"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2000,,"Actual"
"AF","Afghanistan",2001,,"Actual"
"AF","Afghanistan",2002,,"Actual"
"AF","Afghanistan",2003,7.268631393,"Actual"
"AF","Afghanistan",2004,10.35255043,"Actual"
"AF","Afghanistan",2005,12.41494313,"Actual"
"AF","Afghanistan",2006,16.89540271,"Actual"
"AF","Afghanistan",2007,15.86929206,"Actual"
"AF","Afghanistan",2008,17.5351587,"Actual"
"AF","Afghanistan",2009,16.00554038,"Actual"
"AF","Afghanistan",2010,18.43570693,"Actual"
"AF","Afghanistan",2011,22.07162098,"Actual"
"AF","Afghanistan",2012,26.47704658,"Actual"
"AF","Afghanistan",2013,24.84501562,"Actual"
"AF","Afghanistan",2014,24.30464599,"Actual"
"AF","Afghanistan",2015,27.77238686,"Projected "
"AF","Afghanistan",2016,,"Projected "
"AF","Afghanistan",2017,,"Projected "
"AF","Afghanistan",2018,,"Projected "
"AF","Afghanistan",2019,,"Projected "
"AF","Afghanistan",2020,,"Projected "
"AL","Albania",2000,24.10910766,"Actual"
"AL","Albania",2001,23.8529987,"Actual"
"AL","Albania",2002,24.82692613,"Actual"
"AL","Albania",2003,24.0023743,"Actual"
"AL","Albania",2004,24.52657845,"Actual"
"AL","Albania",2005,25.01236504,"Actual"
"AL","Albania",2006,25.65151795,"Actual"
"AL","Albania",2007,25.65957403,"Actual"
"AL","Albania",2008,26.9183363,"Actual"
"AL","Albania",2009,26.09411715,"Actual"
"AL","Albania",2010,25.87030965,"Actual"
"AL","Albania",2011,25.40319108,"Actual"
"AL","Albania",2012,24.74002013,"Actual"
"AL","Albania",2013,23.71807366,"Actual"
"AL","Albania",2014,26.21493386,"Projected "
"AL","Albania",2015,27.93804413,"Projected "
"AL","Albania",2016,28.27716246,"Projected "
"AL","Albania",2017,28.27291758,"Projected "
"AL","Albania",2018,28.25992958,"Projected "
"AL","Albania",2019,28.24614513,"Projected "
"AL","Albania",2020,,"Projected "
"DZ","Algeria",2000,38.27088638,"Actual"
"DZ","Algeria",2001,34.9908921,"Actual"
"DZ","Algeria",2002,35.44927921,"Actual"
"DZ","Algeria",2003,37.07709004,"Actual"
"DZ","Algeria",2004,36.02478411,"Actual"
"DZ","Algeria",2005,40.76567046,"Actual"
"DZ","Algeria",2006,42.81411248,"Actual"
"DZ","Algeria",2007,39.43060997,"Actual"
"DZ","Algeria",2008,47.0041573,"Actual"
"DZ","Algeria",2009,36.87791714,"Actual"
"DZ","Algeria",2010,36.6340871,"Actual"
"DZ","Algeria",2011,39.85789387,"Actual"
"DZ","Algeria",2012,39.68246581,"Actual"
"DZ","Algeria",2013,35.8555304,"Actual"
"DZ","Algeria",2014,34.25146547,"Projected "
"DZ","Algeria",2015,34.72472617,"Projected "
"DZ","Algeria",2016,33.73742728,"Projected "
"DZ","Algeria",2017,33.01038112,"Projected "
"DZ","Algeria",2018,32.04343868,"Projected "
"DZ","Algeria",2019,31.10016613,"Projected "
"DZ","Algeria",2020,,"Projected "
"AO","Angola",2000,,"Actual"
"AO","Angola",2001,,"Actual"
"AO","Angola",2002,,"Actual"
"AO","Angola",2003,,"Actual"
"AO","Angola",2004,,"Actual"
"AO","Angola",2005,,"Actual"
"AO","Angola",2006,50.16761743,"Actual"
"AO","Angola",2007,45.87214332,"Actual"
"AO","Angola",2008,50.96447781,"Actual"
"AO","Angola",2009,34.59863826,"Actual"
"AO","Angola",2010,43.49864181,"Actual"
"AO","Angola",2011,48.85431618,"Actual"
"AO","Angola",2012,45.91593388,"Actual"
"AO","Angola",2013,41.06930382,"Actual"
"AO","Angola",2014,38.36464254,"Projected "
"AO","Angola",2015,43.92160199,"Projected "
"AO","Angola",2016,,"Projected "
"AO","Angola",2017,,"Projected "
"AO","Angola",2018,,"Projected "
"AO","Angola",2019,,"Projected "
"AO","Angola",2020,,"Projected "
"AG","Antigua & Barbuda",2000,18.80907372,"Actual"
"AG","Antigua & Barbuda",2001,17.64001915,"Actual"
"AG","Antigua & Barbuda",2002,19.42778034,"Actual"
"AG","Antigua & Barbuda",2003,18.97266314,"Actual"
"AG","Antigua & Barbuda",2004,19.68260511,"Actual"
"AG","Antigua & Barbuda",2005,19.75492016,"Actual"
"AG","Antigua & Barbuda",2006,22.28384992,"Actual"
"AG","Antigua & Barbuda",2007,21.71789716,"Actual"
"AG","Antigua & Barbuda",2008,21.35788895,"Actual"
"AG","Antigua & Barbuda",2009,18.69818852,"Actual"
"AG","Antigua & Barbuda",2010,22.47227658,"Actual"
"AG","Antigua & Barbuda",2011,20.41953458,"Actual"
"AG","Antigua & Barbuda",2012,20.59637258,"Actual"
"AG","Antigua & Barbuda",2013,18.63047502,"Actual"
"AG","Antigua & Barbuda",2014,20.42337507,"Projected "
"AG","Antigua & Barbuda",2015,22.34104046,"Projected "
"AG","Antigua & Barbuda",2016,21.69548243,"Projected "
"AG","Antigua & Barbuda",2017,21.63026105,"Projected "
"AG","Antigua & Barbuda",2018,21.58947102,"Projected "
"AG","Antigua & Barbuda",2019,21.47150757,"Projected "
"AG","Antigua & Barbuda",2020,21.3796254,"Projected "
"AM","Armenia",2000,,"Actual"
"AM","Armenia",2001,17.04259884,"Actual"
"AM","Armenia",2002,18.84809376,"Actual"
"AM","Armenia",2003,17.78236819,"Actual"
"AM","Armenia",2004,15.38828425,"Actual"
"AM","Armenia",2005,15.68964203,"Actual"
"AM","Armenia",2006,17.96558228,"Actual"
"AM","Armenia",2007,20.08393657,"Actual"
"AM","Armenia",2008,20.48075403,"Actual"
"AM","Armenia",2009,20.86800857,"Actual"
"AM","Armenia",2010,21.22129829,"Actual"
"AM","Armenia",2011,22.08872228,"Actual"
"AM","Armenia",2012,22.31097287,"Actual"
"AM","Armenia",2013,24.09139471,"Projected "
"AM","Armenia",2014,23.60869445,"Projected "
"AM","Armenia",2015,24.75653224,"Projected "
"AM","Armenia",2016,25.76302013,"Projected "
"AM","Armenia",2017,,"Projected "
"AM","Armenia",2018,,"Projected "
"AM","Armenia",2019,,"Projected "
"AM","Armenia",2020,,"Projected "
