"di_id","entity_name","year","value","budget_type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,6.95140741683446,"actual"
"AF","Afghanistan",2004,10.0775760529629,"actual"
"AF","Afghanistan",2005,11.8176213245181,"actual"
"AF","Afghanistan",2006,16.3959550860715,"actual"
"AF","Afghanistan",2007,15.0878957648627,"actual"
"AF","Afghanistan",2008,16.7726551615527,"actual"
"AF","Afghanistan",2009,15.4143343428405,"actual"
"AF","Afghanistan",2010,17.758820050045,"actual"
"AF","Afghanistan",2011,21.2742549227358,"actual"
"AF","Afghanistan",2012,25.2130678382455,"actual"
"AF","Afghanistan",2013,24.3457581165212,"actual"
"AF","Afghanistan",2014,23.6847644075977,"actual"
"AF","Afghanistan",2015,24.5448933754848,"actual"
"AF","Afghanistan",2016,26.0861068757797,"actual"
"AF","Afghanistan",2017,24.4513048431446,"actual"
"AF","Afghanistan",2018,23.133974696236,"proj"
"AF","Afghanistan",2019,25.0457270142523,"proj"
"AF","Afghanistan",2020,26.3895779500909,"proj"
"AF","Afghanistan",2021,27.8427798817598,"proj"
"AF","Afghanistan",2022,28.8889466039139,"proj"
"AF","Afghanistan",2023,29.7615917276743,"proj"
"AL","Albania",2000,25.1598666397978,"actual"
"AL","Albania",2001,24.6962901700065,"actual"
"AL","Albania",2002,25.2909938508814,"actual"
"AL","Albania",2003,24.5817705366971,"actual"
"AL","Albania",2004,24.9709891873719,"actual"
"AL","Albania",2005,25.3431207354728,"actual"
"AL","Albania",2006,25.9414369768601,"actual"
"AL","Albania",2007,25.6957851041088,"actual"
"AL","Albania",2008,26.9183363006118,"actual"
"AL","Albania",2009,26.076633657827,"actual"
"AL","Albania",2010,25.8703096451,"actual"
"AL","Albania",2011,25.4108797008205,"actual"
"AL","Albania",2012,24.7972143087054,"actual"
"AL","Albania",2013,23.9842435815483,"actual"
"AL","Albania",2014,26.2738254360158,"actual"
"AL","Albania",2015,26.4392957271997,"actual"
"AL","Albania",2016,27.3698033190045,"actual"
"AL","Albania",2017,28.155199069199,"proj"
"AL","Albania",2018,27.989456142134,"proj"
"AL","Albania",2019,27.8497347065373,"proj"
"AL","Albania",2020,27.7525615508386,"proj"
"AL","Albania",2021,27.454849216461,"proj"
"AL","Albania",2022,27.1330451636008,"proj"
"DZ","Algeria",2000,38.2708863829271,"actual"
"DZ","Algeria",2001,34.9908921009676,"actual"
"DZ","Algeria",2002,35.4470681878482,"actual"
"DZ","Algeria",2003,37.0789939645489,"actual"
"DZ","Algeria",2004,36.0247841147485,"actual"
"DZ","Algeria",2005,40.7643480560698,"actual"
"DZ","Algeria",2006,42.8129362395661,"actual"
"DZ","Algeria",2007,39.4295407855928,"actual"
"DZ","Algeria",2008,47.0132122338665,"actual"
"DZ","Algeria",2009,36.8779171400553,"actual"
"DZ","Algeria",2010,36.6340870965622,"actual"
"DZ","Algeria",2011,39.6874357392556,"actual"
"DZ","Algeria",2012,39.4519297206594,"actual"
"DZ","Algeria",2013,35.7943043867395,"actual"
"DZ","Algeria",2014,33.3108900316915,"actual"
"DZ","Algeria",2015,30.5590314990331,"actual"
"DZ","Algeria",2016,28.7933451294896,"actual"
"DZ","Algeria",2017,31.2450042488051,"actual"
"DZ","Algeria",2018,29.2214139552668,"proj"
"DZ","Algeria",2019,26.9511582839473,"proj"
"DZ","Algeria",2020,25.8282788432337,"proj"
"DZ","Algeria",2021,25.1232328502001,"proj"
"DZ","Algeria",2022,24.7117860844988,"proj"
"DZ","Algeria",2023,24.1116389379353,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,50.1676174267338,"actual"
"AO","Angola",2007,45.8225401521437,"actual"
"AO","Angola",2008,50.9328130175214,"actual"
"AO","Angola",2009,34.5485437095852,"actual"
"AO","Angola",2010,43.4431612487529,"actual"
"AO","Angola",2011,48.8338664909084,"actual"
"AO","Angola",2012,46.4784163612852,"actual"
"AO","Angola",2013,40.2194927599522,"actual"
"AO","Angola",2014,35.3430864090702,"actual"
"AO","Angola",2015,27.3278263745584,"actual"
"AO","Angola",2016,18.5930990953217,"actual"
"AO","Angola",2017,15.8770980624312,"proj"
"AO","Angola",2018,18.1019861928162,"proj"
"AO","Angola",2019,18.0723681819981,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,17.7599286033021,"actual"
"AG","Antigua & Barbuda",2001,17.0444033302498,"actual"
"AG","Antigua & Barbuda",2002,19.1450659390632,"actual"
"AG","Antigua & Barbuda",2003,18.6277056277056,"actual"
"AG","Antigua & Barbuda",2004,19.2307692307692,"actual"
"AG","Antigua & Barbuda",2005,19.2753623188406,"actual"
"AG","Antigua & Barbuda",2006,21.8629961587708,"actual"
"AG","Antigua & Barbuda",2007,21.349901157865,"actual"
"AG","Antigua & Barbuda",2008,21.0284167794317,"actual"
"AG","Antigua & Barbuda",2009,18.4266263237519,"actual"
"AG","Antigua & Barbuda",2010,22.1401028277635,"actual"
"AG","Antigua & Barbuda",2011,20.201037613489,"actual"
"AG","Antigua & Barbuda",2012,20.483032711709,"actual"
"AG","Antigua & Barbuda",2013,18.7519403911829,"actual"
"AG","Antigua & Barbuda",2014,19.8206018518519,"actual"
"AG","Antigua & Barbuda",2015,23.6092265943012,"actual"
"AG","Antigua & Barbuda",2016,24.1248097412481,"actual"
"AG","Antigua & Barbuda",2017,19.8541919805589,"proj"
"AG","Antigua & Barbuda",2018,,"proj"
"AG","Antigua & Barbuda",2019,,"proj"
"AG","Antigua & Barbuda",2020,,"proj"
"AR","Argentina",2011,32.1565985505437,"actual"
"AR","Argentina",2012,33.8032248208243,"actual"
"AR","Argentina",2013,34.3486919363452,"actual"
"AR","Argentina",2014,34.6007915116685,"actual"
"AR","Argentina",2015,35.3782199747385,"actual"
"AR","Argentina",2016,35.0676275460391,"actual"
