"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"AF","Afghanistan",,,,6.95140741683446,10.0775760529629,11.8176213245181,16.3959550860715,15.0878957648627,16.7726551615527,15.4143343428405,17.758820050045,21.2742549227358,25.2130678382455,24.3457581165212,23.6847644075977,24.5448933754848,26.0861068757797,24.4513048431446,23.133974696236,25.0457270142523,26.3895779500909,27.8427798817598,28.8889466039139,29.7615917276743,,,,,,,,,,,,,,,,,,,
"AL","Albania",25.1598666397978,24.6962901700065,25.2909938508814,24.5817705366971,24.9709891873719,25.3431207354728,25.9414369768601,25.6957851041088,26.9183363006118,26.076633657827,25.8703096451,25.4108797008205,24.7972143087054,23.9842435815483,26.2738254360158,26.4392957271997,27.3698033190045,28.155199069199,27.989456142134,27.8497347065373,27.7525615508386,27.454849216461,27.1330451636008,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",38.2708863829271,34.9908921009676,35.4470681878482,37.0789939645489,36.0247841147485,40.7643480560698,42.8129362395661,39.4295407855928,47.0132122338665,36.8779171400553,36.6340870965622,39.6874357392556,39.4519297206594,35.7943043867395,33.3108900316915,30.5590314990331,28.7933451294896,31.2450042488051,29.2214139552668,26.9511582839473,25.8282788432337,25.1232328502001,24.7117860844988,24.1116389379353,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,50.1676174267338,45.8225401521437,50.9328130175214,34.5485437095852,43.4431612487529,48.8338664909084,46.4784163612852,40.2194927599522,35.3430864090702,27.3278263745584,18.5930990953217,15.8770980624312,18.1019861928162,18.0723681819981,,,,,,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",17.7599286033021,17.0444033302498,19.1450659390632,18.6277056277056,19.2307692307692,19.2753623188406,21.8629961587708,21.349901157865,21.0284167794317,18.4266263237519,22.1401028277635,20.201037613489,20.483032711709,18.7519403911829,19.8206018518519,23.6092265943012,24.1248097412481,19.8541919805589,,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,32.1565985505437,33.8032248208243,34.3486919363452,34.6007915116685,35.3782199747385,35.0676275460391,34.7568408647557,35.6109498540925,36.9289049475303,,,,,,,,,,,,,,,,,,,,,,,
"AM","Armenia",,17.0511031340863,18.848093758991,17.7762129895614,15.3830430122462,15.6896420273746,17.965582281388,20.0839365658786,20.4779515210351,20.8680085725626,21.2184082841382,22.088722284543,20.9236648360315,22.2032567117932,22.047679816163,21.4924440378592,21.3627724358817,21.5198202639353,21.2754889894635,21.7510905748682,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",36.5865442157409,35.7365749854285,35.2170356370798,36.0741474732339,36.3323622562992,36.4194632723957,36.4528919013632,35.915396248949,34.0529770485792,33.3544398211185,31.9905483557863,31.9158482783112,33.1892567393331,33.8036078802186,34.0179129813276,34.6200215482378,34.7895378159168,34.8676048822784,35.0579857782777,35.2495774954474,35.5335228221097,35.6270924708189,35.6237827180312,35.5905392567386,,,,,,,,31.2063580364955,30.5917673200662,30.3292714169015,30.3378384882702,29.3608131862533,29.4680070265302,30.0182832049773,31.1698958388493,32.1683827647199,32.3862056908082,34.4836369530627,36.9837624906938
"AT","Austria",48.5906360746605,50.6985602539395,50.5660793437273,48.5443927853637,48.8652681268259,48.6135983469448,47.8144310650611,47.8593412165731,48.3496844384229,48.7852550304815,48.3820383444239,48.314733546363,48.9962435627469,49.6582383995554,49.6101338185268,49.9118995161005,48.9890941615694,48.8333161775461,48.8695792099123,48.8745171966401,48.8806266469335,48.9225655746278,48.8924573007086,48.8925574655294,,,,,,,,44.2148380355277,43.2568244515821,44,44.6489734737756,46.8657310512192,49.4673710379117,49.0051798135267,49.6805944115348,51.2717690820145,49.9040927491999,51.3850478998915,47.6867908423309
"AZ","Azerbaijan",,,,26.7524835595355,26.8112543962485,25.0898347041444,28.0166435506241,28.2289058918938,48.4017240949747,40.3572832986911,45.6493582950665,44.7237049268461,39.880169516294,39.1581588807535,38.890771681296,33.3615299742552,31.6819551611087,32.1815473177223,,,,,,,,,,,,,,,,,,,,,,,,,
