"id","entity-name","budget-type","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AF","Afghanistan","Actual",,,,7.268631393,10.35255043,12.41494313,16.89540271,15.86929206,17.5351587,16.00554038,18.43570693,22.07162098,26.47704658,24.84501562,24.30464599,,,,,,
"AF","Afghanistan","Projected ",,,,,,,,,,,,,,,,27.77238686,,,,,
"AL","Albania","Actual",24.10910766,23.8529987,24.82692613,24.0023743,24.52657845,25.01236504,25.65151795,25.65957403,26.9183363,26.09411715,25.87030965,25.40319108,24.74002013,23.71807366,,,,,,,
"AL","Albania","Projected ",,,,,,,,,,,,,,,26.21493386,27.93804413,28.27716246,28.27291758,28.25992958,28.24614513,
"DZ","Algeria","Actual",38.27088638,34.9908921,35.44927921,37.07709004,36.02478411,40.76567046,42.81411248,39.43060997,47.0041573,36.87791714,36.6340871,39.85789387,39.68246581,35.8555304,,,,,,,
"DZ","Algeria","Projected ",,,,,,,,,,,,,,,34.25146547,34.72472617,33.73742728,33.01038112,32.04343868,31.10016613,
"AO","Angola","Actual",,,,,,,50.16761743,45.87214332,50.96447781,34.59863826,43.49864181,48.85431618,45.91593388,41.06930382,,,,,,,
"AO","Angola","Projected ",,,,,,,,,,,,,,,38.36464254,43.92160199,,,,,
"AG","Antigua & Barbuda","Actual",18.80907372,17.64001915,19.42778034,18.97266314,19.68260511,19.75492016,22.28384992,21.71789716,21.35788895,18.69818852,22.47227658,20.41953458,20.59637258,18.63047502,,,,,,,
"AG","Antigua & Barbuda","Projected ",,,,,,,,,,,,,,,20.42337507,22.34104046,21.69548243,21.63026105,21.58947102,21.47150757,21.3796254
"AM","Armenia","Actual",,17.04259884,18.84809376,17.78236819,15.38828425,15.68964203,17.96558228,20.08393657,20.48075403,20.86800857,21.22129829,22.08872228,22.31097287,,,,,,,,
"AM","Armenia","Projected ",,,,,,,,,,,,,,24.09139471,23.60869445,24.75653224,25.76302013,,,,
"AU","Australia","Actual",36.5826463,35.73598548,35.22620445,36.01813165,36.2653383,36.3958586,36.39081426,35.82291088,33.98132842,33.39808633,32.03172779,32.13860565,33.38428965,33.96571813,34.02652848,,,,,,
"AU","Australia","Projected ",,,,,,,,,,,,,,,,34.86287439,34.99199247,35.4128042,35.74825628,35.96896188,36.18961504
"AT","Austria","Actual",48.28655322,50.39891684,49.35020747,49.28073282,48.66897166,48.46823631,47.70337514,47.78800554,48.32665365,48.77563001,48.34402871,48.21997246,48.68810547,49.45984904,,,,,,,
"AT","Austria","Projected ",,,,,,,,,,,,,,,49.97172186,50.24838919,49.68567431,49.70187059,49.71640798,49.71655449,49.71656926
"AZ","Azerbaijan","Actual",,,,26.75248356,26.82297773,25.09782001,28.02197802,28.23243186,51.11298216,40.3572833,45.65171318,45.52953595,40.45360213,,,,,,,,
