"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,
"AL","Albania",,,,,,,6336.066,,,,,,22275.417,,15977.269,13167.986,,,5825.118,,,,12887.733,
"DZ","Algeria",,,,,,1870326.539,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,,,7562629.483,,,,,,,,,8208488.105,,,,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,320829.382,593318.213,696219.914,663907.32,1348043.602,1505775.789,1345542.331,1440762.746,1533611.436,1867295.19,3075052.283,4733545.161,3417336.99,2409622.199,1785530.855,1465983.505,1183873.846,1087124.674,1072633.579,698474.075,574275.206,,
"AM","Armenia",,,,,,,555349.375,,,518524.232,,576190.468,441815.29,324248.218,229949.552,127229.497,95192.279,100759.023,41982.581,46303.202,74087.4,72620.94,51958.918,
"AZ","Azerbaijan",,,,,,1938925.5,,,,,,508572.24,1634.39,3293.64,0,0,,,27166.54,,,,,
"BD","Bangladesh",,,78949025.73,,,,74554385.75,,,,77563354.96,,,,,72240325.35,,,,,65361767.94,,,
"BY","Belarus",,,,2047.8,,36698.4,,,84579.6,38133,26013,11913.6,46365.5,48985,5838,5797.8,4802,0,0,950.7,0,0,,
"BZ","Belize",,,,18036.378,18069.676,29036.769,20515.425,27201.258,25456.887,28310.106,,,,,,,,,,,,,,
"BJ","Benin",,,,,,,,,,,,,,3628166.817,,,,,,,,,5187167.302,
"BT","Bhutan",,,,,,,,,,,,,,147685.367,,,,69431.103,,,,,17655.364,
"BO","Bolivia ",,364532.966,,620612.6,,,,1354752.866,,1940785.546,2282679.318,1849111.778,1943768.33,,1074031.609,1712847.218,1509458.847,1179559.986,1030613.47,1066296.42,,719613.817,837603.543,
"BA","Bosnia and Herzegovina",,,,,,,,,,,,10862.188,,,3886.723,,,1547.466,,,,,,
"BW","Botswana",,,,,482461.34,,,,,,,,,446421.847,,,,,,261724.982,,,,
"BR","Brazil",24287925.74,,25817863.5,24917666.49,,16075758.03,18428390.62,18194874.81,16235450.84,16977027.93,,18050756.91,15912227.22,17484633.89,14978437.04,13365024.54,11156364.88,11095823.4,9338983.113,9132771.518,,8921161.57,7449600.713,
"BG","Bulgaria",,,0,,18575.9,68929.749,,26598.618,,,,170029.978,,48506.053,,,,19617.879,54695.695,,121287.824,139618.232,,
"BF","Burkina Faso",,,,,6986464.256,,,,7680775.551,,,,,6190293.054,,,,,,6711222.328,,,,
"BI","Burundi",,,4955568.79,,,,,,5572722.91,,,,,,,,6540225.243,,,,,,,
"CI","Côte d'Ivoire",,,,3540458.586,,2998455.987,,,4640202.882,,,,4945801.144,,,,,,6398319.418,,,,,
"KH","Cambodia",,,,,4641469.26,,,,,,,,,,4309053.792,,,4236914.162,2912174.21,1828848.293,1616054.738,1467889.131,,
"CM","Cameroon",,,,,,,6790528.911,,,,,4064719.384,,,,,,5272868.344,,,,,,
"CV","Cape Verde",,,,,,,,,,,,,96511.228,,,,,,66494.117,,,,,
"CF","CAR",,,2536731.054,,,,,,,,,,,2390841.755,,,,,2629502.1,,,,,
"TD","Chad",,,,,,,,,,,,,,5767378.34,,,,,,,,4411629.512,,
"CL","Chile",648803.963,,375557.689,,433244.143,,322571.106,,349679.889,,333815.083,,,276724.883,,,176598.471,,,217494.131,,143660.127,,
"CN","China",689397850.5,,,646374340,,,455241945,,,450984600,,,359280240,,,205596644,,,163462427,,122935089.5,84142538,,
"CO","Colombia",,2777705.995,2176853.956,,,,4840696.12,,,6348079.807,7121790.144,7243774.533,4591496.266,4329570.073,3831738.832,3398582.846,4840087.248,3933657.676,3838008.145,3325265.929,2865644.037,2330400.204,2685759.24,
"KM","Comoros",,,,,,,,,,,,,,,269922.868,,,,,,,,,
"CG","Congo",,,,,,,,,,,,,,,,1916691.047,,,,,,1386762.824,,
"CR","Costa Rica",260137.56,305814.365,262565.722,228217.952,195130.563,209039.64,250375.671,193875.06,158274.687,208606.156,218485.093,221143.189,225161.2,225241.83,205947.296,154228.641,163400.74,91942.456,103345.811,131600.726,59305,64432.448,64871.483,
"HR","Croatia",,,,,,,,,0,8652.6,3098.2,2664,,,0,,,,0,,,,,
"CU","Cuba",,,,,,,,,,,,,,,,,,,,,,,,
"CZ","Czech Republic",,,,0,,,13409.813,,,,,,,,,0,7167.234,,4153.841,3133.181,4189.764,3148.826,,
"DJ","Djibouti",,,,,,,,,,,,,140176.922,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,351383.619,,,,380760.933,408696.552,,,453963.26,323814.166,470888.255,583285.747,720938.559,502672.876,400973.079,357678.558,326631.533,295539.524,224376.253,257748.989,231223.973,
"CD","DRC",,,,,,,,,,,,,,,,,48764283.09,,,,,,,
"EG","Egypt",,2559486.469,,,,,1528240.363,,,,1197072.279,,,,,1622175.523,,,1268264.29,,,,,
"SV","El Salvador",,926097.515,,,,572502.095,670098.95,,1024554.128,814025.476,814567.14,861883.056,882019.614,807935.044,485233.819,431757.452,260328.748,174504.132,296515.603,262179.722,321480.682,176426.024,159324.068,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,
