"id","entity-name","year","value","original-value"
"AF","Afghanistan",1990,,
"AF","Afghanistan",1991,,
"AF","Afghanistan",1992,,
"AF","Afghanistan",1993,,
"AF","Afghanistan",1994,,
"AF","Afghanistan",1995,,
"AF","Afghanistan",1996,,
"AF","Afghanistan",1997,,
"AF","Afghanistan",1998,,
"AF","Afghanistan",1999,,
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,,
"AF","Afghanistan",2003,,
"AF","Afghanistan",2004,,
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,,
"AF","Afghanistan",2012,,
"AF","Afghanistan",2013,,
"AL","Albania",1990,,
"AL","Albania",1991,,
"AL","Albania",1992,,
"AL","Albania",1993,,
"AL","Albania",1994,,
"AL","Albania",1995,,
"AL","Albania",1996,6336.066,6336.066
"AL","Albania",1997,8992.6245,
"AL","Albania",1998,11649.183,
"AL","Albania",1999,14305.7415,
"AL","Albania",2000,16962.3,
"AL","Albania",2001,19618.8585,
"AL","Albania",2002,22275.417,22275.417
"AL","Albania",2003,19126.343,
"AL","Albania",2004,15977.269,15977.269
"AL","Albania",2005,13167.986,13167.986
"AL","Albania",2006,10720.3633333333,
"AL","Albania",2007,8272.7406666667,
"AL","Albania",2008,5825.118,5825.118
"AL","Albania",2009,7590.77175,
"AL","Albania",2010,9356.4255,
"AL","Albania",2011,11122.07925,
"AL","Albania",2012,12887.733,12887.733
"AL","Albania",2013,,
"DZ","Algeria",1990,,
"DZ","Algeria",1991,,
"DZ","Algeria",1992,,
"DZ","Algeria",1993,,
"DZ","Algeria",1994,,
"DZ","Algeria",1995,1870326.539,1870326.539
"DZ","Algeria",1996,,
"DZ","Algeria",1997,,
"DZ","Algeria",1998,,
"DZ","Algeria",1999,,
"DZ","Algeria",2000,,
"DZ","Algeria",2001,,
"DZ","Algeria",2002,,
"DZ","Algeria",2003,,
"DZ","Algeria",2004,,
"DZ","Algeria",2005,,
"DZ","Algeria",2006,,
"DZ","Algeria",2007,,
"DZ","Algeria",2008,,
"DZ","Algeria",2009,,
"DZ","Algeria",2010,,
"DZ","Algeria",2011,,
"DZ","Algeria",2012,,
"DZ","Algeria",2013,,
"AO","Angola",1990,,
"AO","Angola",1991,,
"AO","Angola",1992,,
"AO","Angola",1993,,
"AO","Angola",1994,,
"AO","Angola",1995,,
"AO","Angola",1996,,
