"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,
"AF","Afghanistan",2006,
"AF","Afghanistan",2007,
"AF","Afghanistan",2008,
"AF","Afghanistan",2009,
"AF","Afghanistan",2010,
"AF","Afghanistan",2011,
"AF","Afghanistan",2012,
"AF","Afghanistan",2013,
"AF","Afghanistan",2014,
"AL","Albania",2000,1692093.33333333
"AL","Albania",2001,1968633.33333333
"AL","Albania",2002,2233800
"AL","Albania",2003,1916460
"AL","Albania",2004,1603250
"AL","Albania",2005,1321760
"AL","Albania",2006,1073160
"AL","Albania",2007,827400
"AL","Albania",2008,585400
"AL","Albania",2009,767970
"AL","Albania",2010,947100
"AL","Albania",2011,1122985
"AL","Albania",2012,1295360
"AL","Albania",2013,
"AL","Albania",2014,
"DZ","Algeria",2000,
"DZ","Algeria",2001,
"DZ","Algeria",2002,
"DZ","Algeria",2003,
"DZ","Algeria",2004,
"DZ","Algeria",2005,
"DZ","Algeria",2006,
"DZ","Algeria",2007,
"DZ","Algeria",2008,
"DZ","Algeria",2009,
"DZ","Algeria",2010,
"DZ","Algeria",2011,
"DZ","Algeria",2012,
"DZ","Algeria",2013,
"DZ","Algeria",2014,
"AO","Angola",2000,878464250
"AO","Angola",2001,881439682.5
"AO","Angola",2002,883840775
"AO","Angola",2003,885610092.5
"AO","Angola",2004,886739040
"AO","Angola",2005,887166080
"AO","Angola",2006,887429040
"AO","Angola",2007,886965675
"AO","Angola",2008,885658770
"AO","Angola",2009,
"AO","Angola",2010,
"AO","Angola",2011,
"AO","Angola",2012,
"AO","Angola",2013,
"AO","Angola",2014,
"AG","Antigua and Barbuda",2000,
"AG","Antigua and Barbuda",2001,
"AG","Antigua and Barbuda",2002,
"AG","Antigua and Barbuda",2003,
"AG","Antigua and Barbuda",2004,
"AG","Antigua and Barbuda",2005,
"AG","Antigua and Barbuda",2006,
"AG","Antigua and Barbuda",2007,
"AG","Antigua and Barbuda",2008,
"AG","Antigua and Barbuda",2009,
"AG","Antigua and Barbuda",2010,
"AG","Antigua and Barbuda",2011,
"AG","Antigua and Barbuda",2012,
"AG","Antigua and Barbuda",2013,
"AG","Antigua and Barbuda",2014,
"AR","Argentina",2000,181770380
"AR","Argentina",2001,299145000
"AR","Argentina",2002,461308600
"AR","Argentina",2003,333756000
"AR","Argentina",2004,235893870
"AR","Argentina",2005,175218120
"AR","Argentina",2006,144214800
"AR","Argentina",2007,116751880
"AR","Argentina",2008,107479240
"AR","Argentina",2009,106312920
"AR","Argentina",2010,69402410
"AR","Argentina",2011,57203700
"AR","Argentina",2012,
"AR","Argentina",2013,
"AR","Argentina",2014,
"AM","Armenia",2000,58428940
"AM","Armenia",2001,60519620
"AM","Armenia",2002,46574000
"AM","Armenia",2003,34293480
"AM","Armenia",2004,24426400
"AM","Armenia",2005,13579960
"AM","Armenia",2006,10210570
"AM","Armenia",2007,10874990
"AM","Armenia",2008,4559940
"AM","Armenia",2009,5070000
"AM","Armenia",2010,8157500
"AM","Armenia",2011,8021300
"AM","Armenia",2012,5741750
"AM","Armenia",2013,
"AM","Armenia",2014,
"AZ","Azerbaijan",2000,75751190
"AZ","Azerbaijan",2001,50874780
"AZ","Azerbaijan",2002,163820
"AZ","Azerbaijan",2003,330760
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,883809.999999997
"AZ","Azerbaijan",2007,1790973.33333334
"AZ","Azerbaijan",2008,2721800
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,
"AZ","Azerbaijan",2011,
"AZ","Azerbaijan",2012,
"AZ","Azerbaijan",2013,
"AZ","Azerbaijan",2014,
"BD","Bangladesh",2000,7685543250
"BD","Bangladesh",2001,7608179579
"BD","Bangladesh",2002,7519206856
"BD","Bangladesh",2003,7418240928
"BD","Bangladesh",2004,7304125787
"BD","Bangladesh",2005,7176076950
"BD","Bangladesh",2006,7059842052
"BD","Bangladesh",2007,6930936866
"BD","Bangladesh",2008,6792136463
"BD","Bangladesh",2009,6647629131
"BD","Bangladesh",2010,6501080500
"BD","Bangladesh",2011,
"BD","Bangladesh",2012,
"BD","Bangladesh",2013,
"BD","Bangladesh",2014,
"BY","Belarus",2000,2597400
"BY","Belarus",2001,1194840
"BY","Belarus",2002,4653000
"BY","Belarus",2003,4915500
"BY","Belarus",2004,585780
"BY","Belarus",2005,581820
"BY","Belarus",2006,481500
"BY","Belarus",2007,0
"BY","Belarus",2008,0
"BY","Belarus",2009,95140
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,
"BY","Belarus",2013,
"BY","Belarus",2014,
"BZ","Belize",2000,
"BZ","Belize",2001,
"BZ","Belize",2002,
"BZ","Belize",2003,
"BZ","Belize",2004,
"BZ","Belize",2005,
"BZ","Belize",2006,
"BZ","Belize",2007,
"BZ","Belize",2008,
"BZ","Belize",2009,
"BZ","Belize",2010,
"BZ","Belize",2011,
"BZ","Belize",2012,
"BZ","Belize",2013,
"BZ","Belize",2014,
"BJ","Benin",2000,
"BJ","Benin",2001,
"BJ","Benin",2002,
"BJ","Benin",2003,362831780
"BJ","Benin",2004,379234395
"BJ","Benin",2005,396008800
"BJ","Benin",2006,413207140
"BJ","Benin",2007,430735290
"BJ","Benin",2008,448694865
"BJ","Benin",2009,467040140
"BJ","Benin",2010,485723250
"BJ","Benin",2011,504745800
"BJ","Benin",2012,
"BJ","Benin",2013,
"BJ","Benin",2014,
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,
"BT","Bhutan",2003,14543720
"BT","Bhutan",2004,12828125
"BT","Bhutan",2005,10971780
"BT","Bhutan",2006,8984990
"BT","Bhutan",2007,6872950
"BT","Bhutan",2008,5930946
"BT","Bhutan",2009,4948174
"BT","Bhutan",2010,3921876
"BT","Bhutan",2011,2854404
"BT","Bhutan",2012,1750490
"BT","Bhutan",2013,
"BT","Bhutan",2014,
"BO","Bolivia ",2000,226460360
"BO","Bolivia ",2001,183949920
"BO","Bolivia ",2002,193951520
"BO","Bolivia ",2003,151935875
"BO","Bolivia ",2004,107863630
"BO","Bolivia ",2005,172608370
"BO","Bolivia ",2006,152684220
"BO","Bolivia ",2007,119803320
"BO","Bolivia ",2008,105093440
"BO","Bolivia ",2009,109122090
"BO","Bolivia ",2010,91957320
"BO","Bolivia ",2011,74084130
"BO","Bolivia ",2012,86431380
"BO","Bolivia ",2013,
"BO","Bolivia ",2014,
"BA","Bosnia and Herzegovina",2000,
"BA","Bosnia and Herzegovina",2001,1063440
"BA","Bosnia and Herzegovina",2002,842160
"BA","Bosnia and Herzegovina",2003,617280
"BA","Bosnia and Herzegovina",2004,388900
"BA","Bosnia and Herzegovina",2005,313520
"BA","Bosnia and Herzegovina",2006,235200
"BA","Bosnia and Herzegovina",2007,156640
"BA","Bosnia and Herzegovina",2008,
"BA","Bosnia and Herzegovina",2009,
"BA","Bosnia and Herzegovina",2010,
"BA","Bosnia and Herzegovina",2011,
"BA","Bosnia and Herzegovina",2012,
"BA","Bosnia and Herzegovina",2013,
"BA","Bosnia and Herzegovina",2014,
"BW","Botswana",2000,46717450
"BW","Botswana",2001,46013550.0000001
"BW","Botswana",2002,45272246.6666666
"BW","Botswana",2003,44444820
"BW","Botswana",2004,41610877.5
"BW","Botswana",2005,38727700
"BW","Botswana",2006,35782353.75
"BW","Botswana",2007,32776525
"BW","Botswana",2008,29681588.75
"BW","Botswana",2009,26488102.5
"BW","Botswana",2010,
"BW","Botswana",2011,
"BW","Botswana",2012,
"BW","Botswana",2013,
"BW","Botswana",2014,
"BR","Brazil",2000,1740550680
"BR","Brazil",2001,1794027000
"BR","Brazil",2002,1581308120
"BR","Brazil",2003,1737554780
"BR","Brazil",2004,1488895540
"BR","Brazil",2005,1329384180
"BR","Brazil",2006,1110896550
"BR","Brazil",2007,1106463920
"BR","Brazil",2008,932760840
"BR","Brazil",2009,913527680
"BR","Brazil",2010,904178250
"BR","Brazil",2011,894208410
"BR","Brazil",2012,747157500
"BR","Brazil",2013,
"BR","Brazil",2014,
