"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,
"AF","Afghanistan",2006,
"AF","Afghanistan",2007,
"AF","Afghanistan",2008,
"AF","Afghanistan",2009,
"AF","Afghanistan",2010,
"AF","Afghanistan",2011,
"AF","Afghanistan",2012,
"AF","Afghanistan",2013,
"AF","Afghanistan",2014,
"AL","Albania",2000,16920.9333333333
"AL","Albania",2001,19686.3333333333
"AL","Albania",2002,22338
"AL","Albania",2003,19164.6
"AL","Albania",2004,16032.5
"AL","Albania",2005,13217.6
"AL","Albania",2006,10731.6
"AL","Albania",2007,8274
"AL","Albania",2008,5854
"AL","Albania",2009,7679.7
"AL","Albania",2010,9471
"AL","Albania",2011,11229.85
"AL","Albania",2012,12953.6
"AL","Albania",2013,
"AL","Albania",2014,
"DZ","Algeria",2000,
"DZ","Algeria",2001,
"DZ","Algeria",2002,
"DZ","Algeria",2003,
"DZ","Algeria",2004,
"DZ","Algeria",2005,
"DZ","Algeria",2006,
"DZ","Algeria",2007,
"DZ","Algeria",2008,
"DZ","Algeria",2009,
"DZ","Algeria",2010,
"DZ","Algeria",2011,
"DZ","Algeria",2012,
"DZ","Algeria",2013,
"DZ","Algeria",2014,
"AO","Angola",2000,8784642.5
"AO","Angola",2001,8814396.825
"AO","Angola",2002,8838407.75
"AO","Angola",2003,8856100.925
"AO","Angola",2004,8867390.4
"AO","Angola",2005,8871660.8
"AO","Angola",2006,8874290.4
"AO","Angola",2007,8869656.75
"AO","Angola",2008,8856587.7
"AO","Angola",2009,
"AO","Angola",2010,
"AO","Angola",2011,
"AO","Angola",2012,
"AO","Angola",2013,
"AO","Angola",2014,
"AG","Antigua and Barbuda",2000,
"AG","Antigua and Barbuda",2001,
"AG","Antigua and Barbuda",2002,
"AG","Antigua and Barbuda",2003,
"AG","Antigua and Barbuda",2004,
"AG","Antigua and Barbuda",2005,
"AG","Antigua and Barbuda",2006,
"AG","Antigua and Barbuda",2007,
"AG","Antigua and Barbuda",2008,
"AG","Antigua and Barbuda",2009,
"AG","Antigua and Barbuda",2010,
"AG","Antigua and Barbuda",2011,
"AG","Antigua and Barbuda",2012,
"AG","Antigua and Barbuda",2013,
"AG","Antigua and Barbuda",2014,
"AR","Argentina",2000,1817703.8
"AR","Argentina",2001,2991450
"AR","Argentina",2002,4613086
"AR","Argentina",2003,3337560
"AR","Argentina",2004,2358938.7
"AR","Argentina",2005,1752181.2
"AR","Argentina",2006,1442148
"AR","Argentina",2007,1167518.8
"AR","Argentina",2008,1074792.4
"AR","Argentina",2009,1063129.2
"AR","Argentina",2010,694024.1
"AR","Argentina",2011,572037
"AR","Argentina",2012,
"AR","Argentina",2013,
"AR","Argentina",2014,
"AM","Armenia",2000,584289.4
"AM","Armenia",2001,605196.2
"AM","Armenia",2002,465740
"AM","Armenia",2003,342934.8
"AM","Armenia",2004,244264
"AM","Armenia",2005,135799.6
"AM","Armenia",2006,102105.7
"AM","Armenia",2007,108749.9
"AM","Armenia",2008,45599.4
"AM","Armenia",2009,50700
"AM","Armenia",2010,81575
"AM","Armenia",2011,80213
"AM","Armenia",2012,57417.5
"AM","Armenia",2013,
"AM","Armenia",2014,
"AZ","Azerbaijan",2000,757511.9
"AZ","Azerbaijan",2001,508747.8
"AZ","Azerbaijan",2002,1638.2
"AZ","Azerbaijan",2003,3307.6
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,8838.09999999997
"AZ","Azerbaijan",2007,17909.7333333334
"AZ","Azerbaijan",2008,27218
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,
"AZ","Azerbaijan",2011,
"AZ","Azerbaijan",2012,
"AZ","Azerbaijan",2013,
"AZ","Azerbaijan",2014,
"BD","Bangladesh",2000,76855432.5
"BD","Bangladesh",2001,76081795.79
"BD","Bangladesh",2002,75192068.56
"BD","Bangladesh",2003,74182409.28
"BD","Bangladesh",2004,73041257.87
"BD","Bangladesh",2005,71760769.5
"BD","Bangladesh",2006,70598420.52
"BD","Bangladesh",2007,69309368.66
"BD","Bangladesh",2008,67921364.63
"BD","Bangladesh",2009,66476291.31
"BD","Bangladesh",2010,65010805
"BD","Bangladesh",2011,
"BD","Bangladesh",2012,
"BD","Bangladesh",2013,
"BD","Bangladesh",2014,
"BY","Belarus",2000,25974
"BY","Belarus",2001,11948.4
"BY","Belarus",2002,46530
"BY","Belarus",2003,49155
"BY","Belarus",2004,5857.8
"BY","Belarus",2005,5818.2
"BY","Belarus",2006,4815
"BY","Belarus",2007,0
"BY","Belarus",2008,0
"BY","Belarus",2009,951.4
"BY","Belarus",2010,0
"BY","Belarus",2011,0
"BY","Belarus",2012,
"BY","Belarus",2013,
"BY","Belarus",2014,
"BZ","Belize",2000,
"BZ","Belize",2001,
"BZ","Belize",2002,
"BZ","Belize",2003,
"BZ","Belize",2004,
"BZ","Belize",2005,
"BZ","Belize",2006,
"BZ","Belize",2007,
"BZ","Belize",2008,
"BZ","Belize",2009,
"BZ","Belize",2010,
"BZ","Belize",2011,
"BZ","Belize",2012,
"BZ","Belize",2013,
"BZ","Belize",2014,
"BJ","Benin",2000,
"BJ","Benin",2001,
"BJ","Benin",2002,
"BJ","Benin",2003,3628317.8
"BJ","Benin",2004,3792343.95
"BJ","Benin",2005,3960088
"BJ","Benin",2006,4132071.4
"BJ","Benin",2007,4307352.9
"BJ","Benin",2008,4486948.65
"BJ","Benin",2009,4670401.4
"BJ","Benin",2010,4857232.5
"BJ","Benin",2011,5047458
"BJ","Benin",2012,
"BJ","Benin",2013,
"BJ","Benin",2014,
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,
"BT","Bhutan",2003,145437.2
"BT","Bhutan",2004,128281.25
"BT","Bhutan",2005,109717.8
"BT","Bhutan",2006,89849.9
"BT","Bhutan",2007,68729.5
"BT","Bhutan",2008,59309.46
"BT","Bhutan",2009,49481.74
"BT","Bhutan",2010,39218.76
"BT","Bhutan",2011,28544.04
"BT","Bhutan",2012,17504.9
"BT","Bhutan",2013,
"BT","Bhutan",2014,
"BO","Bolivia ",2000,2264603.6
"BO","Bolivia ",2001,1839499.2
"BO","Bolivia ",2002,1939515.2
"BO","Bolivia ",2003,1519358.75
"BO","Bolivia ",2004,1078636.3
"BO","Bolivia ",2005,1726083.7
"BO","Bolivia ",2006,1526842.2
"BO","Bolivia ",2007,1198033.2
"BO","Bolivia ",2008,1050934.4
"BO","Bolivia ",2009,1091220.9
"BO","Bolivia ",2010,919573.2
"BO","Bolivia ",2011,740841.3
"BO","Bolivia ",2012,864313.8
"BO","Bolivia ",2013,
"BO","Bolivia ",2014,
"BA","Bosnia and Herzegovina",2000,
"BA","Bosnia and Herzegovina",2001,10634.4
"BA","Bosnia and Herzegovina",2002,8421.6
"BA","Bosnia and Herzegovina",2003,6172.8
"BA","Bosnia and Herzegovina",2004,3889
"BA","Bosnia and Herzegovina",2005,3135.2
"BA","Bosnia and Herzegovina",2006,2352
"BA","Bosnia and Herzegovina",2007,1566.4
"BA","Bosnia and Herzegovina",2008,
"BA","Bosnia and Herzegovina",2009,
"BA","Bosnia and Herzegovina",2010,
"BA","Bosnia and Herzegovina",2011,
"BA","Bosnia and Herzegovina",2012,
"BA","Bosnia and Herzegovina",2013,
"BA","Bosnia and Herzegovina",2014,
"BW","Botswana",2000,467174.5
"BW","Botswana",2001,460135.500000001
"BW","Botswana",2002,452722.466666666
"BW","Botswana",2003,444448.2
"BW","Botswana",2004,416108.775
"BW","Botswana",2005,387277
"BW","Botswana",2006,357823.5375
"BW","Botswana",2007,327765.25
"BW","Botswana",2008,296815.8875
"BW","Botswana",2009,264881.025
"BW","Botswana",2010,
"BW","Botswana",2011,
"BW","Botswana",2012,
"BW","Botswana",2013,
"BW","Botswana",2014,
"BR","Brazil",2000,17405506.8
"BR","Brazil",2001,17940270
"BR","Brazil",2002,15813081.2
"BR","Brazil",2003,17375547.8
"BR","Brazil",2004,14888955.4
"BR","Brazil",2005,13293841.8
"BR","Brazil",2006,11108965.5
"BR","Brazil",2007,11064639.2
