"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,,,,,,,,,,,,,
"AL","Albania",1692093.33333333,1968633.33333333,2233800,1916460,1603250,1321760,1073160,827400,585400,767970,947100,1122985,1295360,,
"DZ","Algeria",,,,,,,,,,,,,,,
"AO","Angola",878464250,881439682.5,883840775,885610092.5,886739040,887166080,887429040,886965675,885658770,,,,,,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,,
"AR","Argentina",181770380,299145000,461308600,333756000,235893870,175218120,144214800,116751880,107479240,106312920,69402410,57203700,,,
"AM","Armenia",58428940,60519620,46574000,34293480,24426400,13579960,10210570,10874990,4559940,5070000,8157500,8021300,5741750,,
"AZ","Azerbaijan",75751190,50874780,163820,330760,0,0,883809.999999997,1790973.33333334,2721800,,,,,,
"BD","Bangladesh",7685543250,7608179579,7519206856,7418240928,7304125787,7176076950,7059842052,6930936866,6792136463,6647629131,6501080500,,,,
"BY","Belarus",2597400,1194840,4653000,4915500,585780,581820,481500,0,0,95140,0,0,,,
"BZ","Belize",,,,,,,,,,,,,,,
"BJ","Benin",,,,362831780,379234395,396008800,413207140,430735290,448694865,467040140,485723250,504745800,,,
"BT","Bhutan",,,,14543720,12828125,10971780,8984990,6872950,5930946,4948174,3921876,2854404,1750490,,
"BO","Bolivia ",226460360,183949920,193951520,151935875,107863630,172608370,152684220,119803320,105093440,109122090,91957320,74084130,86431380,,
"BA","Bosnia and Herzegovina",,1063440,842160,617280,388900,313520,235200,156640,,,,,,,
"BW","Botswana",46717450,46013550.0000001,45272246.6666666,44444820,41610877.5,38727700,35782353.75,32776525,29681588.75,26488102.5,,,,,
"BR","Brazil",1740550680,1794027000,1581308120,1737554780,1488895540,1329384180,1110896550,1106463920,932760840,913527680,904178250,894208410,747157500,,
"BG","Bulgaria",13610500,16728920,10749020,4836620,4113330,3396360,2687650,1986400,5553110,8963340,12308200,13921300,,,
"BF","Burkina Faso",714797424,685126992,653237296,619025100,627717440,636471240,645210960,653955900,662632000,671123700,,,,,
"BI","Burundi",547189965,570467812.5,587125000,599301000,606596040,613952996.25,621366120,,,,,,,,
"CI","Côte d'Ivoire",464442440,476755200,489419660,519341106.666667,550622053.333333,583302850,615063333.333334,648074609.999999,682404000,,,,,,
"KH","Cambodia",457898026,452632697,446289244,439018762,430892730,428994720,426575850,423682540,291227490,182881920,161606250,146780250,,,
"CM","Cameroon",456501334,397163360,415802988.333333,435187463.333334,455334660,476262453.333333,497988718.333334,520586550,,,,,,,
"CV","Cape Verde",,,9648180,9134520,8579400,7970560,7316760,6640480,,,,,,,
"CF","CAR",247678347.272727,245194698.181818,242269468.181818,239106900,243413940,247918990,252685440,257714250,262943550,,,,,,
"TD","Chad",,,486662580,508393777.777778,496206144.444444,483071333.333334,468997620,453934164.444445,437785133.333333,420550328.888889,402218255.555555,382656560,,,
"CL","Chile",33259680,31403533.3333334,29351386.6666666,27399740,24163020,20852850,17475240,18815700,20191270,21602560,18004630,14322480,,,
"CN","China",42273015266.6666,39189997466.6667,36043911800,30967096766.6666,25824282666.6667,20620221200,19226460800,17815393500,16387766800,14365892500,12322962900,8434411000,,,
"CO","Colombia",719283600,728938040,460405060,432718660,381735680,337536430,479202240,388314680,377833500,326547540,280796700,227922750,262256660,,
"KM","Comoros",,,,,27343230,,,,,,,,,,
"CG","Congo",,,,,,181235000,174257340,166732646.666667,158629000,149914480,140557166.666667,130525140,,,
"CR","Costa Rica",21183600,21781030,22121000,22064400,20137200,15047550,15917880,8940400,10041120,12781340,5758180,6245120,6280200,,
"HR","Croatia",306670,258300,172200,86120,0,0,0,0,0,,,,,,
"CZ","Czech Republic",742300,591182.222222222,442043.333333333,294464.444444445,147261.111111112,0,715680,563970,413720,312780,418480,314610,,,
"DJ","Djibouti",,,12691420,,,,,,,,,,,,
"DM","Dominica",,,,,,,,,,,,,,,
"DO","Dominican Republic",43298120,30952480,45127010,56050310,69475590,48597540,38894850,34822920,31922150,29003000,22117760,25529540,23019750,,
"CD","DRC",,,,,,5331358440,,,,,,,,,
"EG","Egypt",113822755,123956071.25,134017977.5,144353876.25,155059730,148114507.5,140815600,133093600,125053320,,,,,,
"SV","El Salvador",81473200,86256000,88226800,80802000,48521000,43157700,26047000,17442000,29643000,26203200,32157400,17653200,15939000,,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,
"EE","Estonia",840600,794010,788880,508750,744470,978480,986230,631210,602100,788240,1079730,1303400,,,
"ET","Ethiopia",3363052739.16666,3279970700,3188086962.5,3087569041.66666,2978122005.83334,2859488680,2894400591,2927579706,2959240956,2989720008,3019318510,,,,
"FJ","Fiji",,,23794560,20653760,17526600,14401440,11293920,8149600,4962720,,,,,,
"GA","Gabon",,,,,,8306760,,,,,,,,,
"GM","Gambia",68504946,62019792,55075776,47687340,,,,,,,,,,,
"GE","Georgia",78721250,76665420,62038680,67837660,65199650,64224920,61041870,64826250,61567100,61346150,80025440,71727450,63601720,,
"GH","Ghana",664883622.857143,653486678.571429,641069931.428571,627579227.142857,612960411.428571,597216510,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,
"GT","Guatemala",132413490,182370100,234798630,217275270,204178590,190141600,175240050,180279000,185445300,190767200,196246050,201883200,,,
"GN","Guinea",493118933.333334,495477077.777777,497567246.666666,499558400,470787472.5,440994325,410151430,378157950,389760454,402615734,415864074,429511018,443602980,,
"GW","Guinea-Bissau",66897564.4444444,66044673.3333334,65085900,,,,,,,,,,,,
"GY","Guyana",,,,,,,,,,,,,,,
"HT","Haiti",,531539085,,,,,,,,,,,,,
"HN","Honduras",130332400,107950400,178510080,169610520,166277580,178339150,157628800,113412400,106974420,92628000,102197610,128164960,,,
"HU","Hungary",0,0,0,0,0,0,1310010,805280,301350,401240,500700,499300,,,
"IN","India",45548376094.5455,45650882912.7272,45635997791.8182,45580255577.2727,45520993740,44225681356,42851056000,41413488000,39918576000,38369530810,33518208320.1219,28518181273.8355,,,
"ID","Indonesia",8579936450.00001,7425418293.33333,6236264100,5762767093.33334,5274493216.66666,4771126900,4925988183.33334,5084317753.33333,5246146260,4773862500,4287043640,3904686000,,,
"IR","Iran",83589557.1428569,86392694.9999999,89489175.0000001,93373983.5714289,96878785.7142855,100236687.5,,,,,,,,,
"IQ","Iraq",,,,,,,,99698080,105776414,112005124,116996368,124192330,131778730,,
"JM","Jamaica",49798912.5,97030002.5,812665,726550,638700,,,,,,,,,,
"JO","Jordan",6275244,6103028,5913680,4876975,3771750,2613357.5,1400000,915680,409500,448500,489040,,,,
"KZ","Kazakhstan",87590472,90888120,55899920,36031910,21858750,304380,6311950,2490560,157780,566930,986040,,,,
"KE","Kenya",1054208070,1124296400,1199697940,1278435330,1360610266.25,1446324445,,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,
"KG","Kyrgyzstan",181178820,161857440,149086620,125353830,56444640,103312990,70218240,10049100,29414000,30503340,32977560,28268520,,,
"LA","Lao",232739952,229763897,226246275,222517746,218635308,214849656,211305789,207976275,206310874,204663335,202834800,200710163,198271085,,
"LV","Latvia",488310,723547.5,951610,597740,250470,1462500,2651320,1314355,0,1492470,2926980,2220250,,,
"LB","Lebanon",,,,,,,,,,,,,,,
"LS","Lesotho",102415922.5,102990660,103080250,103604321.875,104088150,104600883.125,104460517.5,104723010,105237366.25,105767003.125,106297965,,,,
"LR","Liberia",,,,,,,,287380560,,,,,,,
"LY","Libya",,,,,,,,,,,,,,,
"LT","Lithuania",204300,1016400,540160,235270,200580,5682330,4578000,2342475,159900,2419695,4583560,2513240,,,
"MK","Macedonia",8381700,4737600,1071660,911700,1057160,570360,1878640,1227000,573720,,,,,,
"MG","Madagascar",1249444475,1239456240,1303106800,1368994325,1437159922.5,1507644700,1571556828,1637353146,1705233098,1775404512,1848083600,,,,
"MW","Malawi",949893865.714286,958140498.571428,972441117.142857,986320722.857143,992450425,1006999957.5,1025065970,1047496755,1070220325,1093732500,1118047040,,,,
"MY","Malaysia",12687300,13026420,13352580,13672800,13988700,9531720,4829760,0,0,0,,,,,
"MV","Maldives",4739399.99999999,3735660,2674183.33333333,1567025,427720,,,,,,,,,,
"ML","Mali",664033285.714285,646244340,644600090,642681600,640334090,637410580,633926180,651889350,670300760,689000585,707831460,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,
"MR","Mauritania",55925880,60445200,65198000,70169495,75340650,75916005,72112260,72636300,73078170,,,,,,
"MU","Mauritius",,,,,,,258510,305126.666666667,351900,398560,445298.333333334,492060,539220,,
"MX","Mexico",557977000,481528805,403349700,287993750,169529600,528279080,73723560,100463340,127999600,105513815,82290240,101224375,120566650,,
"FM","Micronesia",3333050,,,,,,,,,,,,,,
