"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,,,,,,,,,,,,,
"AL","Albania",16920.9333333333,19686.3333333333,22338,19164.6,16032.5,13217.6,10731.6,8274,5854,7679.7,9471,11229.85,12953.6,,
"DZ","Algeria",,,,,,,,,,,,,,,
"AO","Angola",8784642.5,8814396.825,8838407.75,8856100.925,8867390.4,8871660.8,8874290.4,8869656.75,8856587.7,,,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,,
"AR","Argentina",1817703.8,2991450,4613086,3337560,2358938.7,1752181.2,1442148,1167518.8,1074792.4,1063129.2,694024.1,572037,,,
"AM","Armenia",584289.4,605196.2,465740,342934.8,244264,135799.6,102105.7,108749.9,45599.4,50700,81575,80213,57417.5,,
"AZ","Azerbaijan",757511.9,508747.8,1638.2,3307.6,0,0,8838.09999999997,17909.7333333334,27218,,,,,,
"BD","Bangladesh",76855432.5,76081795.79,75192068.56,74182409.28,73041257.87,71760769.5,70598420.52,69309368.66,67921364.63,66476291.31,65010805,,,,
"BY","Belarus",25974,11948.4,46530,49155,5857.8,5818.2,4815,0,0,951.4,0,0,,,
"BZ","Belize",,,,,,,,,,,,,,,
"BJ","Benin",,,,3628317.8,3792343.95,3960088,4132071.4,4307352.9,4486948.65,4670401.4,4857232.5,5047458,,,
"BT","Bhutan",,,,145437.2,128281.25,109717.8,89849.9,68729.5,59309.46,49481.74,39218.76,28544.04,17504.9,,
"BO","Bolivia ",2264603.6,1839499.2,1939515.2,1519358.75,1078636.3,1726083.7,1526842.2,1198033.2,1050934.4,1091220.9,919573.2,740841.3,864313.8,,
"BA","Bosnia & Herzegovina",,10634.4,8421.6,6172.8,3889,3135.2,2352,1566.4,,,,,,,
"BW","Botswana",467174.5,460135.500000001,452722.466666666,444448.2,416108.775,387277,357823.5375,327765.25,296815.8875,264881.025,,,,,
"BR","Brazil",17405506.8,17940270,15813081.2,17375547.8,14888955.4,13293841.8,11108965.5,11064639.2,9327608.4,9135276.8,9041782.5,8942084.1,7471575,,
"BG","Bulgaria",136105,167289.2,107490.2,48366.2,41133.3,33963.6,26876.5,19864,55531.1,89633.4,123082,139213,,,
"BF","Burkina Faso",7147974.24,6851269.92,6532372.96,6190251,6277174.4,6364712.4,6452109.6,6539559,6626320,6711237,,,,,
"BI","Burundi",5471899.65,5704678.125,5871250,5993010,6065960.4,6139529.9625,6213661.2,,,,,,,,
"KH","Cambodia",4578980.26,4526326.97,4462892.44,4390187.62,4308927.3,4289947.2,4265758.5,4236825.4,2912274.9,1828819.2,1616062.5,1467802.5,,,
"CM","Cameroon",4565013.34,3971633.6,4158029.88333333,4351874.63333334,4553346.6,4762624.53333333,4979887.18333334,5205865.5,,,,,,,
"CV","Cape Verde",,,96481.8,91345.2,85794,79705.6,73167.6,66404.8,,,,,,,
"CF","CAR",2476783.47272727,2451946.98181818,2422694.68181818,2391069,2434139.4,2479189.9,2526854.4,2577142.5,2629435.5,,,,,,
"TD","Chad",,,4866625.8,5083937.77777778,4962061.44444444,4830713.33333334,4689976.2,4539341.64444445,4377851.33333333,4205503.28888889,4022182.55555555,3826565.6,,,
