"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","1997","1999"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,
"africa","Africa, regional",,,,,,,,,,,,,,,,,,,
"AL","Albania",3809.149447,4432.458419,7137.840017,8260.118768,8219.733686,10689.95629,14072.87487,17316.923,32268.15486,22210.95738,17907.10035,14645.59134,11699.41479,10142.98174,11007.40777,14313.0432,10194.34717,,
"DZ","Algeria",233.6586295,284.6171393,294.4245977,338.3400999,477.2294462,622.4881331,793.768231,894.867499,971.6103411,1079.716415,1109.533764,1462.979505,1430.538841,1878.622235,1491.743073,1287.128761,1426.429277,,
"america","America, regional",,,,,,,,,,,,,,,,,,,
"AO","Angola",46.32344791,41.87402653,53.60264613,58.19609808,124.6247267,46.41660995,46.90419725,48.85430364,55.92236685,41.86700679,38.76274035,31.3711001,36.99580997,42.06496356,36.08425914,64.25506643,38.14270272,,
"AI","Anguilla",,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,,,,,,,,
"AM","Armenia",587.1423291,624.7223871,904.5308396,934.5348489,1331.22532,1725.797905,2664.202576,5494.33033,8404.473623,11356.04508,6696.737404,6365.824403,6889.050674,4635.735826,4376.590518,6298.095836,6300.875703,,
"AW","Aruba",,,,,,,,,,,,,,,,,,,
"asia","Asia, regional",,,,,,,,,,,,,,,,,,,
"AZ","Azerbaijan",819.1392752,2640.460621,,,,,,,,,,,,,,,,,
"BH","Bahrain",,,,,,,,,,,,,,,,,,,
"BD","Bangladesh",44.30244386,43.03609076,37.99572907,48.28582534,55.243058,51.32745532,56.70379146,60.49583269,98.11535134,58.07449559,65.43635242,70.31795041,95.05725787,116.7942979,109.3129333,120.9675684,123.0694648,,
"BB","Barbados",,,,,,,,,,,,,,,,,,,
"BY","Belarus",,,,,,1861.712414,3434.471257,7157.756963,,,,,,,,,,,
"BZ","Belize",1114.900889,1578.522445,1732.564891,713.1255917,449.8760191,530.1111049,383.383222,667.5417598,574.5284777,660.561605,598.8155711,571.1860907,648.4707329,1231.670349,918.9059647,810.0574188,1072.835561,,
"BJ","Benin",115.6660138,133.4558113,105.1255046,112.3047948,132.5415421,108.4277762,387.3501407,110.5835353,134.1929541,138.733592,138.3063856,128.1927943,96.26345574,119.4778648,110.0851831,91.00836287,102.8628832,,
"BT","Bhutan",302.7577662,351.4573573,401.5103899,444.9261325,545.8633772,874.0457196,1060.912274,1244.070611,1158.477123,2415.945388,3907.358665,5835.104155,8989.937623,56286.0911,58819.33645,47616.27727,27463.87374,,
"bilateral-unspecified","Bilateral, unspecified",,,,,,,,,,,,,,,,,,,
"BO","Bolivia",383.9602918,578.1803577,684.3445833,660.0244062,750.9689438,465.4610896,1708.204784,1322.310831,556.9864086,690.6514916,879.44409,879.6720651,743.6758285,910.1403695,899.6664151,1177.373432,1053.957439,,
"BA","Bosnia & Herzegovina",83929.14468,75034.60404,63965.79753,66010.32912,102306.6113,118151.7848,141722.2952,185673.225,191588.3094,184552.067,229463.6627,264549.9911,158534.0226,106100.6517,131466.731,104340.6549,112350.1488,,
"BW","Botswana",115.8950451,117.3357064,129.2974837,98.89042137,146.248473,158.0846464,212.4615002,317.4453417,2142.656612,925.6161951,474.0994009,416.6637982,321.7467718,468.4353159,419.3771133,312.3791532,386.3666988,,
"BR","Brazil",23.00651943,30.09344778,28.6894551,29.26885528,25.35938101,26.45962447,26.86890726,35.1502985,50.98633757,52.47807382,56.65143581,88.22282027,190.2110111,140.788936,125.8861085,153.1402012,113.6355119,,
"BF","Burkina Faso",65.34324876,79.38973417,86.43127221,91.0583201,100.2456842,107.221371,305.3514437,116.2201979,114.936306,125.6689623,120.9654485,110.943181,137.6168024,128.5594309,138.4981497,138.0787673,140.8299161,,
"BI","Burundi",31.01062604,44.81635445,49.12006873,53.54778154,79.35917161,72.65682148,80.91962325,80.03818024,79.1565203,137.3425987,89.99395233,75.68985206,70.78460937,74.24493436,69.34643608,57.25425838,112.3760429,,
"KH","Cambodia",,,,,,,,,,,,,,,,,,,
"CM","Cameroon",175.3680648,213.9464731,278.5478789,298.2868461,233.5499934,145.6901433,706.0600679,374.3650994,187.1171947,125.367912,100.4116033,99.51915926,105.6393708,124.0249751,146.29603,128.5041979,149.3044894,,
"CV","Cape Verde",1766.341729,1610.534988,1980.167235,2776.090687,2822.247915,3467.692678,3263.797625,4057.866532,5988.101824,5350.311845,8226.896389,6715.026399,6763.279844,6398.262091,6121.969199,4808.091067,3647.769062,,
"CF","CAR",47.57374655,50.90503178,36.1345333,26.62513335,48.48991938,39.38507165,72.16590464,77.56234534,88.7765242,134.2805811,87.48881365,82.24601588,76.07859574,52.76733719,153.4227345,141.2441484,147.1905924,,
"central-asia","Central Asia, regional",,,,,,,,,,,,,,,,,,,
"TD","Chad",35.76600757,50.96751315,59.09366309,64.67237189,86.52337435,118.2947919,83.56574879,86.6416836,99.83005196,128.3881062,118.500663,99.00365088,107.4495572,104.2810332,88.4595197,256.3909968,140.4953014,,
"CL","Chile",171.190711,216.056506,174.69341,189.2570159,227.2933744,421.8074333,269.6388111,290.0336164,283.500599,250.9540185,542.1881035,606.8135102,600.5715948,518.1797844,1436.382116,542.0486712,1401.078657,,
