"di_id","entity_name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,
"AF","Afghanistan",2006,
"AF","Afghanistan",2007,
"AF","Afghanistan",2008,
"AF","Afghanistan",2009,
"AF","Afghanistan",2010,
"AF","Afghanistan",2011,
"AF","Afghanistan",2012,
"AF","Afghanistan",2013,
"AF","Afghanistan",2014,
"AF","Afghanistan",2015,
"AF","Afghanistan",2016,
"africa","Africa, regional",2000,
"africa","Africa, regional",2001,
"africa","Africa, regional",2002,
"africa","Africa, regional",2003,
"africa","Africa, regional",2004,
"africa","Africa, regional",2005,
"africa","Africa, regional",2006,
"africa","Africa, regional",2007,
"africa","Africa, regional",2008,
"africa","Africa, regional",2009,
"africa","Africa, regional",2010,
"africa","Africa, regional",2011,
"africa","Africa, regional",2012,
"africa","Africa, regional",2013,
"africa","Africa, regional",2014,
"africa","Africa, regional",2015,
"africa","Africa, regional",2016,
"AL","Albania",2000,3809.149447
"AL","Albania",2001,4432.458419
"AL","Albania",2002,7137.840017
"AL","Albania",2003,8260.118768
"AL","Albania",2004,8219.733686
"AL","Albania",2005,10689.95629
"AL","Albania",2006,14072.87487
"AL","Albania",2007,17316.923
"AL","Albania",2008,32268.15486
"AL","Albania",2009,22210.95738
"AL","Albania",2010,17907.10035
"AL","Albania",2011,14645.59134
"AL","Albania",2012,11699.41479
"AL","Albania",2013,10142.98174
"AL","Albania",2014,11007.40777
"AL","Albania",2015,14313.0432
"AL","Albania",2016,10194.34717
"DZ","Algeria",1997,
"DZ","Algeria",2000,233.6586295
"DZ","Algeria",2001,284.6171393
"DZ","Algeria",2002,294.4245977
"DZ","Algeria",2003,338.3400999
"DZ","Algeria",2004,477.2294462
"DZ","Algeria",2005,622.4881331
"DZ","Algeria",2006,793.768231
"DZ","Algeria",2007,894.867499
"DZ","Algeria",2008,971.6103411
"DZ","Algeria",2009,1079.716415
"DZ","Algeria",2010,1109.533764
"DZ","Algeria",2011,1462.979505
"DZ","Algeria",2012,1430.538841
"DZ","Algeria",2013,1878.622235
"DZ","Algeria",2014,1491.743073
"DZ","Algeria",2015,1287.128761
"DZ","Algeria",2016,1426.429277
"america","America, regional",2000,
"america","America, regional",2001,
"america","America, regional",2002,
"america","America, regional",2003,
"america","America, regional",2004,
"america","America, regional",2005,
"america","America, regional",2006,
"america","America, regional",2007,
"america","America, regional",2008,
"america","America, regional",2009,
"america","America, regional",2010,
"america","America, regional",2011,
"america","America, regional",2012,
"america","America, regional",2013,
"america","America, regional",2014,
"america","America, regional",2015,
"america","America, regional",2016,
"AO","Angola",2000,46.32344791
"AO","Angola",2001,41.87402653
"AO","Angola",2002,53.60264613
"AO","Angola",2003,58.19609808
"AO","Angola",2004,124.6247267
"AO","Angola",2005,46.41660995
"AO","Angola",2006,46.90419725
"AO","Angola",2007,48.85430364
"AO","Angola",2008,55.92236685
"AO","Angola",2009,41.86700679
"AO","Angola",2010,38.76274035
"AO","Angola",2011,31.3711001
"AO","Angola",2012,36.99580997
"AO","Angola",2013,42.06496356
"AO","Angola",2014,36.08425914
"AO","Angola",2015,64.25506643
"AO","Angola",2016,38.14270272
"AI","Anguilla",2000,
"AI","Anguilla",2001,
"AI","Anguilla",2002,
"AI","Anguilla",2003,
"AI","Anguilla",2004,
"AI","Anguilla",2005,
"AI","Anguilla",2006,
"AI","Anguilla",2007,
"AI","Anguilla",2008,
"AI","Anguilla",2009,
"AI","Anguilla",2010,
"AI","Anguilla",2011,
"AI","Anguilla",2012,
"AI","Anguilla",2013,
"AG","Antigua & Barbuda",2000,
"AG","Antigua & Barbuda",2001,
"AG","Antigua & Barbuda",2002,
"AG","Antigua & Barbuda",2003,
"AG","Antigua & Barbuda",2004,
"AG","Antigua & Barbuda",2005,
"AG","Antigua & Barbuda",2006,
"AG","Antigua & Barbuda",2007,
"AG","Antigua & Barbuda",2008,
"AG","Antigua & Barbuda",2009,
"AG","Antigua & Barbuda",2010,
"AG","Antigua & Barbuda",2011,
"AG","Antigua & Barbuda",2012,
"AG","Antigua & Barbuda",2013,
"AG","Antigua & Barbuda",2014,
"AG","Antigua & Barbuda",2015,
"AG","Antigua & Barbuda",2016,
"AR","Argentina",1999,
"AR","Argentina",2000,
"AR","Argentina",2001,
"AR","Argentina",2002,
"AR","Argentina",2003,
"AR","Argentina",2004,
"AR","Argentina",2005,
"AR","Argentina",2006,
"AR","Argentina",2007,
"AR","Argentina",2008,
"AR","Argentina",2009,
"AR","Argentina",2010,
"AR","Argentina",2011,
"AR","Argentina",2012,
"AR","Argentina",2013,
"AR","Argentina",2014,
"AR","Argentina",2015,
"AR","Argentina",2016,
"AM","Armenia",2000,587.1423291
"AM","Armenia",2001,624.7223871
"AM","Armenia",2002,904.5308396
"AM","Armenia",2003,934.5348489
"AM","Armenia",2004,1331.22532
"AM","Armenia",2005,1725.797905
"AM","Armenia",2006,2664.202576
"AM","Armenia",2007,5494.33033
"AM","Armenia",2008,8404.473623
"AM","Armenia",2009,11356.04508
"AM","Armenia",2010,6696.737404
"AM","Armenia",2011,6365.824403
"AM","Armenia",2012,6889.050674
"AM","Armenia",2013,4635.735826
"AM","Armenia",2014,4376.590518
"AM","Armenia",2015,6298.095836
"AM","Armenia",2016,6300.875703
"AW","Aruba",1999,
"asia","Asia, regional",1999,
"asia","Asia, regional",2000,
"asia","Asia, regional",2001,
"asia","Asia, regional",2002,
"asia","Asia, regional",2003,
"asia","Asia, regional",2004,
"asia","Asia, regional",2005,
"asia","Asia, regional",2006,
"asia","Asia, regional",2007,
"asia","Asia, regional",2008,
"asia","Asia, regional",2009,
"asia","Asia, regional",2010,
"asia","Asia, regional",2011,
"asia","Asia, regional",2012,
"asia","Asia, regional",2013,
"asia","Asia, regional",2014,
"asia","Asia, regional",2015,
"asia","Asia, regional",2016,
"AZ","Azerbaijan",2000,819.1392752
"AZ","Azerbaijan",2001,2640.460621
"AZ","Azerbaijan",2002,
"AZ","Azerbaijan",2003,
"AZ","Azerbaijan",2004,
"AZ","Azerbaijan",2005,
"AZ","Azerbaijan",2006,
"AZ","Azerbaijan",2007,
"AZ","Azerbaijan",2008,
"AZ","Azerbaijan",2009,
"AZ","Azerbaijan",2010,
"AZ","Azerbaijan",2011,
"AZ","Azerbaijan",2012,
"AZ","Azerbaijan",2013,
"AZ","Azerbaijan",2014,
"AZ","Azerbaijan",2015,
"AZ","Azerbaijan",2016,
"BH","Bahrain",2000,
"BH","Bahrain",2001,
"BH","Bahrain",2002,
"BH","Bahrain",2003,
"BH","Bahrain",2004,
"BD","Bangladesh",2000,44.30244386
"BD","Bangladesh",2001,43.03609076
"BD","Bangladesh",2002,37.99572907
"BD","Bangladesh",2003,48.28582534
"BD","Bangladesh",2004,55.243058
"BD","Bangladesh",2005,51.32745532
"BD","Bangladesh",2006,56.70379146
"BD","Bangladesh",2007,60.49583269
"BD","Bangladesh",2008,98.11535134
"BD","Bangladesh",2009,58.07449559
"BD","Bangladesh",2010,65.43635242
"BD","Bangladesh",2011,70.31795041
"BD","Bangladesh",2012,95.05725787
"BD","Bangladesh",2013,116.7942979
"BD","Bangladesh",2014,109.3129333
"BD","Bangladesh",2015,120.9675684
"BD","Bangladesh",2016,123.0694648
"BB","Barbados",2000,
"BB","Barbados",2001,
"BB","Barbados",2002,
"BB","Barbados",2003,
"BB","Barbados",2004,
"BB","Barbados",2005,
"BB","Barbados",2006,
"BB","Barbados",2007,
"BB","Barbados",2008,
"BB","Barbados",2009,
"BB","Barbados",2010,
"BY","Belarus",2005,1861.712414
"BY","Belarus",2006,3434.471257
"BY","Belarus",2007,7157.756963
"BY","Belarus",2008,
"BY","Belarus",2009,
"BY","Belarus",2010,
"BY","Belarus",2011,
"BY","Belarus",2012,
"BY","Belarus",2013,
"BY","Belarus",2014,
"BY","Belarus",2015,
"BY","Belarus",2016,
"BZ","Belize",2000,1114.900889
"BZ","Belize",2001,1578.522445
"BZ","Belize",2002,1732.564891
"BZ","Belize",2003,713.1255917
"BZ","Belize",2004,449.8760191
"BZ","Belize",2005,530.1111049
"BZ","Belize",2006,383.383222
"BZ","Belize",2007,667.5417598
