"id-to","entity-to-name","year","value"
"AF","Afghanistan",2002,1479281.49
"AF","Afghanistan",2003,289871.81
"AF","Afghanistan",2004,2087562.82
"AF","Afghanistan",2005,5655050.68
"AF","Afghanistan",2006,6440910.13
"AF","Afghanistan",2007,7834438.53
"AF","Afghanistan",2008,11533363.46
"AF","Afghanistan",2009,9696946.97
"AF","Afghanistan",2010,12190961.29
"AF","Afghanistan",2011,1741867.77
"AF","Afghanistan",2012,2127180.3
"AF","Afghanistan",2013,198381.97
"AF","Afghanistan",2014,42191.94
"AF","Afghanistan",2015,674709.6
"africa","Africa, regional",1999,0
"africa","Africa, regional",2000,0
"africa","Africa, regional",2001,296565.49
"africa","Africa, regional",2002,233222.03
"africa","Africa, regional",2003,372053.84
"africa","Africa, regional",2004,151715.33
"africa","Africa, regional",2005,97588.3
"africa","Africa, regional",2006,283752.62
"africa","Africa, regional",2007,13873462.4
"africa","Africa, regional",2008,307965.82
"africa","Africa, regional",2009,542915.02
"africa","Africa, regional",2010,253722.89
"africa","Africa, regional",2011,221923.49
"africa","Africa, regional",2012,81234.54
"africa","Africa, regional",2013,76995.09
"africa","Africa, regional",2014,86020.98
"africa","Africa, regional",2015,335727.58
"AL","Albania",2006,93.35
"AL","Albania",2011,3467.55
"AL","Albania",2012,2320.98
"AL","Albania",2013,795.14
"AL","Albania",2014,29115.56
"DZ","Algeria",1994,0
"DZ","Algeria",1995,71354.93
"DZ","Algeria",1996,89424.98
"DZ","Algeria",1997,117106.17
"DZ","Algeria",1998,114230.76
"DZ","Algeria",1999,114629.23
"DZ","Algeria",2000,125473.54
"DZ","Algeria",2001,83660.42
"DZ","Algeria",2002,839.48
"DZ","Algeria",2003,21320.18
"DZ","Algeria",2004,4264.33
"DZ","Algeria",2005,8871.66
"DZ","Algeria",2006,96870.38
"DZ","Algeria",2007,126907.43
"DZ","Algeria",2008,51491.1
"DZ","Algeria",2009,47555.87
"DZ","Algeria",2010,13129.24
"DZ","Algeria",2011,4623.41
"DZ","Algeria",2012,13925.95
"DZ","Algeria",2013,16071.88
"DZ","Algeria",2014,68489.81
"DZ","Algeria",2015,177944.32
"america","America, regional",2003,121864.48
"america","America, regional",2004,404557.04
"america","America, regional",2005,278824.21
"america","America, regional",2006,677965.04
"america","America, regional",2008,1084724.28
"america","America, regional",2009,929365.78
"america","America, regional",2010,791326.96
"america","America, regional",2011,746680.13
"america","America, regional",2012,929554.89
"america","America, regional",2013,1288282.35
"america","America, regional",2014,863006.46
"america","America, regional",2015,1256456.9
"AO","Angola",1992,0
"AO","Angola",1993,0
"AO","Angola",1994,0
"AO","Angola",1995,15380714.47
"AO","Angola",1996,18431436.97
"AO","Angola",1997,19874214.54
"AO","Angola",1998,16444981.86
"AO","Angola",1999,9409459.27
"AO","Angola",2000,2155426.66
"AO","Angola",2001,19811533.45
"AO","Angola",2002,20569536.21
"AO","Angola",2003,23106056.66
"AO","Angola",2004,754700671.99
"AO","Angola",2005,21369303.71
"AO","Angola",2006,19594670.34
"AO","Angola",2007,16839091.16
"AO","Angola",2008,15548197.78
"AO","Angola",2009,15055359.29
"AO","Angola",2010,13148835.59
"AO","Angola",2011,16982919.95
"AO","Angola",2012,26593902.21
"AO","Angola",2013,15578029.32
"AO","Angola",2014,4151724.12
"AO","Angola",2015,8528603.07
"AR","Argentina",2001,205425.24
"AR","Argentina",2002,753727.85
"AR","Argentina",2004,82254.12
"AR","Argentina",2005,30417.13
"AR","Argentina",2006,64236.34
"AR","Argentina",2007,118583.91
"AR","Argentina",2008,95752.61
"AR","Argentina",2009,76858.32
"AR","Argentina",2010,38759.62
"AR","Argentina",2011,86688.8
"AR","Argentina",2012,69629.65
"AR","Argentina",2013,103772.47
"AR","Argentina",2014,110180.33
"AR","Argentina",2015,108221.86
"AM","Armenia",2002,8242.2
"asia","Asia, regional",2004,1027287.01
"asia","Asia, regional",2005,686920.79
"asia","Asia, regional",2006,474132.87
"asia","Asia, regional",2007,449715.75
"asia","Asia, regional",2008,93876.2
"asia","Asia, regional",2010,156197.56
"asia","Asia, regional",2011,39298.95
"AZ","Azerbaijan",2010,1883.01
"AZ","Azerbaijan",2015,3426.51
"BD","Bangladesh",2015,1832.5
"BY","Belarus",2009,2611.11
"BY","Belarus",2013,1956.67
"BY","Belarus",2014,6155.92
"BY","Belarus",2015,8319.47
"BJ","Benin",1999,0
"BJ","Benin",2002,26527.74
"BJ","Benin",2003,12561.5
"BJ","Benin",2004,13104.89
"BJ","Benin",2011,4623.41
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1999,0
"bilateral-unspecified","Bilateral, unspecified",2000,0
"bilateral-unspecified","Bilateral, unspecified",2001,7509621.28
"bilateral-unspecified","Bilateral, unspecified",2002,7688826.36
"bilateral-unspecified","Bilateral, unspecified",2003,15134626.57
"bilateral-unspecified","Bilateral, unspecified",2004,12939524.87
"bilateral-unspecified","Bilateral, unspecified",2005,22409826.84
"bilateral-unspecified","Bilateral, unspecified",2006,16874557.53
"bilateral-unspecified","Bilateral, unspecified",2007,16910083.01
"bilateral-unspecified","Bilateral, unspecified",2008,21393116.21
"bilateral-unspecified","Bilateral, unspecified",2009,21027210.68
"bilateral-unspecified","Bilateral, unspecified",2010,27050149.5
"bilateral-unspecified","Bilateral, unspecified",2011,17285750.82
"bilateral-unspecified","Bilateral, unspecified",2012,12136434.75
"bilateral-unspecified","Bilateral, unspecified",2013,13898548.44
"bilateral-unspecified","Bilateral, unspecified",2014,11326275.46
"bilateral-unspecified","Bilateral, unspecified",2015,15995342.12
"BO","Bolivia",2004,10727.66
"BO","Bolivia",2009,1189.51
"BA","Bosnia & Herzegovina",1998,0
"BA","Bosnia & Herzegovina",1999,500919.09
"BA","Bosnia & Herzegovina",2000,222862.98
"BA","Bosnia & Herzegovina",2001,1435087.64
"BA","Bosnia & Herzegovina",2002,3030465.26
"BA","Bosnia & Herzegovina",2003,903467.75
"BA","Bosnia & Herzegovina",2004,7771244.82
"BA","Bosnia & Herzegovina",2005,19065217.76
"BA","Bosnia & Herzegovina",2006,5692505.85
"BA","Bosnia & Herzegovina",2007,11083387.31
"BA","Bosnia & Herzegovina",2008,17603378.57
"BA","Bosnia & Herzegovina",2009,4975324.1
"BA","Bosnia & Herzegovina",2010,3152521.08
"BA","Bosnia & Herzegovina",2011,115585.23
"BA","Bosnia & Herzegovina",2012,2320.98
"BA","Bosnia & Herzegovina",2013,915.38
"BA","Bosnia & Herzegovina",2014,366644.93
"BA","Bosnia & Herzegovina",2015,0
"BW","Botswana",2007,8476.24
"BW","Botswana",2008,63926.23
"BW","Botswana",2009,35844.13
"BW","Botswana",2010,5128.15
"BW","Botswana",2011,75130.4
"BW","Botswana",2012,49901.23
"BW","Botswana",2013,64458.83
"BW","Botswana",2014,62161.87
"BW","Botswana",2015,33277.9
"BR","Brazil",1996,279506.19
"BR","Brazil",1998,85109.54
"BR","Brazil",1999,0
"BR","Brazil",2000,0
"BR","Brazil",2001,1377221.62
"BR","Brazil",2002,1629953.71
"BR","Brazil",2003,435318.68
"BR","Brazil",2004,930987.97
"BR","Brazil",2005,1167257.86
"BR","Brazil",2006,1173735.63
"BR","Brazil",2007,3313322.96
"BR","Brazil",2008,1469789.99
"BR","Brazil",2009,1180810.13
"BR","Brazil",2010,7044167.77
"BR","Brazil",2011,6856513.02
"BR","Brazil",2012,5845407.26
"BR","Brazil",2013,4043540.38
"BR","Brazil",2014,3123213.6
"BR","Brazil",2015,3075441.46
"BF","Burkina Faso",2015,1832.5
"BI","Burundi",2005,100123.05
"BI","Burundi",2006,79596.55
"BI","Burundi",2007,6950.62
"CI","Côte d'Ivoire",2001,52079.84
"CI","Côte d'Ivoire",2002,120789.9
"CI","Côte d'Ivoire",2004,100304.88
"CI","Côte d'Ivoire",2005,234465.55
"CI","Côte d'Ivoire",2006,115614.58
"CI","Côte d'Ivoire",2007,170445.59
"CI","Côte d'Ivoire",2008,147729.34
"CI","Côte d'Ivoire",2009,24254.34
"CI","Côte d'Ivoire",2010,2840.65
"CI","Côte d'Ivoire",2011,71662.81
"CI","Côte d'Ivoire",2012,53382.66
"CI","Côte d'Ivoire",2013,38678.44
"CI","Côte d'Ivoire",2014,76382.96
"CI","Côte d'Ivoire",2015,39560.64
"KH","Cambodia",2002,117730.45
"KH","Cambodia",2003,113753.48
"KH","Cambodia",2006,22854.13
"KH","Cambodia",2014,635.27
"CM","Cameroon",2002,6556.31
"CM","Cameroon",2004,4259.09
"CM","Cameroon",2005,21545.52
"CM","Cameroon",2007,1032.99
"CM","Cameroon",2008,1932.67
"CM","Cameroon",2009,4508.52
"CM","Cameroon",2010,1112.06
"CM","Cameroon",2011,2311.7
"CM","Cameroon",2012,8123.45
"CM","Cameroon",2013,1411.07
"CM","Cameroon",2014,23738.83
"CV","Cape Verde",1992,0
"CV","Cape Verde",1995,1861012.09
"CV","Cape Verde",1996,1237662.61
"CV","Cape Verde",1997,363268.05
"CV","Cape Verde",1998,20972229.56
"CV","Cape Verde",1999,18044844.01
"CV","Cape Verde",2000,17912248.64
"CV","Cape Verde",2001,44556156.61
"CV","Cape Verde",2002,14667020.98
"CV","Cape Verde",2003,49021226.64
"CV","Cape Verde",2004,37282982.68
"CV","Cape Verde",2005,52861225.91
"CV","Cape Verde",2006,52181213.53
"CV","Cape Verde",2007,44172719.79
"CV","Cape Verde",2008,56096906.92
"CV","Cape Verde",2009,49375122.24
"CV","Cape Verde",2010,127516248.6
"CV","Cape Verde",2011,126176187.29
"CV","Cape Verde",2012,154574239.73
"CV","Cape Verde",2013,138072288.85
"CV","Cape Verde",2014,120061280.28
"CV","Cape Verde",2015,51966542.27
"CF","CAR",2000,0
"CF","CAR",2001,461485.45
"CF","CAR",2014,117416.68
"CF","CAR",2015,65256.8
"TD","Chad",1998,0
"TD","Chad",2007,1833673.19
"TD","Chad",2008,1851161.58
"TD","Chad",2009,886904.16
"TD","Chad",2010,839707.38
"CL","Chile",2001,78119.72
"CL","Chile",2002,109600.53
"CL","Chile",2003,73639.23
"CL","Chile",2004,48409.46
"CL","Chile",2005,53229.98
"CL","Chile",2006,86309.34
"CL","Chile",2007,110930.69
"CL","Chile",2008,80052.9
"CL","Chile",2009,76337.25
"CL","Chile",2010,36434.12
"CL","Chile",2011,75130.34
"CL","Chile",2012,64987.62
"CL","Chile",2013,57615.59
"CL","Chile",2014,68261.61
"CL","Chile",2015,95619.6
"CN","China",1999,0
"CN","China",2000,0
"CN","China",2001,418085.01
"CN","China",2002,395576.96
"CN","China",2004,318708.26
"CN","China",2005,275021.3
"CN","China",2006,128835.1
"CN","China",2007,129210.65
"CN","China",2008,641944.47
"CN","China",2009,408482.92
"CN","China",2010,101751.45
"CN","China",2011,4648835.24
"CN","China",2012,8294044.43
"CN","China",2013,10792783.26
"CN","China",2014,8305846.48
"CN","China",2015,4021585.72
"CO","Colombia",1999,0
"CO","Colombia",2000,0
"CO","Colombia",2001,0
"CO","Colombia",2002,2299.22
"CO","Colombia",2004,2227.83
"CO","Colombia",2005,3802.14
"CO","Colombia",2006,11671.51
"CO","Colombia",2007,89189.45
"CO","Colombia",2008,33324.87
"CO","Colombia",2009,1249.85
"CO","Colombia",2010,16407.79
"CO","Colombia",2011,56636.67
"CO","Colombia",2012,61506.14
"CO","Colombia",2013,65407.09
"CO","Colombia",2014,29280.9
"CO","Colombia",2015,75971.14
"KM","Comoros",2013,1411.07
"CG","Congo",1999,0
"CG","Congo",2009,2873.38
"CG","Congo",2011,2311.7
"CG","Congo",2012,0
"CG","Congo",2013,17495.42
"CG","Congo",2014,20797.47
"CG","Congo",2015,24585.65
"CR","Costa Rica",1994,0
"CR","Costa Rica",2000,0
"CR","Costa Rica",2014,4638.02
"CR","Costa Rica",2015,5067.11
"HR","Croatia",2001,54973.12
"HR","Croatia",2002,146307.51
"HR","Croatia",2004,8813.04
"HR","Croatia",2005,48160.52
"HR","Croatia",2006,74483.01
"HR","Croatia",2007,104365.4
"HR","Croatia",2008,95886.33
"HR","Croatia",2009,62740.9
"HR","Croatia",2010,27092.78
"CU","Cuba",2001,18806.58
"CU","Cuba",2002,216251.15
"CU","Cuba",2004,97073.14
"CU","Cuba",2005,3802.14
"CU","Cuba",2006,4790.45
"CU","Cuba",2007,2488.24
"CU","Cuba",2008,46385.44
"CU","Cuba",2009,2057.55
"CU","Cuba",2010,8453.97
"CU","Cuba",2011,144481.48
"CU","Cuba",2012,92839.49
"CU","Cuba",2013,94885.31
"CU","Cuba",2014,35373.8
"CU","Cuba",2015,49181.33
"DO","Dominican Republic",1995,377855.67
"CD","DRC",2001,0
"CD","DRC",2002,6926125.81
"CD","DRC",2003,2846614.07
"CD","DRC",2004,182746.35
"CD","DRC",2005,517092.25
"CD","DRC",2006,1779660.14
"CD","DRC",2007,1296264.73
"CD","DRC",2008,1024810.26
"CD","DRC",2009,402668.85
"CD","DRC",2010,179387.7
"CD","DRC",2011,21961.14
"CD","DRC",2012,38296.32
"CD","DRC",2013,2821
"CD","DRC",2014,23738.83
"CD","DRC",2015,40297.3
"EC","Ecuador",2000,0
"EC","Ecuador",2009,829.75
"EC","Ecuador",2013,5306.25
"EG","Egypt",2001,2893.32
"EG","Egypt",2002,349.67
"EG","Egypt",2004,2620.98
"EG","Egypt",2005,24080.27
"EG","Egypt",2006,3128.53
"EG","Egypt",2007,62779.78
"EG","Egypt",2008,76383.61
"EG","Egypt",2009,21253.24
"EG","Egypt",2010,8610.69
"EG","Egypt",2011,76286.19
"EG","Egypt",2012,81234.58
"EG","Egypt",2013,100646.39
"EG","Egypt",2014,104624.79
"EG","Egypt",2015,111404.29
"SV","El Salvador",2001,146112.78
"SV","El Salvador",2007,37679.07
"SV","El Salvador",2009,139390.25
"SV","El Salvador",2010,102741.71
"SV","El Salvador",2011,56636.75
"SV","El Salvador",2012,13925.95
"SV","El Salvador",2013,23523.14
"GQ","Equatorial Guinea",1998,0
"GQ","Equatorial Guinea",2000,24401.06
"GQ","Equatorial Guinea",2004,53634.37
"GQ","Equatorial Guinea",2005,54497.37
"GQ","Equatorial Guinea",2006,53554.81
"GQ","Equatorial Guinea",2007,57422.82
"GQ","Equatorial Guinea",2008,27635.98
"GQ","Equatorial Guinea",2011,8090.96
"GQ","Equatorial Guinea",2013,38258.76
"GQ","Equatorial Guinea",2014,115499.65
"GQ","Equatorial Guinea",2015,70962.8
"ER","Eritrea",2008,1034.99
"ER","Eritrea",2009,31560.81
"ER","Eritrea",2012,5802.47
"ET","Ethiopia",2002,3162550.46
"ET","Ethiopia",2003,978244.91
"ET","Ethiopia",2004,4534.29
"ET","Ethiopia",2005,81112.4
"ET","Ethiopia",2006,130053.62
"ET","Ethiopia",2007,112521.92
"ET","Ethiopia",2008,174161.57
"ET","Ethiopia",2009,18909.07
"ET","Ethiopia",2010,2304.78
