"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,250,280,340,370,470,520,570,720,730,680,
"AL","Albania",,,,,,,,,,,,,,,,,,,,,,,,,,,720,760,760,790,680,420,300,320,400,660,920,830,900,1010,1170,1330,1410,1690,2150,2670,3090,3480,4050,4280,4360,4390,4360,4480,4450,
"DZ","Algeria",,,190,230,240,240,230,250,280,310,330,310,430,530,710,910,1050,1140,1350,1670,2010,2220,2280,2210,2260,2390,2590,2810,2750,2540,2360,1990,1890,1720,1610,1550,1510,1500,1530,1530,1570,1670,1730,1920,2240,2710,3100,3590,4190,4280,4470,4590,5200,5510,5490,
"AS","American Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,3970,4990,6300,7300,7570,7880,8570,10360,12550,12410,10780,8890,8050,7640,8700,11020,14080,15360,16880,18260,20140,18730,17880,17840,18990,20190,19410,19250,19930,21000,22590,27150,33610,40040,42740,44250,43760,44180,41670,40580,41010,43270,,
"AO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,520,550,840,430,290,160,270,320,440,430,360,390,430,640,,,,,,,,,,,,,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,,,1290,1620,1810,1850,2050,2440,2840,3130,3960,5050,5430,5740,6160,6370,6810,7180,6920,7130,7620,7730,8000,8620,8890,9290,10140,10990,11920,13400,14750,14990,13420,12620,12370,12850,13030,13300,
"AR","Argentina",,,,,1110,1230,1340,1230,1210,1300,1320,1470,1460,1810,2460,2700,2340,2200,2170,2600,2940,2810,2570,2800,2820,2650,3010,3600,3900,2910,3170,3950,6280,7070,7540,7330,7700,8110,7990,7540,7440,6960,3930,3550,3680,4940,6150,7310,8570,9160,10490,11840,13060,14110,13480,
"AM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,330,400,450,520,560,590,610,660,710,800,950,1160,1520,1990,2710,3520,3250,3370,3420,3760,3930,4020,
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",,,1840,1940,2070,2230,2320,2520,2710,2970,3250,3450,3840,4580,5890,7120,7740,8000,8430,9540,10730,11700,12100,11510,11920,11860,12190,12430,13980,15470,17220,18210,18620,18850,18750,19290,20500,21950,21770,21430,21110,20110,19960,21110,25490,30310,34140,37310,42360,44010,46530,50130,59810,65480,64540,
"AT","Austria",,,1060,1140,1240,1340,1470,1560,1680,1850,2050,2300,2750,3560,4640,5520,5960,6630,7510,9580,11420,11130,10350,9570,9240,9330,10780,13760,18010,19230,20560,21730,24430,24780,26040,28090,30050,29550,27920,27210,26690,25270,24950,27940,33620,38500,41260,44200,48790,48710,49350,50310,49830,50600,49670,
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,440,400,400,450,510,570,610,660,720,820,950,1270,1890,2710,3870,4800,5370,5530,6290,7350,7590,
"BS","Bahamas",,,1550,1650,1760,1900,2040,2230,2450,2760,2920,3110,3190,3740,3840,4640,4930,5740,6340,7390,7290,7500,7440,6860,7250,8210,9600,11180,13090,14660,14040,13470,13630,13350,13680,14260,15940,13660,15790,19020,20330,20870,21230,21640,22780,23510,23610,23860,23800,22280,21660,21290,21430,21190,20980,
"BH","Bahrain",,,,,,,,,,,,,,,,,,,,,,,8310,8730,9210,8090,7450,7830,7570,7310,7220,9800,9890,10040,9690,10380,10770,10260,10000,9800,10900,11540,12260,13240,14970,16970,18220,19840,20840,18650,18660,17860,19470,21060,,
"BD","Bangladesh",,,,,,,,,,,,,,120,160,210,200,170,160,190,220,260,240,220,210,220,240,270,280,290,310,310,320,320,320,330,360,390,400,410,420,430,420,450,490,540,560,590,650,710,780,870,950,1010,1080,
"BB","Barbados",,,,,,,,,,,,,,,,,,,,,,,3680,3740,4140,4450,4950,5630,6260,6640,7660,7530,7460,7650,8030,8440,8860,9280,9670,10080,11070,10910,10950,11610,12630,13620,14640,15660,15980,15810,15860,15740,15310,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1590,1460,1370,1450,1530,1550,1400,1380,1300,1380,1630,2180,2820,3520,4310,5470,5590,5990,6130,6400,6790,7340,
"BE","Belgium",,,1450,1530,1670,1800,1950,2100,2270,2510,2800,3090,3660,4710,6020,6940,7620,8260,9610,11790,14050,13260,11240,9470,8910,8870,10210,13160,17090,18120,19400,20680,23280,23520,25210,27200,28760,28650,26720,26180,26040,24530,24130,27120,32970,37850,40030,42760,46700,46250,47700,47010,47090,47240,47260,
"BZ","Belize",,,330,340,350,370,390,420,420,420,420,450,520,600,730,840,800,850,930,1120,1430,1420,1270,1130,1130,1180,1340,1580,1820,2020,2230,2380,2660,2780,2790,2860,2890,2890,2790,2870,3150,3140,3230,3450,3590,3680,3780,3740,3940,4130,3970,4140,4260,4350,,
"BJ","Benin",,,90,100,110,110,110,120,120,120,120,120,130,160,190,200,210,230,250,310,390,410,360,290,270,260,270,310,360,340,360,380,360,380,330,350,340,370,370,370,390,380,380,430,520,590,610,660,730,770,760,770,790,860,890,
"BM","Bermuda",,,2170,2160,2360,2460,2830,3210,3240,3340,3570,4010,4550,5430,6490,7570,8290,8960,9680,10700,12790,14120,13710,14820,16510,17870,21170,24040,26620,26500,27060,27400,29000,30890,31730,34290,,,,,,,,,,,,117640,120490,111580,110440,107530,106080,106140,,
"BT","Bhutan",,,,,,,,,,,,,,,,,,,,,,,280,270,300,300,350,490,540,560,580,500,480,450,490,510,560,610,580,620,780,820,860,950,1070,1220,1340,1630,1750,1830,1990,2170,2320,2340,2370,
