"id","entity-name","year","value"
"AF","Afghanistan",1960,
"AF","Afghanistan",1961,
"AF","Afghanistan",1962,
"AF","Afghanistan",1963,
"AF","Afghanistan",1964,
"AF","Afghanistan",1965,
"AF","Afghanistan",1966,
"AF","Afghanistan",1967,
"AF","Afghanistan",1968,
"AF","Afghanistan",1969,
"AF","Afghanistan",1970,
"AF","Afghanistan",1971,
"AF","Afghanistan",1972,
"AF","Afghanistan",1973,
"AF","Afghanistan",1974,
"AF","Afghanistan",1975,
"AF","Afghanistan",1976,
"AF","Afghanistan",1977,
"AF","Afghanistan",1978,
"AF","Afghanistan",1979,
"AF","Afghanistan",1980,
"AF","Afghanistan",1981,
"AF","Afghanistan",1982,
"AF","Afghanistan",1983,
"AF","Afghanistan",1984,
"AF","Afghanistan",1985,
"AF","Afghanistan",1986,
"AF","Afghanistan",1987,
"AF","Afghanistan",1988,
"AF","Afghanistan",1989,
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,220
"AF","Afghanistan",2005,250
"AF","Afghanistan",2006,280
"AF","Afghanistan",2007,340
"AF","Afghanistan",2008,370
"AF","Afghanistan",2009,470
"AF","Afghanistan",2010,520
"AF","Afghanistan",2011,570
"AF","Afghanistan",2012,720
"AF","Afghanistan",2013,730
"AF","Afghanistan",2014,680
"AF","Afghanistan",2015,
"AL","Albania",1960,
"AL","Albania",1961,
"AL","Albania",1962,
"AL","Albania",1963,
"AL","Albania",1964,
"AL","Albania",1965,
"AL","Albania",1966,
"AL","Albania",1967,
"AL","Albania",1968,
"AL","Albania",1969,
"AL","Albania",1970,
"AL","Albania",1971,
"AL","Albania",1972,
"AL","Albania",1973,
"AL","Albania",1974,
"AL","Albania",1975,
"AL","Albania",1976,
"AL","Albania",1977,
"AL","Albania",1978,
"AL","Albania",1979,
"AL","Albania",1980,
"AL","Albania",1981,
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,
"AL","Albania",1985,
"AL","Albania",1986,720
"AL","Albania",1987,760
"AL","Albania",1988,760
"AL","Albania",1989,790
"AL","Albania",1990,680
"AL","Albania",1991,420
"AL","Albania",1992,300
"AL","Albania",1993,320
"AL","Albania",1994,400
"AL","Albania",1995,660
"AL","Albania",1996,920
"AL","Albania",1997,830
"AL","Albania",1998,900
"AL","Albania",1999,1010
"AL","Albania",2000,1170
"AL","Albania",2001,1330
"AL","Albania",2002,1410
"AL","Albania",2003,1690
"AL","Albania",2004,2150
"AL","Albania",2005,2670
"AL","Albania",2006,3090
"AL","Albania",2007,3480
"AL","Albania",2008,4050
"AL","Albania",2009,4280
"AL","Albania",2010,4360
"AL","Albania",2011,4390
"AL","Albania",2012,4360
"AL","Albania",2013,4480
"AL","Albania",2014,4450
"AL","Albania",2015,
"DZ","Algeria",1960,
"DZ","Algeria",1961,
"DZ","Algeria",1962,190
"DZ","Algeria",1963,230
"DZ","Algeria",1964,240
"DZ","Algeria",1965,240
"DZ","Algeria",1966,230
"DZ","Algeria",1967,250
"DZ","Algeria",1968,280
"DZ","Algeria",1969,310
"DZ","Algeria",1970,330
"DZ","Algeria",1971,310
"DZ","Algeria",1972,430
"DZ","Algeria",1973,530
"DZ","Algeria",1974,710
"DZ","Algeria",1975,910
"DZ","Algeria",1976,1050
"DZ","Algeria",1977,1140
"DZ","Algeria",1978,1350
"DZ","Algeria",1979,1670
"DZ","Algeria",1980,2010
"DZ","Algeria",1981,2220
"DZ","Algeria",1982,2280
"DZ","Algeria",1983,2210
"DZ","Algeria",1984,2260
"DZ","Algeria",1985,2390
"DZ","Algeria",1986,2590
"DZ","Algeria",1987,2810
"DZ","Algeria",1988,2750
"DZ","Algeria",1989,2540
"DZ","Algeria",1990,2360
"DZ","Algeria",1991,1990
"DZ","Algeria",1992,1890
"DZ","Algeria",1993,1720
