"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,115.312509515
"AF","Afghanistan",2002,185.5568949708
"AF","Afghanistan",2003,197.9811575392
"AF","Afghanistan",2004,220.3928191813
"AF","Afghanistan",2005,252.8561821788
"AF","Afghanistan",2006,277.0404327805
"AF","Afghanistan",2007,374.7216223252
"AF","Afghanistan",2008,378.5683769247
"AF","Afghanistan",2009,452.6048347371
"AF","Afghanistan",2010,563.3808963874
"AF","Afghanistan",2011,616.8214657858
"AF","Afghanistan",2012,690.9629336396
"AF","Afghanistan",2013,669.3794494207
"AL","Albania",2000,1227.080499782
"AL","Albania",2001,1382.6419323582
"AL","Albania",2002,1499.9437256733
"AL","Albania",2003,1918.4054232859
"AL","Albania",2004,2536.4559860598
"AL","Albania",2005,2853.8726030199
"AL","Albania",2006,3149.083158919
"AL","Albania",2007,3739.7268773292
"AL","Albania",2008,4444.8005434396
"AL","Albania",2009,4109.5346043741
"AL","Albania",2010,4133.2911050722
"AL","Albania",2011,4543.935870135
"AL","Albania",2012,4373.2844531551
"AL","Albania",2013,4669.392298873
"DZ","Algeria",2000,1641.8967116358
"DZ","Algeria",2001,1653.1562243256
"DZ","Algeria",2002,1675.2603069716
"DZ","Algeria",2003,1981.8897379552
"DZ","Algeria",2004,2444.9336692533
"DZ","Algeria",2005,2903.6774207388
"DZ","Algeria",2006,3263.2017177626
"DZ","Algeria",2007,3795.0490586914
"DZ","Algeria",2008,4750.2927680791
"DZ","Algeria",2009,3737.923512275
"DZ","Algeria",2010,4343.8680596889
"DZ","Algeria",2011,5221.5978185186
"DZ","Algeria",2012,5249.6634439664
"DZ","Algeria",2013,5260.8390990924
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,17334.2756769981
"AD","Andorra",2001,18599.4153823529
"AD","Andorra",2002,20326.9000963162
"AD","Andorra",2003,25355.2671760771
"AD","Andorra",2004,29372.166734126
"AD","Andorra",2005,31268.9667458725
"AD","Andorra",2006,34484.7008683757
"AD","Andorra",2007,39922.8901244895
"AD","Andorra",2008,46418.415473496
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,534.9222447797
"AO","Angola",2001,512.6822496992
"AO","Angola",2002,729.6971021674
"AO","Angola",2003,808.1452342979
"AO","Angola",2004,1073.8902724371
"AO","Angola",2005,1464.5196643258
"AO","Angola",2006,2068.7314462001
"AO","Angola",2007,2971.177798018
"AO","Angola",2008,3835.7970112765
"AO","Angola",2009,3608.6137298994
"AO","Angola",2010,3782.5911724229
"AO","Angola",2011,4611.2010688046
"AO","Angola",2012,4955.446608575
"AO","Angola",2013,5229.6478076315
"AG","Antigua and Barbuda",2000,9521.416519421
"AG","Antigua and Barbuda",2001,9484.0827989667
"AG","Antigua and Barbuda",2002,9509.966002749
"AG","Antigua and Barbuda",2003,9904.3317994166
"AG","Antigua and Barbuda",2004,10441.6505506743
"AG","Antigua and Barbuda",2005,11570.6877611579
"AG","Antigua and Barbuda",2006,13039.8873446991
"AG","Antigua and Barbuda",2007,14652.0244084505
"AG","Antigua and Barbuda",2008,15070.6602069151
"AG","Antigua and Barbuda",2009,13390.3832444959
"AG","Antigua and Barbuda",2010,12656.3299439432
"AG","Antigua and Barbuda",2011,12370.0808830202
"AG","Antigua and Barbuda",2012,12952.0172226027
"AG","Antigua and Barbuda",2013,12998.5433794521
"AR","Argentina",2000,9124.5803499205
"AR","Argentina",2001,8525.1770024174
"AR","Argentina",2002,3089.279409539
"AR","Argentina",2003,3924.9245945745
"AR","Argentina",2004,4542.4313836784
"AR","Argentina",2005,5578.6021133282
"AR","Argentina",2006,6626.1897000848
"AR","Argentina",2007,8234.0408443065
"AR","Argentina",2008,10043.4813587823
"AR","Argentina",2009,9233.9924795948
"AR","Argentina",2010,11180.8464727396
"AR","Argentina",2011,13388.850889512
"AR","Argentina",2012,14377.0547746245
"AR","Argentina",2013,14460.006824261
"AM","Armenia",2000,638.6219375976
"AM","Armenia",2001,713.3829216722
"AM","Armenia",2002,808.8407959693
"AM","Armenia",2003,955.7061895263
"AM","Armenia",2004,1217.5999820865
"AM","Armenia",2005,1693.7254700544
"AM","Armenia",2006,2226.6677064355
"AM","Armenia",2007,3245.5202175203
"AM","Armenia",2008,4148.9070783829
"AM","Armenia",2009,3034.4511288835
"AM","Armenia",2010,3279.4270594595
"AM","Armenia",2011,3543.1828050147
"AM","Armenia",2012,3496.4754013111
"AM","Armenia",2013,3686.4515868286
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,21040.9335352164
"AU","Australia",2001,18949.5183639829
"AU","Australia",2002,19516.3194479783
"AU","Australia",2003,22784.2114257567
"AU","Australia",2004,29580.7208084502
"AU","Australia",2005,32731.9708945417
"AU","Australia",2006,34696.5151053972
"AU","Australia",2007,39148.6777161075
"AU","Australia",2008,47622.4987293639
"AU","Australia",2009,41210.6934910588
"AU","Australia",2010,49787.1258816801
"AU","Australia",2011,59634.2882721576
"AU","Australia",2012,65467.6353970929
"AU","Australia",2013,65757.9255454825
"AT","Austria",2000,24267.9146623769
"AT","Austria",2001,24165.8691122047
"AT","Austria",2002,26223.5990614649
"AT","Austria",2003,32041.429192889
"AT","Austria",2004,36640.1426535549
"AT","Austria",2005,38120.8700375275
"AT","Austria",2006,40538.7052116545
"AT","Austria",2007,46462.8177469416
"AT","Austria",2008,51667.1252689541
"AT","Austria",2009,47514.277773295
