"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",99.9,99.8,95.8,95.2,90,87.6,88.9,95.2,95.9,93.3,92.9,95.7,95.3,92.2,93.6,88,86.9
"AL","Albania",25.3,20.6,24,21.6,16.9,14.2,15.9,13.2,10.4,12.5,12.4,12.4,12.2,8.8,11.6,11.7,10.2
"DZ","Algeria",9.6,7.9,5.4,5.1,5.4,8.1,10,9.5,7.9,6.5,5.6,7.8,8.9,9.8,7.1,9.2,4.3
"AO","Angola",4.6,3.3,2.9,1.9,7.4,2.5,3,2.2,1.9,1.9,1.8,1.6,1.8,1.9,1.4,2.5,1
"AG","Antigua & Barbuda",14.4,6.7,14.5,2.8,2.8,3,0.9,1.3,2.9,3.6,11.4,9.4,1.5,1.7,1.6,1.3,4.3
"AR","Argentina",0.5,3.9,1.7,1.1,0.6,0.2,0.5,0.5,0.6,0.8,0.6,0.4,0.8,0.3,0.3,0.3,0.1
"AM","Armenia",41,45.3,31.5,24.9,19.9,10.6,11,11.1,10.1,15,8.9,10,8,5.6,6.7,10.3,9.5
"AZ","Azerbaijan",15.5,29.9,13.5,5.1,3.4,6.8,13.7,11.3,13.5,11.8,5.5,8.7,6.4,8.3,5,2.2,2
"BD","Bangladesh",32.2,31,23,25.8,24.5,17,14.7,14.6,16.3,9.7,10.3,10.1,11.2,11.2,11.7,12.8,15
"BY","Belarus",0,0,0,0,0,3.4,3.7,1.1,2.2,1.8,1.9,1.1,2,1.4,1.8,1.9,2.3
"BZ","Belize",9.8,13.8,14.1,5.3,3.2,3.9,4.4,3,6.3,9.4,10,10,8.8,13.8,10.9,12.1,18.7
"BJ","Benin",59.3,64.8,70.1,75.1,73.4,63.6,81.5,43.1,63.2,64.4,59.5,58.8,53.3,51.5,44,45.5,51.4
"BT","Bhutan",69.5,47.9,46.4,41.4,41.2,51.3,43.5,61.4,72.8,51.3,36,33.8,25.4,30.2,24.9,23.4,12.1
"BO","Bolivia",21.6,33.3,35.3,42.9,50.1,29.2,47.9,31.2,12.7,20.4,22.8,19.5,16.2,14.1,17.4,23.7,21.9
"BA","Bosnia & Herzegovina",23.6,22.9,17.6,15.8,15.4,9.9,10.1,7.4,8.1,10.8,17.4,18.4,15.7,14.8,19.6,15.3,18.8
"BW","Botswana",24.3,37.7,9.3,8.2,12.4,11.1,12.3,15,50.2,19.3,28.9,7.2,14.5,21.3,14.1,9.9,47.8
"BR","Brazil",0.3,0.4,0.5,0.5,0.4,0.5,0.3,0.3,0.5,0.4,0.3,0.5,1.1,0.8,0.5,0.7,0.5
"BF","Burkina Faso",74.2,82.4,84.2,84.4,82.5,87.8,90.7,61,80.7,84,80.8,74,69.4,58.4,57.4,60.2,58.4
"BI","Burundi",83.7,85.9,96.4,87.9,98.5,99.7,99.1,99.2,93.7,94.7,91,89.1,83,83.4,75.7,84.1,93
"KH","Cambodia",54.2,54.7,58.5,61.8,50.9,40.4,39,32.6,31,27.5,23.4,23.7,13.5,17.9,17.8,15,17.2
"CM","Cameroon",54.8,78.4,40.6,64.4,67,53.6,92.4,73.3,79.7,39.7,67.5,48.2,31.8,31.2,37.4,24.5,36.7
"CV","Cape Verde",43.4,44.3,43.5,51.7,46.6,42.9,36.6,35.9,40.6,38.2,48.8,38.9,42.8,44.2,33.7,31.9,25.9
"CF","CAR",93.9,90.4,88.2,76.2,83.5,87.5,61.3,74.8,65.2,85.7,73.8,71.8,69.7,89.4,90.1,95.4,93.4
"TD","Chad",44.1,24.8,17.6,23,40.4,94.8,92.9,91.9,55.6,65.2,49,55.5,48.7,34.9,82.5,67,52.9
"CL","Chile",1.2,1.6,2.1,1.2,1,1.6,1.3,0.8,0.6,0.6,1,0.8,0.4,0.4,0.9,0.5,1.7
"CN","China",2,1.2,1.6,1.2,1.2,1,0.8,0.9,1.1,0.8,0.4,0.4,0.7,0.3,0.3,0.5,0.4
"CO","Colombia",3.3,3.8,5.3,5.7,4,3.3,5,3.4,5,4.6,3,3.4,2.7,2.7,3.7,3.8,3.1
"KM","Comoros",88,95.2,87.2,92.7,90.2,28.8,30.9,34.1,29.4,32.2,41,30,47.1,60,37.6,33.9,24.9
"CG","Congo",24.4,21.5,34.5,10.1,51.3,49.8,50.7,10.8,27.7,23.6,61.9,20.6,11.2,7.4,3.3,5.8,5.3
"CK","Cook Islands",89.2,100,100,100,59.2,100,78.9,34.7,99.1,51.5,60.6,83.5,71,72.5,81.9,35,52.9
"CR","Costa Rica",3.1,3.3,2.6,2.3,2,1.2,1.3,1.9,1.7,2.7,2.7,1,0.8,0.7,0.9,1.7,1.7
"CI","Côte d'Ivoire",46.4,37.1,61.8,51.2,38.5,26.4,17.7,28.3,41,60.2,43,46.1,49,43.4,38.1,22.2,34.5
"CU","Cuba",77,65.8,85.4,92.8,96.1,100,99,86.6,100,100,100,97.2,100,100,99.8,99,84.6
"DJ","Djibouti",53.9,77.5,75.3,59.3,30.7,34.8,29.9,22.8,27.8,40.1,51.3,47.5,43.4,27.8,30.5,26.1,23.2
"DM","Dominica",18.1,29.4,31.9,11.1,33.8,30.9,28,22.4,18.5,29.1,25.2,25.2,20.1,26.5,22.1,22.4,22.6
