"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",99.86,99.82,95.78,95.15,90.04,87.44,88.62,95.16,94.92,91.92,90.86,93.92,91.97,89.22,91.67,86.55,85.98
"AL","Albania",18.32,14.8,16.87,16.04,12.15,10.42,11.04,8.68,7.33,7.8,7.74,8.1,7.81,6.12,7.27,7.5,6.29
"DZ","Algeria",9.22,6.89,4.9,4.39,5.07,6.72,8.45,7.16,5.8,4.33,5.29,6.92,8.16,9.08,6.62,7.81,3.93
"AO","Angola",4.46,3.23,2.88,1.88,7.37,2.49,2.91,2.09,1.91,1.8,1.74,1.46,1.69,1.71,1.29,2.36,0.95
"AG","Antigua & Barbuda",2.94,2.25,3.86,1.11,0.69,1.34,0.48,0.66,1.04,1,3.7,2.78,0.51,0.52,0.31,0.31,0.84
"AR","Argentina",0.46,2.7,1.13,0.81,0.47,0.18,0.39,0.36,0.45,0.59,0.44,0.3,0.64,0.22,0.24,0.28,0.11
"AM","Armenia",35.57,36.29,27.96,21.9,16.59,9.05,8.98,9.7,8.76,12.98,7.51,8.45,6.68,4.9,5.47,8.29,7.71
"AZ","Azerbaijan",11.37,27.06,13.06,5,3.33,6.25,11.37,10.01,11.26,9,4.84,6.65,4.97,5.8,3.91,1.62,1.47
"BD","Bangladesh",31.75,29.85,22.66,25.54,24.1,16.67,14.44,14.44,15.99,9.65,10.21,9.93,11.13,10.95,11.47,12.66,14.1
"BY","Belarus",0,0,0,0,0,2.75,2.76,1.04,1.69,1.54,1.66,1.02,1.64,1.19,1.6,1.62,1.81
"BZ","Belize",6.41,8.89,10.19,3.71,2.24,2.53,2.32,2.22,3.63,4.93,4.78,4.97,4.64,7.14,5.31,5.24,7.22
"BJ","Benin",49.68,53.78,54.58,59.94,60.95,53.98,76.33,36.21,51.59,57.42,52.84,50.78,43.75,44.95,39.81,39.23,51.22
"BT","Bhutan",61.3,44.56,40.36,37.49,38.05,44.75,36.82,46.58,49.84,35.96,29.63,28.29,21.95,23.85,20.29,18.67,9.56
"BO","Bolivia",20.47,31.13,32.64,36.3,40.94,23.22,43.09,28.37,11.68,18.09,20.23,16.77,13.81,12.44,14.63,19.16,17.66
"BA","Bosnia & Herzegovina",21.38,20.24,15.61,13.9,13.59,8.89,8.72,6.75,6.83,9.12,14.39,14.96,12.8,12.24,16.41,12.12,14.69
"BW","Botswana",10.6,12,5.56,4.39,6.16,6.2,7.04,8.85,35.39,13.46,13.17,5.21,6.42,8.47,6.31,4.21,7.87
"BR","Brazil",0.31,0.4,0.44,0.46,0.38,0.48,0.33,0.26,0.45,0.4,0.28,0.51,1.08,0.74,0.52,0.63,0.46
"BF","Burkina Faso",70.13,77.59,78.24,79.43,76.7,82.72,88.35,58.13,75.39,77.83,74.49,68.17,64.43,52.63,52.5,56.16,58.05
"BI","Burundi",82.39,85.31,95.07,87.09,97.3,98.84,98.49,98.38,93.29,94.41,90.59,88.31,82.54,82.98,73.73,83.26,92.81
"KH","Cambodia",34.12,32.72,33.75,35.94,25.55,20.58,19.86,18.58,18.47,16.2,14.15,13.27,8.84,10.41,10.09,8.68,9.8
"CM","Cameroon",46.9,61.24,36.76,54.06,56.75,44.5,86.17,67.03,71.33,34.86,56.77,36.97,26.13,25.1,26.38,20.73,35.6
"CV","Cape Verde",32.4,27.13,26.75,32.36,28.48,26.37,19.92,19.36,24.09,24.32,32.01,24.51,25.12,24.99,21.49,19,14.6
"CF","CAR",86.02,83.67,82.95,70.76,77.32,80.3,58.6,71.35,63.06,84.1,70.32,68.3,65.89,82.94,90.12,95.35,93.45
"TD","Chad",41.46,23.97,17.11,23,40.44,94.79,92.9,91.87,55.65,65.2,49.02,55.47,48.19,34.3,82.14,64.61,52.86
"CL","Chile",0.96,1.21,1.43,0.9,0.8,1.26,1,0.68,0.49,0.49,0.89,0.72,0.35,0.31,0.82,0.42,1.31
"CN","China",1.54,1.04,1.29,0.99,0.96,0.82,0.7,0.77,0.89,0.72,0.35,0.37,0.58,0.26,0.23,0.43,0.35
"CO","Colombia",2.75,3.3,4.67,5.12,3.6,2.97,4.41,3.08,4.48,4.05,2.73,3.09,2.31,2.35,3.23,3.34,2.67
"KM","Comoros",47.34,68.91,61.96,56.56,50.13,21.94,23.89,27.39,23.54,26.97,33.83,24.47,40.19,60.03,37.55,33.92,24.93
"CG","Congo",21.65,20.29,31.11,9.72,47.48,49.23,48.32,10.56,27.32,22.58,61.19,20.05,10.92,7.3,3.31,5.81,4.96
"CK","Cook Islands",89.22,100,100,100,59.2,100,78.91,34.65,99.14,51.5,60.64,83.51,71.04,72.48,81.93,35,52.86
"CR","Costa Rica",1.66,1.72,1.43,1.38,1.18,0.78,0.76,1.27,1.06,1.63,1.59,0.7,0.56,0.51,0.65,1.19,1.12
"CI","Côte d'Ivoire",42.74,33.97,59.9,46.4,34.4,23.4,16.68,24.99,38.42,57.81,39.02,43.61,45.81,36.04,33.58,20.66,31.54
"CU","Cuba",2.22,2.85,3.37,3.29,3.71,2.59,2.85,3.22,3.52,3.74,4.16,2.68,2.66,3.13,7.09,15.81,41.59
"DJ","Djibouti",50.36,68.39,65.97,55.54,29.44,33.38,26.81,22.38,27.3,37.58,47.35,43.2,38.66,25.92,29.11,24.88,22.34
"DM","Dominica",12.1,18.93,19.74,7.39,20.75,16.54,13.59,11.84,10.66,17.3,14.07,12.11,12.49,13.17,6.29,6.6,5.42
"DO","Dominican Republic",2.04,2.3,2.48,1.27,1.36,1.68,1.88,1.87,1.79,1.71,1.85,2.15,2.28,1.34,1.25,1.71,1.34
"CD","DRC",71.21,63.53,84.46,57.2,69.86,78.23,79.69,34.35,43.17,70.84,50.28,72.91,40.06,45.25,50.72,57.17,63.92
"EC","Ecuador",3.77,3.39,3.44,3.58,2.96,3.44,2.77,2.62,3.66,4.45,3.04,2.75,3.11,2.27,1.57,3.04,1.98
"EG","Egypt",13.07,12.21,12.29,8.62,6.89,3.76,3.13,3.09,4.6,4.3,2.88,3.72,4.93,12.39,10.34,7.7,6.18
