"di_id","entity_name","year","value"
"AF","Afghanistan",2000,99.9
"AF","Afghanistan",2001,99.8
"AF","Afghanistan",2002,95.8
"AF","Afghanistan",2003,95.2
"AF","Afghanistan",2004,90
"AF","Afghanistan",2005,87.6
"AF","Afghanistan",2006,88.9
"AF","Afghanistan",2007,95.2
"AF","Afghanistan",2008,95.9
"AF","Afghanistan",2009,93.3
"AF","Afghanistan",2010,92.9
"AF","Afghanistan",2011,95.7
"AF","Afghanistan",2012,95.3
"AF","Afghanistan",2013,92.2
"AF","Afghanistan",2014,93.6
"AF","Afghanistan",2015,88
"AF","Afghanistan",2016,86.9
"AL","Albania",2000,25.3
"AL","Albania",2001,20.6
"AL","Albania",2002,24
"AL","Albania",2003,21.6
"AL","Albania",2004,16.9
"AL","Albania",2005,14.2
"AL","Albania",2006,15.9
"AL","Albania",2007,13.2
"AL","Albania",2008,10.4
"AL","Albania",2009,12.5
"AL","Albania",2010,12.4
"AL","Albania",2011,12.4
"AL","Albania",2012,12.2
"AL","Albania",2013,8.8
"AL","Albania",2014,11.6
"AL","Albania",2015,11.7
"AL","Albania",2016,10.2
"DZ","Algeria",2000,9.6
"DZ","Algeria",2001,7.9
"DZ","Algeria",2002,5.4
"DZ","Algeria",2003,5.1
"DZ","Algeria",2004,5.4
"DZ","Algeria",2005,8.1
"DZ","Algeria",2006,10
"DZ","Algeria",2007,9.5
"DZ","Algeria",2008,7.9
"DZ","Algeria",2009,6.5
"DZ","Algeria",2010,5.6
"DZ","Algeria",2011,7.8
"DZ","Algeria",2012,8.9
"DZ","Algeria",2013,9.8
"DZ","Algeria",2014,7.1
"DZ","Algeria",2015,9.2
"DZ","Algeria",2016,4.3
"AO","Angola",2000,4.6
"AO","Angola",2001,3.3
"AO","Angola",2002,2.9
"AO","Angola",2003,1.9
"AO","Angola",2004,7.4
"AO","Angola",2005,2.5
"AO","Angola",2006,3
"AO","Angola",2007,2.2
"AO","Angola",2008,1.9
"AO","Angola",2009,1.9
"AO","Angola",2010,1.8
"AO","Angola",2011,1.6
"AO","Angola",2012,1.8
"AO","Angola",2013,1.9
"AO","Angola",2014,1.4
"AO","Angola",2015,2.5
"AO","Angola",2016,1
"AG","Antigua & Barbuda",2000,14.4
"AG","Antigua & Barbuda",2001,6.7
"AG","Antigua & Barbuda",2002,14.5
"AG","Antigua & Barbuda",2003,2.8
"AG","Antigua & Barbuda",2004,2.8
"AG","Antigua & Barbuda",2005,3
"AG","Antigua & Barbuda",2006,0.9
"AG","Antigua & Barbuda",2007,1.3
"AG","Antigua & Barbuda",2008,2.9
"AG","Antigua & Barbuda",2009,3.6
"AG","Antigua & Barbuda",2010,11.4
"AG","Antigua & Barbuda",2011,9.4
"AG","Antigua & Barbuda",2012,1.5
"AG","Antigua & Barbuda",2013,1.7
"AG","Antigua & Barbuda",2014,1.6
"AG","Antigua & Barbuda",2015,1.3
"AG","Antigua & Barbuda",2016,4.3
"AR","Argentina",2000,0.5
"AR","Argentina",2001,3.9
"AR","Argentina",2002,1.7
"AR","Argentina",2003,1.1
"AR","Argentina",2004,0.6
"AR","Argentina",2005,0.2
"AR","Argentina",2006,0.5
"AR","Argentina",2007,0.5
"AR","Argentina",2008,0.6
"AR","Argentina",2009,0.8
"AR","Argentina",2010,0.6
"AR","Argentina",2011,0.4
"AR","Argentina",2012,0.8
"AR","Argentina",2013,0.3
"AR","Argentina",2014,0.3
"AR","Argentina",2015,0.3
"AR","Argentina",2016,0.1
"AM","Armenia",2000,41
"AM","Armenia",2001,45.3
"AM","Armenia",2002,31.5
"AM","Armenia",2003,24.9
"AM","Armenia",2004,19.9
"AM","Armenia",2005,10.6
"AM","Armenia",2006,11
"AM","Armenia",2007,11.1
"AM","Armenia",2008,10.1
"AM","Armenia",2009,15
"AM","Armenia",2010,8.9
"AM","Armenia",2011,10
"AM","Armenia",2012,8
"AM","Armenia",2013,5.6
"AM","Armenia",2014,6.7
"AM","Armenia",2015,10.3
"AM","Armenia",2016,9.5
"AZ","Azerbaijan",2000,15.5
"AZ","Azerbaijan",2001,29.9
"AZ","Azerbaijan",2002,13.5
"AZ","Azerbaijan",2003,5.1
"AZ","Azerbaijan",2004,3.4
"AZ","Azerbaijan",2005,6.8
"AZ","Azerbaijan",2006,13.7
"AZ","Azerbaijan",2007,11.3
"AZ","Azerbaijan",2008,13.5
"AZ","Azerbaijan",2009,11.8
"AZ","Azerbaijan",2010,5.5
"AZ","Azerbaijan",2011,8.7
"AZ","Azerbaijan",2012,6.4
"AZ","Azerbaijan",2013,8.3
"AZ","Azerbaijan",2014,5
"AZ","Azerbaijan",2015,2.2
"AZ","Azerbaijan",2016,2
"BD","Bangladesh",2000,32.2
"BD","Bangladesh",2001,31
"BD","Bangladesh",2002,23
"BD","Bangladesh",2003,25.8
"BD","Bangladesh",2004,24.5
"BD","Bangladesh",2005,17
"BD","Bangladesh",2006,14.7
"BD","Bangladesh",2007,14.6
"BD","Bangladesh",2008,16.3
"BD","Bangladesh",2009,9.7
"BD","Bangladesh",2010,10.3
"BD","Bangladesh",2011,10.1
"BD","Bangladesh",2012,11.2
"BD","Bangladesh",2013,11.2
"BD","Bangladesh",2014,11.7
"BD","Bangladesh",2015,12.8
"BD","Bangladesh",2016,15
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,3.4
"BY","Belarus",2006,3.7
"BY","Belarus",2007,1.1
"BY","Belarus",2008,2.2
"BY","Belarus",2009,1.8
"BY","Belarus",2010,1.9
"BY","Belarus",2011,1.1
"BY","Belarus",2012,2
"BY","Belarus",2013,1.4
"BY","Belarus",2014,1.8
"BY","Belarus",2015,1.9
"BY","Belarus",2016,2.3
"BZ","Belize",2000,9.8
"BZ","Belize",2001,13.8
"BZ","Belize",2002,14.1
"BZ","Belize",2003,5.3
"BZ","Belize",2004,3.2
"BZ","Belize",2005,3.9
"BZ","Belize",2006,4.4
"BZ","Belize",2007,3
"BZ","Belize",2008,6.3
"BZ","Belize",2009,9.4
"BZ","Belize",2010,10
"BZ","Belize",2011,10
"BZ","Belize",2012,8.8
"BZ","Belize",2013,13.8
"BZ","Belize",2014,10.9
"BZ","Belize",2015,12.1
"BZ","Belize",2016,18.7
"BJ","Benin",2000,59.3
"BJ","Benin",2001,64.8
"BJ","Benin",2002,70.1
"BJ","Benin",2003,75.1
"BJ","Benin",2004,73.4
"BJ","Benin",2005,63.6
"BJ","Benin",2006,81.5
"BJ","Benin",2007,43.1
"BJ","Benin",2008,63.2
"BJ","Benin",2009,64.4
"BJ","Benin",2010,59.5
"BJ","Benin",2011,58.8
"BJ","Benin",2012,53.3
"BJ","Benin",2013,51.5
"BJ","Benin",2014,44
"BJ","Benin",2015,45.5
"BJ","Benin",2016,51.4
"BT","Bhutan",2000,69.5
"BT","Bhutan",2001,47.9
"BT","Bhutan",2002,46.4
"BT","Bhutan",2003,41.4
"BT","Bhutan",2004,41.2
"BT","Bhutan",2005,51.3
"BT","Bhutan",2006,43.5
"BT","Bhutan",2007,61.4
"BT","Bhutan",2008,72.8
"BT","Bhutan",2009,51.3
"BT","Bhutan",2010,36
"BT","Bhutan",2011,33.8
"BT","Bhutan",2012,25.4
"BT","Bhutan",2013,30.2
"BT","Bhutan",2014,24.9
"BT","Bhutan",2015,23.4
"BT","Bhutan",2016,12.1
"BO","Bolivia",2000,21.6
"BO","Bolivia",2001,33.3
"BO","Bolivia",2002,35.3
"BO","Bolivia",2003,42.9
"BO","Bolivia",2004,50.1
"BO","Bolivia",2005,29.2
"BO","Bolivia",2006,47.9
"BO","Bolivia",2007,31.2
"BO","Bolivia",2008,12.7
"BO","Bolivia",2009,20.4
"BO","Bolivia",2010,22.8
"BO","Bolivia",2011,19.5
"BO","Bolivia",2012,16.2
"BO","Bolivia",2013,14.1
"BO","Bolivia",2014,17.4
"BO","Bolivia",2015,23.7
"BO","Bolivia",2016,21.9
"BA","Bosnia & Herzegovina",2000,23.6
"BA","Bosnia & Herzegovina",2001,22.9
"BA","Bosnia & Herzegovina",2002,17.6
"BA","Bosnia & Herzegovina",2003,15.8
"BA","Bosnia & Herzegovina",2004,15.4
"BA","Bosnia & Herzegovina",2005,9.9
"BA","Bosnia & Herzegovina",2006,10.1
"BA","Bosnia & Herzegovina",2007,7.4
"BA","Bosnia & Herzegovina",2008,8.1
"BA","Bosnia & Herzegovina",2009,10.8
"BA","Bosnia & Herzegovina",2010,17.4
"BA","Bosnia & Herzegovina",2011,18.4
"BA","Bosnia & Herzegovina",2012,15.7
"BA","Bosnia & Herzegovina",2013,14.8
"BA","Bosnia & Herzegovina",2014,19.6
"BA","Bosnia & Herzegovina",2015,15.3
"BA","Bosnia & Herzegovina",2016,18.8
"BW","Botswana",2000,24.3
"BW","Botswana",2001,37.7
"BW","Botswana",2002,9.3
"BW","Botswana",2003,8.2
"BW","Botswana",2004,12.4
"BW","Botswana",2005,11.1
"BW","Botswana",2006,12.3
"BW","Botswana",2007,15
"BW","Botswana",2008,50.2
"BW","Botswana",2009,19.3
"BW","Botswana",2010,28.9
"BW","Botswana",2011,7.2
"BW","Botswana",2012,14.5
"BW","Botswana",2013,21.3
"BW","Botswana",2014,14.1
"BW","Botswana",2015,9.9
"BW","Botswana",2016,47.8
"BR","Brazil",2000,0.3
"BR","Brazil",2001,0.4
"BR","Brazil",2002,0.5
"BR","Brazil",2003,0.5
"BR","Brazil",2004,0.4
"BR","Brazil",2005,0.5
"BR","Brazil",2006,0.3
"BR","Brazil",2007,0.3
"BR","Brazil",2008,0.5
"BR","Brazil",2009,0.4
"BR","Brazil",2010,0.3
"BR","Brazil",2011,0.5
"BR","Brazil",2012,1.1
"BR","Brazil",2013,0.8
"BR","Brazil",2014,0.5
"BR","Brazil",2015,0.7
"BR","Brazil",2016,0.5
"BF","Burkina Faso",2000,74.2
"BF","Burkina Faso",2001,82.4
"BF","Burkina Faso",2002,84.2
"BF","Burkina Faso",2003,84.4
"BF","Burkina Faso",2004,82.5
"BF","Burkina Faso",2005,87.8
"BF","Burkina Faso",2006,90.7
"BF","Burkina Faso",2007,61
"BF","Burkina Faso",2008,80.7
"BF","Burkina Faso",2009,84
"BF","Burkina Faso",2010,80.8
"BF","Burkina Faso",2011,74
"BF","Burkina Faso",2012,69.4
"BF","Burkina Faso",2013,58.4
"BF","Burkina Faso",2014,57.4
"BF","Burkina Faso",2015,60.2
"BF","Burkina Faso",2016,58.4
"BI","Burundi",2000,83.7
"BI","Burundi",2001,85.9
"BI","Burundi",2002,96.4
"BI","Burundi",2003,87.9
"BI","Burundi",2004,98.5
"BI","Burundi",2005,99.7
"BI","Burundi",2006,99.1
"BI","Burundi",2007,99.2
"BI","Burundi",2008,93.7
"BI","Burundi",2009,94.7
"BI","Burundi",2010,91
"BI","Burundi",2011,89.1
"BI","Burundi",2012,83
"BI","Burundi",2013,83.4
"BI","Burundi",2014,75.7
"BI","Burundi",2015,84.1
"BI","Burundi",2016,93
"KH","Cambodia",2000,54.2
"KH","Cambodia",2001,54.7
"KH","Cambodia",2002,58.5
"KH","Cambodia",2003,61.8
"KH","Cambodia",2004,50.9
"KH","Cambodia",2005,40.4
"KH","Cambodia",2006,39
"KH","Cambodia",2007,32.6
"KH","Cambodia",2008,31
"KH","Cambodia",2009,27.5
"KH","Cambodia",2010,23.4
"KH","Cambodia",2011,23.7
"KH","Cambodia",2012,13.5
"KH","Cambodia",2013,17.9
"KH","Cambodia",2014,17.8
"KH","Cambodia",2015,15
"KH","Cambodia",2016,17.2
"CM","Cameroon",2000,54.8
"CM","Cameroon",2001,78.4
"CM","Cameroon",2002,40.6
"CM","Cameroon",2003,64.4
"CM","Cameroon",2004,67
"CM","Cameroon",2005,53.6
"CM","Cameroon",2006,92.4
"CM","Cameroon",2007,73.3
"CM","Cameroon",2008,79.7
"CM","Cameroon",2009,39.7
"CM","Cameroon",2010,67.5
"CM","Cameroon",2011,48.2
"CM","Cameroon",2012,31.8
"CM","Cameroon",2013,31.2
"CM","Cameroon",2014,37.4
"CM","Cameroon",2015,24.5
"CM","Cameroon",2016,36.7
"CV","Cape Verde",2000,43.4
"CV","Cape Verde",2001,44.3
"CV","Cape Verde",2002,43.5
"CV","Cape Verde",2003,51.7
"CV","Cape Verde",2004,46.6
"CV","Cape Verde",2005,42.9
"CV","Cape Verde",2006,36.6
"CV","Cape Verde",2007,35.9
"CV","Cape Verde",2008,40.6
"CV","Cape Verde",2009,38.2
"CV","Cape Verde",2010,48.8
"CV","Cape Verde",2011,38.9
"CV","Cape Verde",2012,42.8
"CV","Cape Verde",2013,44.2
"CV","Cape Verde",2014,33.7
"CV","Cape Verde",2015,31.9
"CV","Cape Verde",2016,25.9
"CF","CAR",2000,93.9
"CF","CAR",2001,90.4
"CF","CAR",2002,88.2
"CF","CAR",2003,76.2
"CF","CAR",2004,83.5
"CF","CAR",2005,87.5
"CF","CAR",2006,61.3
"CF","CAR",2007,74.8
"CF","CAR",2008,65.2
"CF","CAR",2009,85.7
"CF","CAR",2010,73.8
"CF","CAR",2011,71.8
"CF","CAR",2012,69.7
"CF","CAR",2013,89.4
"CF","CAR",2014,90.1
"CF","CAR",2015,95.4
"CF","CAR",2016,93.4
"TD","Chad",2000,44.1
"TD","Chad",2001,24.8
"TD","Chad",2002,17.6
"TD","Chad",2003,23
"TD","Chad",2004,40.4
"TD","Chad",2005,94.8
"TD","Chad",2006,92.9
"TD","Chad",2007,91.9
"TD","Chad",2008,55.6
"TD","Chad",2009,65.2
"TD","Chad",2010,49
"TD","Chad",2011,55.5
"TD","Chad",2012,48.7
"TD","Chad",2013,34.9
"TD","Chad",2014,82.5
"TD","Chad",2015,67
"TD","Chad",2016,52.9
"CL","Chile",2000,1.2
"CL","Chile",2001,1.6
"CL","Chile",2002,2.1
"CL","Chile",2003,1.2
"CL","Chile",2004,1
"CL","Chile",2005,1.6
"CL","Chile",2006,1.3
"CL","Chile",2007,0.8
"CL","Chile",2008,0.6
"CL","Chile",2009,0.6
"CL","Chile",2010,1
"CL","Chile",2011,0.8
"CL","Chile",2012,0.4
"CL","Chile",2013,0.4
"CL","Chile",2014,0.9
"CL","Chile",2015,0.5
"CL","Chile",2016,1.7
"CN","China",2000,2
"CN","China",2001,1.2
"CN","China",2002,1.6
"CN","China",2003,1.2
"CN","China",2004,1.2
"CN","China",2005,1
"CN","China",2006,0.8
"CN","China",2007,0.9
"CN","China",2008,1.1
"CN","China",2009,0.8
"CN","China",2010,0.4
"CN","China",2011,0.4
"CN","China",2012,0.7
"CN","China",2013,0.3
"CN","China",2014,0.3
"CN","China",2015,0.5
"CN","China",2016,0.4
"CO","Colombia",2000,3.3
"CO","Colombia",2001,3.8
"CO","Colombia",2002,5.3
"CO","Colombia",2003,5.7
"CO","Colombia",2004,4
"CO","Colombia",2005,3.3
"CO","Colombia",2006,5
"CO","Colombia",2007,3.4
"CO","Colombia",2008,5
"CO","Colombia",2009,4.6
"CO","Colombia",2010,3
"CO","Colombia",2011,3.4
"CO","Colombia",2012,2.7
"CO","Colombia",2013,2.7
"CO","Colombia",2014,3.7
"CO","Colombia",2015,3.8
"CO","Colombia",2016,3.1
"KM","Comoros",2000,88
"KM","Comoros",2001,95.2
"KM","Comoros",2002,87.2
"KM","Comoros",2003,92.7
"KM","Comoros",2004,90.2
"KM","Comoros",2005,28.8
"KM","Comoros",2006,30.9
"KM","Comoros",2007,34.1
"KM","Comoros",2008,29.4
"KM","Comoros",2009,32.2
"KM","Comoros",2010,41
"KM","Comoros",2011,30
"KM","Comoros",2012,47.1
"KM","Comoros",2013,60
"KM","Comoros",2014,37.6
"KM","Comoros",2015,33.9
"KM","Comoros",2016,24.9
"CG","Congo",2000,24.4
"CG","Congo",2001,21.5
"CG","Congo",2002,34.5
"CG","Congo",2003,10.1
"CG","Congo",2004,51.3
"CG","Congo",2005,49.8
"CG","Congo",2006,50.7
"CG","Congo",2007,10.8
"CG","Congo",2008,27.7
"CG","Congo",2009,23.6
"CG","Congo",2010,61.9
"CG","Congo",2011,20.6
"CG","Congo",2012,11.2
"CG","Congo",2013,7.4
"CG","Congo",2014,3.3
"CG","Congo",2015,5.8
"CG","Congo",2016,5.3
"CK","Cook Islands",2000,89.2
"CK","Cook Islands",2001,100
"CK","Cook Islands",2002,100
"CK","Cook Islands",2003,100
"CK","Cook Islands",2004,59.2
"CK","Cook Islands",2005,100
"CK","Cook Islands",2006,78.9
"CK","Cook Islands",2007,34.7
"CK","Cook Islands",2008,99.1
"CK","Cook Islands",2009,51.5
"CK","Cook Islands",2010,60.6
"CK","Cook Islands",2011,83.5
"CK","Cook Islands",2012,71
"CK","Cook Islands",2013,72.5
"CK","Cook Islands",2014,81.9
"CK","Cook Islands",2015,35
"CK","Cook Islands",2016,52.9
"CR","Costa Rica",2000,3.1
"CR","Costa Rica",2001,3.3
"CR","Costa Rica",2002,2.6
"CR","Costa Rica",2003,2.3
"CR","Costa Rica",2004,2
"CR","Costa Rica",2005,1.2
"CR","Costa Rica",2006,1.3
"CR","Costa Rica",2007,1.9
"CR","Costa Rica",2008,1.7
"CR","Costa Rica",2009,2.7
"CR","Costa Rica",2010,2.7
"CR","Costa Rica",2011,1
"CR","Costa Rica",2012,0.8
"CR","Costa Rica",2013,0.7
"CR","Costa Rica",2014,0.9
"CR","Costa Rica",2015,1.7
"CR","Costa Rica",2016,1.7
"CI","Côte d'Ivoire",2000,46.4
"CI","Côte d'Ivoire",2001,37.1
"CI","Côte d'Ivoire",2002,61.8
"CI","Côte d'Ivoire",2003,51.2
"CI","Côte d'Ivoire",2004,38.5
"CI","Côte d'Ivoire",2005,26.4
"CI","Côte d'Ivoire",2006,17.7
"CI","Côte d'Ivoire",2007,28.3
"CI","Côte d'Ivoire",2008,41
"CI","Côte d'Ivoire",2009,60.2
"CI","Côte d'Ivoire",2010,43
"CI","Côte d'Ivoire",2011,46.1
"CI","Côte d'Ivoire",2012,49
"CI","Côte d'Ivoire",2013,43.4
"CI","Côte d'Ivoire",2014,38.1
"CI","Côte d'Ivoire",2015,22.2
"CI","Côte d'Ivoire",2016,34.5
"CU","Cuba",2000,77
"CU","Cuba",2001,65.8
"CU","Cuba",2002,85.4
"CU","Cuba",2003,92.8
"CU","Cuba",2004,96.1
"CU","Cuba",2005,100
"CU","Cuba",2006,99
"CU","Cuba",2007,86.6
"CU","Cuba",2008,100
"CU","Cuba",2009,100
"CU","Cuba",2010,100
"CU","Cuba",2011,97.2
"CU","Cuba",2012,100
"CU","Cuba",2013,100
"CU","Cuba",2014,99.8
"CU","Cuba",2015,99
"CU","Cuba",2016,84.6
"DJ","Djibouti",2000,53.9
"DJ","Djibouti",2001,77.5
"DJ","Djibouti",2002,75.3
"DJ","Djibouti",2003,59.3
"DJ","Djibouti",2004,30.7
"DJ","Djibouti",2005,34.8
"DJ","Djibouti",2006,29.9
"DJ","Djibouti",2007,22.8
"DJ","Djibouti",2008,27.8
"DJ","Djibouti",2009,40.1
"DJ","Djibouti",2010,51.3
"DJ","Djibouti",2011,47.5
"DJ","Djibouti",2012,43.4
"DJ","Djibouti",2013,27.8
"DJ","Djibouti",2014,30.5
"DJ","Djibouti",2015,26.1
"DJ","Djibouti",2016,23.2
"DM","Dominica",2000,18.1
"DM","Dominica",2001,29.4
"DM","Dominica",2002,31.9
"DM","Dominica",2003,11.1
"DM","Dominica",2004,33.8
"DM","Dominica",2005,30.9
"DM","Dominica",2006,28
"DM","Dominica",2007,22.4
"DM","Dominica",2008,18.5
"DM","Dominica",2009,29.1
"DM","Dominica",2010,25.2
"DM","Dominica",2011,25.2
"DM","Dominica",2012,20.1
"DM","Dominica",2013,26.5
"DM","Dominica",2014,22.1
"DM","Dominica",2015,22.4
"DM","Dominica",2016,22.6
"DO","Dominican Republic",2000,3.8
"DO","Dominican Republic",2001,4
"DO","Dominican Republic",2002,4
"DO","Dominican Republic",2003,2.1
"DO","Dominican Republic",2004,2.4
"DO","Dominican Republic",2005,3
"DO","Dominican Republic",2006,3.1
"DO","Dominican Republic",2007,2.9
"DO","Dominican Republic",2008,2.7
"DO","Dominican Republic",2009,2.7
"DO","Dominican Republic",2010,2.9
"DO","Dominican Republic",2011,3.3
"DO","Dominican Republic",2012,3.3
"DO","Dominican Republic",2013,2
"DO","Dominican Republic",2014,1.8
"DO","Dominican Republic",2015,2.5
"DO","Dominican Republic",2016,2.1
"CD","DRC",2000,71.2
"CD","DRC",2001,63.5
"CD","DRC",2002,84.5
"CD","DRC",2003,57.2
"CD","DRC",2004,69.9
"CD","DRC",2005,78.4
"CD","DRC",2006,79.8
"CD","DRC",2007,34.4
"CD","DRC",2008,43.2
"CD","DRC",2009,71.5
"CD","DRC",2010,50.4
"CD","DRC",2011,73.2
"CD","DRC",2012,40.1
"CD","DRC",2013,46.4
"CD","DRC",2014,52.9
"CD","DRC",2015,58.1
"CD","DRC",2016,64.1
"EC","Ecuador",2000,4.6
"EC","Ecuador",2001,3.8
"EC","Ecuador",2002,3.7
"EC","Ecuador",2003,3.9
"EC","Ecuador",2004,3.2
"EC","Ecuador",2005,3.7
"EC","Ecuador",2006,3
"EC","Ecuador",2007,2.9
