"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,96.52
"AF","Afghanistan",2004,92.47
"AF","Afghanistan",2005,89.7
"AF","Afghanistan",2006,90.71
"AF","Afghanistan",2007,95.89
"AF","Afghanistan",2008,95.16
"AF","Afghanistan",2009,95.42
"AF","Afghanistan",2010,90.76
"AF","Afghanistan",2011,95.05
"AF","Afghanistan",2012,93.94
"AF","Afghanistan",2013,91.63
"AF","Afghanistan",2014,93.11
"AF","Afghanistan",2015,89.48
"AG","Antigua & Barbuda",2000,11.1
"AG","Antigua & Barbuda",2001,6.24
"AG","Antigua & Barbuda",2002,13.67
"AG","Antigua & Barbuda",2003,3.09
"AG","Antigua & Barbuda",2004,3.05
"AG","Antigua & Barbuda",2005,3.4
"AG","Antigua & Barbuda",2006,1.06
"AG","Antigua & Barbuda",2007,1.58
"AG","Antigua & Barbuda",2008,3.63
"AG","Antigua & Barbuda",2009,4.09
"AG","Antigua & Barbuda",2010,13.28
"AG","Antigua & Barbuda",2011,11.83
"AG","Antigua & Barbuda",2012,1.79
"AG","Antigua & Barbuda",2013,1.89
"AG","Antigua & Barbuda",2014,1.72
"AG","Antigua & Barbuda",2015,1.24
"AL","Albania",2000,29.2
"AL","Albania",2001,22.9
"AL","Albania",2002,26.5
"AL","Albania",2003,23.19
"AL","Albania",2004,16.56
"AL","Albania",2005,13.46
"AL","Albania",2006,15.03
"AL","Albania",2007,12.22
"AL","Albania",2008,9.26
"AL","Albania",2009,11.87
"AL","Albania",2010,12.05
"AL","Albania",2011,12.27
"AL","Albania",2012,12.09
"AL","Albania",2013,8.62
"AL","Albania",2014,11.24
"AL","Albania",2015,11.66
"AM","Armenia",2000,49.84
"AM","Armenia",2001,53.97
"AM","Armenia",2002,41.14
"AM","Armenia",2003,35.18
"AM","Armenia",2004,27.53
"AM","Armenia",2005,13.5
"AM","Armenia",2006,12.65
"AM","Armenia",2007,10.94
"AM","Armenia",2008,8.84
"AM","Armenia",2009,15.24
"AM","Armenia",2010,8.64
"AM","Armenia",2011,9.59
"AM","Armenia",2012,7.84
"AM","Armenia",2013,5.55
"AM","Armenia",2014,6.64
"AM","Armenia",2015,10.35
"AO","Angola",2000,14.1
"AO","Angola",2001,8.29
"AO","Angola",2002,12.46
"AO","Angola",2003,8.45
"AO","Angola",2004,18.45
"AO","Angola",2005,8.05
"AO","Angola",2006,
"AO","Angola",2007,6.13
"AO","Angola",2008,5.78
"AO","Angola",2009,4.87
"AO","Angola",2010,6.85
"AO","Angola",2011,5
"AO","Angola",2012,5.32
"AO","Angola",2013,4.25
"AO","Angola",2014,2.45
"AO","Angola",2015,3.61
"AR","Argentina",2000,0.49
"AR","Argentina",2001,3.41
"AR","Argentina",2002,3.01
"AR","Argentina",2003,1.66
"AR","Argentina",2004,1.19
"AR","Argentina",2005,0.4
"AR","Argentina",2006,0.86
"AR","Argentina",2007,0.79
"AR","Argentina",2008,0.9
"AR","Argentina",2009,1.2
"AR","Argentina",2010,0.76
"AR","Argentina",2011,0.42
"AR","Argentina",2012,0.82
"AR","Argentina",2013,0.27
"AR","Argentina",2014,0.33
"AR","Argentina",2015,0.32
"AZ","Azerbaijan",2000,19
"AZ","Azerbaijan",2001,36.97
"AZ","Azerbaijan",2002,17.31
"AZ","Azerbaijan",2003,6.33
"AZ","Azerbaijan",2004,4.29
"AZ","Azerbaijan",2005,7.48
"AZ","Azerbaijan",2006,13.66
"AZ","Azerbaijan",2007,9.94
"AZ","Azerbaijan",2008,10.48
"AZ","Azerbaijan",2009,9.85
"AZ","Azerbaijan",2010,4.09
"AZ","Azerbaijan",2011,6.01
"AZ","Azerbaijan",2012,4.29
"AZ","Azerbaijan",2013,5.2
"AZ","Azerbaijan",2014,3.03
"AZ","Azerbaijan",2015,1.69
"BA","Bosnia & Herzegovina",2000,27.81
"BA","Bosnia & Herzegovina",2001,26.92
"BA","Bosnia & Herzegovina",2002,20.25
"BA","Bosnia & Herzegovina",2003,17.72
"BA","Bosnia & Herzegovina",2004,16.82
"BA","Bosnia & Herzegovina",2005,11.43
"BA","Bosnia & Herzegovina",2006,10.98
"BA","Bosnia & Herzegovina",2007,7.45
"BA","Bosnia & Herzegovina",2008,7.64
"BA","Bosnia & Herzegovina",2009,10.18
"BA","Bosnia & Herzegovina",2010,16.87
"BA","Bosnia & Herzegovina",2011,17.8
"BA","Bosnia & Herzegovina",2012,15.45
"BA","Bosnia & Herzegovina",2013,14.52
"BA","Bosnia & Herzegovina",2014,19.47
"BA","Bosnia & Herzegovina",2015,15.44
"BD","Bangladesh",2000,37.92
"BD","Bangladesh",2001,35.03
"BD","Bangladesh",2002,27.95
"BD","Bangladesh",2003,32.78
"BD","Bangladesh",2004,32.54
"BD","Bangladesh",2005,24
"BD","Bangladesh",2006,21.6
"BD","Bangladesh",2007,21.7
"BD","Bangladesh",2008,23.35
"BD","Bangladesh",2009,13.21
"BD","Bangladesh",2010,13.66
"BD","Bangladesh",2011,14.02
"BD","Bangladesh",2012,15.07
"BD","Bangladesh",2013,13.96
"BD","Bangladesh",2014,13.69
"BD","Bangladesh",2015,13.15
"BF","Burkina Faso",2000,78.69
"BF","Burkina Faso",2001,85.59
"BF","Burkina Faso",2002,86.69
"BF","Burkina Faso",2003,86.35
"BF","Burkina Faso",2004,84.75
"BF","Burkina Faso",2005,89.3
"BF","Burkina Faso",2006,92.02
"BF","Burkina Faso",2007,64.73
"BF","Burkina Faso",2008,81.64
"BF","Burkina Faso",2009,84.66
"BF","Burkina Faso",2010,81.37
"BF","Burkina Faso",2011,74.14
"BF","Burkina Faso",2012,69.11
"BF","Burkina Faso",2013,58.07
"BF","Burkina Faso",2014,57.2
"BF","Burkina Faso",2015,63.07
"BI","Burundi",2000,
"BI","Burundi",2001,89.79
"BI","Burundi",2002,
"BI","Burundi",2003,
"BI","Burundi",2004,99.27
"BI","Burundi",2005,99.84
"BI","Burundi",2006,99.47
"BI","Burundi",2007,99.58
"BI","Burundi",2008,96.49
"BI","Burundi",2009,97.94
"BI","Burundi",2010,93.69
"BI","Burundi",2011,92.28
"BI","Burundi",2012,87.46
"BI","Burundi",2013,87.25
"BI","Burundi",2014,80.75
"BI","Burundi",2015,85.27
"BJ","Benin",2000,63.52
"BJ","Benin",2001,68.98
"BJ","Benin",2002,72.99
"BJ","Benin",2003,76.81
"BJ","Benin",2004,75.19
"BJ","Benin",2005,64.98
"BJ","Benin",2006,82.39
"BJ","Benin",2007,44.69
"BJ","Benin",2008,62.97
"BJ","Benin",2009,64.19
"BJ","Benin",2010,59.65
"BJ","Benin",2011,57.46
"BJ","Benin",2012,52.16
"BJ","Benin",2013,49.7
"BJ","Benin",2014,42.51
"BJ","Benin",2015,41.81
"BO","Bolivia",2000,28.67
"BO","Bolivia",2001,42.53
"BO","Bolivia",2002,47
"BO","Bolivia",2003,56.96
"BO","Bolivia",2004,67.26
"BO","Bolivia",2005,43.46
"BO","Bolivia",2006,61.47
"BO","Bolivia",2007,43.62
"BO","Bolivia",2008,17.96
"BO","Bolivia",2009,27.87
"BO","Bolivia",2010,28.53
"BO","Bolivia",2011,23.4
"BO","Bolivia",2012,17.95
"BO","Bolivia",2013,15.29
"BO","Bolivia",2014,18.32
"BO","Bolivia",2015,24.12
"BR","Brazil",2000,0.5
"BR","Brazil",2001,0.68
"BR","Brazil",2002,0.9
"BR","Brazil",2003,0.97
"BR","Brazil",2004,0.79
"BR","Brazil",2005,0.78
"BR","Brazil",2006,0.44
"BR","Brazil",2007,0.32
"BR","Brazil",2008,0.51
"BR","Brazil",2009,0.47
"BR","Brazil",2010,0.26
"BR","Brazil",2011,0.45
"BR","Brazil",2012,1
"BR","Brazil",2013,0.78
"BR","Brazil",2014,0.49
"BR","Brazil",2015,0.68
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,45.55
"BT","Bhutan",2003,44.24
"BT","Bhutan",2004,44.64
"BT","Bhutan",2005,55.33
"BT","Bhutan",2006,46.99
"BT","Bhutan",2007,62.21
"BT","Bhutan",2008,74.81
"BT","Bhutan",2009,55.94
"BT","Bhutan",2010,39.58
"BT","Bhutan",2011,36.31
