"di_id","entity_name","year","value"
"AF","Afghanistan",2000,99.86
"AF","Afghanistan",2001,99.82
"AF","Afghanistan",2002,95.78
"AF","Afghanistan",2003,95.15
"AF","Afghanistan",2004,90.04
"AF","Afghanistan",2005,87.44
"AF","Afghanistan",2006,88.62
"AF","Afghanistan",2007,95.16
"AF","Afghanistan",2008,94.92
"AF","Afghanistan",2009,91.92
"AF","Afghanistan",2010,90.86
"AF","Afghanistan",2011,93.92
"AF","Afghanistan",2012,91.97
"AF","Afghanistan",2013,89.22
"AF","Afghanistan",2014,91.67
"AF","Afghanistan",2015,86.55
"AF","Afghanistan",2016,85.98
"AL","Albania",2000,18.32
"AL","Albania",2001,14.8
"AL","Albania",2002,16.87
"AL","Albania",2003,16.04
"AL","Albania",2004,12.15
"AL","Albania",2005,10.42
"AL","Albania",2006,11.04
"AL","Albania",2007,8.68
"AL","Albania",2008,7.33
"AL","Albania",2009,7.8
"AL","Albania",2010,7.74
"AL","Albania",2011,8.1
"AL","Albania",2012,7.81
"AL","Albania",2013,6.12
"AL","Albania",2014,7.27
"AL","Albania",2015,7.5
"AL","Albania",2016,6.29
"DZ","Algeria",2000,9.22
"DZ","Algeria",2001,6.89
"DZ","Algeria",2002,4.9
"DZ","Algeria",2003,4.39
"DZ","Algeria",2004,5.07
"DZ","Algeria",2005,6.72
"DZ","Algeria",2006,8.45
"DZ","Algeria",2007,7.16
"DZ","Algeria",2008,5.8
"DZ","Algeria",2009,4.33
"DZ","Algeria",2010,5.29
"DZ","Algeria",2011,6.92
"DZ","Algeria",2012,8.16
"DZ","Algeria",2013,9.08
"DZ","Algeria",2014,6.62
"DZ","Algeria",2015,7.81
"DZ","Algeria",2016,3.93
"AO","Angola",2000,4.46
"AO","Angola",2001,3.23
"AO","Angola",2002,2.88
"AO","Angola",2003,1.88
"AO","Angola",2004,7.37
"AO","Angola",2005,2.49
"AO","Angola",2006,2.91
"AO","Angola",2007,2.09
"AO","Angola",2008,1.91
"AO","Angola",2009,1.8
"AO","Angola",2010,1.74
"AO","Angola",2011,1.46
"AO","Angola",2012,1.69
"AO","Angola",2013,1.71
"AO","Angola",2014,1.29
"AO","Angola",2015,2.36
"AO","Angola",2016,0.95
"AG","Antigua & Barbuda",2000,2.94
"AG","Antigua & Barbuda",2001,2.25
"AG","Antigua & Barbuda",2002,3.86
"AG","Antigua & Barbuda",2003,1.11
"AG","Antigua & Barbuda",2004,0.69
"AG","Antigua & Barbuda",2005,1.34
"AG","Antigua & Barbuda",2006,0.48
"AG","Antigua & Barbuda",2007,0.66
"AG","Antigua & Barbuda",2008,1.04
"AG","Antigua & Barbuda",2009,1
"AG","Antigua & Barbuda",2010,3.7
"AG","Antigua & Barbuda",2011,2.78
"AG","Antigua & Barbuda",2012,0.51
"AG","Antigua & Barbuda",2013,0.52
"AG","Antigua & Barbuda",2014,0.31
"AG","Antigua & Barbuda",2015,0.31
"AG","Antigua & Barbuda",2016,0.84
"AR","Argentina",2000,0.46
"AR","Argentina",2001,2.7
"AR","Argentina",2002,1.13
"AR","Argentina",2003,0.81
"AR","Argentina",2004,0.47
"AR","Argentina",2005,0.18
"AR","Argentina",2006,0.39
"AR","Argentina",2007,0.36
"AR","Argentina",2008,0.45
"AR","Argentina",2009,0.59
"AR","Argentina",2010,0.44
"AR","Argentina",2011,0.3
"AR","Argentina",2012,0.64
"AR","Argentina",2013,0.22
"AR","Argentina",2014,0.24
"AR","Argentina",2015,0.28
"AR","Argentina",2016,0.11
"AM","Armenia",2000,35.57
"AM","Armenia",2001,36.29
"AM","Armenia",2002,27.96
"AM","Armenia",2003,21.9
"AM","Armenia",2004,16.59
"AM","Armenia",2005,9.05
"AM","Armenia",2006,8.98
"AM","Armenia",2007,9.7
"AM","Armenia",2008,8.76
"AM","Armenia",2009,12.98
"AM","Armenia",2010,7.51
"AM","Armenia",2011,8.45
"AM","Armenia",2012,6.68
"AM","Armenia",2013,4.9
"AM","Armenia",2014,5.47
"AM","Armenia",2015,8.29
"AM","Armenia",2016,7.71
"AZ","Azerbaijan",2000,11.37
"AZ","Azerbaijan",2001,27.06
"AZ","Azerbaijan",2002,13.06
"AZ","Azerbaijan",2003,5
"AZ","Azerbaijan",2004,3.33
"AZ","Azerbaijan",2005,6.25
"AZ","Azerbaijan",2006,11.37
"AZ","Azerbaijan",2007,10.01
"AZ","Azerbaijan",2008,11.26
"AZ","Azerbaijan",2009,9
"AZ","Azerbaijan",2010,4.84
"AZ","Azerbaijan",2011,6.65
"AZ","Azerbaijan",2012,4.97
"AZ","Azerbaijan",2013,5.8
"AZ","Azerbaijan",2014,3.91
"AZ","Azerbaijan",2015,1.62
"AZ","Azerbaijan",2016,1.47
"BD","Bangladesh",2000,31.75
"BD","Bangladesh",2001,29.85
"BD","Bangladesh",2002,22.66
"BD","Bangladesh",2003,25.54
"BD","Bangladesh",2004,24.1
"BD","Bangladesh",2005,16.67
"BD","Bangladesh",2006,14.44
"BD","Bangladesh",2007,14.44
"BD","Bangladesh",2008,15.99
"BD","Bangladesh",2009,9.65
"BD","Bangladesh",2010,10.21
"BD","Bangladesh",2011,9.93
"BD","Bangladesh",2012,11.13
"BD","Bangladesh",2013,10.95
"BD","Bangladesh",2014,11.47
"BD","Bangladesh",2015,12.66
"BD","Bangladesh",2016,14.1
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,2.75
"BY","Belarus",2006,2.76
"BY","Belarus",2007,1.04
"BY","Belarus",2008,1.69
"BY","Belarus",2009,1.54
"BY","Belarus",2010,1.66
"BY","Belarus",2011,1.02
