"id-to","entity-to-name","year","value"
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1981,0
"AF","Afghanistan",1983,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,34487114.03
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,110325879.15
"AF","Afghanistan",2002,124055245.6
"AF","Afghanistan",2003,88850419.68
"AF","Afghanistan",2004,95507524.41
"AF","Afghanistan",2005,94949234.95
"AF","Afghanistan",2006,85114988.16
"AF","Afghanistan",2007,77724261.81
"AF","Afghanistan",2008,90728384.46
"AF","Afghanistan",2009,123777220.28
"AF","Afghanistan",2010,100263760.71
"AF","Afghanistan",2011,89909978.16
"AF","Afghanistan",2012,60571554.3
"AF","Afghanistan",2013,67509987.36
"AF","Afghanistan",2014,42548045.22
"AF","Afghanistan",2015,55441480.5
"africa","Africa, regional",1976,0
"africa","Africa, regional",1977,0
"africa","Africa, regional",1978,0
"africa","Africa, regional",1979,0
"africa","Africa, regional",1980,0
"africa","Africa, regional",1981,0
"africa","Africa, regional",1982,0
"africa","Africa, regional",1983,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1986,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1990,0
"africa","Africa, regional",1991,0
"africa","Africa, regional",1992,0
"africa","Africa, regional",1993,0
"africa","Africa, regional",1994,0
"africa","Africa, regional",1995,0
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,44265652.89
"africa","Africa, regional",1999,0
"africa","Africa, regional",2000,0
"africa","Africa, regional",2001,24324164.34
"africa","Africa, regional",2002,44111941.59
"africa","Africa, regional",2003,47366394.89
"africa","Africa, regional",2004,57774916.12
"africa","Africa, regional",2005,70318456.6
"africa","Africa, regional",2006,43826052.25
"africa","Africa, regional",2007,54062954.94
"africa","Africa, regional",2008,47694633.37
"africa","Africa, regional",2009,41818843.15
"africa","Africa, regional",2010,22439930.4
"africa","Africa, regional",2011,26833478.59
"africa","Africa, regional",2012,32063216.95
"africa","Africa, regional",2013,14328022.19
"africa","Africa, regional",2014,11365131.1
"africa","Africa, regional",2015,15161055
"AL","Albania",1992,0
"AL","Albania",1993,0
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1996,0
"AL","Albania",1997,0
"AL","Albania",1998,7406262.2
"AL","Albania",1999,0
"AL","Albania",2000,0
"AL","Albania",2001,17586431.05
"AL","Albania",2002,16240551.35
"AL","Albania",2003,14629178.73
"AL","Albania",2004,11317862.85
"AL","Albania",2005,9207324.49
"AL","Albania",2006,5205047.64
"AL","Albania",2007,5933588.81
"AL","Albania",2008,14806728.43
"AL","Albania",2009,6897548.16
"AL","Albania",2010,3626317.64
"AL","Albania",2011,317340.95
"AL","Albania",2012,0
"AL","Albania",2014,0
"DZ","Algeria",1973,0
"DZ","Algeria",1974,0
"DZ","Algeria",1976,0
"DZ","Algeria",1979,0
"DZ","Algeria",1980,0
"DZ","Algeria",1984,0
"DZ","Algeria",1987,0
"DZ","Algeria",1989,0
"DZ","Algeria",1993,0
"DZ","Algeria",1995,0
"DZ","Algeria",1996,0
"DZ","Algeria",1998,778493.94
"DZ","Algeria",1999,0
"DZ","Algeria",2001,788150.02
"DZ","Algeria",2002,489971.41
"DZ","Algeria",2003,1752951.58
"DZ","Algeria",2004,113294.32
"DZ","Algeria",2005,100880.08
"DZ","Algeria",2006,113039.02
"DZ","Algeria",2010,138568.71
"DZ","Algeria",2011,43811.1
"DZ","Algeria",2012,134037.65
"DZ","Algeria",2013,66362.84
"DZ","Algeria",2014,55270.85
"DZ","Algeria",2015,14110.9
"america","America, regional",1975,0
"america","America, regional",1977,0
"america","America, regional",1978,0
"america","America, regional",1979,0
"america","America, regional",1980,0
"america","America, regional",1981,0
"america","America, regional",1982,0
"america","America, regional",1983,0
"america","America, regional",1984,0
"america","America, regional",1985,0
"america","America, regional",1986,0
"america","America, regional",1987,0
"america","America, regional",1988,0
"america","America, regional",1989,0
"america","America, regional",1990,0
"america","America, regional",1991,0
"america","America, regional",1994,0
"america","America, regional",1996,0
"america","America, regional",1997,0
"america","America, regional",1998,42952265.02
"america","America, regional",1999,0
"america","America, regional",2000,0
"america","America, regional",2001,4973310.45
"america","America, regional",2002,4200507.48
"america","America, regional",2003,14488834.66
"america","America, regional",2004,4232814.59
"america","America, regional",2005,23549444.82
"america","America, regional",2006,3316402.39
"america","America, regional",2007,4590305.29
"america","America, regional",2008,3739563.93
"america","America, regional",2009,2740334.61
"america","America, regional",2010,3075918.71
"america","America, regional",2011,3375071.76
"america","America, regional",2012,3332048.13
"america","America, regional",2013,3370670.28
"america","America, regional",2014,3370233.56
"america","America, regional",2015,3133061.68
"AO","Angola",1974,0
"AO","Angola",1975,0
"AO","Angola",1976,0
"AO","Angola",1977,0
"AO","Angola",1978,0
"AO","Angola",1979,0
"AO","Angola",1980,0
"AO","Angola",1981,0
"AO","Angola",1982,0
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1988,0
"AO","Angola",1989,0
"AO","Angola",1990,0
"AO","Angola",1991,0
"AO","Angola",1992,8436090.95
"AO","Angola",1993,0
"AO","Angola",1994,0
"AO","Angola",1995,0
"AO","Angola",1996,0
"AO","Angola",1997,0
"AO","Angola",1998,20528084.27
"AO","Angola",1999,0
"AO","Angola",2000,0
"AO","Angola",2001,31423005.87
"AO","Angola",2002,38887781.72
"AO","Angola",2003,24211643.82
"AO","Angola",2004,20187520.55
"AO","Angola",2005,12910632.06
"AO","Angola",2006,2060177.26
"AO","Angola",2007,1070288.37
"AO","Angola",2008,1006400.52
"AO","Angola",2009,424918.92
"AO","Angola",2010,669865.13
"AO","Angola",2011,548452.15
"AO","Angola",2012,317226.74
"AO","Angola",2013,97697.11
"AO","Angola",2014,42934.14
"AO","Angola",2015,0
"AI","Anguilla",2001,34327.08
"AG","Antigua & Barbuda",1993,0
"AG","Antigua & Barbuda",1998,68229.03
"AG","Antigua & Barbuda",2001,109846.69
"AG","Antigua & Barbuda",2003,158913.45
"AG","Antigua & Barbuda",2005,3026.4
"AR","Argentina",1976,0
"AR","Argentina",1977,0
"AR","Argentina",1978,0
"AR","Argentina",1979,0
"AR","Argentina",1980,0
"AR","Argentina",1981,0
"AR","Argentina",1982,0
"AR","Argentina",1983,0
"AR","Argentina",1984,0
"AR","Argentina",1985,0
"AR","Argentina",1986,0
"AR","Argentina",1989,0
"AR","Argentina",1991,0
"AR","Argentina",1992,0
"AR","Argentina",1993,0
"AR","Argentina",1994,0
"AR","Argentina",1995,0
"AR","Argentina",1996,0
"AR","Argentina",1997,0
"AR","Argentina",1998,257223.59
"AR","Argentina",1999,0
"AR","Argentina",2001,692033.89
"AR","Argentina",2002,358870.55
"AR","Argentina",2003,235074.31
"AR","Argentina",2004,1063548.25
"AR","Argentina",2005,311719.43
"AR","Argentina",2006,130863.69
"AR","Argentina",2007,24291.13
"AR","Argentina",2008,199335.37
"AR","Argentina",2009,182369.89
"AR","Argentina",2010,452037.02
"AR","Argentina",2011,39485.27
"AR","Argentina",2012,27727.6
"AM","Armenia",1994,0
"AM","Armenia",1995,0
"AM","Armenia",1996,0
"AM","Armenia",1997,0
"AM","Armenia",1998,11221628.72
"AM","Armenia",1999,0
"AM","Armenia",2000,0
"AM","Armenia",2001,12050170.92
"AM","Armenia",2002,10094721.35
"AM","Armenia",2003,11380215.14
"AM","Armenia",2004,9485617.73
"AM","Armenia",2005,11745467.19
"AM","Armenia",2006,8269429.26
"AM","Armenia",2007,5070921.32
"AM","Armenia",2008,134510.86
"AM","Armenia",2009,2518771.3
"AM","Armenia",2010,1362272.22
"AM","Armenia",2011,712206.12
"AM","Armenia",2012,230815.4
"AM","Armenia",2013,154685.77
"AM","Armenia",2014,179249.31
"AM","Armenia",2015,68767.59
"AW","Aruba",1985,0
"AW","Aruba",1986,0
"AW","Aruba",1987,0
"AW","Aruba",1988,0
"AW","Aruba",1989,0
"AW","Aruba",1990,0
"AW","Aruba",1998,24309295.73
"asia","Asia, regional",1975,0
"asia","Asia, regional",1978,0
"asia","Asia, regional",1979,0
"asia","Asia, regional",1980,0
"asia","Asia, regional",1981,0
"asia","Asia, regional",1982,0
"asia","Asia, regional",1984,0
"asia","Asia, regional",1987,0
"asia","Asia, regional",1988,0
"asia","Asia, regional",1989,0
"asia","Asia, regional",1990,0
"asia","Asia, regional",1991,0
"asia","Asia, regional",1992,0
"asia","Asia, regional",1994,0
"asia","Asia, regional",1995,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,14295352.81
"asia","Asia, regional",1999,0
"asia","Asia, regional",2000,0
"asia","Asia, regional",2001,5157305.77
"asia","Asia, regional",2002,15872404.4
"asia","Asia, regional",2003,11842083.92
"asia","Asia, regional",2004,6970189.42
"asia","Asia, regional",2005,35968790.91
"asia","Asia, regional",2006,5322949.7
"asia","Asia, regional",2007,7925557.4
"asia","Asia, regional",2008,6512432.35
"asia","Asia, regional",2009,6956982.59
"asia","Asia, regional",2010,7699374.72
"asia","Asia, regional",2011,16619621.91
"asia","Asia, regional",2012,6749686.44
"asia","Asia, regional",2013,3162245.77
"asia","Asia, regional",2014,11099580.6
"asia","Asia, regional",2015,4677209.9
"AZ","Azerbaijan",1994,0
"AZ","Azerbaijan",1995,0
"AZ","Azerbaijan",1996,0
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,3667991.46
"AZ","Azerbaijan",1999,0
"AZ","Azerbaijan",2000,0
"AZ","Azerbaijan",2001,3972334.05
"AZ","Azerbaijan",2002,5702198.43
"AZ","Azerbaijan",2003,4434911.79
"AZ","Azerbaijan",2004,3597750.87
"AZ","Azerbaijan",2005,5521166.53
"AZ","Azerbaijan",2006,53171.9
"AZ","Azerbaijan",2007,56177.6
"AZ","Azerbaijan",2013,54485.89
"AZ","Azerbaijan",2015,42688.9
"BS","Bahamas",1992,0
"BS","Bahamas",1995,0
"BH","Bahrain",2002,6621.23
"BH","Bahrain",2003,17294.67
"BH","Bahrain",2004,39246.96
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,3716589.02
"BD","Bangladesh",1991,1370096.91
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
