"id","entity-name","year","value"
"AF","Afghanistan",1960,
"AF","Afghanistan",1961,
"AF","Afghanistan",1962,
"AF","Afghanistan",1963,
"AF","Afghanistan",1964,
"AF","Afghanistan",1965,
"AF","Afghanistan",1966,
"AF","Afghanistan",1967,
"AF","Afghanistan",1968,
"AF","Afghanistan",1969,
"AF","Afghanistan",1970,
"AF","Afghanistan",1971,
"AF","Afghanistan",1972,
"AF","Afghanistan",1973,
"AF","Afghanistan",1974,
"AF","Afghanistan",1975,
"AF","Afghanistan",1976,
"AF","Afghanistan",1977,
"AF","Afghanistan",1978,
"AF","Afghanistan",1979,
"AF","Afghanistan",1980,
"AF","Afghanistan",1981,
"AF","Afghanistan",1982,0
"AF","Afghanistan",1983,0
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,7287040602
"AF","Afghanistan",2003,8506585718
"AF","Afghanistan",2004,8662111932
"AF","Afghanistan",2005,9596514276
"AF","Afghanistan",2006,10127113783
"AF","Afghanistan",2007,12957631037
"AF","Afghanistan",2008,11576536678
"AF","Afghanistan",2009,14597507590
"AF","Afghanistan",2010,15906258664
"AF","Afghanistan",2011,16323267413
"AF","Afghanistan",2012,18781537884
"AF","Afghanistan",2013,19173297228
"AF","Afghanistan",2014,19249143092
"AF","Afghanistan",2015,19331286549
"AL","Albania",1960,0
"AL","Albania",1961,0
"AL","Albania",1962,0
"AL","Albania",1963,0
"AL","Albania",1964,0
"AL","Albania",1965,0
"AL","Albania",1966,0
"AL","Albania",1967,0
"AL","Albania",1968,0
"AL","Albania",1969,0
"AL","Albania",1970,0
"AL","Albania",1971,0
"AL","Albania",1972,0
"AL","Albania",1973,0
"AL","Albania",1974,0
"AL","Albania",1975,0
"AL","Albania",1976,0
"AL","Albania",1977,0
"AL","Albania",1978,0
"AL","Albania",1979,0
"AL","Albania",1980,0
"AL","Albania",1981,0
"AL","Albania",1982,0
"AL","Albania",1983,0
"AL","Albania",1984,4523293185
"AL","Albania",1985,4455372083
"AL","Albania",1986,4704827862
"AL","Albania",1987,4668315612
"AL","Albania",1988,4602161994
"AL","Albania",1989,5052927731
"AL","Albania",1990,5121187486
"AL","Albania",1991,3330071983
"AL","Albania",1992,3043268519
"AL","Albania",1993,3331411770
"AL","Albania",1994,3646567665
"AL","Albania",1995,3972174106
"AL","Albania",1996,5336361191
"AL","Albania",1997,4793620345
"AL","Albania",1998,5280785011
"AL","Albania",1999,5999019019
"AL","Albania",2000,6287121025
"AL","Albania",2001,6749790589
"AL","Albania",2002,6962038380
"AL","Albania",2003,7377229274
"AL","Albania",2004,7737313598
"AL","Albania",2005,8126045782
"AL","Albania",2006,8576928388
"AL","Albania",2007,9023427935
"AL","Albania",2008,9661869191
"AL","Albania",2009,9960811420
"AL","Albania",2010,10362304724
"AL","Albania",2011,10631634227
"AL","Albania",2012,10783763095
"AL","Albania",2013,10892127556
"AL","Albania",2014,11078500585
"AL","Albania",2015,11398392444
"DZ","Algeria",1960,
"DZ","Algeria",1961,
"DZ","Algeria",1962,
"DZ","Algeria",1963,
"DZ","Algeria",1964,
"DZ","Algeria",1965,
"DZ","Algeria",1966,
"DZ","Algeria",1967,
"DZ","Algeria",1968,
"DZ","Algeria",1969,
"DZ","Algeria",1970,
"DZ","Algeria",1971,
"DZ","Algeria",1972,
"DZ","Algeria",1973,
"DZ","Algeria",1974,
"DZ","Algeria",1975,
"DZ","Algeria",1976,
"DZ","Algeria",1977,
"DZ","Algeria",1978,
"DZ","Algeria",1979,
"DZ","Algeria",1980,61422117536
"DZ","Algeria",1981,63232599509
"DZ","Algeria",1982,67956895046
"DZ","Algeria",1983,72849239602
"DZ","Algeria",1984,78101454755
