"id","entity-name","year","value","value-ncu"
"AF","Afghanistan",1995,,
"AF","Afghanistan",1996,,
"AF","Afghanistan",1997,,
"AF","Afghanistan",1998,,
"AF","Afghanistan",1999,,
"AF","Afghanistan",2000,,
"AF","Afghanistan",2001,,
"AF","Afghanistan",2002,2.893583525,50
"AF","Afghanistan",2003,2.7406116612,63
"AF","Afghanistan",2004,4.3055164224,108
"AF","Afghanistan",2005,3.692263073,106
"AF","Afghanistan",2006,4.9984208664,156
"AF","Afghanistan",2007,5.3143439141,181
"AF","Afghanistan",2008,9.1910661223,367
"AF","Afghanistan",2009,10.5124221733,409
"AF","Afghanistan",2010,11.9551003136,464
"AF","Afghanistan",2011,11.0211214275,475
"AF","Afghanistan",2012,11.9978366729,611
"AF","Afghanistan",2013,10.863966297,645
"AL","Albania",1995,25.8016882627,1057
"AL","Albania",1996,23.8492821554,1261
"AL","Albania",1997,17.4040066752,1472
"AL","Albania",1998,18.906471188,1870
"AL","Albania",1999,29.6281899672,2802
"AL","Albania",2000,28.592758076,2888
"AL","Albania",2001,30.5945950344,3189
"AL","Albania",2002,30.783500901,3215
"AL","Albania",2003,38.2278328432,3619
"AL","Albania",2004,55.4897513142,4594
"AL","Albania",2005,58.3843079753,4831
"AL","Albania",2006,63.8792260848,5292
"AL","Albania",2007,61.1072675064,4839
"AL","Albania",2008,76.0641966016,5696
"AL","Albania",2009,34.6464185994,2994
"AL","Albania",2010,28.5337584488,2837
"AL","Albania",2011,30.6640408826,3041
"AL","Albania",2012,28.0263411184,3032
"AL","Albania",2013,29.4418891508,3164
"DZ","Algeria",1995,95.8593574929,1041
"DZ","Algeria",1996,80.0422548498,1233
"DZ","Algeria",1997,74.7133123638,1298
"DZ","Algeria",1998,74.1953649762,1271
"DZ","Algeria",1999,61.8104376598,1333
"DZ","Algeria",2000,71.7732506624,2144
"DZ","Algeria",2001,85.5328429692,2607
"DZ","Algeria",2002,82.1169239539,2617
"DZ","Algeria",2003,88.5995015081,2971
"DZ","Algeria",2004,89.5346417028,3138
"DZ","Algeria",2005,80.1515475024,3317
"DZ","Algeria",2006,80.6618759989,3659
"DZ","Algeria",2007,101.9612685195,4695
"DZ","Algeria",2008,123.9616011487,6137
"DZ","Algeria",2009,135.2937187833,6699
"DZ","Algeria",2010,123.4101728032,7256
"DZ","Algeria",2011,140.24197326,9514
"DZ","Algeria",2012,166.108217877,12882
"DZ","Algeria",2013,159.70252761,12900
"AD","Andorra",1995,,105
"AD","Andorra",1996,,120
"AD","Andorra",1997,,184
"AD","Andorra",1998,,484
"AD","Andorra",1999,,111
"AD","Andorra",2000,,110
"AD","Andorra",2001,,134
"AD","Andorra",2002,,185
"AD","Andorra",2003,,177
"AD","Andorra",2004,,185
"AD","Andorra",2005,,166
"AD","Andorra",2006,,177
"AD","Andorra",2007,,185
"AD","Andorra",2008,,178
"AD","Andorra",2009,,442
"AD","Andorra",2010,,779
"AD","Andorra",2011,,763
"AD","Andorra",2012,,1542
"AD","Andorra",2013,,1267
"AO","Angola",1995,,
"AO","Angola",1996,26400.7292031772,1
"AO","Angola",1997,22373.4654707604,3
"AO","Angola",1998,8907.9398726028,3
"AO","Angola",1999,1733.2193816073,27
"AO","Angola",2000,378.985697167,110
"AO","Angola",2001,289.4310225345,385
"AO","Angola",2002,105.865766424,615
"AO","Angola",2003,77.8824426996,1428
"AO","Angola",2004,88.397078469,2534
"AO","Angola",2005,81.424531658,3092
"AO","Angola",2006,149.7637038456,5928
"AO","Angola",2007,136.2102539935,5795
"AO","Angola",2008,188.0833154584,9368
"AO","Angola",2009,172.8946736076,8429
"AO","Angola",2010,115.6083535224,7992
"AO","Angola",2011,119.0446692316,10444
"AO","Angola",2012,118.396144462,11303
"AO","Angola",2013,174.8262038325,17193
"AG","Antigua and Barbuda",1995,325.8406202744,632
"AG","Antigua and Barbuda",1996,306.4331470155,615
"AG","Antigua and Barbuda",1997,326.3810114775,665
"AG","Antigua and Barbuda",1998,343.1871592152,712
"AG","Antigua and Barbuda",1999,360.6323592,750
"AG","Antigua and Barbuda",2000,370.652062776,760
"AG","Antigua and Barbuda",2001,368.38963824,780
"AG","Antigua and Barbuda",2002,360.4955416868,772
"AG","Antigua and Barbuda",2003,370.00944071,785
