"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",201240000,630530000,1865310000,1959290000,2596680000,3170390000,3205710000,5035240000,4762860000,6266640000,6489390000,6441910000,6257860000,4.834e+09,4670470000,4302790000,4168190000
"AL","Albania",0,1530000,5320000,6390000,356440000,0,368610000,8488498.613,352700000,358180000,381820000,417807137.5,360980000,300150000,325740000,1634156746,1.821e+09
"DZ","Algeria",379410000,400490000,1839041670,1892729798,412770000,95374391.76,1822382186,62010000,343783789.2,0,0,201612302.9,256211068.9,281590000,223600000,192920000,2.43e+08
"AO","Angola",442750000,425400000,576780000,606800000,3751164085,0,406620000,219516022.4,250329598.3,540514198.6,9800000,230380000,10510000,19579105472,53510000,458100000,15700000
"AI","Anguilla",4880000,1480000,2590000,0,0,0,4770000,5320000,3130000,0,7730000,460000,4870000,0,0,0,0
"AG","Antigua & Barbuda",1410000,1500000,18450000,7100000,26649330.82,22320224.69,4170000,5460000,0,4620000,0,0,0,2400000,0,2200000,0
"AR","Argentina",15170000,195568299.5,2229161624,5609160000,128610000,5440000,137920000,5670000,0,0,89560000,113850000,41970000,8938750162,5437286447,885981513.7,75300000
"AM","Armenia",281238.3948,0,0,15201723.03,51936826.46,243822612.3,374541780.4,423464459.3,410720198.1,477417620.6,588884857.5,15340000,785389621.5,272861146,283390000,33240000,407990000
"AZ","Azerbaijan",224705018.7,188404391,22140000,372410000,301926087.1,775002911.3,167220000,265836974.8,253246818.5,413536112.8,527953038.7,245610000,1359323694,86520000,1389367097,1933374330,0
"BH","Bahrain",0,106420000,0,163450000,72300000,0,0,145208591,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",15690000,167660000,570236138,96508036.49,28130000,4.9e+07,129913412.8,124034677,85126380.96,70650000,133264688,123237858.4,1110176234,1521662442,848001290.7,852555992.4,8.48e+08
"BB","Barbados",0,114391296.1,825129475.9,0,0,7910000,355575462.2,290201868.7,277310769.3,0,0,0,0,0,0,0,0
"BY","Belarus",0,920402477.3,888644147.2,4900416.375,0,55743888.03,4340000,85750000,601791248.1,650892025.5,599668875.2,575144368.4,711037590.2,878568026.9,840858159.9,861571014.5,8.97e+08
"BZ","Belize",55110838.77,56476456.85,0,63520106.96,58469291.84,0,0,5320000,25710000,47702940.82,26670000,38991579.69,40279697.24,356120817.3,379481325.1,0,3.91e+08
"BJ","Benin",46114121.08,84618933.78,10681105.6,69321976.43,15922813.52,436440000,1745569.438,255742305.2,89419734.99,79495535.8,0,69993151.94,83366752.49,32744044.01,45016876.24,140149663.1,0
"BT","Bhutan",0,0,12415226.2,11874456.08,106064.7641,98560000,0,0,81850000,0,0,0,0,0,0,40000,0
"BO","Bolivia",98576474.35,1223800000,257447662.1,447066425.3,457837238.5,108230000,654189538.5,637670698.2,527193597.6,533550431.4,32689276.35,646350000,508866907.3,631184226.2,893088817.4,1050000,9.45e+08
"BA","Bosnia & Herzegovina",14620000,514645981.4,512734172,0,197282332.2,41503072.08,564970000,248813716.4,6306115.938,647072118,0,23190000,20720000,646195737.6,179643250,201882944,7.7e+08
"BW","Botswana",58910000,0,69420000,536344891.9,5768454.672,17080000,104613394.9,120320000,556973206.7,312750000,9589117.482,0,852454967.4,0,10690000,46534767.94,1.075e+09
"BR","Brazil",0,5530527608,75180000,0,0,756352375.7,1307780000,29383264351,550160000,539940000,15108757038,5042757996,291690000,5294548313,5845376578,6476916408,1.7068e+10
