"id","entity-name","year","direction","flow-type","flow-name","value"
"AF","Afghanistan",2000,"in","official","oda-in",204460182.4
"AF","Afghanistan",2000,"out","official","long-debt-off-int-out",
"AF","Afghanistan",2000,"out","commercial","long-debt-comm-int-out",
"AF","Afghanistan",2000,"in","official","oofs-in",0
"AF","Afghanistan",2000,"out","official","long-debt-off-amt-out",
"AF","Afghanistan",2000,"out","official","oda-capital-payments-out",0
"AF","Afghanistan",2000,"out","official","oda-interest-payments-out",0
"AF","Afghanistan",2000,"out","commercial","long-debt-comm-amt-out",
"AF","Afghanistan",2000,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2000,"in","commercial","long-debt-disbursement-in",
"AF","Afghanistan",2000,"out","commercial","short-debt-interest-out",
"AF","Afghanistan",2000,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2000,"out","private","remittances-out",
"AF","Afghanistan",2000,"out","official","oofs-interest-payments-out",0
"AF","Afghanistan",2000,"out","commercial","fdi-in-profits-out",
"AF","Afghanistan",2000,"in","private","remittances-in",
"AF","Afghanistan",2000,"out","official","ssc-out",
"AF","Afghanistan",2000,"out","commercial","fdi-out",
"AF","Afghanistan",2000,"in","official","long-debt-net-official-in",
"AF","Afghanistan",2000,"in","commercial","fdi-in",
"AF","Afghanistan",2000,"out","official","oofs-capital-payments-out",0
"AF","Afghanistan",2001,"in","commercial","short-debt-net-flow-in",
"AF","Afghanistan",2001,"out","official","long-debt-off-int-out",
"AF","Afghanistan",2001,"out","official","oda-capital-payments-out",0
"AF","Afghanistan",2001,"out","commercial","long-debt-comm-amt-out",
"AF","Afghanistan",2001,"in","official","long-debt-net-official-in",
"AF","Afghanistan",2001,"out","official","long-debt-off-amt-out",
"AF","Afghanistan",2001,"in","official","oda-in",636044444.6
"AF","Afghanistan",2001,"out","official","oda-interest-payments-out",0
"AF","Afghanistan",2001,"out","official","ssc-out",
"AF","Afghanistan",2001,"in","commercial","fdi-in",
"AF","Afghanistan",2001,"in","commercial","net-portfolio-equity-in",
"AF","Afghanistan",2001,"out","commercial","long-debt-comm-int-out",
"AF","Afghanistan",2001,"in","private","remittances-in",
"AF","Afghanistan",2001,"out","official","oofs-interest-payments-out",0
"AF","Afghanistan",2001,"out","commercial","fdi-out",
