"id","entity-name","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",338.9089636,392.755325,482.8126065,452.3055309,433.2771409,486.656398
"AL","Albania",2547.813262,2583.474967,2600.734704,2571.136648,2947.388641,3260.111409
"DZ","Algeria",5845.946112,5552.007677,5300.393876,4938.743105,4882.450902,5263.804011
"AO","Angola",3603.091841,3355.996245,3061.43088,2827.723972,2683.789473,3473.215554
"AG","Antigua & Barbuda",4852.552198,4306.553709,4451.827243,4201.975908,4677.349638,5142.264369
"AM","Armenia",1266.746737,1346.60417,1497.4856,1644.016059,1647.91692,1652.394219
"AU","Australia",13786,13693,14781,15142,15554,16639
"AT","Austria",21133,21693,21953,22331,22489,22630
"AZ","Azerbaijan",8750.316765,7332.83189,6459.152488,6659.83011,7407.70677,6423.313139
"BD","Bangladesh",291.0308666,299.0962451,324.2143138,320.2930994,327.2895335,332.5488819
"BY","Belarus",19801.14644,11612.53218,7244.844799,6338.258393,5112.342049,3988.613701
"BE","Belgium",20314,20726,21089,21339,21592,21760
"BZ","Belize",2152.424131,2119.657547,2137.632463,2042.057871,2139.172641,2178.164737
"BJ","Benin",334.5868096,345.9463337,341.5172279,356.6673829,389.5444168,411.7028914
"BT","Bhutan",3224.608631,2581.074712,2548.951638,1984.513376,1734.158445,1445.902512
"BO","Bolivia ",2057.290805,2055.835464,2112.574945,2166.620947,2042.524714,2288.295706
"BA","Bosnia & Herzegovina",4276.058175,4245.294469,4266.582778,4357.310286,4449.800136,4621.74588
"BW","Botswana",4596.298439,4231.936364,4997.222197,4942.764951,4621.146712,4597.519746
"BR","Brazil",5488.363565,5486.857597,5411.303776,5324.469437,4975.419651,
"BF","Burkina Faso",312.9653273,324.3018992,349.1508468,395.6197076,441.7313347,458.2507748
"BI","Burundi",392.2225393,342.0578887,266.0859771,233.2306652,201.1872953,197.2768463
"KH","Cambodia",440.2544092,418.3500841,480.5624744,519.4329877,574.3304846,
"CM","Cameroon",447.2449105,487.1752694,491.826248,502.4568552,528.4964778,530.9592421
"CA","Canada",15995,16002,16176,16290,16348,16888
"CV","Cape Verde",1695.798961,1598.856716,1442.34825,1477.428677,1652.206178,1622.28586
"CF","CAR",158.5490492,124.9793475,155.3265119,46.88315532,42.10504943,55.40704489
"TD","Chad",487.6039188,547.8452468,577.2363456,522.0913278,473.6715733,505.5313771
"CL","Chile",4238.523233,4642.549779,4806.906209,4640.655571,4463.211668,4576.874083
"CN","China",2135.858361,2353.817106,2425.804903,2508.544504,2761.38428,3046.352223
"CO","Colombia",3100.456962,3182.041964,3452.552853,3546.137337,3442.740754,3635.643861
"KM","Comoros",452.8321553,354.335181,430.7499204,644.0663227,351.989925,345.2378498
"CG","Congo",2364.891549,2485.19537,2590.085606,3167.445693,3606.243652,5097.763307
"CR","Costa Rica",1832.844344,1871.891725,1894.130254,1886.392324,1864.084445,1868.084244
"CI","Cote d'Ivoire",504.9667821,375.254742,519.109018,571.7550941,593.447647,657.1257044
"CY","Cyprus",13206,12686,11977,11957,12654,12431
"CZ","Czech Republic",10402,10978,10998,11050,11227,11326
"DK","Denmark",23413,24070,23824,23977,24504,23196
"DJ","Djibouti",1014.494906,967.2015069,1007.06352,,,
"DM","Dominica",3664.538821,3778.692076,3076.134711,2965.15337,3029.51615,3145.765253
"DO","Dominican Republic",1645.454609,1566.258409,,,,
"CD","DRC",136.9353139,111.8675531,123.0125423,101.7328011,108.1632299,116.3269213
"EG","Egypt",3247.964611,2980.910533,2507.30669,2347.437192,2359.046971,1983.573914
"SV","El Salvador",1343.501938,1353.486029,1433.660973,1497.341986,1468.023047,1519.761758
"GQ","Equatorial Guinea",17182.05544,14856.63542,11987.32335,14236.67673,11813.64919,26072.49461
"EE","Estonia",9135,9445,9931,9572,9727,9937
"ET","Ethiopia",276.7938904,285.3191267,237.2728074,202.4680401,197.4291038,197.6970551
"FJ","Fiji",1940.031304,2065.320194,2078.706199,2144.358815,2231.330461,2204.659406
"FI","Finland",21262,22074,21688,21581,21634,21712
"FR","France",18911,19874,20357,20939,21149,21287
"GA","Gabon",3953.107113,4254.316822,6581.706007,6973.720559,6935.538255,6068.986449
"GM","Gambia",322.1489946,332.4997522,397.4456447,284.7293251,318.6848547,364.1314618
"GE","Georgia",1826.077237,1807.90608,1967.228001,1988.926703,2031.023938,2128.428484
"DE","Germany",17363,18732,19515,19504,19723,19682
"GH","Ghana",,784.9844892,697.9460702,561.5926745,563.9305736,527.4618668
"GR","Greece",11910,11760,11424,11565,11840,12260
"GD","Grenada",2801.195599,2755.657354,2351.125065,2400.703765,2880.583614,2946.862237
"GT","Guatemala",830.9958025,834.931008,825.273808,820.8833243,762.5523742,757.273475
"GN","Guinea",259.8437209,289.2429033,298.0713909,246.7520033,295.6081452,244.4519289
"GW","Guinea-Bissau",295.4711458,234.0306018,168.2730955,186.665354,278.3856502,204.5400261
"GY","Guyana",1652.240447,1572.109267,1588.356835,1672.263903,1919.193304,2090.027489
"HT","Haiti",419.5507721,388.4816675,395.6753766,351.5063004,314.8417459,329.4501675
"HN","Honduras",788.2608388,770.2406609,759.7380951,780.5936856,833.0776843,809.0189858
"HK","Hong Kong",10705,11668,11089,11136,11891,11154
"IS","Iceland",16095,16571,17114,17799,19863,18081
"IN","India",820.0627502,1007.20238,986.4133116,1013.770044,1057.367754,1115.934708
"ID","Indonesia",1501.299054,1579.060036,1653.586652,1657.421658,1602.390638,1411.464223
"IR","Iran",4742.819846,3645.79797,2972.09199,1451.958328,1358.356331,1184.761588
"IQ","Iraq",7036.289985,6365.078421,6800.378018,7055.81816,7870.601775,13880.85646
"IE","Ireland",14879,15349,15658,16012,16666,16701
"IL","Israel",11463,11892,11341,11584,11835,11896
"IT","Italy",16463,16624,16984,16691,16880,16876
"JM","Jamaica",2443.801846,2269.033364,2082.0015,1926.601638,1953.968251,1833.877601
"JP","Japan",9707,10460,11074,11834,12044,12398
"JO","Jordan",3017.946361,3090.026824,2628.474902,2667.804227,3067.945272,2810.018402
"KZ","Kazakhstan",5627.733517,5989.400483,5851.651375,5307.203618,5875.459425,6384.673252
"KE","Kenya",555.8456442,587.5816899,535.3399384,520.8583063,522.4070478,565.0890856
"KI","Kiribati",1133.212869,934.7831088,1365.065752,1737.165321,1276.460925,1311.261194
"XK","Kosovo",2241.693872,2322.70024,2286.754255,2217.665485,2237.883359,
"KG","Kyrgyzstan",1113.890986,1015.449908,983.3107906,1043.059586,924.8150505,846.698391
"LA","Lao",804.5906571,798.801803,850.9215314,835.8260764,924.300233,
"LV","Latvia",7187,7313,7944,8117,8226,8268
"LB","Lebanon",4005.281116,4008.138697,3704.430456,3297.730854,3620.117506,3100.046462
"LS","Lesotho",,1210.182831,1278.776896,1493.150686,1373.948991,1425.971443
"LR","Liberia",186.1122199,195.9056041,216.8956462,242.6094242,222.891342,183.9707025
"LY","Libya",27022.14338,6971.792721,17299.26426,,,
"LT","Lithuania",7602,7605,7815,8150,8660,8921
"LU","Luxembourg",41370,39774,38900,39624,40313,39762
"MK","Macedonia",3646.357407,3580.17867,3595.248494,3406.067307,3694.452957,3851.84805
"MG","Madagascar",241.3746623,198.6691196,151.4908959,146.5479578,159.4931144,166.3497609
"MW","Malawi",271.4983186,252.4331963,192.8504997,231.5477638,160.3880982,145.912936
"MY","Malaysia",4175.908217,4403.946522,4713.612934,4880.390404,5036.362191,4823.622693
"MV","Maldives",,3616.301056,3402.543106,3771.15662,4501.607325,5061.6453
"ML","Mali",368.4778616,367.3963706,285.4856037,339.5146941,350.2844727,407.4914137
"MT","Malta",11280,11635,11957,12383,12995,13736
"MH","Marshall Islands",1980.888477,1866.28604,1651.596718,1543.486648,1946.19845,1928.085513
"MR","Mauritania",774.2481924,726.6872122,832.0221556,782.3072822,901.8339961,1137.843085
"MU","Mauritius",3574.93102,3620.579389,3658.768724,3708.286911,3890.826917,3832.858702
"MX","Mexico",3822.248686,3994.856232,4095.878761,4145.529864,3841.954013,3885.10366
"FM","Micronesia",2128.460058,2044.633653,2055.357109,1757.903243,1948.205418,1788.937523
"MD","Moldova",1697.695914,1650.7918,1602.210051,1653.999334,1718.869135,1544.815085
"MN","Mongolia",3089.638078,3367.491687,2944.182884,3363.155449,3062.959833,2708.377117
"ME","Montenegro",5596.737496,5432.392515,5590.591746,5943.075952,6361.952358,6605.924343
"MA","Morocco",1769.541255,1894.681639,2015.136088,2085.530303,2083.556049,2041.098637
"MZ","Mozambique",254.4161896,272.6713475,285.7214083,344.7831265,342.6373569,318.590488
"MM","Myanmar",351.1487197,398.8084497,435.5291428,853.0743836,832.0768801,893.5837742
"NA","Namibia",2917.067154,2647.76911,2776.19331,2671.488015,2211.274238,2236.896726
"NP","Nepal",462.4507067,411.5176477,413.8190877,419.2215772,453.9366715,448.4720625
"NL","Netherlands",19616,20007,20114,20447,20541,20404
"NZ","New Zealand",10948,11010,11338,11257,11215,11531
"NI","Nicaragua",751.6525315,782.1167323,795.1172047,831.7002319,764.1358941,
"NE","Niger",166.2485746,158.4381624,215.2789735,242.1155151,271.3522114,259.9124148
"NG","Nigeria",761.388444,1033.988905,791.8624469,599.5085975,537.2427466,420.0120071
"NO","Norway",37345,36347,36035,34562,34854,33976
"PK","Pakistan",794.9480057,654.7987689,601.3905911,592.3077022,644.3624278,618.4945537
"PW","Palau",5230.14473,5814.286691,5995.292952,5466.377092,5143.720834,5807.696107
"PA","Panama",2811.098365,2837.532348,3048.890098,3023.911407,3285.75899,
"PG","Papua New Guinea",607.3198851,613.2773803,639.4254218,630.8828061,649.7068562,594.7986674
"PY","Paraguay",1307.865913,1364.666922,1352.034976,1381.144504,1463.832611,1516.322831
"PE","Peru",2097.488166,2280.910095,2448.496628,2533.990346,2540.458501,2412.047984
"PH","Philippines",988.5367731,1035.416626,1129.28876,1196.920249,1258.072546,1311.651125
"PT","Portugal",10703,11278,11177,11581,11603,11806
"RW","Rwanda",376.0252758,351.7418238,380.7729064,355.7088262,388.7083503,352.1812417
"KN","Saint Kitts and Nevis",6491.966653,7225.083588,6941.351151,9016.395442,7418.263406,6431.137656
"LC","Saint Lucia",3055.535702,2966.833648,3092.358439,3191.780965,3247.586914,3279.214431
"VC","Saint Vincent & the Grenadines",2820.712252,2695.60187,2603.183167,2867.577928,3004.519982,2964.698539
"WS","Samoa",1550.124539,1651.005373,1622.555748,1753.859382,1960.350456,2000.159005
"SM","San Marino",14292,12582,12885,12281,13402,13257
"ST","Sao Tome & Principe",1184.564126,1102.171669,1009.049479,916.6226798,905.7670922,849.1808546
"SN","Senegal",497.294232,495.6874962,512.4267406,516.6539219,557.9117363,561.6662096
"RS","Serbia",5631.291001,5133.098757,5035.43943,4805.765668,4965.47421,4743.558572
"SC","Seychelles",8106.583513,9148.754565,8968.396229,8666.728689,8471.925914,8198.272266
"SL","Sierra Leone",264.2965752,266.7720528,245.3901113,237.416904,241.2416574,187.3794908
"SG","Singapore",15649,17810,17289,17492,18606,19352
"SK","Slovakia",8613,9453,9498,10370,10773,11206
"SI","Slovenia",11623,11729,11849,11452,12124,12263
"SB","Solomon Islands",1172.550843,1108.949316,1001.695929,1026.824155,805.4454951,793.6574728
"ZA","South Africa",3114.405532,3120.595237,3043.931682,2893.931083,2780.813654,2711.063765
"KR","South Korea",6430,6827,7183,7237,7474,7500
"SS","South Sudan",,,763.1453819,190.16842,567.3686963,621.5375594
"ES","Spain",11737,11784,12011,12175,12705,13248
"LK","Sri Lanka",1305.84332,1301.615932,1171.440974,1131.261273,1220.644501,1349.188447
"SD","Sudan",1085.824438,1046.23933,405.2534147,305.0125573,282.4759897,265.0267954
"SR","Suriname",3756.293021,4161.687938,3980.581953,3819.077161,3957.947304,4047.609968
"SZ","Swaziland",2698.729503,1816.983715,1681.645382,2420.854534,2273.540502,2172.345178
"SE","Sweden",21316,21664,21810,21859,21752,22275
"CH","Switzerland",16520,17258,17380,17831,18130,18587
"SY","Syria",,,,,,
"TW","Taiwan",5678,6606,6670,6957,7193,7634
"TJ","Tajikistan",607.8567436,616.7172045,602.5414575,601.1267643,,
"TZ","Tanzania",388.3470311,377.9339492,373.6914205,351.1770299,356.5035176,331.4519329
"TH","Thailand",2954.175919,2971.594338,3096.067533,3335.330695,3128.244897,3232.323424
"TL","Timor-Leste",7365.934305,6308.635691,5198.572519,3977.406618,3856.610397,4497.601612
"TG","Togo",286.3442314,277.2140663,265.2128705,311.2745731,334.1356456,348.3078778
"TO","Tonga",1370.492794,1369.69237,1185.518958,1388.798593,1446.715015,1460.523774
"TN","Tunisia",2677.578195,2674.996826,2568.495228,2472.794943,2460.673748,2369.428187
"TR","Turkey",4115.795648,4223.815062,4075.481249,4280.072046,3873.549488,3725.524036
"TV","Tuvalu",2152.248495,2055.938176,2542.638085,3274.562576,3838.362565,3421.370633
"UG","Uganda",281.7220173,312.7937684,256.8039927,236.6488442,232.2260669,251.313325
"GB","UK",13237,13450,13537,13807,13659,13865
"UA","Ukraine",4122.239536,3851.571781,3805.505855,3797.331521,2955.978764,2368.7386
"UY","Uruguay",5888.231128,5803.11019,5721.060214,5888.981795,,
"US","USA",14437,14719,15007,16096,16667,17383
"UZ","Uzbekistan",1780.531098,1634.539683,1574.122024,1427.582174,1352.402668,1325.841226
"VU","Vanuatu",628.5419633,559.208615,549.6991841,530.467063,591.6184675,625.7346681
"VN","Viet Nam",1611.102089,1353.317725,1129.539952,1157.824096,1074.575576,1074.966134
"YE","Yemen",1388.097682,985.3986036,1111.453413,840.1560338,811.5828888,823.6252191
"ZM","Zambia",614.4791509,650.5019367,716.0525346,684.2359238,681.7323935,613.6331049
"ZW","Zimbabwe",484.8161872,471.5984786,528.3568646,529.8244049,554.6738781,593.92017
