"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2010,338.9089636,"Actual"
"AF","Afghanistan",2011,392.755325,"Actual"
"AF","Afghanistan",2012,482.8126065,"Actual"
"AF","Afghanistan",2013,452.3055309,"Actual"
"AF","Afghanistan",2014,433.2771409,"Actual"
"AF","Afghanistan",2015,486.656398,"Projected "
"AL","Albania",2010,2547.813262,"Actual"
"AL","Albania",2011,2583.474967,"Actual"
"AL","Albania",2012,2600.734704,"Actual"
"AL","Albania",2013,2571.136648,"Actual"
"AL","Albania",2014,2947.388641,"Projected "
"AL","Albania",2015,3260.111409,"Projected "
"DZ","Algeria",2010,5845.946112,"Actual"
"DZ","Algeria",2011,5552.007677,"Actual"
"DZ","Algeria",2012,5300.393876,"Actual"
"DZ","Algeria",2013,4938.743105,"Actual"
"DZ","Algeria",2014,4882.450902,"Projected "
"DZ","Algeria",2015,5263.804011,"Projected "
"AO","Angola",2010,3603.091841,"Actual"
"AO","Angola",2011,3355.996245,"Actual"
"AO","Angola",2012,3061.43088,"Actual"
"AO","Angola",2013,2827.723972,"Actual"
"AO","Angola",2014,2683.789473,"Projected "
"AO","Angola",2015,3473.215554,"Projected "
"AG","Antigua and Barbuda",2010,4852.552198,"Actual"
"AG","Antigua and Barbuda",2011,4306.553709,"Actual"
"AG","Antigua and Barbuda",2012,4451.827243,"Actual"
"AG","Antigua and Barbuda",2013,4201.975908,"Actual"
"AG","Antigua and Barbuda",2014,4677.349638,"Projected "
"AG","Antigua and Barbuda",2015,5142.264369,"Projected "
"AM","Armenia",2010,1266.746737,"Actual"
"AM","Armenia",2011,1346.60417,"Actual"
"AM","Armenia",2012,1497.4856,"Actual"
"AM","Armenia",2013,1644.016059,"Projected "
"AM","Armenia",2014,1647.91692,"Projected "
"AM","Armenia",2015,1652.394219,"Projected "
"AU","Australia",2010,13786,"Actual"
"AU","Australia",2011,13693,"Actual"
"AU","Australia",2012,14781,"Actual"
"AU","Australia",2013,15142,"Actual"
"AU","Australia",2014,15554,"Actual"
"AU","Australia",2015,16639,"Projected "
"AT","Austria",2010,21133,"Actual"
"AT","Austria",2011,21693,"Actual"
"AT","Austria",2012,21953,"Actual"
"AT","Austria",2013,22331,"Actual"
"AT","Austria",2014,22489,"Projected "
"AT","Austria",2015,22630,"Projected "
"AZ","Azerbaijan",2010,8750.316765,"Actual"
"AZ","Azerbaijan",2011,7332.83189,"Actual"
"AZ","Azerbaijan",2012,6459.152488,"Actual"
"AZ","Azerbaijan",2013,6659.83011,"Projected "
"AZ","Azerbaijan",2014,7407.70677,"Projected "
"AZ","Azerbaijan",2015,6423.313139,"Projected "
"BD","Bangladesh",2010,291.0308666,"Actual"
"BD","Bangladesh",2011,299.0962451,"Actual"
"BD","Bangladesh",2012,324.2143138,"Actual"
"BD","Bangladesh",2013,320.2930994,"Actual"
"BD","Bangladesh",2014,327.2895335,"Projected "
"BD","Bangladesh",2015,332.5488819,"Projected "
"BY","Belarus",2010,19801.14644,"Actual"
"BY","Belarus",2011,11612.53218,"Actual"
"BY","Belarus",2012,7244.844799,"Actual"
"BY","Belarus",2013,6338.258393,"Actual"
"BY","Belarus",2014,5112.342049,"Actual"
"BY","Belarus",2015,3988.613701,"Projected "
"BE","Belgium",2010,20314,"Actual"
"BE","Belgium",2011,20726,"Actual"
"BE","Belgium",2012,21089,"Actual"
"BE","Belgium",2013,21339,"Actual"
"BE","Belgium",2014,21592,"Projected "
"BE","Belgium",2015,21760,"Projected "
"BZ","Belize",2010,2152.424131,"Actual"
"BZ","Belize",2011,2119.657547,"Actual"
"BZ","Belize",2012,2137.632463,"Actual"
"BZ","Belize",2013,2042.057871,"Actual"
"BZ","Belize",2014,2139.172641,"Actual"
"BZ","Belize",2015,2178.164737,"Projected "
"BJ","Benin",2010,334.5868096,"Actual"
"BJ","Benin",2011,345.9463337,"Actual"
"BJ","Benin",2012,341.5172279,"Actual"
"BJ","Benin",2013,356.6673829,"Projected "
"BJ","Benin",2014,389.5444168,"Projected "
"BJ","Benin",2015,411.7028914,"Projected "
"BT","Bhutan",2010,3224.608631,"Actual"
"BT","Bhutan",2011,2581.074712,"Actual"
"BT","Bhutan",2012,2548.951638,"Projected "
"BT","Bhutan",2013,1984.513376,"Projected "
"BT","Bhutan",2014,1734.158445,"Projected "
"BT","Bhutan",2015,1445.902512,"Projected "
"BO","Bolivia ",2010,2057.290805,"Actual"
"BO","Bolivia ",2011,2055.835464,"Actual"
"BO","Bolivia ",2012,2112.574945,"Actual"
"BO","Bolivia ",2013,2166.620947,"Projected "
"BO","Bolivia ",2014,2042.524714,"Projected "
"BO","Bolivia ",2015,2288.295706,"Projected "
"BA","Bosnia and Herzegovina",2010,4276.058175,"Actual"
"BA","Bosnia and Herzegovina",2011,4245.294469,"Actual"
"BA","Bosnia and Herzegovina",2012,4266.582778,"Actual"
"BA","Bosnia and Herzegovina",2013,4357.310286,"Actual"
"BA","Bosnia and Herzegovina",2014,4449.800136,"Projected "
"BA","Bosnia and Herzegovina",2015,4621.74588,"Projected "
"BW","Botswana",2010,4596.298439,"Actual"
"BW","Botswana",2011,4231.936364,"Actual"
"BW","Botswana",2012,4997.222197,"Actual"
"BW","Botswana",2013,4942.764951,"Projected "
"BW","Botswana",2014,4621.146712,"Projected "
"BW","Botswana",2015,4597.519746,"Projected "
"BR","Brazil",2010,5488.363565,"Actual"
"BR","Brazil",2011,5486.857597,"Actual"
"BR","Brazil",2012,5411.303776,"Actual"
"BR","Brazil",2013,5324.469437,"Actual"
"BR","Brazil",2014,4975.419651,"Actual"
"BR","Brazil",2015,,"Projected "
"BF","Burkina Faso",2010,312.9653273,"Actual"
"BF","Burkina Faso",2011,324.3018992,"Actual"
"BF","Burkina Faso",2012,349.1508468,"Actual"
"BF","Burkina Faso",2013,395.6197076,"Projected "
"BF","Burkina Faso",2014,441.7313347,"Projected "
"BF","Burkina Faso",2015,458.2507748,"Projected "
"BI","Burundi",2010,392.2225393,"Actual"
"BI","Burundi",2011,342.0578887,"Actual"
"BI","Burundi",2012,266.0859771,"Actual"
"BI","Burundi",2013,233.2306652,"Actual"
"BI","Burundi",2014,201.1872953,"Actual"
"BI","Burundi",2015,197.2768463,"Projected "
"CI","Côte d'Ivoire",2010,504.9667821,"Actual"
"CI","Côte d'Ivoire",2011,375.254742,"Actual"
"CI","Côte d'Ivoire",2012,519.109018,"Actual"
"CI","Côte d'Ivoire",2013,571.7550941,"Actual"
"CI","Côte d'Ivoire",2014,593.447647,"Projected "
"CI","Côte d'Ivoire",2015,657.1257044,"Projected "
"KH","Cambodia",2010,440.2544092,"Actual"
"KH","Cambodia",2011,418.3500841,"Actual"
"KH","Cambodia",2012,480.5624744,"Actual"
"KH","Cambodia",2013,519.4329877,"Projected "
