"id","entity-name","year","value"
"AF","Afghanistan",2000,234980000
"AF","Afghanistan",2001,733340000
"AF","Afghanistan",2002,2050520000
"AF","Afghanistan",2003,2150430000
"AF","Afghanistan",2004,2803810000
"AF","Afghanistan",2005,3318840000
"AF","Afghanistan",2006,3374950000
"AF","Afghanistan",2007,5326700000
"AF","Afghanistan",2008,5059610000
"AF","Afghanistan",2009,6583240000
"AF","Afghanistan",2010,6876430000
"AF","Afghanistan",2011,6836500000
"AF","Afghanistan",2012,6740680000
"AF","Afghanistan",2013,5400260000
"africa","Africa, regional",2000,1055370000
"africa","Africa, regional",2001,661950000
"africa","Africa, regional",2002,804520000
"africa","Africa, regional",2003,748990000
"africa","Africa, regional",2004,783810000
"africa","Africa, regional",2005,1121440000
"africa","Africa, regional",2006,1059600000
"africa","Africa, regional",2007,1584290000
"africa","Africa, regional",2008,1360860000
"africa","Africa, regional",2009,2610140000
"africa","Africa, regional",2010,1738700000
"africa","Africa, regional",2011,1959130000
"africa","Africa, regional",2012,1994180000
"africa","Africa, regional",2013,1943600000
"AL","Albania",2000,522560000
"AL","Albania",2001,456250000
"AL","Albania",2002,490410000
"AL","Albania",2003,499670000
"AL","Albania",2004,393090000
"AL","Albania",2005,408890000
"AL","Albania",2006,403460000
"AL","Albania",2007,355480000
"AL","Albania",2008,392140000
"AL","Albania",2009,398620000
"AL","Albania",2010,398500000
"AL","Albania",2011,388050000
"AL","Albania",2012,393600000
"AL","Albania",2013,349530000
"DZ","Algeria",2000,430840000
"DZ","Algeria",2001,452950000
"DZ","Algeria",2002,404200000
"DZ","Algeria",2003,393220000
"DZ","Algeria",2004,467230000
"DZ","Algeria",2005,496170000
"DZ","Algeria",2006,537900000
"DZ","Algeria",2007,497800000
"DZ","Algeria",2008,419870000
"DZ","Algeria",2009,390150000
"DZ","Algeria",2010,288990000
"DZ","Algeria",2011,287540000
"DZ","Algeria",2012,252750000
"DZ","Algeria",2013,316060000
"america","America, regional",2000,584620000
"america","America, regional",2001,667180000
"america","America, regional",2002,512370000
"america","America, regional",2003,509090000
"america","America, regional",2004,556310000
"america","America, regional",2005,706940000
"america","America, regional",2006,615120000
"america","America, regional",2007,598850000
"america","America, regional",2008,1149760000
"america","America, regional",2009,917650000
"america","America, regional",2010,1405950000
"america","America, regional",2011,1328460000
"america","America, regional",2012,1131250000
"america","America, regional",2013,1682510000
"AO","Angola",2000,502230000
"AO","Angola",2001,482620000
"AO","Angola",2002,637970000
"AO","Angola",2003,661260000
"AO","Angola",2004,1364680000
"AO","Angola",2005,503150000
"AO","Angola",2006,461750000
"AO","Angola",2007,402090000
"AO","Angola",2008,400300000
"AO","Angola",2009,311890000
"AO","Angola",2010,306820000
"AO","Angola",2011,246550000
"AO","Angola",2012,293130000
"AO","Angola",2013,342290000
"AI","Anguilla",2000,5560000
"AI","Anguilla",2001,5930000
"AI","Anguilla",2002,2910000
"AI","Anguilla",2003,5600000
"AI","Anguilla",2004,3460000
