"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,5430887.27
"AF","Afghanistan",1974,4674995.15
"AF","Afghanistan",1975,26955489
"AF","Afghanistan",1976,16687620.14
"AF","Afghanistan",1977,4183222.3
"AF","Afghanistan",1978,6625989.8
"AF","Afghanistan",1979,18175889.37
"AF","Afghanistan",1980,2276837.75
"AF","Afghanistan",1981,2060.04
"AF","Afghanistan",1982,84544.27
"AF","Afghanistan",1983,294202.8
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,42769029.12
"AF","Afghanistan",2002,171342185.27
"AF","Afghanistan",2003,94015297.39
"AF","Afghanistan",2004,77053803.06
"AF","Afghanistan",2005,101546811.79
"AF","Afghanistan",2006,119189459.94
"AF","Afghanistan",2007,197794440.49
"AF","Afghanistan",2008,252092229.23
"AF","Afghanistan",2009,294445957.1
"AF","Afghanistan",2010,427645530.39
"AF","Afghanistan",2011,462589978.09
"AF","Afghanistan",2012,471369280.56
"AF","Afghanistan",2013,476540766.56
"AF","Afghanistan",2014,451313225.17
"AF","Afghanistan",2015,362066640.08
"africa","Africa, regional",1973,0
"africa","Africa, regional",1975,0
"africa","Africa, regional",1980,0
"africa","Africa, regional",1981,0
"africa","Africa, regional",1982,0
"africa","Africa, regional",1983,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1986,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,3141539.12
"africa","Africa, regional",1999,0
"africa","Africa, regional",2000,0
"africa","Africa, regional",2001,9006863.26
