"id","entity-name","year","value","original-value"
"AF","Afghanistan",2005,,
"AF","Afghanistan",2006,,
"AF","Afghanistan",2007,,
"AF","Afghanistan",2008,,
"AF","Afghanistan",2009,,
"AF","Afghanistan",2010,,
"AF","Afghanistan",2011,,
"AF","Afghanistan",2012,,
"AL","Albania",2005,58.5,58.5
"AL","Albania",2006,58,58
"AL","Albania",2007,47.59999847,47.59999847
"AL","Albania",2008,43.90000153,43.90000153
"AL","Albania",2009,42.09999847,42.09999847
"AL","Albania",2010,41.5,41.5
"AL","Albania",2011,,
"AL","Albania",2012,,
"DZ","Algeria",2005,,
"DZ","Algeria",2006,,
"DZ","Algeria",2007,,
"DZ","Algeria",2008,13.69999981,13.69999981
"DZ","Algeria",2009,13.10000038,13.10000038
"DZ","Algeria",2010,11.69999981,11.69999981
"DZ","Algeria",2011,10.80000019,10.80000019
"DZ","Algeria",2012,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AO","Angola",2005,,
"AO","Angola",2006,,
"AO","Angola",2007,,
"AO","Angola",2008,,
"AO","Angola",2009,,
"AO","Angola",2010,,
"AO","Angola",2011,,
"AO","Angola",2012,,
"AG","Antigua and Barbuda",2005,2.799999952,2.799999952
"AG","Antigua and Barbuda",2006,2.799999952,2.799999952
"AG","Antigua and Barbuda",2007,2.799999952,2.799999952
"AG","Antigua and Barbuda",2008,2.799999952,2.799999952
"AG","Antigua and Barbuda",2009,,
"AG","Antigua and Barbuda",2010,,
"AG","Antigua and Barbuda",2011,,
"AG","Antigua and Barbuda",2012,,
"AR","Argentina",2005,1.100000024,1.100000024
"AR","Argentina",2006,1,1
"AR","Argentina",2007,0.899999976,0.899999976
"AR","Argentina",2008,1.200000048,1.200000048
"AR","Argentina",2009,1.200000048,1.200000048
"AR","Argentina",2010,1.299999952,1.299999952
"AR","Argentina",2011,1.200000048,1.200000048
"AR","Argentina",2012,0.600000024,0.600000024
"AM","Armenia",2005,46.20000076,46.20000076
"AM","Armenia",2006,46.20000076,46.20000076
"AM","Armenia",2007,46,46
"AM","Armenia",2008,37.59999847,37.59999847
"AM","Armenia",2009,39.5,39.5
"AM","Armenia",2010,38.59999847,38.59999847
"AM","Armenia",2011,38.90000153,38.90000153
"AM","Armenia",2012,,
"AW","Aruba",2005,,
"AW","Aruba",2006,,
"AW","Aruba",2007,0.699999988,0.699999988
"AW","Aruba",2008,,
"AW","Aruba",2009,,
"AW","Aruba",2010,,
"AW","Aruba",2011,,
"AW","Aruba",2012,,
"AU","Australia",2005,3.599999905,3.599999905
"AU","Australia",2006,3.400000095,3.400000095
"AU","Australia",2007,3.299999952,3.299999952
"AU","Australia",2008,3.299999952,3.299999952
"AU","Australia",2009,3.299999952,3.299999952
"AU","Australia",2010,,
"AU","Australia",2011,,
"AU","Australia",2012,,
"AT","Austria",2005,5.5,5.5
"AT","Austria",2006,5.5,5.5
"AT","Austria",2007,5.699999809,5.699999809
"AT","Austria",2008,5.400000095,5.400000095
"AT","Austria",2009,5.300000191,5.300000191
"AT","Austria",2010,5.199999809,5.199999809
"AT","Austria",2011,5.300000191,5.300000191
"AT","Austria",2012,4.900000095,4.900000095
"AZ","Azerbaijan",2005,39.29999924,39.29999924
"AZ","Azerbaijan",2006,39.09999847,39.09999847
"AZ","Azerbaijan",2007,38.70000076,38.70000076
"AZ","Azerbaijan",2008,38.40000153,38.40000153
"AZ","Azerbaijan",2009,38.09999847,38.09999847
"AZ","Azerbaijan",2010,38.20000076,38.20000076
"AZ","Azerbaijan",2011,37.90000153,37.90000153
"AZ","Azerbaijan",2012,37.70000076,37.70000076
"BS","Bahamas",2005,3.5,3.5
"BS","Bahamas",2006,2.5,2.5
"BS","Bahamas",2007,2.299999952,2.299999952
"BS","Bahamas",2008,2.900000095,2.900000095
"BS","Bahamas",2009,2.900000095,2.900000095
"BS","Bahamas",2010,3.3000000715,
"BS","Bahamas",2011,3.700000048,3.700000048
"BS","Bahamas",2012,,
"BH","Bahrain",2005,,
"BH","Bahrain",2006,,
"BH","Bahrain",2007,,
"BH","Bahrain",2008,,
"BH","Bahrain",2009,,
"BH","Bahrain",2010,1.100000024,1.100000024
"BH","Bahrain",2011,,
"BH","Bahrain",2012,,
"BD","Bangladesh",2005,48.09999847,48.09999847
"BD","Bangladesh",2006,,
"BD","Bangladesh",2007,,
"BD","Bangladesh",2008,,
"BD","Bangladesh",2009,,
"BD","Bangladesh",2010,,
"BD","Bangladesh",2011,,
"BD","Bangladesh",2012,,
