"id","entity-name","year","value"
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,4.24e+09
"AF","Afghanistan",2002,7.11e+09
"AF","Afghanistan",2003,7.89e+09
"AF","Afghanistan",2004,9.1e+09
"AF","Afghanistan",2005,1.08e+10
"AF","Afghanistan",2006,1.22e+10
"AF","Afghanistan",2007,1.7e+10
"AF","Afghanistan",2008,1.76e+10
"AF","Afghanistan",2009,2.15e+10
"AF","Afghanistan",2010,2.74e+10
"AF","Afghanistan",2011,3.08e+10
"AF","Afghanistan",2012,3.53e+10
"AF","Afghanistan",2013,3.5e+10
"AL","Albania",2000,4.45e+09
"AL","Albania",2001,4.94e+09
"AL","Albania",2002,5.37e+09
"AL","Albania",2003,6.82e+09
"AL","Albania",2004,9.01e+09
"AL","Albania",2005,1.01e+10
"AL","Albania",2006,1.1e+10
"AL","Albania",2007,1.29e+10
"AL","Albania",2008,1.55e+10
"AL","Albania",2009,1.45e+10
"AL","Albania",2010,1.44e+10
"AL","Albania",2011,1.56e+10
"AL","Albania",2012,1.49e+10
"AL","Albania",2013,1.56e+10
"DZ","Algeria",2000,9.7e+10
"DZ","Algeria",2001,9.69e+10
"DZ","Algeria",2002,1.01e+11
"DZ","Algeria",2003,1.2e+11
"DZ","Algeria",2004,1.51e+11
"DZ","Algeria",2005,1.82e+11
"DZ","Algeria",2006,2.07e+11
"DZ","Algeria",2007,2.39e+11
"DZ","Algeria",2008,3.03e+11
"DZ","Algeria",2009,2.43e+11
"DZ","Algeria",2010,2.85e+11
"DZ","Algeria",2011,3.52e+11
"DZ","Algeria",2012,3.61e+11
"DZ","Algeria",2013,3.72e+11
"AS","American Samoa",2000,0
"AS","American Samoa",2001,0
"AS","American Samoa",2002,0
"AS","American Samoa",2003,0
"AS","American Samoa",2004,0
"AS","American Samoa",2005,0
"AS","American Samoa",2006,0
"AS","American Samoa",2007,0
"AS","American Samoa",2008,0
"AS","American Samoa",2009,0
"AS","American Samoa",2010,0
"AS","American Samoa",2011,0
"AS","American Samoa",2012,0
"AS","American Samoa",2013,0
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,2.1e+10
"AO","Angola",2001,2.05e+10
"AO","Angola",2002,2.87e+10
"AO","Angola",2003,3.26e+10
"AO","Angola",2004,4.51e+10
"AO","Angola",2005,6.48e+10
"AO","Angola",2006,9.59e+10
"AO","Angola",2007,1.39e+11
"AO","Angola",2008,1.93e+11
"AO","Angola",2009,1.73e+11
"AO","Angola",2010,1.89e+11
"AO","Angola",2011,2.39e+11
"AO","Angola",2012,2.64e+11
"AO","Angola",2013,2.85e+11
"AG","Antigua & Barbuda",2000,9.3e+08
"AG","Antigua & Barbuda",2001,9.18e+08
"AG","Antigua & Barbuda",2002,9.52e+08
"AG","Antigua & Barbuda",2003,9.97e+08
"AG","Antigua & Barbuda",2004,1.07e+09
"AG","Antigua & Barbuda",2005,1.18e+09
"AG","Antigua & Barbuda",2006,1.35e+09
"AG","Antigua & Barbuda",2007,1.53e+09
"AG","Antigua & Barbuda",2008,1.6e+09
"AG","Antigua & Barbuda",2009,1.43e+09
"AG","Antigua & Barbuda",2010,1.35e+09
"AG","Antigua & Barbuda",2011,1.34e+09
"AG","Antigua & Barbuda",2012,1.43e+09
"AG","Antigua & Barbuda",2013,1.42e+09
"AR","Argentina",2000,1.01e+12
"AR","Argentina",2001,9.55e+11
"AR","Argentina",2002,3.64e+11
"AR","Argentina",2003,4.61e+11
"AR","Argentina",2004,5.37e+11
"AR","Argentina",2005,6.55e+11
"AR","Argentina",2006,7.75e+11
"AR","Argentina",2007,9.69e+11
"AR","Argentina",2008,1.19e+12
"AR","Argentina",2009,1.11e+12
"AR","Argentina",2010,1.36e+12
"AR","Argentina",2011,1.64e+12
"AR","Argentina",2012,1.77e+12
"AR","Argentina",2013,1.79e+12
"AM","Armenia",2000,2.52e+09
"AM","Armenia",2001,2.79e+09
"AM","Armenia",2002,3.13e+09
"AM","Armenia",2003,3.69e+09
"AM","Armenia",2004,4.71e+09
"AM","Armenia",2005,6.45e+09
"AM","Armenia",2006,8.4e+09
"AM","Armenia",2007,1.21e+10
"AM","Armenia",2008,1.53e+10
"AM","Armenia",2009,1.14e+10
"AM","Armenia",2010,1.22e+10
"AM","Armenia",2011,1.33e+10
"AM","Armenia",2012,1.31e+10
"AM","Armenia",2013,1.37e+10
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,5.33e+11
"AU","Australia",2001,4.85e+11
"AU","Australia",2002,5.06e+11
"AU","Australia",2003,5.98e+11
"AU","Australia",2004,7.87e+11
"AU","Australia",2005,8.9e+11
"AU","Australia",2006,9.59e+11
"AU","Australia",2007,1.1e+12
"AU","Australia",2008,1.36e+12
"AU","Australia",2009,1.19e+12
"AU","Australia",2010,1.46e+12
"AU","Australia",2011,1.78e+12
"AU","Australia",2012,1.96e+12
"AU","Australia",2013,2e+12
"AT","Austria",2000,2.22e+11
"AT","Austria",2001,2.23e+11
"AT","Austria",2002,2.41e+11
"AT","Austria",2003,2.95e+11
"AT","Austria",2004,3.39e+11
"AT","Austria",2005,3.56e+11
"AT","Austria",2006,3.78e+11
"AT","Austria",2007,4.36e+11
"AT","Austria",2008,4.84e+11
"AT","Austria",2009,4.5e+11
"AT","Austria",2010,4.41e+11
"AT","Austria",2011,4.85e+11
"AT","Austria",2012,4.61e+11
"AT","Austria",2013,4.84e+11
"AZ","Azerbaijan",2000,1.04e+10
"AZ","Azerbaijan",2001,1.13e+10
"AZ","Azerbaijan",2002,1.23e+10
"AZ","Azerbaijan",2003,1.43e+10
"AZ","Azerbaijan",2004,1.71e+10
"AZ","Azerbaijan",2005,2.61e+10
"AZ","Azerbaijan",2006,4.14e+10
"AZ","Azerbaijan",2007,6.52e+10
"AZ","Azerbaijan",2008,9.63e+10
"AZ","Azerbaijan",2009,8.73e+10
"AZ","Azerbaijan",2010,1.04e+11
