"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AU","Australia",0.08,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.1,0.09,0.11,0.09
"AT","Austria",0.06,0.08,0.09,0.07,0.06,0.08,0.08,0.07,0.07,0.09,0.12,0.07,0.06,0.08
"BE","Belgium",0.11,0.14,0.15,0.36,0.19,0.16,0.18,0.17,0.19,0.2,0.31,0.2,0.14,0.16
"BG","Bulgaria",,,,,,,,,,,0,0.03,0.02,0.03
"CA","Canada",0.05,0.04,0.06,0.08,0.08,0.1,0.1,0.11,0.13,0.11,0.15,0.11,0.11,0.1
"HR","Croatia",,,,,,,,,,,,,0,0.01
"CY","Cyprus",,,,,,0.02,0.02,0.03,0.03,0.04,0.05,0.02,0.02,0.02
"CZ","Czech Republic",0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.05,0.04,0.04,0.03,0.03,0.03
"DK","Denmark",0.36,0.36,0.33,0.34,0.33,0.32,0.32,0.34,0.32,0.35,0.35,0.32,0.31,0.27
"EE","Estonia",,,,,0.01,0.02,0.03,0.03,0,0,0.03,0.03,0.03,0.03
"FI","Finland",0.1,0.1,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.19,0.2,0.17,0.18,0.19
"FR","France",0.09,0.09,0.13,0.17,0.17,0.11,0.12,0.11,0.11,0.12,0.14,0.13,0.1,0.12
"DE","Germany",0.07,0.07,0.07,0.11,0.09,0.07,0.09,0.09,0.1,0.1,0.11,0.1,0.11,0.09
"GR","Greece",0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.04,0.02,0.02,0.02
"HU","Hungary",,,,0,0.01,0.04,0.02,0.04,0.02,0.03,0.03,0.03,0.02,0.02
"IS","Iceland",0.04,0.07,0.05,0.05,0.05,0.07,0.12,0.11,0.19,0.14,0.14,0.1,0.1,0.12
"IE","Ireland",0.15,0.18,0.23,0.22,0.22,0.21,0.28,0.28,0.3,0.28,0.29,0.27,0.24,0.23
"IL","Israel",,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0
"IT","Italy",0.05,0.05,0.1,0.08,0.05,0.08,0.04,0.06,0.07,0.05,0.06,0.07,0.04,0.05
"JP","Japan",0.06,0.05,0.05,0.05,0.04,0.05,0.08,0.06,0.05,0.06,0.08,0.07,0.08,0.14
"KW","Kuwait",,,,,,,,,,,,,,
"LV","Latvia",,,,0,0,0.02,0.02,0.02,0,0,0,0,0.02,0.02
"LI","Liechtenstein",,,,,,,,0.01,0,0,0,0,0,
"LT","Lithuania",,,,0,0.01,0.02,0.03,0.06,0.05,0.04,0.06,0.05,0.06,0.04
"LU","Luxembourg",0.22,0.24,0.28,0.27,0.26,0.28,0.34,0.36,0.38,0.39,0.4,0.36,0.37,0.38
"MT","Malta",,,,,,,,,,0,0,0,0.02,0.02
"NL","Netherlands",0.22,0.26,0.3,0.29,0.3,0.27,0.2,0.24,0.24,0.21,0.24,0.17,0.15,0.17
"NZ","New Zealand",0.07,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.09,0.09,0.08,0.08,0.09,0.09
"NO","Norway",0.27,0.28,0.35,0.38,0.37,0.35,0.35,0.34,0.33,0.33,0.34,0.31,0.27,0.3
"PL","Poland",0.01,0.01,,0,0.02,0.02,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03
"PT","Portugal",0.15,0.15,0.16,0.11,0.52,0.09,0.1,0.1,0.1,0.1,0.13,0.15,0.09,0.07
"RO","Romania",,,,,,,,,0.02,0.02,0.02,0.02,0.01,0.01
"RU","Russian Federation",,,,,,,,,,,0,0.01,0,0.01
"SK","Slovakia",0,0,0,0.01,0.02,,0.05,0.05,0.05,0.02,0.02,0.02,0.02,0.02
"SI","Slovenia",,,,,,0,0,0,0.03,0.03,0.03,0.02,0.02,0.02
"KR","South Korea",0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.05
"ES","Spain",0.03,0.05,0.05,0.05,0.05,0.07,0.06,0.08,0.1,0.12,0.12,0.07,0.04,0.03
"SE","Sweden",0.24,0.23,0.27,0.28,0.24,0.31,0.29,0.3,0.32,0.35,0.3,0.35,0.29,0.31
"CH","Switzerland",0.1,0.1,0.09,0.12,0.1,0.1,0.1,0.11,0.1,0.13,0.11,0.12,0.11,0.12
"TH","Thailand",,,,,,,0.03,0.03,0.07,0.01,0,0,0,0.01
"TR","Turkey",0,0.01,0,0.01,0.01,0.01,0.02,0.02,0.03,0.02,0.02,0.04,0.05,0.05
"AE","UAE",,,,,,,,,,0.08,0.05,0.04,0.08,0.04
"GB","United Kingdom",0.11,0.12,0.09,0.13,0.14,0.12,0.16,0.15,0.16,0.18,0.2,0.21,0.19,0.24
"US","USA",0.02,0.02,0.03,0.04,0.04,0.05,0.05,0.04,0.06,0.07,0.07,0.08,0.07,0.06
