"id-to","entity-to-name","year","value"
"AF","Afghanistan",2015,59600.7
"africa","Africa, regional",2015,8844600
"AL","Albania",2015,274509
"DZ","Algeria",2015,394487
"america","America, regional",2015,5597330
"AO","Angola",2015,217948
"AR","Argentina",2015,515896
"AM","Armenia",2015,137604
"asia","Asia, regional",2015,6951900
"AZ","Azerbaijan",2015,376351
"BD","Bangladesh",2015,818669
"BY","Belarus",2015,638813
"BZ","Belize",2015,152390
"BJ","Benin",2015,353478
"bilateral-unspecified","Bilateral, unspecified",2015,4128560
"BO","Bolivia",2015,135696
"BA","Bosnia & Herzegovina",2015,371126
"BW","Botswana",2015,414864
"BR","Brazil",2015,469861
"BF","Burkina Faso",2015,328752
"BI","Burundi",2015,58580.1
"CI","Côte d'Ivoire",2015,256894
"KH","Cambodia",2015,491814
"CM","Cameroon",2015,217671
"CF","CAR",2015,132501
"TD","Chad",2015,79545.2
"CL","Chile",2015,311082
"CN","China",2015,871115
"CO","Colombia",2015,294997
"CR","Costa Rica",2015,341276
"CU","Cuba",2015,569218
"DO","Dominican Republic",2015,83194.7
"CD","DRC",2015,228430
"EC","Ecuador",2015,378214
"EG","Egypt",2015,577094
"SV","El Salvador",2015,51835.8
"ER","Eritrea",2015,104969
"ET","Ethiopia",2015,667698
"europe","Europe, regional",2015,4533850
"GA","Gabon",2015,182651
"GE","Georgia",2015,272934
"GH","Ghana",2015,624071
"GT","Guatemala",2015,209351
"HT","Haiti",2015,108364
"HN","Honduras",2015,87753.7
"ID","Indonesia",2015,520033
"IR","Iran",2015,291159
"IQ","Iraq",2015,502851
"JM","Jamaica",2015,92623.4
"JO","Jordan",2015,318491
"KZ","Kazakhstan",2015,322618
"KE","Kenya",2015,384248
"KG","Kyrgyzstan",2015,58180.8
"LA","Lao",2015,89994.5
"LB","Lebanon",2015,259656
"LS","Lesotho",2015,194698
"LY","Libya",2015,63405.4
"MK","Macedonia",2015,97814.8
"MG","Madagascar",2015,363583
"MW","Malawi",2015,219767
"MY","Malaysia",2015,239834
"ML","Mali",2015,381098
"MR","Mauritania",2015,892457
"MU","Mauritius",2015,595507
"MX","Mexico",2015,624603
"MD","Moldova",2015,67809.2
"MN","Mongolia",2015,498092
"ME","Montenegro",2015,597748
"MA","Morocco",2015,620011
"MZ","Mozambique",2015,336428
"MM","Myanmar",2015,401398
"NA","Namibia",2015,211292
"NP","Nepal",2015,376816
"NI","Nicaragua",2015,173655
"NE","Niger",2015,154542
"NG","Nigeria",2015,398968
"PK","Pakistan",2015,1298210
"PW","Palau",2015,78402.7
"PS","Palestine",2015,315918
"PA","Panama",2015,420000
"PY","Paraguay",2015,318602
"PE","Peru",2015,150671
"PH","Philippines",2015,350349
"RW","Rwanda",2015,13521.9
"SN","Senegal",2015,572568
"RS","Serbia",2015,417715
"SC","Seychelles",2015,255341
"SL","Sierra Leone",2015,269872
"ZA","South Africa",2015,507743
"LK","Sri Lanka",2015,465591
"SD","Sudan",2015,320588
"SY","Syria",2015,473278
"TJ","Tajikistan",2015,53655
"TZ","Tanzania",2015,309906
"TH","Thailand",2015,361054
"TG","Togo",2015,30726.6
"TN","Tunisia",2015,206678
"TR","Turkey",2015,0
"UG","Uganda",2015,384759
"UA","Ukraine",2015,207665
"UY","Uruguay",2015,399401
"UZ","Uzbekistan",2015,563938
"VE","Venezuela",2015,398159
"VN","Viet Nam",2015,441242
"YE","Yemen",2015,253367
"ZM","Zambia",2015,241974
"ZW","Zimbabwe",2015,331969
