"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",1100,1026,952,878,804,730,684,638,592,546,500,466.6666666667,433.3333333333,400
"AL","Albania",28,27.2,26.4,25.6,24.8,24,23.4,22.8,22.2,21.6,21,21,21,21
"DZ","Algeria",120,116,112,108,104,100,98.4,96.8,95.2,93.6,92,91,90,89
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",1100,1030,960,890,820,750,706,662,618,574,530,506.6666666667,483.3333333333,460
"AG","Antigua & Barbuda",,,,,,,,,,,,,,
"AR","Argentina",63,64.4,65.8,67.2,68.6,70,71.2,72.4,73.6,74.8,76,73.6666666667,71.3333333333,69
"AM","Armenia",43,41.8,40.6,39.4,38.2,37,35.8,34.6,33.4,32.2,31,30.3333333333,29.6666666667,29
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",9,8.4,7.8,7.2,6.6,6,5.8,5.6,5.4,5.2,5,5.3333333333,5.6666666667,6
"AT","Austria",5,5,5,5,5,5,4.6,4.2,3.8,3.4,3,3.3333333333,3.6666666667,4
"AZ","Azerbaijan",57,52.8,48.6,44.4,40.2,36,34.2,32.4,30.6,28.8,27,26.6666666667,26.3333333333,26
"BS","Bahamas",44,43.2,42.4,41.6,40.8,40,39.6,39.2,38.8,38.4,38,37.6666666667,37.3333333333,37
"BH","Bahrain",27,24.8,22.6,20.4,18.2,16,17.6,19.2,20.8,22.4,24,23.3333333333,22.6666666667,22
"BD","Bangladesh",340,324,308,292,276,260,248,236,224,212,200,190,180,170
"BB","Barbados",42,40.2,38.4,36.6,34.8,33,43,53,63,73,83,72.6666666667,62.3333333333,52
"BY","Belarus",32,29.8,27.6,25.4,23.2,21,17.2,13.4,9.6,5.8,2,1.6666666667,1.3333333333,1
"BE","Belgium",9,8.6,8.2,7.8,7.4,7,7,7,7,7,7,6.6666666667,6.3333333333,6
"BZ","Belize",110,103.8,97.6,91.4,85.2,79,75.2,71.4,67.6,63.8,60,55,50,45
"BJ","Benin",490,476,462,448,434,420,410,400,390,380,370,360,350,340
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",390,360,330,300,270,240,220,200,180,160,140,133.3333333333,126.6666666667,120
"BO","Bolivia ",330,318,306,294,282,270,262,254,246,238,230,220,210,200
"BA","Bosnia & Herzegovina",11,10.8,10.6,10.4,10.2,10,9.8,9.6,9.4,9.2,9,8.6666666667,8.3333333333,8
"BW","Botswana",390,380,370,360,350,340,314,288,262,236,210,196.6666666667,183.3333333333,170
"BR","Brazil",85,82.6,80.2,77.8,75.4,73,72,71,70,69,68,68.3333333333,68.6666666667,69
"BN","Brunei",24,24.2,24.4,24.6,24.8,25,25.4,25.8,26.2,26.6,27,27,27,27
"BG","Bulgaria",29,26,23,20,17,14,12.8,11.6,10.4,9.2,8,7,6,5
"BF","Burkina Faso",580,564,548,532,516,500,488,476,464,452,440,426.6666666667,413.3333333333,400
"BI","Burundi",1000,982,964,946,928,910,892,874,856,838,820,793.3333333333,766.6666666667,740
"KH","Cambodia",540,496,452,408,364,320,296,272,248,224,200,190,180,170
"CM","Cameroon",740,730,720,710,700,690,680,670,660,650,640,623.3333333333,606.6666666667,590
"CA","Canada",7,7.8,8.6,9.4,10.2,11,11.4,11.8,12.2,12.6,13,12.3333333333,11.6666666667,11
"CV","Cape Verde",84,79.8,75.6,71.4,67.2,63,62,61,60,59,58,56.3333333333,54.6666666667,53
"CF","CAR",1200,1180,1160,1140,1120,1100,1072,1044,1016,988,960,933.3333333333,906.6666666667,880
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",1500,1440,1380,1320,1260,1200,1180,1160,1140,1120,1100,1060,1020,980
"CL","Chile",29,28.4,27.8,27.2,26.6,26,25.6,25.2,24.8,24.4,24,23.3333333333,22.6666666667,22
"CN","China",63,60.4,57.8,55.2,52.6,50,47.2,44.4,41.6,38.8,36,34.6666666667,33.3333333333,32
"CO","Colombia",130,123.4,116.8,110.2,103.6,97,94.6,92.2,89.8,87.4,85,84.3333333333,83.6666666667,83
"KM","Comoros",480,470,460,450,440,430,420,410,400,390,380,370,360,350
"CG","Congo",610,594,578,562,546,530,514,498,482,466,450,436.6666666667,423.3333333333,410
"CR","Costa Rica",44,44.4,44.8,45.2,45.6,46,43.4,40.8,38.2,35.6,33,34.6666666667,36.3333333333,38
"CI","Cote d'Ivoire",670,686,702,718,734,750,750,750,750,750,750,740,730,720
"HR","Croatia",11,11.6,12.2,12.8,13.4,14,14.2,14.4,14.6,14.8,15,14.3333333333,13.6666666667,13
"CU","Cuba",63,63.8,64.6,65.4,66.2,67,69.6,72.2,74.8,77.4,80,80,80,80
"CW","Curacao",,,,,,,,,,,,,,
"CY","Cyprus",16,15.4,14.8,14.2,13.6,13,12.4,11.8,11.2,10.6,10,10,10,10
"CZ","Czech Republic",7,7,7,7,7,7,6.6,6.2,5.8,5.4,5,5,5,5
