"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1330,1330,1320,1300,1270,1240,1200,1160,1130,1100,1050,996,941,881,821,776,724,676,631,584,536,496,459,425,396
"AL","Albania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,69,65,63,49,53,50,51,46,42,43,40,37,35,31,30,29,30,30,30,30,30,30,29,29,29
"DZ","Algeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,210,205,201,196,192,189,184,179,174,170,164,158,153,150,148,147,148,148,148,147,147,145,144,141,140
"AS","American Samoa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1160,1180,1180,1180,1150,1120,1070,1030,981,924,878,831,789,749,705,668,640,606,581,561,546,526,509,493,477
"AG","Antigua & Barbuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,69,65,64,63,63,64,61,62,60,61,60,61,59,58,57,58,57,62,58,56,55,54,54,52
"AM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,48,55,57,50,50,51,46,46,40,40,39,45,43,41,40,40,35,39,36,33,31,30,28,26,25
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,8,8,8,8,9,8,9,9,8,8,8,7,7,7,7,7,7,6,7,6,6,6,6
"AT","Austria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,8,7,7,6,6,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,65,83,82,92,86,77,73,66,61,48,43,38,38,32,34,30,29,28,27,27,26,25,25,26,25
"BS","Bahamas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,45,45,47,49,52,54,55,58,61,64,67,71,71,74,78,78,82,80,85,86,82,81,83,80
"BH","Bahrain",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,25,23,22,22,22,22,22,22,21,21,21,20,20,20,19,18,17,17,16,16,16,15,15,15
"BD","Bangladesh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,550,531,511,495,479,462,446,432,415,399,384,365,349,333,319,303,288,273,258,242,228,214,201,188,176
"BB","Barbados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,52,52,56,49,44,45,47,50,48,46,46,46,47,40,36,38,36,34,33,31,29,28,28,27
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,32,33,33,33,32,31,30,30,26,23,22,19,16,13,10,8,7,6,5,5,4,4,4,4
"BE","Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,9,9,9,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7
"BZ","Belize",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,55,54,55,55,53,53,51,52,53,53,53,50,50,52,50,46,36,39,37,33,32,29,28,28
"BJ","Benin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,553,540,537,541,550,561,571,577,576,572,561,549,538,523,502,494,481,469,457,446,436,429,422,414,405
"BM","Bermuda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,877,813,749,690,636,579,530,488,454,423,397,373,353,331,308,285,263,242,221,204,190,177,166,156,148
"BO","Bolivia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,422,417,409,401,390,375,362,350,342,334,329,323,317,312,305,298,288,277,266,253,241,230,222,215,206
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,28,26,24,22,21,21,19,18,17,16,15,15,15,14,14,14,13,14,13,12,12,12,12,11
"BW","Botswana",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,233,227,226,230,238,253,270,289,307,311,328,338,334,311,276,239,215,208,188,169,159,153,139,134,129
"BR","Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,100,95,93,88,84,86,90,94,81,66,61,62,63,66,67,68,67,66,65,65,59,60,48,46,44
"BN","Brunei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,32,33,34,33,34,34,33,33,31,31,30,32,32,30,28,26,27,26,27,29,25,24,23,23
"BG","Bulgaria",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,25,23,25,24,24,26,23,23,21,20,18,17,16,15,14,13,12,11,11,11,10,11,11,11
"BF","Burkina Faso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,709,693,674,655,636,620,601,581,565,547,530,516,500,482,468,457,447,436,428,417,408,398,389,379,371
"BI","Burundi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1250,1270,1260,1250,1210,1160,1100,1040,985,954,919,898,883,873,863,856,849,838,824,808,796,780,760,737,712
"CI","Côte d'Ivoire",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,741,741,753,741,711,686,674,678,674,671,678,683,700,725,742,745,745,745,732,717,715,715,688,665,645
"KH","Cambodia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020,955,896,842,789,730,682,633,582,532,484,441,402,367,341,315,284,257,237,217,202,188,178,173,167,161
"CM","Cameroon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728,732,740,743,749,749,753,751,749,750,750,751,742,732,723,729,725,710,707,696,676,652,632,619,609,596
"CA","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7
"CV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,233,212,193,170,150,134,119,104,94,83,75,68,61,56,54,60,60,57,54,51,50,48,46,44,42
"CF","CAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1310,1320,1320,1320,1300,1290,1280,1260,1230,1200,1190,1170,1150,1110,1060,1020,992,963,941,909,888,876,873,872,882
"KY","Cayman Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"TD","Chad",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1440,1450,1440,1440,1430,1410,1410,1390,1390,1370,1360,1310,1260,1220,1170,1130,1100,1070,1070,1040,984,931,901,881,856
"CL","Chile",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,48,45,43,41,39,36,34,34,31,32,29,29,29,27,28,29,28,27,26,25,24,23,23,22
