"id","entity-name","year","value"
"AF","Afghanistan",1960,
"AF","Afghanistan",1961,
"AF","Afghanistan",1962,
"AF","Afghanistan",1963,
"AF","Afghanistan",1964,
"AF","Afghanistan",1965,
"AF","Afghanistan",1966,
"AF","Afghanistan",1967,
"AF","Afghanistan",1968,
"AF","Afghanistan",1969,
"AF","Afghanistan",1970,
"AF","Afghanistan",1971,
"AF","Afghanistan",1972,
"AF","Afghanistan",1973,
"AF","Afghanistan",1974,
"AF","Afghanistan",1975,
"AF","Afghanistan",1976,
"AF","Afghanistan",1977,
"AF","Afghanistan",1978,
"AF","Afghanistan",1979,
"AF","Afghanistan",1980,
"AF","Afghanistan",1981,
"AF","Afghanistan",1982,
"AF","Afghanistan",1983,
"AF","Afghanistan",1984,
"AF","Afghanistan",1985,
"AF","Afghanistan",1986,
"AF","Afghanistan",1987,
"AF","Afghanistan",1988,
"AF","Afghanistan",1989,
"AF","Afghanistan",1990,1340
"AF","Afghanistan",1991,1330
"AF","Afghanistan",1992,1330
"AF","Afghanistan",1993,1320
"AF","Afghanistan",1994,1300
"AF","Afghanistan",1995,1270
"AF","Afghanistan",1996,1240
"AF","Afghanistan",1997,1200
"AF","Afghanistan",1998,1160
"AF","Afghanistan",1999,1130
"AF","Afghanistan",2000,1100
"AF","Afghanistan",2001,1050
"AF","Afghanistan",2002,996
"AF","Afghanistan",2003,941
"AF","Afghanistan",2004,881
"AF","Afghanistan",2005,821
"AF","Afghanistan",2006,776
"AF","Afghanistan",2007,724
"AF","Afghanistan",2008,676
"AF","Afghanistan",2009,631
"AF","Afghanistan",2010,584
"AF","Afghanistan",2011,536
"AF","Afghanistan",2012,496
"AF","Afghanistan",2013,459
"AF","Afghanistan",2014,425
"AF","Afghanistan",2015,396
"AL","Albania",1960,
"AL","Albania",1961,
"AL","Albania",1962,
"AL","Albania",1963,
"AL","Albania",1964,
"AL","Albania",1965,
"AL","Albania",1966,
"AL","Albania",1967,
"AL","Albania",1968,
"AL","Albania",1969,
"AL","Albania",1970,
"AL","Albania",1971,
"AL","Albania",1972,
"AL","Albania",1973,
"AL","Albania",1974,
"AL","Albania",1975,
"AL","Albania",1976,
"AL","Albania",1977,
"AL","Albania",1978,
"AL","Albania",1979,
"AL","Albania",1980,
"AL","Albania",1981,
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,
"AL","Albania",1985,
"AL","Albania",1986,
"AL","Albania",1987,
"AL","Albania",1988,
"AL","Albania",1989,
"AL","Albania",1990,71
"AL","Albania",1991,69
"AL","Albania",1992,65
"AL","Albania",1993,63
"AL","Albania",1994,49
"AL","Albania",1995,53
"AL","Albania",1996,50
"AL","Albania",1997,51
"AL","Albania",1998,46
"AL","Albania",1999,42
"AL","Albania",2000,43
"AL","Albania",2001,40
"AL","Albania",2002,37
"AL","Albania",2003,35
"AL","Albania",2004,31
"AL","Albania",2005,30
"AL","Albania",2006,29
"AL","Albania",2007,30
"AL","Albania",2008,30
"AL","Albania",2009,30
"AL","Albania",2010,30
"AL","Albania",2011,30
"AL","Albania",2012,30
"AL","Albania",2013,29
"AL","Albania",2014,29
"AL","Albania",2015,29
"DZ","Algeria",1960,
"DZ","Algeria",1961,
"DZ","Algeria",1962,
"DZ","Algeria",1963,
"DZ","Algeria",1964,
"DZ","Algeria",1965,
"DZ","Algeria",1966,
"DZ","Algeria",1967,
"DZ","Algeria",1968,
"DZ","Algeria",1969,
"DZ","Algeria",1970,
"DZ","Algeria",1971,
"DZ","Algeria",1972,
"DZ","Algeria",1973,
"DZ","Algeria",1974,
"DZ","Algeria",1975,
"DZ","Algeria",1976,
"DZ","Algeria",1977,
"DZ","Algeria",1978,
"DZ","Algeria",1979,
"DZ","Algeria",1980,
"DZ","Algeria",1981,
"DZ","Algeria",1982,
"DZ","Algeria",1983,
"DZ","Algeria",1984,
"DZ","Algeria",1985,
"DZ","Algeria",1986,
"DZ","Algeria",1987,
"DZ","Algeria",1988,
"DZ","Algeria",1989,
"DZ","Algeria",1990,216
"DZ","Algeria",1991,210
"DZ","Algeria",1992,205
"DZ","Algeria",1993,201
"DZ","Algeria",1994,196
"DZ","Algeria",1995,192
"DZ","Algeria",1996,189
