"id","entity-name","year","value","original-value"
"AF","Afghanistan",2000,1100,1100
"AF","Afghanistan",2001,1026,
"AF","Afghanistan",2002,952,
"AF","Afghanistan",2003,878,
"AF","Afghanistan",2004,804,
"AF","Afghanistan",2005,730,730
"AF","Afghanistan",2006,684,
"AF","Afghanistan",2007,638,
"AF","Afghanistan",2008,592,
"AF","Afghanistan",2009,546,
"AF","Afghanistan",2010,500,500
"AF","Afghanistan",2011,466.6666666667,
"AF","Afghanistan",2012,433.3333333333,
"AF","Afghanistan",2013,400,400
"AL","Albania",2000,28,28
"AL","Albania",2001,27.2,
"AL","Albania",2002,26.4,
"AL","Albania",2003,25.6,
"AL","Albania",2004,24.8,
"AL","Albania",2005,24,24
"AL","Albania",2006,23.4,
"AL","Albania",2007,22.8,
"AL","Albania",2008,22.2,
"AL","Albania",2009,21.6,
"AL","Albania",2010,21,21
"AL","Albania",2011,21,
"AL","Albania",2012,21,
"AL","Albania",2013,21,21
"DZ","Algeria",2000,120,120
"DZ","Algeria",2001,116,
"DZ","Algeria",2002,112,
"DZ","Algeria",2003,108,
"DZ","Algeria",2004,104,
"DZ","Algeria",2005,100,100
"DZ","Algeria",2006,98.4,
"DZ","Algeria",2007,96.8,
"DZ","Algeria",2008,95.2,
"DZ","Algeria",2009,93.6,
"DZ","Algeria",2010,92,92
"DZ","Algeria",2011,91,
"DZ","Algeria",2012,90,
"DZ","Algeria",2013,89,89
"AS","American Samoa",2000,,
"AS","American Samoa",2001,,
"AS","American Samoa",2002,,
"AS","American Samoa",2003,,
"AS","American Samoa",2004,,
"AS","American Samoa",2005,,
"AS","American Samoa",2006,,
"AS","American Samoa",2007,,
"AS","American Samoa",2008,,
"AS","American Samoa",2009,,
"AS","American Samoa",2010,,
"AS","American Samoa",2011,,
"AS","American Samoa",2012,,
"AS","American Samoa",2013,,
"AD","Andorra",2000,,
"AD","Andorra",2001,,
"AD","Andorra",2002,,
"AD","Andorra",2003,,
"AD","Andorra",2004,,
"AD","Andorra",2005,,
"AD","Andorra",2006,,
"AD","Andorra",2007,,
"AD","Andorra",2008,,
"AD","Andorra",2009,,
"AD","Andorra",2010,,
"AD","Andorra",2011,,
"AD","Andorra",2012,,
"AD","Andorra",2013,,
"AO","Angola",2000,1100,1100
"AO","Angola",2001,1030,
"AO","Angola",2002,960,
"AO","Angola",2003,890,
"AO","Angola",2004,820,
"AO","Angola",2005,750,750
"AO","Angola",2006,706,
"AO","Angola",2007,662,
"AO","Angola",2008,618,
"AO","Angola",2009,574,
"AO","Angola",2010,530,530
"AO","Angola",2011,506.6666666667,
"AO","Angola",2012,483.3333333333,
"AO","Angola",2013,460,460
"AG","Antigua & Barbuda",2000,,
"AG","Antigua & Barbuda",2001,,
"AG","Antigua & Barbuda",2002,,
"AG","Antigua & Barbuda",2003,,
"AG","Antigua & Barbuda",2004,,
"AG","Antigua & Barbuda",2005,,
"AG","Antigua & Barbuda",2006,,
"AG","Antigua & Barbuda",2007,,
"AG","Antigua & Barbuda",2008,,
"AG","Antigua & Barbuda",2009,,
"AG","Antigua & Barbuda",2010,,
"AG","Antigua & Barbuda",2011,,
"AG","Antigua & Barbuda",2012,,
"AG","Antigua & Barbuda",2013,,
"AR","Argentina",2000,63,63
"AR","Argentina",2001,64.4,
"AR","Argentina",2002,65.8,
"AR","Argentina",2003,67.2,
"AR","Argentina",2004,68.6,
"AR","Argentina",2005,70,70
"AR","Argentina",2006,71.2,
"AR","Argentina",2007,72.4,
"AR","Argentina",2008,73.6,
"AR","Argentina",2009,74.8,
"AR","Argentina",2010,76,76
"AR","Argentina",2011,73.6666666667,
"AR","Argentina",2012,71.3333333333,
"AR","Argentina",2013,69,69
"AM","Armenia",2000,43,43
"AM","Armenia",2001,41.8,
"AM","Armenia",2002,40.6,
"AM","Armenia",2003,39.4,
"AM","Armenia",2004,38.2,
"AM","Armenia",2005,37,37
"AM","Armenia",2006,35.8,
"AM","Armenia",2007,34.6,
"AM","Armenia",2008,33.4,
"AM","Armenia",2009,32.2,
"AM","Armenia",2010,31,31
"AM","Armenia",2011,30.3333333333,
"AM","Armenia",2012,29.6666666667,
"AM","Armenia",2013,29,29
"AW","Aruba",2000,,
"AW","Aruba",2001,,
"AW","Aruba",2002,,
"AW","Aruba",2003,,
"AW","Aruba",2004,,
"AW","Aruba",2005,,
"AW","Aruba",2006,,
"AW","Aruba",2007,,
"AW","Aruba",2008,,
"AW","Aruba",2009,,
"AW","Aruba",2010,,
"AW","Aruba",2011,,
"AW","Aruba",2012,,
"AW","Aruba",2013,,
"AU","Australia",2000,9,9
"AU","Australia",2001,8.4,
"AU","Australia",2002,7.8,
"AU","Australia",2003,7.2,
"AU","Australia",2004,6.6,
"AU","Australia",2005,6,6
"AU","Australia",2006,5.8,
"AU","Australia",2007,5.6,
"AU","Australia",2008,5.4,
"AU","Australia",2009,5.2,
"AU","Australia",2010,5,5
"AU","Australia",2011,5.3333333333,
"AU","Australia",2012,5.6666666667,
"AU","Australia",2013,6,6
"AT","Austria",2000,5,5
"AT","Austria",2001,5,
"AT","Austria",2002,5,
"AT","Austria",2003,5,
"AT","Austria",2004,5,
"AT","Austria",2005,5,5
"AT","Austria",2006,4.6,
"AT","Austria",2007,4.2,
"AT","Austria",2008,3.8,
"AT","Austria",2009,3.4,
"AT","Austria",2010,3,3
"AT","Austria",2011,3.3333333333,
"AT","Austria",2012,3.6666666667,
"AT","Austria",2013,4,4
"AZ","Azerbaijan",2000,57,57
"AZ","Azerbaijan",2001,52.8,
"AZ","Azerbaijan",2002,48.6,
"AZ","Azerbaijan",2003,44.4,
"AZ","Azerbaijan",2004,40.2,
"AZ","Azerbaijan",2005,36,36
"AZ","Azerbaijan",2006,34.2,
"AZ","Azerbaijan",2007,32.4,
"AZ","Azerbaijan",2008,30.6,
"AZ","Azerbaijan",2009,28.8,
"AZ","Azerbaijan",2010,27,27
"AZ","Azerbaijan",2011,26.6666666667,
"AZ","Azerbaijan",2012,26.3333333333,
"AZ","Azerbaijan",2013,26,26
"BS","Bahamas",2000,44,44
"BS","Bahamas",2001,43.2,
"BS","Bahamas",2002,42.4,
"BS","Bahamas",2003,41.6,
"BS","Bahamas",2004,40.8,
"BS","Bahamas",2005,40,40
"BS","Bahamas",2006,39.6,
"BS","Bahamas",2007,39.2,
"BS","Bahamas",2008,38.8,
"BS","Bahamas",2009,38.4,
"BS","Bahamas",2010,38,38
"BS","Bahamas",2011,37.6666666667,
"BS","Bahamas",2012,37.3333333333,
"BS","Bahamas",2013,37,37
"BH","Bahrain",2000,27,27
"BH","Bahrain",2001,24.8,
"BH","Bahrain",2002,22.6,
"BH","Bahrain",2003,20.4,
"BH","Bahrain",2004,18.2,
"BH","Bahrain",2005,16,16
"BH","Bahrain",2006,17.6,
"BH","Bahrain",2007,19.2,
"BH","Bahrain",2008,20.8,
"BH","Bahrain",2009,22.4,
"BH","Bahrain",2010,24,24
"BH","Bahrain",2011,23.3333333333,
"BH","Bahrain",2012,22.6666666667,
"BH","Bahrain",2013,22,22
"BD","Bangladesh",2000,340,340
"BD","Bangladesh",2001,324,
"BD","Bangladesh",2002,308,
"BD","Bangladesh",2003,292,
"BD","Bangladesh",2004,276,
"BD","Bangladesh",2005,260,260
"BD","Bangladesh",2006,248,
"BD","Bangladesh",2007,236,
"BD","Bangladesh",2008,224,
"BD","Bangladesh",2009,212,
"BD","Bangladesh",2010,200,200
"BD","Bangladesh",2011,190,
"BD","Bangladesh",2012,180,
"BD","Bangladesh",2013,170,170
"BB","Barbados",2000,42,42
"BB","Barbados",2001,40.2,
"BB","Barbados",2002,38.4,
"BB","Barbados",2003,36.6,
"BB","Barbados",2004,34.8,
"BB","Barbados",2005,33,33
"BB","Barbados",2006,43,
"BB","Barbados",2007,53,
"BB","Barbados",2008,63,
"BB","Barbados",2009,73,
"BB","Barbados",2010,83,83
"BB","Barbados",2011,72.6666666667,
"BB","Barbados",2012,62.3333333333,
"BB","Barbados",2013,52,52
"BY","Belarus",2000,32,32
"BY","Belarus",2001,29.8,
"BY","Belarus",2002,27.6,
"BY","Belarus",2003,25.4,
"BY","Belarus",2004,23.2,
"BY","Belarus",2005,21,21
"BY","Belarus",2006,17.2,
"BY","Belarus",2007,13.4,
"BY","Belarus",2008,9.6,
"BY","Belarus",2009,5.8,
"BY","Belarus",2010,2,2
"BY","Belarus",2011,1.6666666667,
"BY","Belarus",2012,1.3333333333,
"BY","Belarus",2013,1,1
"BE","Belgium",2000,9,9
"BE","Belgium",2001,8.6,
"BE","Belgium",2002,8.2,
"BE","Belgium",2003,7.8,
"BE","Belgium",2004,7.4,
"BE","Belgium",2005,7,7
"BE","Belgium",2006,7,
"BE","Belgium",2007,7,
"BE","Belgium",2008,7,
"BE","Belgium",2009,7,
"BE","Belgium",2010,7,7
"BE","Belgium",2011,6.6666666667,
"BE","Belgium",2012,6.3333333333,
"BE","Belgium",2013,6,6
"BZ","Belize",2000,110,110
"BZ","Belize",2001,103.8,
"BZ","Belize",2002,97.6,
"BZ","Belize",2003,91.4,
"BZ","Belize",2004,85.2,
"BZ","Belize",2005,79,79
"BZ","Belize",2006,75.2,
"BZ","Belize",2007,71.4,
"BZ","Belize",2008,67.6,
"BZ","Belize",2009,63.8,
"BZ","Belize",2010,60,60
"BZ","Belize",2011,55,
"BZ","Belize",2012,50,
"BZ","Belize",2013,45,45
"BJ","Benin",2000,490,490
"BJ","Benin",2001,476,
"BJ","Benin",2002,462,
"BJ","Benin",2003,448,
"BJ","Benin",2004,434,
"BJ","Benin",2005,420,420
"BJ","Benin",2006,410,
"BJ","Benin",2007,400,
"BJ","Benin",2008,390,
"BJ","Benin",2009,380,
"BJ","Benin",2010,370,370
"BJ","Benin",2011,360,
"BJ","Benin",2012,350,
"BJ","Benin",2013,340,340
"BM","Bermuda",2000,,
"BM","Bermuda",2001,,
"BM","Bermuda",2002,,
"BM","Bermuda",2003,,
"BM","Bermuda",2004,,
"BM","Bermuda",2005,,
"BM","Bermuda",2006,,
"BM","Bermuda",2007,,
"BM","Bermuda",2008,,
"BM","Bermuda",2009,,
"BM","Bermuda",2010,,
"BM","Bermuda",2011,,
"BM","Bermuda",2012,,
"BM","Bermuda",2013,,
"BT","Bhutan",2000,390,390
"BT","Bhutan",2001,360,
"BT","Bhutan",2002,330,
"BT","Bhutan",2003,300,
"BT","Bhutan",2004,270,
"BT","Bhutan",2005,240,240
"BT","Bhutan",2006,220,
"BT","Bhutan",2007,200,
"BT","Bhutan",2008,180,
"BT","Bhutan",2009,160,
"BT","Bhutan",2010,140,140
"BT","Bhutan",2011,133.3333333333,
"BT","Bhutan",2012,126.6666666667,
"BT","Bhutan",2013,120,120
"BO","Bolivia ",2000,330,330
"BO","Bolivia ",2001,318,
"BO","Bolivia ",2002,306,
"BO","Bolivia ",2003,294,
"BO","Bolivia ",2004,282,
"BO","Bolivia ",2005,270,270
"BO","Bolivia ",2006,262,
"BO","Bolivia ",2007,254,
"BO","Bolivia ",2008,246,
"BO","Bolivia ",2009,238,
"BO","Bolivia ",2010,230,230
"BO","Bolivia ",2011,220,
"BO","Bolivia ",2012,210,
"BO","Bolivia ",2013,200,200
"BA","Bosnia & Herzegovina",2000,11,11
"BA","Bosnia & Herzegovina",2001,10.8,
"BA","Bosnia & Herzegovina",2002,10.6,
"BA","Bosnia & Herzegovina",2003,10.4,
"BA","Bosnia & Herzegovina",2004,10.2,
"BA","Bosnia & Herzegovina",2005,10,10
"BA","Bosnia & Herzegovina",2006,9.8,
"BA","Bosnia & Herzegovina",2007,9.6,
"BA","Bosnia & Herzegovina",2008,9.4,
"BA","Bosnia & Herzegovina",2009,9.2,
"BA","Bosnia & Herzegovina",2010,9,9
"BA","Bosnia & Herzegovina",2011,8.6666666667,
"BA","Bosnia & Herzegovina",2012,8.3333333333,
"BA","Bosnia & Herzegovina",2013,8,8
"BW","Botswana",2000,390,390
"BW","Botswana",2001,380,
"BW","Botswana",2002,370,
"BW","Botswana",2003,360,
"BW","Botswana",2004,350,
"BW","Botswana",2005,340,340
"BW","Botswana",2006,314,
"BW","Botswana",2007,288,
"BW","Botswana",2008,262,
"BW","Botswana",2009,236,
"BW","Botswana",2010,210,210
"BW","Botswana",2011,196.6666666667,
"BW","Botswana",2012,183.3333333333,
"BW","Botswana",2013,170,170
"BR","Brazil",2000,85,85
"BR","Brazil",2001,82.6,
"BR","Brazil",2002,80.2,
"BR","Brazil",2003,77.8,
"BR","Brazil",2004,75.4,
"BR","Brazil",2005,73,73
"BR","Brazil",2006,72,
"BR","Brazil",2007,71,
"BR","Brazil",2008,70,
"BR","Brazil",2009,69,
"BR","Brazil",2010,68,68
"BR","Brazil",2011,68.3333333333,
"BR","Brazil",2012,68.6666666667,
"BR","Brazil",2013,69,69
"BN","Brunei",2000,24,24
"BN","Brunei",2001,24.2,
"BN","Brunei",2002,24.4,
"BN","Brunei",2003,24.6,
"BN","Brunei",2004,24.8,
"BN","Brunei",2005,25,25
"BN","Brunei",2006,25.4,
"BN","Brunei",2007,25.8,
"BN","Brunei",2008,26.2,
"BN","Brunei",2009,26.6,
"BN","Brunei",2010,27,27
"BN","Brunei",2011,27,
"BN","Brunei",2012,27,
"BN","Brunei",2013,27,27
"BG","Bulgaria",2000,29,29
"BG","Bulgaria",2001,26,
"BG","Bulgaria",2002,23,
"BG","Bulgaria",2003,20,
"BG","Bulgaria",2004,17,
"BG","Bulgaria",2005,14,14
"BG","Bulgaria",2006,12.8,
"BG","Bulgaria",2007,11.6,
"BG","Bulgaria",2008,10.4,
"BG","Bulgaria",2009,9.2,
"BG","Bulgaria",2010,8,8
"BG","Bulgaria",2011,7,
"BG","Bulgaria",2012,6,
"BG","Bulgaria",2013,5,5
"BF","Burkina Faso",2000,580,580
"BF","Burkina Faso",2001,564,
"BF","Burkina Faso",2002,548,
"BF","Burkina Faso",2003,532,
"BF","Burkina Faso",2004,516,
"BF","Burkina Faso",2005,500,500
"BF","Burkina Faso",2006,488,
"BF","Burkina Faso",2007,476,
"BF","Burkina Faso",2008,464,
"BF","Burkina Faso",2009,452,
"BF","Burkina Faso",2010,440,440
"BF","Burkina Faso",2011,426.6666666667,
"BF","Burkina Faso",2012,413.3333333333,
"BF","Burkina Faso",2013,400,400
"BI","Burundi",2000,1000,1000
"BI","Burundi",2001,982,
"BI","Burundi",2002,964,
"BI","Burundi",2003,946,
"BI","Burundi",2004,928,
"BI","Burundi",2005,910,910
"BI","Burundi",2006,892,
"BI","Burundi",2007,874,
"BI","Burundi",2008,856,
"BI","Burundi",2009,838,
"BI","Burundi",2010,820,820
"BI","Burundi",2011,793.3333333333,
"BI","Burundi",2012,766.6666666667,
"BI","Burundi",2013,740,740
"KH","Cambodia",2000,540,540
"KH","Cambodia",2001,496,
"KH","Cambodia",2002,452,
"KH","Cambodia",2003,408,
"KH","Cambodia",2004,364,
"KH","Cambodia",2005,320,320
"KH","Cambodia",2006,296,
"KH","Cambodia",2007,272,
"KH","Cambodia",2008,248,
"KH","Cambodia",2009,224,
"KH","Cambodia",2010,200,200
"KH","Cambodia",2011,190,
"KH","Cambodia",2012,180,
"KH","Cambodia",2013,170,170
"CM","Cameroon",2000,740,740
"CM","Cameroon",2001,730,
"CM","Cameroon",2002,720,
"CM","Cameroon",2003,710,
"CM","Cameroon",2004,700,
"CM","Cameroon",2005,690,690
"CM","Cameroon",2006,680,
"CM","Cameroon",2007,670,
"CM","Cameroon",2008,660,
"CM","Cameroon",2009,650,
"CM","Cameroon",2010,640,640
"CM","Cameroon",2011,623.3333333333,
"CM","Cameroon",2012,606.6666666667,
"CM","Cameroon",2013,590,590
"CA","Canada",2000,7,7
"CA","Canada",2001,7.8,
"CA","Canada",2002,8.6,
"CA","Canada",2003,9.4,
