"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",1100,,,,,730,,,,,500,,,400
"AL","Albania",28,,,,,24,,,,,21,,,21
"DZ","Algeria",120,,,,,100,,,,,92,,,89
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",1100,,,,,750,,,,,530,,,460
"AG","Antigua and Barbuda",,,,,,,,,,,,,,
"AR","Argentina",63,,,,,70,,,,,76,,,69
"AM","Armenia",43,,,,,37,,,,,31,,,29
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",9,,,,,6,,,,,5,,,6
"AT","Austria",5,,,,,5,,,,,3,,,4
"AZ","Azerbaijan",57,,,,,36,,,,,27,,,26
"BS","Bahamas",44,,,,,40,,,,,38,,,37
"BH","Bahrain",27,,,,,16,,,,,24,,,22
"BD","Bangladesh",340,,,,,260,,,,,200,,,170
"BB","Barbados",42,,,,,33,,,,,83,,,52
"BY","Belarus",32,,,,,21,,,,,2,,,1
"BE","Belgium",9,,,,,7,,,,,7,,,6
"BZ","Belize",110,,,,,79,,,,,60,,,45
"BJ","Benin",490,,,,,420,,,,,370,,,340
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",390,,,,,240,,,,,140,,,120
"BO","Bolivia ",330,,,,,270,,,,,230,,,200
"BA","Bosnia and Herzegovina",11,,,,,10,,,,,9,,,8
"BW","Botswana",390,,,,,340,,,,,210,,,170
"BR","Brazil",85,,,,,73,,,,,68,,,69
"BN","Brunei",24,,,,,25,,,,,27,,,27
"BG","Bulgaria",29,,,,,14,,,,,8,,,5
"BF","Burkina Faso",580,,,,,500,,,,,440,,,400
"BI","Burundi",1000,,,,,910,,,,,820,,,740
"CI","Côte d'Ivoire",670,,,,,750,,,,,750,,,720
"KH","Cambodia",540,,,,,320,,,,,200,,,170
"CM","Cameroon",740,,,,,690,,,,,640,,,590
"CA","Canada",7,,,,,11,,,,,13,,,11
"CV","Cape Verde",84,,,,,63,,,,,58,,,53
"CF","CAR",1200,,,,,1100,,,,,960,,,880
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",1500,,,,,1200,,,,,1100,,,980
"CL","Chile",29,,,,,26,,,,,24,,,22
"CN","China",63,,,,,50,,,,,36,,,32
"CO","Colombia",130,,,,,97,,,,,85,,,83
"KM","Comoros",480,,,,,430,,,,,380,,,350
"CG","Congo",610,,,,,530,,,,,450,,,410
"CR","Costa Rica",44,,,,,46,,,,,33,,,38
"HR","Croatia",11,,,,,14,,,,,15,,,13
"CU","Cuba",63,,,,,67,,,,,80,,,80
"CW","Curaçao",,,,,,,,,,,,,,
"CY","Cyprus",16,,,,,13,,,,,10,,,10
"CZ","Czech Republic",7,,,,,7,,,,,5,,,5
"DK","Denmark",9,,,,,8,,,,,9,,,5
"DJ","Djibouti",360,,,,,310,,,,,250,,,230
"DM","Dominica",,,,,,,,,,,,,,
"DO","Dominican Republic",120,,,,,130,,,,,130,,,100
"CD","DRC",1100,,,,,930,,,,,810,,,730
"EC","Ecuador",120,,,,,98,,,,,90,,,87
"EG","Egypt",75,,,,,62,,,,,50,,,45
"SV","El Salvador",80,,,,,72,,,,,71,,,69
"GQ","Equatorial Guinea",790,,,,,480,,,,,330,,,290
"ER","Eritrea",670,,,,,530,,,,,450,,,380
"EE","Estonia",26,,,,,24,,,,,6,,,11
"ET","Ethiopia",990,,,,,740,,,,,500,,,420
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",72,,,,,69,,,,,62,,,59
"FI","Finland",7,,,,,9,,,,,6,,,4
"FR","France",10,,,,,9,,,,,12,,,12
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",330,,,,,300,,,,,260,,,240
"GM","Gambia",580,,,,,510,,,,,460,,,430
"GE","Georgia",60,,,,,48,,,,,42,,,41
