"id-to","entity-to-name","year","value"
"AF","Afghanistan",1997,0
"AF","Afghanistan",1999,178759.5
"AF","Afghanistan",2001,9533334.6
"AF","Afghanistan",2002,26211726.61
"AF","Afghanistan",2003,6082783.67
"AF","Afghanistan",2004,17124419.3
"AF","Afghanistan",2005,18846041.02
"AF","Afghanistan",2006,23433422.87
"AF","Afghanistan",2007,36277127.02
"AF","Afghanistan",2008,55927301.42
"AF","Afghanistan",2009,78626252.88
"AF","Afghanistan",2010,51404758.89
"AF","Afghanistan",2011,46382889.46
"AF","Afghanistan",2012,27136445.26
"AF","Afghanistan",2013,16113444.29
"AF","Afghanistan",2014,4661368.68
"AF","Afghanistan",2015,911292.4
"africa","Africa, regional",1998,0
"africa","Africa, regional",1999,5319040.4
"africa","Africa, regional",2000,692220.55
"africa","Africa, regional",2001,3061761.56
"africa","Africa, regional",2002,1155156.76
"africa","Africa, regional",2003,11454972.45
"africa","Africa, regional",2004,362881.13
"africa","Africa, regional",2005,18797900.39
"africa","Africa, regional",2006,6934646.09
"africa","Africa, regional",2007,54569123.32
"africa","Africa, regional",2008,102240120.66
"africa","Africa, regional",2009,106770898.66
"africa","Africa, regional",2010,60839651.76
"africa","Africa, regional",2011,13592991.25
"africa","Africa, regional",2012,12397213.41
"africa","Africa, regional",2013,1298046.72
"africa","Africa, regional",2014,2429484.48
"africa","Africa, regional",2015,2526994.38
"AL","Albania",1997,0
"AL","Albania",1998,0
"AL","Albania",1999,15973530.28
"AL","Albania",2000,2482994.67
"AL","Albania",2001,2317984.88
"AL","Albania",2002,1956587.03
"AL","Albania",2003,2103121.91
"AL","Albania",2004,1662884.78
"AL","Albania",2005,2412373.33
"AL","Albania",2006,1727910.57
"AL","Albania",2007,9998016.12
"AL","Albania",2008,13189309.07
"AL","Albania",2009,11438389.71
"AL","Albania",2010,4071760.34
"AL","Albania",2011,577445.52
"AL","Albania",2012,44218.25
"AL","Albania",2013,59451.36
"AL","Albania",2014,13391.38
"AL","Albania",2015,101337.13
"DZ","Algeria",1989,0
"DZ","Algeria",1990,0
"DZ","Algeria",1993,0
"DZ","Algeria",1997,0
"DZ","Algeria",1998,0
"DZ","Algeria",1999,6715252.31
"DZ","Algeria",2000,1888929.66
"DZ","Algeria",2001,5121228.05
"DZ","Algeria",2002,43165904.75
"DZ","Algeria",2003,23866501.18
"DZ","Algeria",2004,30854369.95
"DZ","Algeria",2005,12284354.4
"DZ","Algeria",2006,73830372.24
"DZ","Algeria",2007,53634989.38
"DZ","Algeria",2008,54923576.34
"DZ","Algeria",2009,48339248.61
"DZ","Algeria",2010,13662355.32
"DZ","Algeria",2011,12042508.37
"DZ","Algeria",2012,1747217.08
"DZ","Algeria",2013,6411111.84
"DZ","Algeria",2014,965463.94
"DZ","Algeria",2015,2047747.62
"america","America, regional",1997,0
"america","America, regional",1998,0
"america","America, regional",1999,89713668.45
"america","America, regional",2000,86024638.68
"america","America, regional",2001,56727786.58
"america","America, regional",2002,42158208.18
"america","America, regional",2003,61439997.43
"america","America, regional",2004,55592497.91
"america","America, regional",2005,70262894.53
"america","America, regional",2007,94537196.79
"america","America, regional",2008,536754019.64
"america","America, regional",2009,206215399.2
"america","America, regional",2010,249371485.82
"america","America, regional",2011,137543392.47
"america","America, regional",2012,11657470.1
"america","America, regional",2013,12721020.04
"america","America, regional",2014,12148515.06
"america","America, regional",2015,15341425.19
"AO","Angola",1988,0
"AO","Angola",1989,0
"AO","Angola",1990,0
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1996,0
"AO","Angola",1997,56672514.18
"AO","Angola",1998,38418788.01
"AO","Angola",1999,51890366.44
"AO","Angola",2000,26868736.97
"AO","Angola",2001,16548048.82
"AO","Angola",2002,19689871.56
"AO","Angola",2003,12797123.62
"AO","Angola",2004,9591005.73
"AO","Angola",2005,15996446.98
"AO","Angola",2006,15272678.39
"AO","Angola",2007,21736621.01
"AO","Angola",2008,18327244.5
"AO","Angola",2009,21861489.67
"AO","Angola",2010,11304918.74
"AO","Angola",2011,8584756.62
"AO","Angola",2012,5140772.71
"AO","Angola",2013,5753668.83
"AO","Angola",2014,1469707.04
"AO","Angola",2015,99082.03
"AG","Antigua & Barbuda",2006,10362.55
"AG","Antigua & Barbuda",2009,22216.7
"AG","Antigua & Barbuda",2010,23302.48
"AG","Antigua & Barbuda",2011,167753.66
"AR","Argentina",1989,0
"AR","Argentina",1990,0
"AR","Argentina",1992,0
"AR","Argentina",1993,0
"AR","Argentina",1995,59648768.52
"AR","Argentina",1996,0
"AR","Argentina",1997,55729338.16
"AR","Argentina",1998,18688364.24
"AR","Argentina",1999,4148305.09
"AR","Argentina",2000,3995211.34
"AR","Argentina",2001,4992693.55
"AR","Argentina",2002,17005709.86
"AR","Argentina",2003,51699458.58
"AR","Argentina",2004,36844119.49
"AR","Argentina",2005,14162387.65
"AR","Argentina",2006,15253396.45
"AR","Argentina",2007,23743392.05
"AR","Argentina",2008,33680795.6
"AR","Argentina",2009,30160575.29
"AR","Argentina",2010,30028794.78
"AR","Argentina",2011,14693397.42
"AR","Argentina",2012,2006605.17
"AR","Argentina",2013,1434753.31
