"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,0
"AF","Afghanistan",1974,0
"AF","Afghanistan",1975,0
"AF","Afghanistan",1976,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1978,0
"AF","Afghanistan",1979,0
"AF","Afghanistan",1984,0
"AF","Afghanistan",1988,0
"AF","Afghanistan",1990,0
"AF","Afghanistan",1991,0
"AF","Afghanistan",1992,1995116.79
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,820456.84
"AF","Afghanistan",1995,1159855.69
"AF","Afghanistan",1996,620292.09
"AF","Afghanistan",1997,594052.63
"AF","Afghanistan",1998,541863.44
"AF","Afghanistan",1999,1032618.56
"AF","Afghanistan",2000,1220774.13
"AF","Afghanistan",2001,803860.54
"AF","Afghanistan",2002,23007660.85
"AF","Afghanistan",2003,90271433.64
"AF","Afghanistan",2004,69367270
"AF","Afghanistan",2005,95827098.35
"AF","Afghanistan",2006,124685954.21
"AF","Afghanistan",2007,194694819.74
"AF","Afghanistan",2008,188405419.77
"AF","Afghanistan",2009,230297630.85
"AF","Afghanistan",2010,232800443.31
"AF","Afghanistan",2011,182182299.09
"AF","Afghanistan",2012,81871831.54
"AF","Afghanistan",2013,100103935.22
"AF","Afghanistan",2014,72690098.05
"AF","Afghanistan",2015,148083762.43
"africa","Africa, regional",1982,0
"africa","Africa, regional",1983,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1986,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1990,0
"africa","Africa, regional",1991,0
"africa","Africa, regional",1992,45830503.23
"africa","Africa, regional",1993,20379692.7
"africa","Africa, regional",1994,53256288.25
"africa","Africa, regional",1995,68107415
"africa","Africa, regional",1996,46731296.9
"africa","Africa, regional",1997,42673942.65
"africa","Africa, regional",1998,44800079.63
"africa","Africa, regional",1999,21545537.91
"africa","Africa, regional",2000,47457340.39
"africa","Africa, regional",2001,32229638.64
"africa","Africa, regional",2002,34551736.54
"africa","Africa, regional",2003,108491483.23
"africa","Africa, regional",2004,171852217.64
"africa","Africa, regional",2005,88869261.1
"africa","Africa, regional",2006,123082347.65
"africa","Africa, regional",2007,162573141.83
"africa","Africa, regional",2008,367021918.92
"africa","Africa, regional",2009,188441837.32
"africa","Africa, regional",2010,117354135.47
"africa","Africa, regional",2011,103763310.13
"africa","Africa, regional",2012,103510956.65
"africa","Africa, regional",2013,79292362.21
"africa","Africa, regional",2014,172518486.37
"africa","Africa, regional",2015,123751807.18
"AL","Albania",1995,0
"AL","Albania",1996,0
"AL","Albania",1997,0
"AL","Albania",1998,36049.14
"AL","Albania",1999,29882.92
"AL","Albania",2000,1401236.47
"AL","Albania",2001,6832823.26
"AL","Albania",2002,447792.61
"AL","Albania",2003,73849.75
"AL","Albania",2004,69574.09
"AL","Albania",2005,442070.58
"AL","Albania",2006,0
"AL","Albania",2007,35328.13
"AL","Albania",2008,24651.53
"AL","Albania",2009,60000.59
"AL","Albania",2010,9779.52
"AL","Albania",2011,55185.88
"AL","Albania",2012,8138.4
"AL","Albania",2013,25318.52
"AL","Albania",2014,7815.97
"AL","Albania",2015,217319.8
"DZ","Algeria",1973,0
"DZ","Algeria",1974,0
"DZ","Algeria",1975,0
"DZ","Algeria",1976,0
"DZ","Algeria",1977,0
"DZ","Algeria",1978,0
"DZ","Algeria",1981,0
"DZ","Algeria",1982,0
"DZ","Algeria",1984,0
"DZ","Algeria",1985,0
"DZ","Algeria",1986,0
"DZ","Algeria",1987,0
"DZ","Algeria",1988,0
"DZ","Algeria",1989,0
"DZ","Algeria",1990,0
"DZ","Algeria",1991,0
"DZ","Algeria",1992,4077825.28
"DZ","Algeria",1993,4964422.16
"DZ","Algeria",1994,2031605.4
