"id","entity-name","year","value"
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,78619206
"AD","Andorra",1971,89409820
"AD","Andorra",1972,113408232
"AD","Andorra",1973,150820103
"AD","Andorra",1974,186558696
"AD","Andorra",1975,220127246
"AD","Andorra",1976,227281025
"AD","Andorra",1977,254020153
"AD","Andorra",1978,308008898
"AD","Andorra",1979,411578334
"AD","Andorra",1980,446416106
"AD","Andorra",1981,388958731
"AD","Andorra",1982,375895956
"AD","Andorra",1983,327861833
"AD","Andorra",1984,330070689
"AD","Andorra",1985,346737965
"AD","Andorra",1986,482000594
"AD","Andorra",1987,611316399
"AD","Andorra",1988,721425939
"AD","Andorra",1989,795449332
"AD","Andorra",1990,1029048482
"AD","Andorra",1991,1106928583
"AD","Andorra",1992,1210013652
"AD","Andorra",1993,1007025755
"AD","Andorra",1994,1017549124
"AD","Andorra",1995,1178738991
"AD","Andorra",1996,1223945357
"AD","Andorra",1997,1180597273
"AD","Andorra",1998,1211932398
"AD","Andorra",1999,1239876305
"AD","Andorra",2000,1401695228
"AD","Andorra",2001,1484017897
"AD","Andorra",2002,1717485413
"AD","Andorra",2003,2373927765
"AD","Andorra",2004,2916786690
"AD","Andorra",2005,3248215396
"AD","Andorra",2006,3536632794
"AD","Andorra",2007,4010990966
"AD","Andorra",2008,4001201113
"AD","Andorra",2009,3650083356
"AD","Andorra",2010,3346516556
"AD","Andorra",2011,3427022519
"AD","Andorra",2012,3146151869
"AD","Andorra",2013,3248924588
"AD","Andorra",2014,
"AD","Andorra",2015,
"AE","UAE",1960,
"AE","UAE",1961,
"AE","UAE",1962,
"AE","UAE",1963,
"AE","UAE",1964,
"AE","UAE",1965,
"AE","UAE",1966,
"AE","UAE",1967,
"AE","UAE",1968,
"AE","UAE",1969,
"AE","UAE",1970,
"AE","UAE",1971,
"AE","UAE",1972,
"AE","UAE",1973,
"AE","UAE",1974,
"AE","UAE",1975,
"AE","UAE",1976,
"AE","UAE",1977,
"AE","UAE",1978,
"AE","UAE",1979,
"AE","UAE",1980,
"AE","UAE",1981,
"AE","UAE",1982,
"AE","UAE",1983,
"AE","UAE",1984,
"AE","UAE",1985,
"AE","UAE",1986,
"AE","UAE",1987,
"AE","UAE",1988,
"AE","UAE",1989,
"AE","UAE",1990,
"AE","UAE",1991,
"AE","UAE",1992,
"AE","UAE",1993,
"AE","UAE",1994,
"AE","UAE",1995,
"AE","UAE",1996,
"AE","UAE",1997,
"AE","UAE",1998,
"AE","UAE",1999,
"AE","UAE",2000,
"AE","UAE",2001,108376310415
"AE","UAE",2002,110737372362
"AE","UAE",2003,124291899251
"AE","UAE",2004,148532334922
"AE","UAE",2005,183503335602
"AE","UAE",2006,226843839346
"AE","UAE",2007,266289176310
"AE","UAE",2008,319278564003
"AE","UAE",2009,256760428863
"AE","UAE",2010,285949676406
"AE","UAE",2011,348636078965
"AE","UAE",2012,373726543907
"AE","UAE",2013,390177502383
"AE","UAE",2014,402508066712
"AE","UAE",2015,370568255956
"AF","Afghanistan",1960,548888849
"AF","Afghanistan",1961,560000022
"AF","Afghanistan",1962,557777807
"AF","Afghanistan",1963,766666707
"AF","Afghanistan",1964,815555562
"AF","Afghanistan",1965,1026666678
"AF","Afghanistan",1966,1428888871
"AF","Afghanistan",1967,1708888882
"AF","Afghanistan",1968,1402222182
"AF","Afghanistan",1969,1437777738
"AF","Afghanistan",1970,1784444427
"AF","Afghanistan",1971,1868886653
"AF","Afghanistan",1972,1631108938
"AF","Afghanistan",1973,1771108944
