"id","entity-name","year","value"
"AU","Australia",2000,2654330000
"AU","Australia",2001,2544700000
"AU","Australia",2002,2660620000
"AU","Australia",2003,2678470000
"AU","Australia",2004,2728330000
"AU","Australia",2005,2902570000
"AU","Australia",2006,3532970000
"AU","Australia",2007,3843080000
"AU","Australia",2008,4048860000
"AU","Australia",2009,3992960000
"AU","Australia",2010,4459300000
"AU","Australia",2011,4967350000
"AU","Australia",2012,5402730000
"AU","Australia",2013,5156390000
"AT","Austria",2000,749880000
"AT","Austria",2001,1092010000
"AT","Austria",2002,840180000
"AT","Austria",2003,673490000
"AT","Austria",2004,808760000
"AT","Austria",2005,1840640000
"AT","Austria",2006,1703770000
"AT","Austria",2007,1849070000
"AT","Austria",2008,1633030000
"AT","Austria",2009,1112710000
"AT","Austria",2010,1217600000
"AT","Austria",2011,1045710000
"AT","Austria",2012,1105800000
"AT","Austria",2013,1113110000
"BE","Belgium",2000,1458840000
"BE","Belgium",2001,1556480000
"BE","Belgium",2002,1791360000
"BE","Belgium",2003,2533890000
"BE","Belgium",2004,1781540000
"BE","Belgium",2005,2333930000
"BE","Belgium",2006,2273740000
"BE","Belgium",2007,2009410000
"BE","Belgium",2008,2283480000
"BE","Belgium",2009,2556730000
"BE","Belgium",2010,3032610000
"BE","Belgium",2011,2645760000
"BE","Belgium",2012,2314910000
"BE","Belgium",2013,2190630000
"BG","Bulgaria",2000,0
"BG","Bulgaria",2001,0
"BG","Bulgaria",2002,0
"BG","Bulgaria",2003,0
"BG","Bulgaria",2004,0
"BG","Bulgaria",2005,0
"BG","Bulgaria",2006,0
"BG","Bulgaria",2007,0
"BG","Bulgaria",2008,0
"BG","Bulgaria",2009,0
"BG","Bulgaria",2010,42050000
"BG","Bulgaria",2011,47230000
"BG","Bulgaria",2012,39950000
"BG","Bulgaria",2013,49600000
"CA","Canada",2000,3410460000
"CA","Canada",2001,3075420000
"CA","Canada",2002,4028450000
"CA","Canada",2003,3522650000
"CA","Canada",2004,4057130000
"CA","Canada",2005,5290650000
"CA","Canada",2006,4727970000
"CA","Canada",2007,4804360000
"CA","Canada",2008,5440010000
"CA","Canada",2009,4921290000
"CA","Canada",2010,5642920000
"CA","Canada",2011,5493560000
"CA","Canada",2012,5645410000
"CA","Canada",2013,5044060000
"HR","Croatia",2000,0
"HR","Croatia",2001,0
"HR","Croatia",2002,0
"HR","Croatia",2003,0
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2006,0
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,0
"HR","Croatia",2010,0
"HR","Croatia",2011,0
"HR","Croatia",2012,21360000
"HR","Croatia",2013,45040000
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,17870000
"CY","Cyprus",2006,30080000
"CY","Cyprus",2007,37250000
"CY","Cyprus",2008,38070000
"CY","Cyprus",2009,47670000
"CY","Cyprus",2010,53140000
"CY","Cyprus",2011,36720000
"CY","Cyprus",2012,25080000
"CY","Cyprus",2013,20370000
"CZ","Czech Republic",2000,38520000
"CZ","Czech Republic",2001,59340000
"CZ","Czech Republic",2002,85490000
"CZ","Czech Republic",2003,145020000
"CZ","Czech Republic",2004,152190000
"CZ","Czech Republic",2005,177730000
"CZ","Czech Republic",2006,198450000
"CZ","Czech Republic",2007,191820000
"CZ","Czech Republic",2008,224190000
"CZ","Czech Republic",2009,206770000
"CZ","Czech Republic",2010,223800000
"CZ","Czech Republic",2011,230260000
"CZ","Czech Republic",2012,219620000
"CZ","Czech Republic",2013,207860000
"DK","Denmark",2000,3070020000
"DK","Denmark",2001,3026400000
"DK","Denmark",2002,2818200000
"DK","Denmark",2003,2460310000
"DK","Denmark",2004,2550950000
"DK","Denmark",2005,2570730000
"DK","Denmark",2006,2645360000
"DK","Denmark",2007,2714020000
"DK","Denmark",2008,2704900000
"DK","Denmark",2009,2786690000
"DK","Denmark",2010,2871020000
"DK","Denmark",2011,2772920000
"DK","Denmark",2012,2692590000
"DK","Denmark",2013,2791700000
"EE","Estonia",2000,1280000
"EE","Estonia",2001,1160000
"EE","Estonia",2002,2680000
"EE","Estonia",2003,1880000
"EE","Estonia",2004,7300000
"EE","Estonia",2005,13420000
"EE","Estonia",2006,18050000
"EE","Estonia",2007,17060000
"EE","Estonia",2008,20690000
"EE","Estonia",2009,18220000
"EE","Estonia",2010,19380000
"EE","Estonia",2011,23130000
"EE","Estonia",2012,23240000
"EE","Estonia",2013,28510000
"FI","Finland",2000,622770000
"FI","Finland",2001,652550000
"FI","Finland",2002,727620000
"FI","Finland",2003,738420000
"FI","Finland",2004,813520000
"FI","Finland",2005,1074060000
"FI","Finland",2006,975780000
"FI","Finland",2007,1021580000
"FI","Finland",2008,1118910000
"FI","Finland",2009,1263950000
"FI","Finland",2010,1368130000
"FI","Finland",2011,1337470000
"FI","Finland",2012,1315980000
"FI","Finland",2013,1366540000
"FR","France",2000,7088630000
"FR","France",2001,7312970000
"FR","France",2002,8884380000
"FR","France",2003,9606230000
"FR","France",2004,10037190000
"FR","France",2005,11651100000
"FR","France",2006,11941900000
"FR","France",2007,9951850000
"FR","France",2008,10165220000
"FR","France",2009,12076840000
"FR","France",2010,12888590000
"FR","France",2011,12198460000
"FR","France",2012,12028200000
"FR","France",2013,10821200000
"DE","Germany",2000,7981770000
"DE","Germany",2001,8056380000
"DE","Germany",2002,8054260000
"DE","Germany",2003,8467850000
"DE","Germany",2004,8461100000
"DE","Germany",2005,11247600000
"DE","Germany",2006,11491430000
"DE","Germany",2007,12211980000
"DE","Germany",2008,13082340000
"DE","Germany",2009,11571570000
"DE","Germany",2010,12944130000
"DE","Germany",2011,13219300000
"DE","Germany",2012,12939500000
"DE","Germany",2013,13487170000
"GR","Greece",2000,416200000
"GR","Greece",2001,374740000
"GR","Greece",2002,471860000
"GR","Greece",2003,496700000
"GR","Greece",2004,388650000
"GR","Greece",2005,456630000
"GR","Greece",2006,487260000
"GR","Greece",2007,510630000
"GR","Greece",2008,649800000
"GR","Greece",2009,568240000
"GR","Greece",2010,493930000
"GR","Greece",2011,389590000
"GR","Greece",2012,327390000
"GR","Greece",2013,236740000
"HU","Hungary",2000,0
"HU","Hungary",2001,0
"HU","Hungary",2002,0
"HU","Hungary",2003,29440000
"HU","Hungary",2004,83530000
"HU","Hungary",2005,114910000
"HU","Hungary",2006,174350000
"HU","Hungary",2007,99920000
"HU","Hungary",2008,93810000
"HU","Hungary",2009,113640000
"HU","Hungary",2010,111950000
"HU","Hungary",2011,128890000
"HU","Hungary",2012,118380000
"HU","Hungary",2013,123430000
"IS","Iceland",2000,10430000
"IS","Iceland",2001,13460000
"IS","Iceland",2002,15530000
"IS","Iceland",2003,18040000
"IS","Iceland",2004,19390000
"IS","Iceland",2005,21650000
"IS","Iceland",2006,33700000
"IS","Iceland",2007,33950000
"IS","Iceland",2008,43270000
"IS","Iceland",2009,38530000
"IS","Iceland",2010,29830000
"IS","Iceland",2011,24430000
"IS","Iceland",2012,26130000
"IS","Iceland",2013,32980000
"IE","Ireland",2000,388750000
"IE","Ireland",2001,462270000
"IE","Ireland",2002,577900000
"IE","Ireland",2003,588480000
"IE","Ireland",2004,630550000
"IE","Ireland",2005,728860000
"IE","Ireland",2006,992430000
