"id-to","entity-to-name","year","value"
"AL","Albania",2015,1395.45
"bilateral-unspecified","Bilateral, unspecified",2015,7625630.58
"KH","Cambodia",2015,9546.31
"EG","Egypt",2015,12906.3
"ET","Ethiopia",2015,36529.1
"GT","Guatemala",2015,8573.49
"IN","India",2015,1295.62
"KE","Kenya",2015,55775.9
"MK","Macedonia",2015,660.01
"MG","Madagascar",2015,2654.46
"MW","Malawi",2015,16826.4
"MA","Morocco",2015,7920.13
"PS","Palestine",2015,14420.4
"PE","Peru",2015,33864.7
"PH","Philippines",2015,3000.55
"SO","Somalia",2015,27731.6
"SS","South Sudan",2015,50471.4
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,1180.26
"SY","Syria",2015,22185.3
"TZ","Tanzania",2015,47113.7
"UG","Uganda",2015,36082.1
