"id-to","entity-to-name","year","value"
"AL","Albania",2010,24031921.04
"AL","Albania",2011,28475460.17
"AL","Albania",2012,10101359.51
"AL","Albania",2013,3333925.91
"AL","Albania",2014,0
"AL","Albania",2015,1875762
"BA","Bosnia & Herzegovina",2010,2147543.78
"BA","Bosnia & Herzegovina",2011,673209.01
"BA","Bosnia & Herzegovina",2012,71008.67
"BA","Bosnia & Herzegovina",2013,0
"BA","Bosnia & Herzegovina",2014,17856103.63
"BA","Bosnia & Herzegovina",2015,9250140.4
"HR","Croatia",2010,6269086.54
"GE","Georgia",2011,0
"GE","Georgia",2012,0
"MK","Macedonia",2010,6224768.39
"MK","Macedonia",2012,869564.69
"MK","Macedonia",2013,2390925.91
"MK","Macedonia",2015,4880750
"MD","Moldova",2010,373485.92
"MD","Moldova",2011,1259911.53
"MD","Moldova",2012,4428142.04
"MD","Moldova",2013,8335247.42
"MD","Moldova",2014,3774063.59
"MD","Moldova",2015,3137000
"ME","Montenegro",2011,758130.03
"ME","Montenegro",2012,465630.64
"RS","Serbia",2012,526162.56
"RS","Serbia",2013,0
"RS","Serbia",2014,0
"RS","Serbia",2015,1719355
"TR","Turkey",2010,0
"TR","Turkey",2011,86151191.95
"TR","Turkey",2012,69844460.02
"TR","Turkey",2013,95637036.3
"TR","Turkey",2014,47611344.36
"TR","Turkey",2015,33277900
