"id","entity-name","year","value"
"AF","Afghanistan",1960,8.22
"AF","Afghanistan",1961,8.51
"AF","Afghanistan",1962,8.81
"AF","Afghanistan",1963,9.11
"AF","Afghanistan",1964,9.43
"AF","Afghanistan",1965,9.75
"AF","Afghanistan",1966,10.09
"AF","Afghanistan",1967,10.43
"AF","Afghanistan",1968,10.79
"AF","Afghanistan",1969,11.15
"AF","Afghanistan",1970,11.53
"AF","Afghanistan",1971,11.92
"AF","Afghanistan",1972,12.32
"AF","Afghanistan",1973,12.73
"AF","Afghanistan",1974,13.15
"AF","Afghanistan",1975,13.58
"AF","Afghanistan",1976,14.03
"AF","Afghanistan",1977,14.49
"AF","Afghanistan",1978,14.96
"AF","Afghanistan",1979,15.44
"AF","Afghanistan",1980,15.68
"AF","Afghanistan",1981,15.93
"AF","Afghanistan",1982,16.18
"AF","Afghanistan",1983,16.44
"AF","Afghanistan",1984,16.7
"AF","Afghanistan",1985,16.96
"AF","Afghanistan",1986,17.22
"AF","Afghanistan",1987,17.49
"AF","Afghanistan",1988,17.76
"AF","Afghanistan",1989,18.04
"AF","Afghanistan",1990,18.32
"AF","Afghanistan",1991,18.6
"AF","Afghanistan",1992,18.88
"AF","Afghanistan",1993,19.17
"AF","Afghanistan",1994,19.46
"AF","Afghanistan",1995,19.76
"AF","Afghanistan",1996,20.06
"AF","Afghanistan",1997,20.36
"AF","Afghanistan",1998,20.66
"AF","Afghanistan",1999,20.97
"AF","Afghanistan",2000,21.28
"AF","Afghanistan",2001,21.6
"AF","Afghanistan",2002,21.92
"AF","Afghanistan",2003,22.24
"AF","Afghanistan",2004,22.56
"AF","Afghanistan",2005,22.9
"AF","Afghanistan",2006,23.24
"AF","Afghanistan",2007,23.59
"AF","Afghanistan",2008,23.95
"AF","Afghanistan",2009,24.31
"AF","Afghanistan",2010,24.69
"AF","Afghanistan",2011,25.07
"AF","Afghanistan",2012,25.47
"AF","Afghanistan",2013,25.87
"AF","Afghanistan",2014,26.28
"AF","Afghanistan",2015,
"AL","Albania",1960,30.71
"AL","Albania",1961,30.94
"AL","Albania",1962,31.02
"AL","Albania",1963,31.09
"AL","Albania",1964,31.16
"AL","Albania",1965,31.23
"AL","Albania",1966,31.3
"AL","Albania",1967,31.37
"AL","Albania",1968,31.45
"AL","Albania",1969,31.55
"AL","Albania",1970,31.74
"AL","Albania",1971,31.93
"AL","Albania",1972,32.13
"AL","Albania",1973,32.32
"AL","Albania",1974,32.52
"AL","Albania",1975,32.71
"AL","Albania",1976,32.91
"AL","Albania",1977,33.11
"AL","Albania",1978,33.3
"AL","Albania",1979,33.5
"AL","Albania",1980,33.76
