"id","entity-name","year","value"
"AF","Afghanistan",2005,5440052
"AF","Afghanistan",2006,5678200
"AF","Afghanistan",2007,5908765
"AF","Afghanistan",2008,6135281
"AF","Afghanistan",2009,6363906
"AF","Afghanistan",2010,6599368
"AF","Afghanistan",2011,6853526
"AF","Afghanistan",2012,7114762
"AL","Albania",2005,1495917
"AL","Albania",2006,1523257
"AL","Albania",2007,1551803
"AL","Albania",2008,1581928
"AL","Albania",2009,1613987
"AL","Albania",2010,1648218
"AL","Albania",2011,1683688
"AL","Albania",2012,1721666
"DZ","Algeria",2005,22648187
"DZ","Algeria",2006,23380708
"DZ","Algeria",2007,24154838
"DZ","Algeria",2008,24968466
"DZ","Algeria",2009,25816500
"DZ","Algeria",2010,26694125
"DZ","Algeria",2011,27515982
"DZ","Algeria",2012,28363325
"AS","American Samoa",2005,53964
"AS","American Samoa",2006,53738
"AS","American Samoa",2007,53263
"AS","American Samoa",2008,52660
"AS","American Samoa",2009,52105
"AS","American Samoa",2010,51729
"AS","American Samoa",2011,51517
"AS","American Samoa",2012,51506
"AD","Andorra",2005,73340
"AD","Andorra",2006,73525
"AD","Andorra",2007,72597
"AD","Andorra",2008,71019
"AD","Andorra",2009,69466
"AD","Andorra",2010,68416
"AD","Andorra",2011,67963
"AD","Andorra",2012,67977
"AO","Angola",2005,8924533
"AO","Angola",2006,9388251
"AO","Angola",2007,9869125
"AO","Angola",2008,10366816
"AO","Angola",2009,10881272
"AO","Angola",2010,11412583
"AO","Angola",2011,11935266
"AO","Angola",2012,12472785
"AG","Antigua & Barbuda",2005,25292
"AG","Antigua & Barbuda",2006,25443
"AG","Antigua & Barbuda",2007,25600
"AG","Antigua & Barbuda",2008,25760
"AG","Antigua & Barbuda",2009,25918
"AG","Antigua & Barbuda",2010,26067
"AG","Antigua & Barbuda",2011,26335
"AG","Antigua & Barbuda",2012,26602
"AR","Argentina",2005,35317182
"AR","Argentina",2006,35704262
"AR","Argentina",2007,36093914
"AR","Argentina",2008,36486999
"AR","Argentina",2009,36884027
"AR","Argentina",2010,37285192
"AR","Argentina",2011,37671965
"AR","Argentina",2012,38063176
"AM","Armenia",2005,1935094
"AM","Armenia",2006,1926680
"AM","Armenia",2007,1917615
"AM","Armenia",2008,1908963
"AM","Armenia",2009,1902278
"AM","Armenia",2010,1898593
"AM","Armenia",2011,1900440
"AM","Armenia",2012,1905069
"AW","Aruba",2005,46614
"AW","Aruba",2006,47022
"AW","Aruba",2007,47240
"AW","Aruba",2008,47334
"AW","Aruba",2009,47404
"AW","Aruba",2010,47524
"AW","Aruba",2011,47777
"AW","Aruba",2012,48085
"AU","Australia",2005,17984543
"AU","Australia",2006,18287588
"AU","Australia",2007,18438174
"AU","Australia",2008,18848125
"AU","Australia",2009,19278108
"AU","Australia",2010,19618437
"AU","Australia",2011,19925403
"AU","Australia",2012,20299199
"AT","Austria",2005,5474304
"AT","Austria",2006,5516672
"AT","Austria",2007,5553393
"AT","Austria",2008,5592910
"AT","Austria",2009,5627320
"AT","Austria",2010,5659236
"AT","Austria",2011,5688248
"AT","Austria",2012,5722345
"AZ","Azerbaijan",2005,4396406
"AZ","Azerbaijan",2006,4462144
"AZ","Azerbaijan",2007,4530394
"AZ","Azerbaijan",2008,4644269
"AZ","Azerbaijan",2009,4759808
"AZ","Azerbaijan",2010,4835104
"AZ","Azerbaijan",2011,4920881
"AZ","Azerbaijan",2012,5009368
"BS","Bahamas",2005,273367
"BS","Bahamas",2006,279463
"BS","Bahamas",2007,285496
"BS","Bahamas",2008,291441
"BS","Bahamas",2009,297294
"BS","Bahamas",2010,303049
"BS","Bahamas",2011,308655
"BS","Bahamas",2012,314111
"BH","Bahrain",2005,777675
"BH","Bahrain",2006,841200
"BH","Bahrain",2007,913618
"BH","Bahrain",2008,988122
"BH","Bahrain",2009,1055444
"BH","Bahrain",2010,1109066
"BH","Bahrain",2011,1146516
"BH","Bahrain",2012,1169656
"BD","Bangladesh",2005,36694135
"BD","Bangladesh",2006,37792768
"BD","Bangladesh",2007,38868534
"BD","Bangladesh",2008,39938278
"BD","Bangladesh",2009,41027239
"BD","Bangladesh",2010,42154940
"BD","Bangladesh",2011,43397950
"BD","Bangladesh",2012,44685923
"BB","Barbados",2005,112661
"BB","Barbados",2006,114707
"BB","Barbados",2007,116768
"BB","Barbados",2008,118845
"BB","Barbados",2009,120942
"BB","Barbados",2010,123063
"BB","Barbados",2011,125120
"BB","Barbados",2012,127195
"BY","Belarus",2005,6991567
"BY","Belarus",2006,6992307
"BY","Belarus",2007,7003503
"BY","Belarus",2008,7023146
"BY","Belarus",2009,7050657
"BY","Belarus",2010,7080964
"BY","Belarus",2011,7106796
"BY","Belarus",2012,7138525
"BE","Belgium",2005,10194856
"BE","Belgium",2006,10265779
"BE","Belgium",2007,10344927
"BE","Belgium",2008,10430486
"BE","Belgium",2009,10518289
"BE","Belgium",2010,10618402
"BE","Belgium",2011,10769937
"BE","Belgium",2012,10851687
"BZ","Belize",2005,125929
"BZ","Belize",2006,128449
"BZ","Belize",2007,130997
"BZ","Belize",2008,133569
"BZ","Belize",2009,136157
"BZ","Belize",2010,138754
"BZ","Belize",2011,141619
"BZ","Belize",2012,144498
"BJ","Benin",2005,3355014
"BJ","Benin",2006,3517127
"BJ","Benin",2007,3683704
"BJ","Benin",2008,3854568
"BJ","Benin",2009,4029628
"BJ","Benin",2010,4208846
"BJ","Benin",2011,4391969
"BJ","Benin",2012,4579019
"BM","Bermuda",2005,64154
"BM","Bermuda",2006,64523
"BM","Bermuda",2007,64888
"BM","Bermuda",2008,65273
"BM","Bermuda",2009,65636
"BM","Bermuda",2010,65124
"BM","Bermuda",2011,64564
"BM","Bermuda",2012,64806
"BT","Bhutan",2005,201402
"BT","Bhutan",2006,211189
"BT","Bhutan",2007,220768
"BT","Bhutan",2008,230225
"BT","Bhutan",2009,239737
"BT","Bhutan",2010,249445
"BT","Bhutan",2011,259435
"BT","Bhutan",2012,269583
"BO","Bolivia ",2005,6004694
"BO","Bolivia ",2006,6151188
"BO","Bolivia ",2007,6296760
"BO","Bolivia ",2008,6442809
"BO","Bolivia ",2009,6591351
"BO","Bolivia ",2010,6743881
"BO","Bolivia ",2011,6897906
"BO","Bolivia ",2012,7056002
"BA","Bosnia & Herzegovina",2005,1756010
"BA","Bosnia & Herzegovina",2006,1773063
"BA","Bosnia & Herzegovina",2007,1789227
"BA","Bosnia & Herzegovina",2008,1804872
"BA","Bosnia & Herzegovina",2009,1820306
"BA","Bosnia & Herzegovina",2010,1835777
"BA","Bosnia & Herzegovina",2011,1853356
"BA","Bosnia & Herzegovina",2012,1871449
"BW","Botswana",2005,1075211
"BW","Botswana",2006,1100622
"BW","Botswana",2007,1125801
"BW","Botswana",2008,1150837
"BW","Botswana",2009,1175822
"BW","Botswana",2010,1200845
"BW","Botswana",2011,1224102
"BW","Botswana",2012,1247486
"BR","Brazil",2005,154189198
"BR","Brazil",2006,156403958
"BR","Brazil",2007,158522837
"BR","Brazil",2008,160574130
"BR","Brazil",2009,162599709
"BR","Brazil",2010,164630483
"BR","Brazil",2011,166613425
"BR","Brazil",2012,168602145
"BN","Brunei",2005,270410
"BN","Brunei",2006,277028
"BN","Brunei",2007,283599
"BN","Brunei",2008,290102
"BN","Brunei",2009,296515
"BN","Brunei",2010,302818
"BN","Brunei",2011,308789
"BN","Brunei",2012,314637
"BG","Bulgaria",2005,5431784
"BG","Bulgaria",2006,5439204
"BG","Bulgaria",2007,5366018
"BG","Bulgaria",2008,5363625
"BG","Bulgaria",2009,5364093
"BG","Bulgaria",2010,5363584
"BG","Bulgaria",2011,5370276
"BG","Bulgaria",2012,5379997
"BF","Burkina Faso",2005,2890681
"BF","Burkina Faso",2006,3091071
"BF","Burkina Faso",2007,3300972
"BF","Burkina Faso",2008,3520514
"BF","Burkina Faso",2009,3749741
"BF","Burkina Faso",2010,3988725
"BF","Burkina Faso",2011,4240198
"BF","Burkina Faso",2012,4502013
"BI","Burundi",2005,728474
"BI","Burundi",2006,774372
"BI","Burundi",2007,822987
"BI","Burundi",2008,874088
"BI","Burundi",2009,927358
"BI","Burundi",2010,982550
"BI","Burundi",2011,1042571
"BI","Burundi",2012,1104531
"KH","Cambodia",2005,2560961
"KH","Cambodia",2006,2616397
"KH","Cambodia",2007,2671098
"KH","Cambodia",2008,2726487
"KH","Cambodia",2009,2784432
"KH","Cambodia",2010,2846267
"KH","Cambodia",2011,2921611
"KH","Cambodia",2012,3001469
"CM","Cameroon",2005,8804237
"CM","Cameroon",2006,9145012
"CM","Cameroon",2007,9497160
"CM","Cameroon",2008,9860923
"CM","Cameroon",2009,10236487
"CM","Cameroon",2010,10624012
"CM","Cameroon",2011,11019244
"CM","Cameroon",2012,11426592
"CA","Canada",2005,25889021
"CA","Canada",2006,26124281
"CA","Canada",2007,26407296
"CA","Canada",2008,26723351
"CA","Canada",2009,27060104
"CA","Canada",2010,27392608
"CA","Canada",2011,27701505
"CA","Canada",2012,28070919
"CV","Cape Verde",2005,276129
"CV","Cape Verde",2006,282021
"CV","Cape Verde",2007,287067
"CV","Cape Verde",2008,291641
"CV","Cape Verde",2009,296306
"CV","Cape Verde",2010,301498
"CV","Cape Verde",2011,306983
"CV","Cape Verde",2012,313075
"CF","CAR",2005,1507795
"CF","CAR",2006,1541206
"CF","CAR",2007,1576219
"CF","CAR",2008,1612781
"CF","CAR",2009,1650722
"CF","CAR",2010,1689901
"CF","CAR",2011,1734587
"CF","CAR",2012,1780769
"KY","Cayman Islands",2005,48623
"KY","Cayman Islands",2006,50026
"KY","Cayman Islands",2007,51472
"KY","Cayman Islands",2008,52912
"KY","Cayman Islands",2009,54275
"KY","Cayman Islands",2010,55509
"KY","Cayman Islands",2011,56601
"KY","Cayman Islands",2012,57570
"TD","Chad",2005,2165817
"TD","Chad",2006,2242190
"TD","Chad",2007,2317662
"TD","Chad",2008,2393006
"TD","Chad",2009,2469465
"TD","Chad",2010,2547981
"TD","Chad",2011,2637000
"TD","Chad",2012,2728615
"CL","Chile",2005,14315626
"CL","Chile",2006,14505303
"CL","Chile",2007,14693728
"CL","Chile",2008,14881190
"CL","Chile",2009,15067959
"CL","Chile",2010,15254229
"CL","Chile",2011,15429721
"CL","Chile",2012,15604672
"CN","China",2005,554367818
"CN","China",2006,575050081
"CN","China",2007,595731464
"CN","China",2008,616552722
"CN","China",2009,637476514
"CN","China",2010,658498663
"CN","China",2011,678796403
"CN","China",2012,699330440
"CO","Colombia",2005,31775238
"CO","Colombia",2006,32385094
"CO","Colombia",2007,32998493
"CO","Colombia",2008,33613907
"CO","Colombia",2009,34229261
"CO","Colombia",2010,34842887
"CO","Colombia",2011,35446941
"CO","Colombia",2012,36048136
"KM","Comoros",2005,167454
"KM","Comoros",2006,171974
"KM","Comoros",2007,176616
"KM","Comoros",2008,181360
"KM","Comoros",2009,186181
"KM","Comoros",2010,191058
"KM","Comoros",2011,196541
"KM","Comoros",2012,202101
"CG","Congo",2005,2160724
"CG","Congo",2006,2240321
"CG","Congo",2007,2326057
"CG","Congo",2008,2416168
"CG","Congo",2009,2507993
"CG","Congo",2010,2599550
"CG","Congo",2011,2689416
"CG","Congo",2012,2779000
"CR","Costa Rica",2005,2665779
"CR","Costa Rica",2006,2732218
"CR","Costa Rica",2007,2798353
"CR","Costa Rica",2008,2864401
"CR","Costa Rica",2009,2930647
"CR","Costa Rica",2010,2997284
"CR","Costa Rica",2011,3062616
"CR","Costa Rica",2012,3128324
"CI","Cote d'Ivoire",2005,8146651
"CI","Cote d'Ivoire",2006,8403813
"CI","Cote d'Ivoire",2007,8673776
"CI","Cote d'Ivoire",2008,8959948
"CI","Cote d'Ivoire",2009,9265849
"CI","Cote d'Ivoire",2010,9593994
"CI","Cote d'Ivoire",2011,9943130
"CI","Cote d'Ivoire",2012,10317186
"HR","Croatia",2005,2505555
"HR","Croatia",2006,2514470
"HR","Croatia",2007,2522239
"HR","Croatia",2008,2531131
"HR","Croatia",2009,2538295
"HR","Croatia",2010,2541870
"HR","Croatia",2011,2475223
"HR","Croatia",2012,2479962
"CU","Cuba",2005,8536811
"CU","Cuba",2006,8534930
"CU","Cuba",2007,8526661
"CU","Cuba",2008,8513950
"CU","Cuba",2009,8499583
"CU","Cuba",2010,8485582
"CU","Cuba",2011,8478803
"CU","Cuba",2012,8472491
"CW","Curacao",2005,
"CW","Curacao",2006,
"CW","Curacao",2007,
"CW","Curacao",2008,
"CW","Curacao",2009,
"CW","Curacao",2010,
"CW","Curacao",2011,
"CW","Curacao",2012,
"CY","Cyprus",2005,717069
"CY","Cyprus",2006,729809
"CY","Cyprus",2007,741943
"CY","Cyprus",2008,753577
"CY","Cyprus",2009,764888
"CY","Cyprus",2010,776012
"CY","Cyprus",2011,787238
"CY","Cyprus",2012,798269
"CZ","Czech Republic",2005,7525462
"CZ","Czech Republic",2006,7541076
"CZ","Czech Republic",2007,7580391
"CZ","Czech Republic",2008,7638665
"CZ","Czech Republic",2009,7677421
"CZ","Czech Republic",2010,7694921
"CZ","Czech Republic",2011,7708579
"CZ","Czech Republic",2012,7717102
"DK","Denmark",2005,4652908
"DK","Denmark",2006,4678435
"DK","Denmark",2007,4709485
"DK","Denmark",2008,4747554
"DK","Denmark",2009,4783398
"DK","Denmark",2010,4815111
