"di_id","entity_name","year","value"
"AF","Afghanistan",2016,51796069
"AF","Afghanistan",2017,22915517
"AL","Albania",2016,1821042
"AL","Albania",2017,2087273
"AL","Albania",2018,3480856
"AM","Armenia",2016,1714505
"AM","Armenia",2018,343539
"BD","Bangladesh",2016,6364309
"BD","Bangladesh",2017,10830499
"BD","Bangladesh",2018,3747675
"BD","Bangladesh",2019,5604000
"BD","Bangladesh",2020,4203000
"BY","Belarus",2016,161774
"BY","Belarus",2017,700500
"BY","Belarus",2018,643800
"BO","Bolivia",2016,22211780
"BO","Bolivia",2017,23844329
"BO","Bolivia",2018,9530943
"BO","Bolivia",2019,911682
"BO","Bolivia",2020,707754
"BA","Bosnia & Herzegovina",2016,510046
"BR","Brazil",2016,700093
"BF","Burkina Faso",2016,12178796
"BF","Burkina Faso",2017,25239475
"BI","Burundi",2020,47535
"KH","Cambodia",2016,86932
"CN","China",2016,6424998
"CN","China",2017,1488847
"CN","China",2018,394075
"CO","Colombia",2016,684225
"CO","Colombia",2017,496460
"CO","Colombia",2018,75230
"EG","Egypt",2016,1431535
"EG","Egypt",2017,1016308
"EG","Egypt",2018,501727
"ET","Ethiopia",2016,14520918
"ET","Ethiopia",2017,8573187
"GE","Georgia",2016,3780199
"GE","Georgia",2017,3014138
"GE","Georgia",2018,1573986
"GE","Georgia",2019,842001
"GH","Ghana",2016,14648767
"GH","Ghana",2017,7184436
"GH","Ghana",2018,16941463
"GH","Ghana",2019,2379881
"GH","Ghana",2020,1595207
"HN","Honduras",2016,98070
"HN","Honduras",2020,99413
"IN","India",2016,13956
"ID","Indonesia",2016,6824154
"ID","Indonesia",2017,534628
"ID","Indonesia",2018,89375
"ID","Indonesia",2020,15360
"IQ","Iraq",2016,2724843
"IQ","Iraq",2020,7106
"JO","Jordan",2016,3018660
"JO","Jordan",2017,70050
"KE","Kenya",2016,21734138
"KE","Kenya",2017,33234791
"KE","Kenya",2018,35520863
"KE","Kenya",2019,33961592
"KE","Kenya",2020,17240944
"XK","Kosovo",2016,1075339
"XK","Kosovo",2017,1481874
"XK","Kosovo",2018,980700
"LB","Lebanon",2016,4623300
"MK","Macedonia",2016,78651
"MW","Malawi",2020,1203794
"MY","Malaysia",2016,143252
"ML","Mali",2016,13956387
"ML","Mali",2017,5676824
"ML","Mali",2018,582695
"ML","Mali",2020,188237
"MX","Mexico",2016,3725321
"MD","Moldova",2016,110990
"MD","Moldova",2017,1124894
"MD","Moldova",2018,307967
"MA","Morocco",2016,802177
"MA","Morocco",2017,35025
"MZ","Mozambique",2016,10181074
"MZ","Mozambique",2017,11628300
"MM","Myanmar",2016,5136848
"MM","Myanmar",2017,749406
"MM","Myanmar",2018,118873
"MM","Myanmar",2019,35025
"NP","Nepal",2016,1767378
"NP","Nepal",2017,1217065
"NP","Nepal",2018,128051
"NP","Nepal",2020,217094
"NI","Nicaragua",2016,154110
"NI","Nicaragua",2017,71591
"NI","Nicaragua",2020,38826
"NE","Niger",2016,8717896
"NE","Niger",2017,9802213
"NE","Niger",2018,6310365
"NE","Niger",2019,3633137
"NE","Niger",2020,1891350
"NG","Nigeria",2016,2192447
"PK","Pakistan",2016,8892712
"PK","Pakistan",2017,4959
"PS","Palestine",2016,11600279
"PS","Palestine",2017,280200
"PH","Philippines",2016,272182
"PH","Philippines",2017,176526
"PH","Philippines",2018,58561
"PH","Philippines",2020,12032
"RS","Serbia",2016,6972
"SL","Sierra Leone",2020,146358
"SO","Somalia",2016,23511746
"SO","Somalia",2017,24360235
"SO","Somalia",2018,10271945
"SO","Somalia",2020,140
"ZA","South Africa",2016,60352
"ZA","South Africa",2020,34749
"SS","South Sudan",2016,7967767
"SS","South Sudan",2017,5534910
"SS","South Sudan",2020,1061257
"LK","Sri Lanka",2018,170076
"SD","Sudan",2016,3642600
"SD","Sudan",2017,1961400
"SY","Syria",2016,21324847
"SY","Syria",2017,14600902
"SY","Syria",2018,109137
"SY","Syria",2020,46359
"TZ","Tanzania",2016,21873850
"TZ","Tanzania",2017,30073888
"TZ","Tanzania",2018,38648031
"TZ","Tanzania",2019,39259327
"TZ","Tanzania",2020,30442808
"TH","Thailand",2016,237695
"TN","Tunisia",2016,2157540
"TN","Tunisia",2017,2521800
"TR","Turkey",2016,15404085
"TR","Turkey",2017,17624580
"TR","Turkey",2018,8854320
"TR","Turkey",2019,1723230
"UG","Uganda",2016,545031
"UG","Uganda",2017,1241914
"UG","Uganda",2018,1807619
"UG","Uganda",2020,1809
"UA","Ukraine",2016,4464917
"UA","Ukraine",2017,5944707
"UA","Ukraine",2018,1703308
"VN","Viet Nam",2016,953047
"VN","Viet Nam",2020,1284
"YE","Yemen",2016,4498600
"ZM","Zambia",2016,605931
"ZM","Zambia",2017,579707
"ZM","Zambia",2018,103640
"ZM","Zambia",2020,114905
"ZW","Zimbabwe",2016,3309170
"ZW","Zimbabwe",2017,252180
"ZW","Zimbabwe",2020,374373
