"di_id","entity_name","2016","2017","2018","2019","2020"
"AF","Afghanistan",51796069,22915517,,,
"AL","Albania",1821042,2087273,3480856,,
"AM","Armenia",1714505,,343539,,
"BD","Bangladesh",6364309,10830499,3747675,5604000,4203000
"BY","Belarus",161774,700500,643800,,
"BO","Bolivia",22211780,23844329,9530943,911682,707754
"BA","Bosnia & Herzegovina",510046,,,,
"BR","Brazil",700093,,,,
"BF","Burkina Faso",12178796,25239475,,,
"BI","Burundi",,,,,47535
"KH","Cambodia",86932,,,,
"CN","China",6424998,1488847,394075,,
"CO","Colombia",684225,496460,75230,,
"EG","Egypt",1431535,1016308,501727,,
"ET","Ethiopia",14520918,8573187,,,
"GE","Georgia",3780199,3014138,1573986,842001,
"GH","Ghana",14648767,7184436,16941463,2379881,1595207
"HN","Honduras",98070,,,,99413
"IN","India",13956,,,,
"ID","Indonesia",6824154,534628,89375,,15360
"IQ","Iraq",2724843,,,,7106
"JO","Jordan",3018660,70050,,,
"KE","Kenya",21734138,33234791,35520863,33961592,17240944
"XK","Kosovo",1075339,1481874,980700,,
"LB","Lebanon",4623300,,,,
"MK","Macedonia",78651,,,,
"MW","Malawi",,,,,1203794
"MY","Malaysia",143252,,,,
"ML","Mali",13956387,5676824,582695,,188237
"MX","Mexico",3725321,,,,
"MD","Moldova",110990,1124894,307967,,
"MA","Morocco",802177,35025,,,
"MZ","Mozambique",10181074,11628300,,,
"MM","Myanmar",5136848,749406,118873,35025,
"NP","Nepal",1767378,1217065,128051,,217094
"NI","Nicaragua",154110,71591,,,38826
"NE","Niger",8717896,9802213,6310365,3633137,1891350
"NG","Nigeria",2192447,,,,
"PK","Pakistan",8892712,4959,,,
"PS","Palestine",11600279,280200,,,
"PH","Philippines",272182,176526,58561,,12032
"RS","Serbia",6972,,,,
"SL","Sierra Leone",,,,,146358
"SO","Somalia",23511746,24360235,10271945,,140
"ZA","South Africa",60352,,,,34749
"SS","South Sudan",7967767,5534910,,,1061257
"LK","Sri Lanka",,,170076,,
"SD","Sudan",3642600,1961400,,,
"SY","Syria",21324847,14600902,109137,,46359
"TZ","Tanzania",21873850,30073888,38648031,39259327,30442808
"TH","Thailand",237695,,,,
"TN","Tunisia",2157540,2521800,,,
"TR","Turkey",15404085,17624580,8854320,1723230,
"UG","Uganda",545031,1241914,1807619,,1809
"UA","Ukraine",4464917,5944707,1703308,,
"VN","Viet Nam",953047,,,,1284
"YE","Yemen",4498600,,,,
"ZM","Zambia",605931,579707,103640,,114905
"ZW","Zimbabwe",3309170,252180,,,374373
