"id-to","entity-to-name","year","value"
"AF","Afghanistan",1974,0
"AF","Afghanistan",1994,1354507.33
"AF","Afghanistan",1995,938713.34
"AF","Afghanistan",1996,1237591.13
"AF","Afghanistan",1997,1121723.99
"AF","Afghanistan",1998,328223.98
"AF","Afghanistan",1999,471207.69
"AF","Afghanistan",2000,426803
"AF","Afghanistan",2001,948181.55
"AF","Afghanistan",2002,15170030.4
"AF","Afghanistan",2003,20292601.68
"AF","Afghanistan",2004,17651718.53
"AF","Afghanistan",2005,19956598.92
"AF","Afghanistan",2006,11277584.22
"AF","Afghanistan",2007,17165018.85
"AF","Afghanistan",2008,15033778.26
"AF","Afghanistan",2009,41964622.8
"AF","Afghanistan",2010,51294785.6
"AF","Afghanistan",2011,54526967.14
"AF","Afghanistan",2012,60057338.28
"AF","Afghanistan",2013,42439721.72
"AF","Afghanistan",2014,32730251.96
"AF","Afghanistan",2015,21360921.78
"africa","Africa, regional",1973,0
"africa","Africa, regional",1980,0
"africa","Africa, regional",1982,0
"africa","Africa, regional",1983,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1986,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1991,11635462.26
"africa","Africa, regional",1992,57220049.37
"africa","Africa, regional",1993,58143342.32
"africa","Africa, regional",1994,31168968.47
"africa","Africa, regional",1995,21477103.4
"africa","Africa, regional",1996,70485249.48
"africa","Africa, regional",1997,28329538.81
"africa","Africa, regional",1998,2146664.15
"africa","Africa, regional",2000,0
"africa","Africa, regional",2001,7466404.6
"africa","Africa, regional",2002,6909906.89
"africa","Africa, regional",2003,5860156.82
"africa","Africa, regional",2004,34707183.98
"africa","Africa, regional",2005,6236.08
"africa","Africa, regional",2006,153228409.83
"africa","Africa, regional",2007,101212110.46
"africa","Africa, regional",2008,95106261.61
"africa","Africa, regional",2009,105865643.68
"africa","Africa, regional",2010,91682106.86
"africa","Africa, regional",2011,94752892.1
"africa","Africa, regional",2012,90863813.98
"africa","Africa, regional",2013,100351831.41
"africa","Africa, regional",2014,71071685.06
"africa","Africa, regional",2015,106650028.73
"AL","Albania",1994,6505460.97
"AL","Albania",1995,609324.02
"AL","Albania",1996,1233281.41
"AL","Albania",1997,1424757.05
"AL","Albania",1998,1009756.41
"AL","Albania",1999,942335.05
"AL","Albania",2000,1275287.69
"AL","Albania",2001,3484341.2
"AL","Albania",2002,3142196.46
"AL","Albania",2003,3692573.9
"AL","Albania",2004,5990934.12
"AL","Albania",2005,17775650.84
"AL","Albania",2006,4369070.53
"AL","Albania",2007,4388286.75
"AL","Albania",2008,3563425.77
"AL","Albania",2009,3570776.69
"AL","Albania",2010,3720889.31
"AL","Albania",2011,3477274.62
"AL","Albania",2012,3725944.18
"AL","Albania",2013,3969619.6
"AL","Albania",2014,4319914.31
"AL","Albania",2015,4055793.77
"DZ","Algeria",1973,0
"DZ","Algeria",1974,0
"DZ","Algeria",1976,0
"DZ","Algeria",1978,0
"DZ","Algeria",1979,0
"DZ","Algeria",1981,0
"DZ","Algeria",1983,0
"DZ","Algeria",1989,0
"DZ","Algeria",1990,77880528.34
"DZ","Algeria",1991,99327878.57
"DZ","Algeria",1992,151418744.83
"DZ","Algeria",1993,120812727.19
"DZ","Algeria",1994,168720401
"DZ","Algeria",1995,105712808.24
"DZ","Algeria",1996,129891577.6
"DZ","Algeria",1997,76852261.33
"DZ","Algeria",1998,61993678.06
"DZ","Algeria",1999,22767821.9
"DZ","Algeria",2000,24152975.75
"DZ","Algeria",2001,100533064.15
"DZ","Algeria",2002,128062992.49
"DZ","Algeria",2003,146758285.29
"DZ","Algeria",2004,191588776.34
"DZ","Algeria",2005,299560391.49
"DZ","Algeria",2006,215324593.3
"DZ","Algeria",2007,200562778.18
"DZ","Algeria",2008,144531735
"DZ","Algeria",2009,134082588.05
"DZ","Algeria",2010,120943078.42
"DZ","Algeria",2011,121445935.75
"DZ","Algeria",2012,119261033.99
"DZ","Algeria",2013,117226449.74
"DZ","Algeria",2014,108689599.13
"DZ","Algeria",2015,97600279.34
"america","America, regional",1973,0
"america","America, regional",1974,0
"america","America, regional",1975,0
"america","America, regional",1977,0
"america","America, regional",1983,0
"america","America, regional",1994,9772542.13
"america","America, regional",1995,8780028.81
"america","America, regional",1996,4693536.47
"america","America, regional",1997,3613923.81
"america","America, regional",2002,12304644.74
"america","America, regional",2004,25670.09
"america","America, regional",2006,37679528.82
"america","America, regional",2007,487423.49
"america","America, regional",2008,537817.08
"america","America, regional",2009,184859.88
"america","America, regional",2010,189896.47
"america","America, regional",2011,276366.52
"america","America, regional",2013,179774.07
"america","America, regional",2014,363663.5
"america","America, regional",2015,171524
"AO","Angola",1984,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1988,0
"AO","Angola",1989,0
"AO","Angola",1990,10019861.19
"AO","Angola",1991,11250016.24
"AO","Angola",1992,29211484.15
"AO","Angola",1993,19012375.74
"AO","Angola",1994,32481502.67
"AO","Angola",1995,56695010.74
"AO","Angola",1996,5668453.79
"AO","Angola",1997,250587.49
"AO","Angola",1998,321998.99
"AO","Angola",1999,3596589.89
"AO","Angola",2000,3835524.24
"AO","Angola",2001,4458132.08
"AO","Angola",2002,10428910.97
"AO","Angola",2003,23925449.65
"AO","Angola",2004,29998275.48
"AO","Angola",2005,37705145.11
"AO","Angola",2006,9964368.9
"AO","Angola",2007,8525103.09
"AO","Angola",2008,5730131.15
"AO","Angola",2009,6475664.83
"AO","Angola",2010,5460452.78
"AO","Angola",2011,4414567.01
"AO","Angola",2012,4697402.62
"AO","Angola",2013,4472768.24
"AO","Angola",2014,4498811.76
"AO","Angola",2015,4980944.85
"AI","Anguilla",1995,292051.03
"AI","Anguilla",2011,0
"AG","Antigua & Barbuda",1995,37493.88
"AG","Antigua & Barbuda",1998,1137729.85
"AG","Antigua & Barbuda",1999,0
"AG","Antigua & Barbuda",2000,0
"AG","Antigua & Barbuda",2001,875391.8
"AG","Antigua & Barbuda",2002,33040.24
"AG","Antigua & Barbuda",2003,13038.61
"AG","Antigua & Barbuda",2004,19604.28
"AG","Antigua & Barbuda",2005,31296.22
"AG","Antigua & Barbuda",2007,13430.49
"AG","Antigua & Barbuda",2008,6506.07
"AG","Antigua & Barbuda",2011,0
"AG","Antigua & Barbuda",2012,135424.22
"AG","Antigua & Barbuda",2013,5296.28
"AG","Antigua & Barbuda",2014,7516.66
"AG","Antigua & Barbuda",2015,13461.99
"AR","Argentina",1993,0
"AR","Argentina",1994,7915880.79
"AR","Argentina",1995,3567297.33
"AR","Argentina",1996,6716633.08
"AR","Argentina",1997,6091699.42
"AR","Argentina",1998,2511079.3
"AR","Argentina",1999,2666246.75
"AR","Argentina",2000,2628128.56
"AR","Argentina",2001,5895182.87
"AR","Argentina",2002,6559234.57
"AR","Argentina",2003,7044448.19
"AR","Argentina",2004,9387874.51
"AR","Argentina",2005,8756283
"AR","Argentina",2006,15201013.3
"AR","Argentina",2007,14759519.72
"AR","Argentina",2008,10380473.89
"AR","Argentina",2009,10336625.7
"AR","Argentina",2010,11822387.02
"AR","Argentina",2011,9055322.36
"AR","Argentina",2012,10785381.3
"AR","Argentina",2013,10912211.6
"AR","Argentina",2014,11266096.49
"AR","Argentina",2015,10491052.52
"AM","Armenia",1994,1971106.87
"AM","Armenia",1995,1807850.94
"AM","Armenia",1996,2735682.37
"AM","Armenia",1997,3586455.15
"AM","Armenia",1998,1688471.08
"AM","Armenia",1999,968048.2
"AM","Armenia",2000,816992.29
"AM","Armenia",2001,3216790.28
"AM","Armenia",2002,4465806.35
"AM","Armenia",2003,2620509.44
"AM","Armenia",2004,2984639.44
"AM","Armenia",2005,45946670.75
"AM","Armenia",2006,13024395
"AM","Armenia",2007,7490442.36
"AM","Armenia",2008,4601255.48
"AM","Armenia",2009,4878030.68
"AM","Armenia",2010,4021496.8
"AM","Armenia",2011,4742969
"AM","Armenia",2012,7288346.71
"AM","Armenia",2013,9571526.96
"AM","Armenia",2014,14653673.02
"AM","Armenia",2015,20629466.83
"asia","Asia, regional",1994,7157783.14
"asia","Asia, regional",1995,13864588.42
"asia","Asia, regional",1996,6989907.5
"asia","Asia, regional",1997,7814275.55
"asia","Asia, regional",1998,225399.72
"asia","Asia, regional",1999,192731.67
"asia","Asia, regional",2001,13983007.58
"asia","Asia, regional",2002,12670790.84
"asia","Asia, regional",2003,10144488.16
"asia","Asia, regional",2004,436293.6
"asia","Asia, regional",2005,2449745.79
"asia","Asia, regional",2006,118764479.14
"asia","Asia, regional",2007,1734945.22
"asia","Asia, regional",2008,1650965.43
"asia","Asia, regional",2009,748477.47
"asia","Asia, regional",2010,666334.14
"asia","Asia, regional",2011,1164628.92
"asia","Asia, regional",2012,815082.73
"asia","Asia, regional",2013,468003.12
"asia","Asia, regional",2014,2854440.75
"asia","Asia, regional",2015,2232823.15
"AZ","Azerbaijan",1994,761150.82
"AZ","Azerbaijan",1995,332065.04
"AZ","Azerbaijan",1996,464236.91
"AZ","Azerbaijan",1997,459272.74
"AZ","Azerbaijan",1998,699404.06
"AZ","Azerbaijan",1999,662087.9
"AZ","Azerbaijan",2000,600744.71
"AZ","Azerbaijan",2001,1195111.32
"AZ","Azerbaijan",2002,1834252.94
"AZ","Azerbaijan",2003,1508384.35
"AZ","Azerbaijan",2004,2332702.02
"AZ","Azerbaijan",2005,27949846.9
"AZ","Azerbaijan",2006,10464498.82
"AZ","Azerbaijan",2007,8364253.87
"AZ","Azerbaijan",2008,5465171.19
"AZ","Azerbaijan",2009,23492019.76
"AZ","Azerbaijan",2010,4492607.76
"AZ","Azerbaijan",2011,2296249.34
"AZ","Azerbaijan",2012,2496984.81
"AZ","Azerbaijan",2013,2552985.52
"AZ","Azerbaijan",2014,2212018.76
"AZ","Azerbaijan",2015,2170110.42
"BH","Bahrain",1994,493214.83
"BH","Bahrain",1995,1618574.93
"BH","Bahrain",1996,516782.01
"BH","Bahrain",1997,482217.12
"BH","Bahrain",1998,291946.05
"BH","Bahrain",1999,289097.79
"BH","Bahrain",2000,259416.62
"BH","Bahrain",2001,315381.67
"BH","Bahrain",2002,351683.34
"BH","Bahrain",2003,353541.95
"BH","Bahrain",2004,778645.74
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,33933780.47
"BD","Bangladesh",1991,7640066.23
"BD","Bangladesh",1992,6806494.98
"BD","Bangladesh",1993,20080948.54
"BD","Bangladesh",1994,12258578.09
"BD","Bangladesh",1995,6350268.15
"BD","Bangladesh",1996,8082916.46
"BD","Bangladesh",1997,3333377.76
"BD","Bangladesh",1998,1101451.27
"BD","Bangladesh",1999,2980085.66
"BD","Bangladesh",2000,15856032.71
"BD","Bangladesh",2001,11796605.52
"BD","Bangladesh",2002,14670678.72
"BD","Bangladesh",2003,17425786.35
"BD","Bangladesh",2004,9441346.51
"BD","Bangladesh",2005,34685011.02
"BD","Bangladesh",2006,6774749.02
"BD","Bangladesh",2007,8060735.23
"BD","Bangladesh",2008,5773312.85
"BD","Bangladesh",2009,5862783.3
"BD","Bangladesh",2010,6007444.62
"BD","Bangladesh",2011,5026095.38
"BD","Bangladesh",2012,4665407.35
"BD","Bangladesh",2013,8817645.65
"BD","Bangladesh",2014,3756708.23
"BD","Bangladesh",2015,3027018.34
"BB","Barbados",1994,20176.99
"BB","Barbados",1996,28104.6
"BB","Barbados",1997,24717.33
"BB","Barbados",1999,0
"BB","Barbados",2000,0
"BB","Barbados",2001,25373.71
"BB","Barbados",2002,19824.15
"BB","Barbados",2003,32589.88
"BB","Barbados",2004,19604.28
"BB","Barbados",2005,31296.22
"BB","Barbados",2006,201436.18
"BB","Barbados",2007,70455.34
"BB","Barbados",2008,85709.26
"BB","Barbados",2009,23399.53
"BB","Barbados",2010,23637.32
"BY","Belarus",2005,3909117.79
"BY","Belarus",2006,4919320.96
"BY","Belarus",2007,1051988.19
"BY","Belarus",2008,1212939.73
"BY","Belarus",2009,3815394.71
"BY","Belarus",2010,5463654.24
"BY","Belarus",2011,802880.85
"BY","Belarus",2012,3421994.61
"BY","Belarus",2013,2679373.01
"BY","Belarus",2014,2235690.3
"BY","Belarus",2015,1867689.92
"BZ","Belize",1999,0
"BZ","Belize",2001,743758.29
"BZ","Belize",2008,6506.07
"BZ","Belize",2009,0
"BZ","Belize",2011,0
"BZ","Belize",2012,2608.09
"BZ","Belize",2015,643.37
"BJ","Benin",1973,0
"BJ","Benin",1974,0
"BJ","Benin",1975,0
"BJ","Benin",1976,0
"BJ","Benin",1977,0
"BJ","Benin",1978,0
"BJ","Benin",1979,0
"BJ","Benin",1980,0
"BJ","Benin",1981,0
"BJ","Benin",1982,0
