"id-from","entity-from-name","id-to","entity-to-name","year","value"
"AT","Austria","AF","Afghanistan",2012,0
"BE","Belgium","AF","Afghanistan",2012,0
"CH","Switzerland","AF","Afghanistan",2012,0
"DE","Germany","AF","Afghanistan",2012,200260110
"DK","Denmark","AF","Afghanistan",2012,0
"ES","Spain","AF","Afghanistan",2012,0
"FI","Finland","AF","Afghanistan",2012,0
"FR","France","AF","Afghanistan",2012,0
"GB","UK","AF","Afghanistan",2012,0
"JP","Japan","AF","Afghanistan",2012,0
"NL","Netherlands","AF","Afghanistan",2012,0
"NO","Norway","AF","Afghanistan",2012,0
"PT","Portugal","AF","Afghanistan",2012,0
"SE","Sweden","AF","Afghanistan",2012,0
"US","USA","AF","Afghanistan",2012,2250000
"AT","Austria","AL","Albania",2012,0
"BE","Belgium","AL","Albania",2012,0
"CH","Switzerland","AL","Albania",2012,0
"DE","Germany","AL","Albania",2012,80994735
"DK","Denmark","AL","Albania",2012,0
"ES","Spain","AL","Albania",2012,0
"FI","Finland","AL","Albania",2012,0
"FR","France","AL","Albania",2012,0
"GB","UK","AL","Albania",2012,0
"JP","Japan","AL","Albania",2012,0
"NL","Netherlands","AL","Albania",2012,0
"NO","Norway","AL","Albania",2012,0
"PT","Portugal","AL","Albania",2012,0
"SE","Sweden","AL","Albania",2012,0
"US","USA","AL","Albania",2012,0
"AT","Austria","DZ","Algeria",2012,0
"BE","Belgium","DZ","Algeria",2012,0
"CH","Switzerland","DZ","Algeria",2012,0
"DE","Germany","DZ","Algeria",2012,13215000
"DK","Denmark","DZ","Algeria",2012,0
"ES","Spain","DZ","Algeria",2012,0
"FI","Finland","DZ","Algeria",2012,0
"FR","France","DZ","Algeria",2012,0
"GB","UK","DZ","Algeria",2012,0
"JP","Japan","DZ","Algeria",2012,0
"NL","Netherlands","DZ","Algeria",2012,0
"NO","Norway","DZ","Algeria",2012,0
"PT","Portugal","DZ","Algeria",2012,0
"SE","Sweden","DZ","Algeria",2012,0
"US","USA","DZ","Algeria",2012,0
"AT","Austria","AO","Angola",2012,0
"BE","Belgium","AO","Angola",2012,0
"CH","Switzerland","AO","Angola",2012,0
"DE","Germany","AO","Angola",2012,0
"DK","Denmark","AO","Angola",2012,0
"ES","Spain","AO","Angola",2012,0
"FI","Finland","AO","Angola",2012,0
"FR","France","AO","Angola",2012,0
"GB","UK","AO","Angola",2012,0
"JP","Japan","AO","Angola",2012,317500000
"NL","Netherlands","AO","Angola",2012,0
"NO","Norway","AO","Angola",2012,0
"PT","Portugal","AO","Angola",2012,0
"SE","Sweden","AO","Angola",2012,0
"US","USA","AO","Angola",2012,0
"AT","Austria","AI","Anguilla",2012,0
"BE","Belgium","AI","Anguilla",2012,0
"CH","Switzerland","AI","Anguilla",2012,0
"DE","Germany","AI","Anguilla",2012,0
"DK","Denmark","AI","Anguilla",2012,0
"ES","Spain","AI","Anguilla",2012,0
"FI","Finland","AI","Anguilla",2012,0
"FR","France","AI","Anguilla",2012,0
"GB","UK","AI","Anguilla",2012,0
"JP","Japan","AI","Anguilla",2012,0
"NL","Netherlands","AI","Anguilla",2012,0
"NO","Norway","AI","Anguilla",2012,0
"PT","Portugal","AI","Anguilla",2012,0
"SE","Sweden","AI","Anguilla",2012,0
"US","USA","AI","Anguilla",2012,0
"AT","Austria","AG","Antigua & Barbuda",2012,0
"BE","Belgium","AG","Antigua & Barbuda",2012,0
"CH","Switzerland","AG","Antigua & Barbuda",2012,0
"DE","Germany","AG","Antigua & Barbuda",2012,0
"DK","Denmark","AG","Antigua & Barbuda",2012,0
"ES","Spain","AG","Antigua & Barbuda",2012,0
"FI","Finland","AG","Antigua & Barbuda",2012,0
"FR","France","AG","Antigua & Barbuda",2012,0
"GB","UK","AG","Antigua & Barbuda",2012,0
"JP","Japan","AG","Antigua & Barbuda",2012,0
"NL","Netherlands","AG","Antigua & Barbuda",2012,0
"NO","Norway","AG","Antigua & Barbuda",2012,0
"PT","Portugal","AG","Antigua & Barbuda",2012,0
"SE","Sweden","AG","Antigua & Barbuda",2012,0
"US","USA","AG","Antigua & Barbuda",2012,0
"AT","Austria","AR","Argentina",2012,0
"BE","Belgium","AR","Argentina",2012,0
"CH","Switzerland","AR","Argentina",2012,0
"DE","Germany","AR","Argentina",2012,25227435
"DK","Denmark","AR","Argentina",2012,0
"ES","Spain","AR","Argentina",2012,0
"FI","Finland","AR","Argentina",2012,0
"FR","France","AR","Argentina",2012,0
"GB","UK","AR","Argentina",2012,0
"JP","Japan","AR","Argentina",2012,0
"NL","Netherlands","AR","Argentina",2012,0
"NO","Norway","AR","Argentina",2012,0
"PT","Portugal","AR","Argentina",2012,0
"SE","Sweden","AR","Argentina",2012,0
"US","USA","AR","Argentina",2012,7500000
"AT","Austria","AM","Armenia",2012,0
"BE","Belgium","AM","Armenia",2012,0
"CH","Switzerland","AM","Armenia",2012,0
"DE","Germany","AM","Armenia",2012,28299477.59
"DK","Denmark","AM","Armenia",2012,0
"ES","Spain","AM","Armenia",2012,0
"FI","Finland","AM","Armenia",2012,0
"FR","France","AM","Armenia",2012,0
"GB","UK","AM","Armenia",2012,0
"JP","Japan","AM","Armenia",2012,0
"NL","Netherlands","AM","Armenia",2012,0
"NO","Norway","AM","Armenia",2012,0
"PT","Portugal","AM","Armenia",2012,0
"SE","Sweden","AM","Armenia",2012,0
"US","USA","AM","Armenia",2012,11063750
"AT","Austria","AZ","Azerbaijan",2012,0
"BE","Belgium","AZ","Azerbaijan",2012,0
"CH","Switzerland","AZ","Azerbaijan",2012,0
"DE","Germany","AZ","Azerbaijan",2012,43009210.63
"DK","Denmark","AZ","Azerbaijan",2012,0
"ES","Spain","AZ","Azerbaijan",2012,0
"FI","Finland","AZ","Azerbaijan",2012,0
"FR","France","AZ","Azerbaijan",2012,0
"GB","UK","AZ","Azerbaijan",2012,0
"JP","Japan","AZ","Azerbaijan",2012,0
"NL","Netherlands","AZ","Azerbaijan",2012,0
"NO","Norway","AZ","Azerbaijan",2012,0
"PT","Portugal","AZ","Azerbaijan",2012,0
"SE","Sweden","AZ","Azerbaijan",2012,0
"US","USA","AZ","Azerbaijan",2012,4887518.75
"AT","Austria","BD","Bangladesh",2012,0
"BE","Belgium","BD","Bangladesh",2012,0
"CH","Switzerland","BD","Bangladesh",2012,0
"DE","Germany","BD","Bangladesh",2012,102931635
"DK","Denmark","BD","Bangladesh",2012,0
"ES","Spain","BD","Bangladesh",2012,0
"FI","Finland","BD","Bangladesh",2012,0
"FR","France","BD","Bangladesh",2012,0
"GB","UK","BD","Bangladesh",2012,0
"JP","Japan","BD","Bangladesh",2012,0
"NL","Netherlands","BD","Bangladesh",2012,0
"NO","Norway","BD","Bangladesh",2012,0
"PT","Portugal","BD","Bangladesh",2012,0
"SE","Sweden","BD","Bangladesh",2012,0
"US","USA","BD","Bangladesh",2012,0
"AT","Austria","BY","Belarus",2012,0
"BE","Belgium","BY","Belarus",2012,0
"CH","Switzerland","BY","Belarus",2012,0
"DE","Germany","BY","Belarus",2012,396450
"DK","Denmark","BY","Belarus",2012,0
"ES","Spain","BY","Belarus",2012,0
"FI","Finland","BY","Belarus",2012,0
"FR","France","BY","Belarus",2012,0
"GB","UK","BY","Belarus",2012,0
"JP","Japan","BY","Belarus",2012,0
"NL","Netherlands","BY","Belarus",2012,0
"NO","Norway","BY","Belarus",2012,0
"PT","Portugal","BY","Belarus",2012,0
"SE","Sweden","BY","Belarus",2012,0
"US","USA","BY","Belarus",2012,0
"AT","Austria","BZ","Belize",2012,0
"BE","Belgium","BZ","Belize",2012,0
"CH","Switzerland","BZ","Belize",2012,0
"DE","Germany","BZ","Belize",2012,0
"DK","Denmark","BZ","Belize",2012,0
"ES","Spain","BZ","Belize",2012,0
"FI","Finland","BZ","Belize",2012,0
"FR","France","BZ","Belize",2012,0
"GB","UK","BZ","Belize",2012,0
"JP","Japan","BZ","Belize",2012,0
"NL","Netherlands","BZ","Belize",2012,0
"NO","Norway","BZ","Belize",2012,0
"PT","Portugal","BZ","Belize",2012,0
"SE","Sweden","BZ","Belize",2012,0
"US","USA","BZ","Belize",2012,0
"AT","Austria","BJ","Benin",2012,0
"BE","Belgium","BJ","Benin",2012,0
"CH","Switzerland","BJ","Benin",2012,0
"DE","Germany","BJ","Benin",2012,7096455
"DK","Denmark","BJ","Benin",2012,10047240
"ES","Spain","BJ","Benin",2012,0
"FI","Finland","BJ","Benin",2012,0
"FR","France","BJ","Benin",2012,0
"GB","UK","BJ","Benin",2012,0
"JP","Japan","BJ","Benin",2012,0
"NL","Netherlands","BJ","Benin",2012,0
"NO","Norway","BJ","Benin",2012,0
