id,year,value
AE,1973,
AE,1977,
AE,1980,
AE,1981,
AE,1982,
AE,1983,
AE,1984,
AE,1985,
AE,1986,43.37
AE,1987,122.70
AE,1988,
AE,1989,
AE,1990,
AE,1991,
AE,1992,
AE,1993,
AE,1994,1.00
AE,1995,0.62
AF,1973,0.49
AF,1974,0.42
AF,1975,2.63
AF,1976,2.17
AF,1977,0.35
AF,1978,0.55
AF,1979,1.50
AF,1980,0.19
AF,1981,0.00
AF,1982,0.01
AF,1983,0.03
AF,1984,
AF,1985,
AF,1986,
AF,1987,
AF,1988,
AF,1989,
AF,1990,1.93
AF,1991,0.55
AF,1992,1.46
AF,1993,1.02
AF,1994,0.59
AF,1995,0.49
AF,1996,0.76
AF,1997,1.09
AF,1998,3.97
AF,1999,1.34
AF,2000,2.00
AF,2001,13.40
AF,2002,58.50
AF,2003,73.70
AF,2004,89.76
AF,2005,126.38
AF,2006,122.86
AF,2007,146.12
AF,2008,178.48
AF,2009,211.72
AF,2010,234.40
AF,2011,229.29
AF,2012,217.12
AF,2013,170.83
AF,2014,149.18
africa,1973,
africa,1975,
africa,1976,
africa,1977,
africa,1978,
africa,1979,
africa,1980,
africa,1981,
africa,1982,
africa,1983,
africa,1984,
africa,1985,
africa,1986,
africa,1987,
africa,1988,
africa,1989,
africa,1990,
africa,1991,
africa,1992,
africa,1993,
africa,1994,
africa,1995,
africa,1996,
africa,1997,
africa,1998,
africa,1999,
africa,2000,
africa,2001,
africa,2002,
africa,2003,
africa,2004,
africa,2005,
africa,2006,
africa,2007,
africa,2008,
africa,2009,
africa,2010,
africa,2011,
africa,2012,
africa,2013,
africa,2014,
AG,1973,
AG,1974,
AG,1975,
AG,1976,
AG,1977,
AG,1978,
AG,1979,
AG,1980,
AG,1981,
AG,1983,
AG,1984,
AG,1985,
AG,1986,
AG,1987,
AG,1988,
AG,1989,
AG,1990,7.50
AG,1991,
AG,1992,63.23
AG,1993,13.15
AG,1994,3.60
AG,1995,10.75
AG,1996,1.95
AG,1997,11.62
AG,1998,127.58
AG,1999,129.24
AG,2000,35.66
AG,2001,85.06
AG,2002,161.57
AG,2003,48.82
AG,2004,32.08
AG,2005,94.96
AG,2006,55.73
AG,2007,39.56
AG,2008,35.85
AG,2009,54.32
AG,2010,232.79
AG,2011,175.53
AG,2012,24.47
AG,2013,27.54
AG,2014,21.91
AI,1976,
AI,1977,
AI,1978,
AI,1979,
AI,1980,
AI,1981,
AI,1982,
AI,1983,
AI,1984,
AI,1985,
AI,1986,
AI,1987,
AI,1988,
AI,1989,
AI,1990,
AI,1991,
AI,1992,
AI,1993,
AI,1994,
AI,1995,
AI,1996,
AI,1997,
AI,1998,
AI,1999,
AI,2000,
AI,2001,
AI,2002,
AI,2003,
AI,2004,
AI,2005,
AI,2006,
AI,2007,
AI,2008,
AI,2009,
AI,2010,
AI,2011,
AI,2012,
AI,2013,
AL,1989,0.85
AL,1990,
AL,1991,0.19
AL,1992,18.34
AL,1993,10.11
AL,1994,9.78
AL,1995,8.14
AL,1996,13.32
AL,1997,19.16
AL,1998,14.82
AL,1999,30.83
AL,2000,61.11
AL,2001,63.64
AL,2002,123.68
AL,2003,131.15
AL,2004,98.24
AL,2005,125.59
AL,2006,118.43
AL,2007,97.69
AL,2008,106.94
AL,2009,109.55
AL,2010,119.55
AL,2011,122.67
AL,2012,116.24
AL,2013,102.15
AL,2014,112.13
AM,1992,0.02
AM,1993,0.18
AM,1994,1.28
AM,1995,0.87
AM,1996,8.30
AM,1997,9.73
AM,1998,13.64
AM,1999,2.42
AM,2000,33.16
AM,2001,53.49
AM,2002,115.98
AM,2003,97.17
