"id","original-employment-agriculture.2000","original-employment-industry.2000","original-employment-services.2000","employment-agriculture.2000","employment-industry.2000","employment-services.2000","original-employment-agriculture.2001","original-employment-industry.2001","original-employment-services.2001","employment-agriculture.2001","employment-industry.2001","employment-services.2001","original-employment-agriculture.2002","original-employment-industry.2002","original-employment-services.2002","employment-agriculture.2002","employment-industry.2002","employment-services.2002","original-employment-agriculture.2003","original-employment-industry.2003","original-employment-services.2003","employment-agriculture.2003","employment-industry.2003","employment-services.2003","original-employment-agriculture.2004","original-employment-industry.2004","original-employment-services.2004","employment-agriculture.2004","employment-industry.2004","employment-services.2004","original-employment-agriculture.2005","original-employment-industry.2005","original-employment-services.2005","employment-agriculture.2005","employment-industry.2005","employment-services.2005","original-employment-agriculture.2006","original-employment-industry.2006","original-employment-services.2006","employment-agriculture.2006","employment-industry.2006","employment-services.2006","original-employment-agriculture.2007","original-employment-industry.2007","original-employment-services.2007","employment-agriculture.2007","employment-industry.2007","employment-services.2007","original-employment-agriculture.2008","original-employment-industry.2008","original-employment-services.2008","employment-agriculture.2008","employment-industry.2008","employment-services.2008","original-employment-agriculture.2009","original-employment-industry.2009","original-employment-services.2009","employment-agriculture.2009","employment-industry.2009","employment-services.2009","original-employment-agriculture.2010","original-employment-industry.2010","original-employment-services.2010","employment-agriculture.2010","employment-industry.2010","employment-services.2010","original-employment-agriculture.2011","original-employment-industry.2011","original-employment-services.2011","employment-agriculture.2011","employment-industry.2011","employment-services.2011","original-employment-agriculture.2012","original-employment-industry.2012","original-employment-services.2012","employment-agriculture.2012","employment-industry.2012","employment-services.2012","original-employment-agriculture.2013","original-employment-industry.2013","original-employment-services.2013","employment-agriculture.2013","employment-industry.2013","employment-services.2013"
"AD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AE",7.900000095,33.40000153,58.70000076,7.900000095,33.40000153,58.70000076,,,,7.300000095,34.680001072,57.860000608,,,,6.700000095,35.960000614,57.020000456,,,,6.100000095,37.240000156,56.180000304,,,,5.500000095,38.519999698,55.340000152,4.900000095,39.79999924,54.5,4.900000095,39.79999924,54.5,,,,4.6666666663,34.6333325733,60.06666565,,,,4.4333332377,29.4666659067,65.6333313,4.199999809,24.29999924,71.19999695,4.199999809,24.29999924,71.19999695,3.799999952,23.10000038,73.09999847,3.799999952,23.10000038,73.09999847,,,,,,,,,,,,,,,,,,,,,,,,
"AF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AG",,,,,,,2.599999905,14.60000038,76,2.599999905,14.60000038,76,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AL",71.80000305,6.599999905,21.5,71.80000305,6.599999905,21.5,72.19999695,6.5,21.39999962,72.19999695,6.5,21.39999962,57.70000076,13.69999981,28.39999962,57.70000076,13.69999981,28.39999962,58.09999847,13.39999962,28.5,58.09999847,13.39999962,28.5,58.5,13.60000038,27.60000038,58.5,13.60000038,27.60000038,58.5,13.5,27.79999924,58.5,13.5,27.79999924,58,13.5,28.39999962,58,13.5,28.39999962,47.59999847,18.70000076,33.70000076,47.59999847,18.70000076,33.70000076,43.90000153,18,38.09999847,43.90000153,18,38.09999847,42.09999847,21,36.90000153,42.09999847,21,36.90000153,41.5,20.79999924,37.70000076,41.5,20.79999924,37.70000076,,,,,,,,,,,,,,,,,,
"AM",,,,,,,,,,,,,45.29999924,17,37.79999924,45.29999924,17,37.79999924,46,16.5,37.5,46,16.5,37.5,46.90000153,16,37.09999847,46.90000153,16,37.09999847,46.20000076,15.89999962,37.79999924,46.20000076,15.89999962,37.79999924,46.20000076,15.60000038,38.20000076,46.20000076,15.60000038,38.20000076,46,15.10000038,38.90000153,46,15.10000038,38.90000153,37.59999847,19.79999924,42.5,37.59999847,19.79999924,42.5,39.5,17.10000038,43.5,39.5,17.10000038,43.5,38.59999847,17.39999962,44,38.59999847,17.39999962,44,38.90000153,16.70000076,44.40000153,38.90000153,16.70000076,44.40000153,,,,,,,,,,,,
"AO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AR",0.699999988,22.70000076,76.19999695,0.699999988,22.70000076,76.19999695,0.800000012,21.89999962,76.90000153,0.800000012,21.89999962,76.90000153,1,20.20000076,78.5,1,20.20000076,78.5,1.399999976,21.70000076,76.30000305,1.399999976,21.70000076,76.30000305,1.200000048,23,75.5,1.200000048,23,75.5,1.100000024,23.5,75.09999847,1.100000024,23.5,75.09999847,1,23.60000038,75.09999847,1,23.60000038,75.09999847,0.899999976,24.20000076,74.5,0.899999976,24.20000076,74.5,1.200000048,23.89999962,74.30000305,1.200000048,23.89999962,74.30000305,1.200000048,23.10000038,75.19999695,1.200000048,23.10000038,75.19999695,1.299999952,23.20000076,75,1.299999952,23.20000076,75,1.200000048,23.79999924,74.40000153,1.200000048,23.79999924,74.40000153,0.600000024,23.39999962,75.30000305,0.600000024,23.39999962,75.30000305,,,,,,
"AS",3.099999905,41.70000076,51.90000153,3.099999905,41.70000076,51.90000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AT",5.800000191,30.29999924,64,5.800000191,30.29999924,64,5.699999809,29.70000076,64.69999695,5.699999809,29.70000076,64.69999695,5.599999905,29.39999962,65,5.599999905,29.39999962,65,5.599999905,29.29999924,65.09999847,5.599999905,29.29999924,65.09999847,5,27.70000076,67.30000305,5,27.70000076,67.30000305,5.5,27.5,66.90000153,5.5,27.5,66.90000153,5.5,28.20000076,66.30000305,5.5,28.20000076,66.30000305,5.699999809,27.29999924,67,5.699999809,27.29999924,67,5.400000095,26.20000076,68.40000153,5.400000095,26.20000076,68.40000153,5.300000191,25,69.80000305,5.300000191,25,69.80000305,5.199999809,24.89999962,69.90000153,5.199999809,24.89999962,69.90000153,5.300000191,26,68.69999695,5.300000191,26,68.69999695,4.900000095,26.20000076,68.90000153,4.900000095,26.20000076,68.90000153,,,,,,
"AU",5,21.70000076,73.30000305,5,21.70000076,73.30000305,4.800000191,21,74.19999695,4.800000191,21,74.19999695,4.400000095,21.10000038,74.5,4.400000095,21.10000038,74.5,3.900000095,21.10000038,75,3.900000095,21.10000038,75,3.700000048,21.39999962,74.90000153,3.700000048,21.39999962,74.90000153,3.599999905,21.29999924,75.09999847,3.599999905,21.29999924,75.09999847,3.400000095,21.39999962,75.09999847,3.400000095,21.39999962,75.09999847,3.299999952,21.29999924,75.30000305,3.299999952,21.29999924,75.30000305,3.299999952,21.60000038,75.09999847,3.299999952,21.60000038,75.09999847,3.299999952,21.10000038,75.5,3.299999952,21.10000038,75.5,,,,,,,,,,,,,,,,,,,,,,,,
"AW",0.5,16.39999962,82.30000305,0.5,16.39999962,82.30000305,,,,0.5285714269,16.9571424229,81.8142885471,,,,0.5571428537,17.5142852257,81.3285740443,,,,0.5857142806,18.0714280286,80.8428595414,,,,0.6142857074,18.6285708314,80.3571450386,,,,0.6428571343,19.1857136343,79.8714305357,,,,0.6714285611,19.7428564371,79.3857160329,0.699999988,20.29999924,78.90000153,0.699999988,20.29999924,78.90000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AZ",41,10.89999962,48.09999847,41,10.89999962,48.09999847,40,10.80000019,49.20000076,40,10.80000019,49.20000076,40.20000076,11.5,48.29999924,40.20000076,11.5,48.29999924,40,11.5,48.40000153,40,11.5,48.40000153,39.5,11.89999962,48.59999847,39.5,11.89999962,48.59999847,39.29999924,12.10000038,48.59999847,39.29999924,12.10000038,48.59999847,39.09999847,12.69999981,48.29999924,39.09999847,12.69999981,48.29999924,38.70000076,12.80000019,48.5,38.70000076,12.80000019,48.5,38.40000153,12.69999981,48.90000153,38.40000153,12.69999981,48.90000153,38.09999847,12.69999981,49.20000076,38.09999847,12.69999981,49.20000076,38.20000076,13.69999981,48.09999847,38.20000076,13.69999981,48.09999847,37.90000153,14.10000038,48,37.90000153,14.10000038,48,37.70000076,14.30000019,48,37.70000076,14.30000019,48,,,,,,
"BA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.60000038,30.70000076,48.70000076,20.60000038,30.70000076,48.70000076,19.79999924,32.59999847,47.5,19.79999924,32.59999847,47.5,20.60000038,32.5,47,20.60000038,32.5,47,21.20000076,31.39999962,47.29999924,21.20000076,31.39999962,47.29999924,19.70000076,31,49.29999924,19.70000076,31,49.29999924,19.60000038,28.89999962,51.5,19.60000038,28.89999962,51.5,20.5,30.29999924,49,20.5,30.29999924,49,,,,,,
"BB",3.700000048,20.39999962,64.40000153,3.700000048,20.39999962,64.40000153,4.199999809,19.60000038,65.5,4.199999809,19.60000038,65.5,4,18.70000076,65.90000153,4,18.70000076,65.90000153,4.599999905,17.60000038,66.80000305,4.599999905,17.60000038,66.80000305,3.299999952,17.29999924,69.69999695,3.299999952,17.29999924,69.69999695,,,,3.2166666187,17.6833327633,71.01666387,,,,3.1333332853,18.0666662867,72.33333079,,,,3.049999952,18.44999981,73.64999771,,,,2.9666666187,18.8333333333,74.96666463,,,,2.8833332853,19.2166668567,76.28333155,2.799999952,19.60000038,77.59999847,2.799999952,19.60000038,77.59999847,3.299999952,20.29999924,76.40000153,3.299999952,20.29999924,76.40000153,2.799999952,19.39999962,72.59999847,2.799999952,19.39999962,72.59999847,,,,,,
"BD",62.09999847,10.30000019,23.5,62.09999847,10.30000019,23.5,,,,58.6333325667,11.4333333967,27.19999949,,,,55.1666666633,12.5666666033,30.89999898,51.70000076,13.69999981,34.59999847,51.70000076,13.69999981,34.59999847,,,,49.899999615,14.099999905,36,48.09999847,14.5,37.40000153,48.09999847,14.5,37.40000153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BE",1.899999976,25.79999924,72.30000305,1.899999976,25.79999924,72.30000305,1.399999976,25.5,73.09999847,1.399999976,25.5,73.09999847,1.799999952,25.79999924,72.40000153,1.799999952,25.79999924,72.40000153,1.700000048,24.89999962,73.40000153,1.700000048,24.89999962,73.40000153,2.200000048,24.89999962,72.80000305,2.200000048,24.89999962,72.80000305,2,24.70000076,73.30000305,2,24.70000076,73.30000305,1.899999976,24.70000076,73.30000305,1.899999976,24.70000076,73.30000305,1.799999952,24.39999962,73.69999695,1.799999952,24.39999962,73.69999695,1.600000024,24.70000076,73.80000305,1.600000024,24.70000076,73.80000305,1.5,23.5,75,1.5,23.5,75,1.399999976,23.39999962,75.30000305,1.399999976,23.39999962,75.30000305,1.299999952,23.20000076,75.5,1.299999952,23.20000076,75.5,1.200000048,21.79999924,77.09999847,1.200000048,21.79999924,77.09999847,,,,,,
"BF",,,,,,,,,,,,,,,,,,,85.09999847,3.400000095,11.5,85.09999847,3.400000095,11.5,,,,84.95000076,3.25,11.849999905,84.80000305,3.099999905,12.19999981,84.80000305,3.099999905,12.19999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BG",13.10000038,32.70000076,53.59999847,13.10000038,32.70000076,53.59999847,9.699999809,32.70000076,57.40000153,9.699999809,32.70000076,57.40000153,10.69999981,32.59999847,56.5,10.69999981,32.59999847,56.5,11.10000038,32.09999847,56.59999847,11.10000038,32.09999847,56.59999847,10.60000038,32.90000153,56.09999847,10.60000038,32.90000153,56.09999847,8.899999619,34.20000076,56.59999847,8.899999619,34.20000076,56.59999847,8.100000381,34.5,57.20000076,8.100000381,34.5,57.20000076,7.5,35.5,56.90000153,7.5,35.5,56.90000153,7.5,36.40000153,56.09999847,7.5,36.40000153,56.09999847,7.099999905,35.20000076,57.59999847,7.099999905,35.20000076,57.59999847,6.800000191,33.29999924,59.90000153,6.800000191,33.29999924,59.90000153,6.800000191,31.5,61.70000076,6.800000191,31.5,61.70000076,6.400000095,31.29999924,62.20000076,6.400000095,31.29999924,62.20000076,,,,,,
"BH",,,,,,,1.5,28,68.59999847,1.5,28,68.59999847,,,,1.2666666707,23.6666666667,73.7999979633,,,,1.0333333413,19.3333333333,78.9999974567,0.800000012,15,84.19999695,0.800000012,15,84.19999695,,,,0.850000014,18.3833332067,80.56666438,,,,0.900000016,21.7666664133,76.93333181,,,,0.950000018,25.14999962,73.29999924,,,,1.00000002,28.5333328267,69.66666667,,,,1.050000022,31.9166660333,66.0333341,1.100000024,35.29999924,62.40000153,1.100000024,35.29999924,62.40000153,,,,,,,,,,,,,,,,,,
"BI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BJ",,,,,,,,,,,,,,,,,,,42.70000076,9.5,46.20000076,42.70000076,9.5,46.20000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BM",1.399999976,14.80000019,75,1.399999976,14.80000019,75,1.600000024,11.69999981,86.69999695,1.600000024,11.69999981,86.69999695,1.700000048,11.69999981,86.59999847,1.700000048,11.69999981,86.59999847,1.700000048,11.69999981,86.59999847,1.700000048,11.69999981,86.59999847,1.700000048,12.10000038,86.19999695,1.700000048,12.10000038,86.19999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BN",,,,,,,1.399999976,21.39999962,77.19999695,1.399999976,21.39999962,77.19999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BO",36.79999924,19.5,43.70000076,36.79999924,19.5,43.70000076,41.5,16.60000038,41.79999924,41.5,16.60000038,41.79999924,39.59999847,18.79999924,41.59999847,39.59999847,18.79999924,41.59999847,35.09999847,20.5,44.40000153,35.09999847,20.5,44.40000153,35.09999847,20.5,44.40000153,35.09999847,20.5,44.40000153,38.59999847,19.39999962,42,38.59999847,19.39999962,42,39.5,17.5,43,39.5,17.5,43,36.09999847,19.70000076,44.20000076,36.09999847,19.70000076,44.20000076,34.29999924,19.10000038,46.5,34.29999924,19.10000038,46.5,32.09999847,20,47.90000153,32.09999847,20,47.90000153,,,,,,,,,,,,,,,,,,,,,,,,
"BR",,,,,,,20.60000038,20,59.40000153,20.60000038,20,59.40000153,20.60000038,21.39999962,57.79999924,20.60000038,21.39999962,57.79999924,20.70000076,20.89999962,58.20000076,20.70000076,20.89999962,58.20000076,21,21,57.79999924,21,21,57.79999924,20.5,21.39999962,57.90000153,20.5,21.39999962,57.90000153,19.29999924,21.39999962,59.09999847,19.29999924,21.39999962,59.09999847,18.29999924,22,59.5,18.29999924,22,59.5,17.39999962,22.60000038,59.70000076,17.39999962,22.60000038,59.70000076,17,22.10000038,60.70000076,17,22.10000038,60.70000076,,,,16.150000095,22,61.70000076,15.30000019,21.89999962,62.70000076,15.30000019,21.89999962,62.70000076,,,,,,,,,,,,
