"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2010,170.2588543,"Actual"
"AF","Afghanistan",2011,203.1188203,"Actual"
"AF","Afghanistan",2012,193.9772828,"Actual"
"AF","Afghanistan",2013,181.3214523,"Actual"
"AF","Afghanistan",2014,154.631385,"Actual"
"AF","Afghanistan",2015,171.6772057,"Projected "
"AL","Albania",2010,2511.268389,"Actual"
"AL","Albania",2011,2553.761877,"Actual"
"AL","Albania",2012,2556.654455,"Actual"
"AL","Albania",2013,2525.861767,"Actual"
"AL","Albania",2014,2865.405101,"Projected "
"AL","Albania",2015,3163.587015,"Projected "
"DZ","Algeria",2010,5845.946112,"Actual"
"DZ","Algeria",2011,5552.007677,"Actual"
"DZ","Algeria",2012,5300.393876,"Actual"
"DZ","Algeria",2013,4938.743105,"Actual"
"DZ","Algeria",2014,4882.450902,"Projected "
"DZ","Algeria",2015,5263.804011,"Projected "
"AO","Angola",2010,3600.906162,"Actual"
"AO","Angola",2011,3354.591474,"Actual"
"AO","Angola",2012,3060.219871,"Actual"
"AO","Angola",2013,2826.574957,"Actual"
"AO","Angola",2014,2683.2352,"Projected "
"AO","Angola",2015,3473.215554,"Projected "
"AG","Antigua and Barbuda",2010,4535.622083,"Actual"
"AG","Antigua and Barbuda",2011,4147.563764,"Actual"
"AG","Antigua and Barbuda",2012,4445.182724,"Actual"
"AG","Antigua and Barbuda",2013,4201.975908,"Actual"
"AG","Antigua and Barbuda",2014,4643.2084,"Projected "
"AG","Antigua and Barbuda",2015,5142.264369,"Projected "
"AM","Armenia",2010,1218.098694,"Actual"
"AM","Armenia",2011,1253.172916,"Actual"
"AM","Armenia",2012,1469.133027,"Actual"
"AM","Armenia",2013,1626.767785,"Projected "
"AM","Armenia",2014,1631.26039,"Projected "
"AM","Armenia",2015,1613.262325,"Projected "
"AU","Australia",2010,13786.05192,"Actual"
"AU","Australia",2011,13692.65345,"Actual"
"AU","Australia",2012,14780.85127,"Actual"
"AU","Australia",2013,15141.9008,"Actual"
"AU","Australia",2014,15553.8499,"Actual"
"AU","Australia",2015,16639.14871,"Projected "
"AT","Austria",2010,21132.57618,"Actual"
"AT","Austria",2011,21692.7269,"Actual"
"AT","Austria",2012,21953.03476,"Actual"
"AT","Austria",2013,22331.38443,"Actual"
"AT","Austria",2014,22489.36124,"Projected "
"AT","Austria",2015,22629.6975,"Projected "
"AZ","Azerbaijan",2010,8748.962646,"Actual"
"AZ","Azerbaijan",2011,7330.628136,"Actual"
"AZ","Azerbaijan",2012,6459.152488,"Actual"
"AZ","Azerbaijan",2013,6659.83011,"Projected "
"AZ","Azerbaijan",2014,7407.70677,"Projected "
"AZ","Azerbaijan",2015,6423.313139,"Projected "
"BD","Bangladesh",2010,275.7326233,"Actual"
"BD","Bangladesh",2011,292.477677,"Actual"
"BD","Bangladesh",2012,310.8305722,"Actual"
"BD","Bangladesh",2013,307.863815,"Actual"
"BD","Bangladesh",2014,313.9953745,"Projected "
