"id","entity-name","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",170.2588543,203.1188203,193.9772828,181.3214523,154.631385,171.6772057
"AL","Albania",2511.268389,2553.761877,2556.654455,2525.861767,2865.405101,3163.587015
"DZ","Algeria",5845.946112,5552.007677,5300.393876,4938.743105,4882.450902,5263.804011
"AO","Angola",3600.906162,3354.591474,3060.219871,2826.574957,2683.2352,3473.215554
"AG","Antigua & Barbuda",4535.622083,4147.563764,4445.182724,4201.975908,4643.2084,5142.264369
"AM","Armenia",1218.098694,1253.172916,1469.133027,1626.767785,1631.26039,1613.262325
"AU","Australia",13786.05192,13692.65345,14780.85127,15141.9008,15553.8499,16639.14871
"AT","Austria",21132.57618,21692.7269,21953.03476,22331.38443,22489.36124,22629.6975
"AZ","Azerbaijan",8748.962646,7330.628136,6459.152488,6659.83011,7407.70677,6423.313139
"BD","Bangladesh",275.7326233,292.477677,310.8305722,307.863815,313.9953745,320.8707439
"BY","Belarus",19801.14644,11612.53218,7244.844799,6338.258393,5112.342049,3988.613701
"BE","Belgium",20314.37496,20725.79837,21089.18812,21339.10745,21591.5074,21759.82002
"BZ","Belize",2052.991494,2100.586078,2053.252235,1990.823444,2044.203822,2073.357647
"BJ","Benin",324.2620478,307.0121625,322.1650309,344.4984254,357.4376735,377.5001425
"BT","Bhutan",2067.641113,1619.264321,1579.052887,1365.679665,1228.782967,1055.975072
"BO","Bolivia ",1989.33225,2010.402636,2073.55641,2138.628428,2015.071424,2257.034836
"BA","Bosnia & Herzegovina",4046.162574,4051.06531,4063.850983,4126.45941,4203.137158,4356.480112
"BW","Botswana",4474.513871,4187.325436,4928.016505,4930.425243,4576.792818,4552.190152
"BR","Brazil",5488.363565,5486.857597,5411.303776,5324.469437,4975.419651,
"BF","Burkina Faso",242.2441235,245.7423729,273.2484888,306.6279124,345.7622704,359.4861511
"BI","Burundi",153.1210493,145.8213201,123.2716019,104.2896818,103.2796107,97.51784257
"KH","Cambodia",312.6722702,331.8340081,401.7800978,423.2165221,479.060816,
"CM","Cameroon",430.8766689,474.1839289,480.4732925,493.4536253,513.1193721,516.3361023
"CA","Canada",15994.93803,16002.06281,16175.6609,16289.67278,16347.95768,16888.1259
"CV","Cape Verde",1316.188918,1415.761562,1328.482983,1330.395596,1461.60599,1504.544716
"CF","CAR",107.328402,101.178067,109.062686,31.74533401,29.02061176,39.41376919
"TD","Chad",456.1308875,512.7862331,514.7211253,476.9025885,431.1120642,422.1538062
"CL","Chile",4218.809171,4622.187719,4785.350576,4618.557211,4463.211668,4555.486821
"CN","China",2135.858361,2353.817106,2425.804903,2508.544504,2761.38428,3046.352223
"CO","Colombia",3100.456962,3182.041964,3452.552853,3546.137337,3442.740754,3635.643861
"KM","Comoros",222.1122914,242.1746312,288.2266947,223.394417,219.0635031,219.8826802
"CG","Congo",2355.351421,2450.845745,2570.938467,3140.061436,3553.16083,5047.368366
"CR","Costa Rica",1832.844344,1871.891725,1894.130254,1886.392324,1864.084445,1868.084244
