"id","entity-name","year","value"
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,78619206
"AD","Andorra",1971,89409820
"AD","Andorra",1972,113408232
"AD","Andorra",1973,150820103
"AD","Andorra",1974,186558696
"AD","Andorra",1975,220127246
"AD","Andorra",1976,227281025
"AD","Andorra",1977,254020153
"AD","Andorra",1978,308008898
"AD","Andorra",1979,411578334
"AD","Andorra",1980,446416106
"AD","Andorra",1981,388958731
"AD","Andorra",1982,375895956
"AD","Andorra",1983,327861833
"AD","Andorra",1984,330070689
"AD","Andorra",1985,346737965
"AD","Andorra",1986,482000594
"AD","Andorra",1987,611316399
"AD","Andorra",1988,721425939
"AD","Andorra",1989,795449332
"AD","Andorra",1990,1029048482
"AD","Andorra",1991,1106928583
"AD","Andorra",1992,1210013652
"AD","Andorra",1993,1007025755
"AD","Andorra",1994,1017549124
"AD","Andorra",1995,1178738991
"AD","Andorra",1996,1223945357
"AD","Andorra",1997,1180597273
"AD","Andorra",1998,1211932398
"AD","Andorra",1999,1239876305
"AD","Andorra",2000,1401695228
"AD","Andorra",2001,1484017897
"AD","Andorra",2002,1717485413
"AD","Andorra",2003,2373927765
"AD","Andorra",2004,2916786690
"AD","Andorra",2005,3248215396
"AD","Andorra",2006,3536632794
"AD","Andorra",2007,4010990966
"AD","Andorra",2008,4001201113
"AD","Andorra",2009,3650083356
"AD","Andorra",2010,3346516556
"AD","Andorra",2011,3427022519
"AD","Andorra",2012,3146151869
"AD","Andorra",2013,3248924588
"AD","Andorra",2014,
"AD","Andorra",2015,
"AE","UAE",1960,
"AE","UAE",1961,
"AE","UAE",1962,
"AE","UAE",1963,
"AE","UAE",1964,
"AE","UAE",1965,
"AE","UAE",1966,
"AE","UAE",1967,
"AE","UAE",1968,
"AE","UAE",1969,
"AE","UAE",1970,
"AE","UAE",1971,
"AE","UAE",1972,
"AE","UAE",1973,
"AE","UAE",1974,
"AE","UAE",1975,14720672507
"AE","UAE",1976,19213022691
"AE","UAE",1977,24871775165
"AE","UAE",1978,23775831783
"AE","UAE",1979,31225463218
"AE","UAE",1980,43598748449
"AE","UAE",1981,49333424135
"AE","UAE",1982,46622718605
"AE","UAE",1983,42803323345
"AE","UAE",1984,41807954236
"AE","UAE",1985,40603650232
"AE","UAE",1986,33943612095
"AE","UAE",1987,36384908744
"AE","UAE",1988,36275674203
"AE","UAE",1989,41464995914
"AE","UAE",1990,50701443748
"AE","UAE",1991,51552165622
"AE","UAE",1992,54239171888
"AE","UAE",1993,55625170253
"AE","UAE",1994,59305093980
"AE","UAE",1995,65743666576
"AE","UAE",1996,73571233996
"AE","UAE",1997,78839008445
"AE","UAE",1998,75674336283
"AE","UAE",1999,84445473111
"AE","UAE",2000,104337372362
"AE","UAE",2001,103311640572
"AE","UAE",2002,109816201498
"AE","UAE",2003,124346358067
"AE","UAE",2004,147824370320
"AE","UAE",2005,180617018380
"AE","UAE",2006,222105922396
"AE","UAE",2007,257916133424
"AE","UAE",2008,315474615739
"AE","UAE",2009,253547358747
"AE","UAE",2010,286049336038
"AE","UAE",2011,348526072158
"AE","UAE",2012,373431994554
"AE","UAE",2013,388598502383
"AE","UAE",2014,401958066712
"AE","UAE",2015,370296255956
"AF","Afghanistan",1960,537777811
"AF","Afghanistan",1961,548888896
"AF","Afghanistan",1962,546666678
"AF","Afghanistan",1963,751111191
"AF","Afghanistan",1964,800000044
"AF","Afghanistan",1965,1006666638
"AF","Afghanistan",1966,1399999967
"AF","Afghanistan",1967,1673333418
"AF","Afghanistan",1968,1373333367
