"id-to","entity-to-name","year","value"
"AF","Afghanistan",2000,12048102.74
"AF","Afghanistan",2001,12641740.56
"AF","Afghanistan",2002,12451241.46
"AF","Afghanistan",2003,17380017.2
"AF","Afghanistan",2004,12198228.78
"AF","Afghanistan",2005,18158678.67
"AF","Afghanistan",2006,19216770.57
"AF","Afghanistan",2007,25449972.89
"AF","Afghanistan",2008,32810628.92
"AF","Afghanistan",2009,37544950.83
"AF","Afghanistan",2010,36976648.04
"AF","Afghanistan",2011,34215214.66
"AF","Afghanistan",2012,30990824.77
"AF","Afghanistan",2013,30054977.85
"AF","Afghanistan",2014,42573265.04
"AF","Afghanistan",2015,35929699.16
"africa","Africa, regional",2001,1555971.4
"africa","Africa, regional",2002,2199122.21
"africa","Africa, regional",2005,20586475.94
"AL","Albania",2000,1609404.51
"AL","Albania",2001,803988.84
"AL","Albania",2002,961677.72
"AL","Albania",2003,1264883.29
"AL","Albania",2004,1198198.32
"AL","Albania",2005,1650123.79
"AL","Albania",2006,1163735.15
"AL","Albania",2007,1402609.68
"AL","Albania",2008,695642.78
"AL","Albania",2009,905745.01
"AL","Albania",2010,702313.42
"AL","Albania",2011,672559.14
"AL","Albania",2012,649172.12
"AL","Albania",2013,878412.02
"AL","Albania",2014,858038.75
"AL","Albania",2015,973534.75
"DZ","Algeria",2000,1012305.44
"DZ","Algeria",2001,1336701.72
"DZ","Algeria",2002,1271289.07
"DZ","Algeria",2003,2148458.5
"DZ","Algeria",2004,2083344.52
"DZ","Algeria",2005,1904807.22
"DZ","Algeria",2006,1342678.6
"DZ","Algeria",2007,1044527.78
"DZ","Algeria",2008,1016171.54
"DZ","Algeria",2009,932909.57
"DZ","Algeria",2010,1034488.06
"DZ","Algeria",2011,1122996.87
"DZ","Algeria",2012,653847.94
"DZ","Algeria",2013,1207067.75
"DZ","Algeria",2014,1146314.19
"DZ","Algeria",2015,1504977.54
"america","America, regional",2002,655832.75
"america","America, regional",2003,5557967
"america","America, regional",2005,921347.83
"america","America, regional",2006,560720.66
"america","America, regional",2007,899334.4
"america","America, regional",2008,471917.64
"america","America, regional",2009,1121998.11
"america","America, regional",2010,418592.67
"america","America, regional",2011,750859.34
"america","America, regional",2012,290028.05
"america","America, regional",2013,474452.93
"america","America, regional",2014,1510526.86
"america","America, regional",2015,1772103.99
"AO","Angola",2000,6068374.27
"AO","Angola",2001,10137006.11
"AO","Angola",2002,7199791.81
"AO","Angola",2003,13546795.76
"AO","Angola",2004,6989653.39
"AO","Angola",2005,8939640.14
"AO","Angola",2006,10683786.59
"AO","Angola",2007,11699674.02
"AO","Angola",2008,14962590.49
"AO","Angola",2009,8066612.88
"AO","Angola",2010,7794871.59
"AO","Angola",2011,6772390.39
"AO","Angola",2012,6508466.91
"AO","Angola",2013,6516920.44
"AO","Angola",2014,7309497.2
"AO","Angola",2015,7741660.92
"AR","Argentina",2000,1278347.57
"AR","Argentina",2001,1485692.66
"AR","Argentina",2002,817366.93
"AR","Argentina",2003,885501.99
"AR","Argentina",2004,931119.47
"AR","Argentina",2005,1085837.98
"AR","Argentina",2006,638969.45
"AR","Argentina",2007,584247.02
"AR","Argentina",2008,599179.11
"AR","Argentina",2009,734174.34
"AR","Argentina",2010,727813.98
"AR","Argentina",2011,733319.7
"AR","Argentina",2012,518238.75
"AR","Argentina",2013,698821.8
"AR","Argentina",2014,732567.31
"AR","Argentina",2015,1385071.96
"AM","Armenia",2000,984599.12
"AM","Armenia",2001,1191927.51
"AM","Armenia",2002,869254.09
"AM","Armenia",2003,1152733.29
"AM","Armenia",2004,1194829.8
"AM","Armenia",2005,1430393.73
"AM","Armenia",2006,829748.94
"AM","Armenia",2008,581722.12
"AM","Armenia",2009,737848.82
"AM","Armenia",2010,743088
"AM","Armenia",2011,644773.99
"AM","Armenia",2012,625471.67
"AM","Armenia",2013,623172.13
"AM","Armenia",2014,1041763.48
"AM","Armenia",2015,1139218.19
"asia","Asia, regional",2003,5536771.15
"asia","Asia, regional",2004,5946420.07
"asia","Asia, regional",2005,6264514.64
"asia","Asia, regional",2006,632640.96
"asia","Asia, regional",2007,556912.31
"asia","Asia, regional",2008,564118.12
"asia","Asia, regional",2009,1268303.17
"asia","Asia, regional",2010,946002.15
"asia","Asia, regional",2011,1177516.63
"asia","Asia, regional",2012,311697.41
"asia","Asia, regional",2013,511507.22
"asia","Asia, regional",2014,707859.86
"AZ","Azerbaijan",2000,1387332.63
"AZ","Azerbaijan",2001,1148354.69
"AZ","Azerbaijan",2002,1259224.97
"AZ","Azerbaijan",2003,1617469.84
"AZ","Azerbaijan",2004,2025146.68
"AZ","Azerbaijan",2005,1716399.15
"AZ","Azerbaijan",2006,1566846.32
"AZ","Azerbaijan",2007,1325014.98
"AZ","Azerbaijan",2008,912081.92
"AZ","Azerbaijan",2009,924402.25
"AZ","Azerbaijan",2010,1158202.9
"AZ","Azerbaijan",2011,756814.25
"AZ","Azerbaijan",2012,703747.04
"AZ","Azerbaijan",2013,958780.92
"AZ","Azerbaijan",2014,1062660.88
"AZ","Azerbaijan",2015,930933.56
"BD","Bangladesh",2000,16766153.39
"BD","Bangladesh",2001,18257012.25
"BD","Bangladesh",2002,15472877.67
"BD","Bangladesh",2003,14265531.57
"BD","Bangladesh",2004,13686161.33
"BD","Bangladesh",2005,12271196.97
"BD","Bangladesh",2006,12229371.69
"BD","Bangladesh",2007,15486038.96
"BD","Bangladesh",2008,19067179.66
"BD","Bangladesh",2009,21074546.46
"BD","Bangladesh",2010,22674405.85
"BD","Bangladesh",2011,19158934.96
"BD","Bangladesh",2012,13013918
"BD","Bangladesh",2013,21797984.01
"BD","Bangladesh",2014,21598264.36
"BD","Bangladesh",2015,25396138.19
"BY","Belarus",2005,1089665.95
"BY","Belarus",2006,664667.89
"BY","Belarus",2007,665855.58
"BY","Belarus",2008,519933.55
"BY","Belarus",2009,694087.38
"BY","Belarus",2010,804278.06
"BY","Belarus",2011,596596.78
"BY","Belarus",2012,824336.68
"BY","Belarus",2013,894458.24
"BY","Belarus",2014,849225.49
"BY","Belarus",2015,787602.4
"BZ","Belize",2000,728784.59
"BZ","Belize",2001,906595.8
"BZ","Belize",2002,715732.81
"BZ","Belize",2003,1026352.05
"BZ","Belize",2004,999464.48
"BZ","Belize",2005,1367389.48
"BZ","Belize",2006,705174.37
"BZ","Belize",2007,612392.23
"BZ","Belize",2008,548269.01
"BZ","Belize",2009,725961.36
"BZ","Belize",2010,1083026.53
"BZ","Belize",2011,925174.58
"BZ","Belize",2012,604832.83
"BZ","Belize",2013,630852.38
"BZ","Belize",2014,734704.24
"BZ","Belize",2015,1348444.72
"BJ","Benin",2000,2648061.94
"BJ","Benin",2001,2587663.37
"BJ","Benin",2002,2128826.27
"BJ","Benin",2003,3028066.71
"BJ","Benin",2004,3201631.41
"BJ","Benin",2005,4124576.2
"BJ","Benin",2006,4430731.32
"BJ","Benin",2007,5179229.45
"BJ","Benin",2008,5263540.53
"BJ","Benin",2009,4668421.74
"BJ","Benin",2010,6038002.4
"BJ","Benin",2011,6620871.8
"BJ","Benin",2012,4689662.44
"BJ","Benin",2013,4784067.47
