"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,1,1,1,1,1,1,1,1,1,1,1,1
"AL","Albania",1,1,1,1,4,6,1,4,4,4,4,4,4,4
"DZ","Algeria",5,5,5,5,5,5,4,5,4,4,4,4,5,5
"AO","Angola",6,4,4,4,6,6,6,6,6,6,6,6,6,6
"AI","Anguilla",,,,,,,,,,,,,,
"AG","Antigua and Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"AR","Argentina",6,3,4,3,4,7,6,4,4,4,4,4,4,4
"AM","Armenia",1,1,1,7,5,5,5,5,5,5,6,5,5,6
"AZ","Azerbaijan",4,4,4,4,4,4,5,5,5,5,6,5,4,4
"BH","Bahrain",4,4,2,4,4,2,4,4,4,4,2,2,2,2
"BD","Bangladesh",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"BB","Barbados",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"BY","Belarus",6,6,6,7,7,6,7,6,6,4,6,6,6,6
"BZ","Belize",6,6,6,6,6,6,4,6,4,4,4,4,4,4
"BJ","Benin",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BT","Bhutan",1,6,1,6,1,1,1,1,1,1,1,6,6,1
"BO","Bolivia ",4,4,1,1,1,6,1,1,6,5,5,5,5,4
"BA","Bosnia and Herzegovina",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"BW","Botswana",4,1,4,4,4,4,4,4,1,3,1,4,4,4
"BR","Brazil",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"BF","Burkina Faso",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BI","Burundi",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CI","Côte d'Ivoire",1,4,1,1,4,4,4,4,1,1,1,1,1,1
"KH","Cambodia",1,1,1,1,1,1,1,4,4,1,4,1,4,4
"CM","Cameroon",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CV","Cape Verde",1,1,1,1,1,1,1,4,4,1,1,1,1,1
"CF","CAR",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TD","Chad",4,4,4,4,4,1,1,1,1,1,1,1,1,4
"CL","Chile",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"CN","China",4,4,4,4,4,4,4,4,4,4,4,7,4,4
"CO","Colombia",6,6,6,6,6,4,6,4,4,6,6,6,4,6
"KM","Comoros",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CG","Congo",4,4,7,4,4,4,4,4,4,4,4,4,4,4
"CK","Cook Islands",,,,,,,,,,,,,,
"CR","Costa Rica",6,4,4,6,4,6,4,4,4,4,4,4,6,6
"HR","Croatia",4,4,4,4,4,4,4,4,4,4,3,4,4,4
"CU","Cuba",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DJ","Djibouti",1,1,1,1,1,1,1,4,4,1,1,1,1,4
"DM","Dominica",6,5,1,7,1,4,4,4,4,4,1,1,1,1
"DO","Dominican Republic",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"CD","DRC",1,1,1,1,1,1,1,4,4,1,1,1,4,1
"EC","Ecuador",5,5,5,5,6,6,5,5,5,5,6,6,5,6
"EG","Egypt",5,5,5,5,4,4,4,4,4,4,5,5,5,5
"SV","El Salvador",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GQ","Equatorial Guinea",4,4,4,4,4,4,4,4,1,4,4,4,4,4
"ER","Eritrea",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ET","Ethiopia",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FJ","Fiji",5,5,5,5,4,5,4,4,4,4,4,4,4,4
"GA","Gabon",1,3,1,4,4,4,4,6,4,4,4,4,4,6
"GM","Gambia",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GE","Georgia",5,1,1,4,4,4,4,4,4,5,5,6,6,5
"GH","Ghana",1,1,1,1,1,1,1,1,1,4,4,4,4,4
"GD","Grenada",6,5,6,4,5,4,4,4,4,4,4,4,4,4
"GT","Guatemala",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GN","Guinea",1,1,1,1,1,1,1,4,1,1,1,4,1,1
"GW","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GY","Guyana",1,1,1,5,5,5,1,1,5,5,5,5,5,7
"HT","Haiti",5,5,5,5,5,5,5,5,5,1,1,1,5,5
"HN","Honduras",1,1,5,5,5,5,5,5,5,5,5,5,5,5
"IN","India",5,5,5,5,5,5,5,6,5,5,5,5,5,5
"ID","Indonesia",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"IR","Iran",6,6,4,4,7,4,4,4,4,4,4,4,4,4
"IQ","Iraq",1,1,1,1,1,1,1,1,1,1,1,4,4,4
"JM","Jamaica",6,6,4,4,6,6,6,6,4,6,6,6,6,6
"JO","Jordan",7,5,5,5,5,4,4,4,5,5,5,5,5,5
"KZ","Kazakhstan",6,6,6,6,6,6,6,6,6,6,6,6,6,6
"KE","Kenya",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KI","Kiribati",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"XK","Kosovo",1,1,1,1,5,5,5,5,5,5,5,5,5,5
"KG","Kyrgyzstan",1,1,1,1,7,5,5,5,5,5,5,5,5,5
"LA","Lao",1,1,1,1,6,6,6,6,6,6,1,6,1,6
"LB","Lebanon",6,6,6,5,5,5,5,5,5,5,5,5,5,5
"LS","Lesotho",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LR","Liberia",1,1,1,4,3,1,1,1,1,1,1,1,4,4
"LY","Libya",4,5,4,4,4,4,4,4,4,4,4,1,4,4
"MK","Macedonia",4,4,1,1,7,1,4,7,6,6,6,6,6,6
"MG","Madagascar",1,1,1,1,1,1,1,1,3,4,4,4,4,4
"MW","Malawi",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MY","Malaysia",6,6,6,6,6,6,6,7,4,6,6,6,6,6
"MV","Maldives",1,1,1,4,6,1,4,4,4,4,4,4,4,4
"ML","Mali",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MT","Malta",4,4,2,4,4,4,4,4,4,4,4,4,4,2
"MH","Marshall Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MR","Mauritania",1,1,1,1,4,4,1,1,1,1,1,4,4,4
"MU","Mauritius",4,5,5,5,5,5,5,4,4,4,2,2,7,6
"YT","Mayotte",,,,,,,,,,,,,,
"MX","Mexico",6,6,4,6,6,6,6,6,6,6,6,6,6,6
"FM","Micronesia",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MD","Moldova",7,5,5,5,5,5,5,5,5,5,5,5,5,5
"MN","Mongolia",1,1,1,7,5,4,4,4,4,4,4,4,4,6
"ME","Montenegro",,1,1,1,1,1,1,5,4,4,4,4,4,4
"MS","Montserrat",,,,,,,,,,,,,,
"MA","Morocco",6,4,6,4,1,4,4,4,6,6,6,4,6,6
"MZ","Mozambique",1,1,1,1,1,1,1,3,1,1,1,4,4,4
"MM","Myanmar",4,4,4,4,4,4,4,4,4,4,4,4,4,1
"NA","Namibia",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"NR","Nauru",,,,,,,,,,,,,,
"NP","Nepal",1,1,5,5,5,5,5,5,5,5,5,5,5,5
"NI","Nicaragua",5,1,5,5,1,5,1,1,5,5,6,6,5,5
"NE","Niger",1,1,1,1,1,1,1,1,1,4,4,4,1,1
"NG","Nigeria",4,4,4,4,4,5,5,5,5,5,5,5,5,5
"NU","Niue",,,,,,,,,,,,,,
"KP","North Korea",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"OM","Oman",4,1,4,1,3,4,4,4,4,4,4,4,2,4
"PK","Pakistan",1,1,1,1,1,4,4,4,4,1,6,1,1,1
"PW","Palau",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PS","Palestine",5,1,1,1,1,1,1,1,1,1,1,1,1,1
"PA","Panama",4,6,6,4,4,6,6,4,4,6,4,4,4,4
"PG","Papua New Guinea",1,1,1,1,1,6,1,6,6,6,6,6,6,6
"PY","Paraguay",5,5,6,5,5,5,5,5,5,5,6,7,6,6
"PE","Peru",3,4,6,6,6,6,4,6,4,4,4,4,4,4
"PH","Philippines",5,6,5,5,5,5,5,5,5,5,5,5,5,5
"RW","Rwanda",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SH","Saint Helena, Ascension and Tristan da Cunha",,,,,,,,,,,,,,
"KN","Saint Kitts and Nevis",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"LC","Saint Lucia",4,4,4,4,4,4,4,4,7,4,7,4,4,4
"VC","Saint Vincent and the Grenadines",5,5,5,4,4,4,4,4,4,4,4,4,4,4
"WS","Samoa",1,1,1,1,1,5,5,5,5,5,1,5,5,5
"ST","Sao Tome and Principe",1,1,1,1,1,1,4,1,4,1,4,1,1,1
"SA","Saudi Arabia",4,4,4,4,4,4,4,4,4,4,4,4,4,4
"SN","Senegal",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"RS","Serbia",1,1,1,1,6,6,6,6,6,5,6,6,6,6
"SC","Seychelles",7,4,6,4,4,7,7,4,4,4,4,7,7,7
"SL","Sierra Leone",1,1,1,1,1,1,1,1,1,1,1,4,4,1
"SI","Slovenia",,,,,,4,4,4,4,2,4,4,2,2
"SB","Solomon Islands",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SO","Somalia",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ZA","South Africa",2,4,6,6,2,2,2,6,4,2,2,6,6,4
"SS","South Sudan",,,,,,,,,,,,1,1,1
"LK","Sri Lanka",5,5,5,5,5,5,5,5,5,5,5,5,5,5
"SD","Sudan",6,6,5,5,5,1,1,1,1,1,1,1,4,4
"SR","Suriname",1,1,1,1,1,1,1,1,1,1,1,3,3,4
"SZ","Swaziland",4,1,4,5,5,5,4,5,4,5,7,1,1,1
"SY","Syria",5,5,5,5,5,5,5,5,5,5,5,5,1,1
"TJ","Tajikistan",1,1,1,1,4,1,4,4,4,1,6,6,6,1
"TZ","Tanzania",1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TH","Thailand",4,6,6,6,6,6,6,6,6,6,7,6,6,6
"TL","Timor-Leste",3,1,1,1,1,1,1,1,1,1,1,1,1,1
"TG","Togo",1,1,5,5,5,5,5,5,1,1,1,1,5,5
"TK","Tokelau",,,,,,,,,,,,,,
"TO","Tonga",1,5,5,5,5,5,5,5,5,5,1,1,1,1
