"di_id","entity_name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,1
"AF","Afghanistan",2004,1
"AF","Afghanistan",2005,1
"AF","Afghanistan",2006,1
"AF","Afghanistan",2007,1
"AF","Afghanistan",2008,1
"AF","Afghanistan",2009,1
"AF","Afghanistan",2010,1
"AF","Afghanistan",2011,1
"AF","Afghanistan",2012,1
"AF","Afghanistan",2013,1
"AF","Afghanistan",2014,1
"AF","Afghanistan",2015,1
"AF","Afghanistan",2016,1
"AL","Albania",2000,5
"AL","Albania",2001,5
"AL","Albania",2002,5
"AL","Albania",2003,5
"AL","Albania",2004,5
"AL","Albania",2005,5
"AL","Albania",2006,5
"AL","Albania",2007,5
"AL","Albania",2008,5
"AL","Albania",2009,5
"AL","Albania",2010,5
"AL","Albania",2011,5
"AL","Albania",2012,5
"AL","Albania",2013,4
"AL","Albania",2014,5
"AL","Albania",2015,5
"AL","Albania",2016,4
"DZ","Algeria",2000,5
"DZ","Algeria",2001,4
"DZ","Algeria",2002,5
"DZ","Algeria",2003,5
"DZ","Algeria",2004,5
"DZ","Algeria",2005,5
"DZ","Algeria",2006,4
"DZ","Algeria",2007,5
"DZ","Algeria",2008,4
"DZ","Algeria",2009,4
"DZ","Algeria",2010,4
"DZ","Algeria",2011,4
"DZ","Algeria",2012,5
"DZ","Algeria",2013,5
"DZ","Algeria",2014,5
"DZ","Algeria",2015,5
"DZ","Algeria",2016,5
"AO","Angola",2000,4
"AO","Angola",2001,4
"AO","Angola",2002,4
"AO","Angola",2003,4
"AO","Angola",2004,4
"AO","Angola",2005,4
"AO","Angola",2006,
"AO","Angola",2007,4
"AO","Angola",2008,4
"AO","Angola",2009,4
"AO","Angola",2010,4
"AO","Angola",2011,4
"AO","Angola",2012,4
"AO","Angola",2013,4
"AO","Angola",2014,4
"AO","Angola",2015,4
"AO","Angola",2016,4
"AG","Antigua & Barbuda",2000,4
"AG","Antigua & Barbuda",2001,4
"AG","Antigua & Barbuda",2002,4
"AG","Antigua & Barbuda",2003,4
"AG","Antigua & Barbuda",2004,4
"AG","Antigua & Barbuda",2005,4
"AG","Antigua & Barbuda",2006,4
"AG","Antigua & Barbuda",2007,4
"AG","Antigua & Barbuda",2008,4
"AG","Antigua & Barbuda",2009,4
"AG","Antigua & Barbuda",2010,4
"AG","Antigua & Barbuda",2011,4
"AG","Antigua & Barbuda",2012,4
"AG","Antigua & Barbuda",2013,4
"AG","Antigua & Barbuda",2014,4
"AG","Antigua & Barbuda",2015,4
"AG","Antigua & Barbuda",2016,4
"AR","Argentina",2000,6
"AR","Argentina",2001,3
"AR","Argentina",2002,4
"AR","Argentina",2003,3
"AR","Argentina",2004,6
"AR","Argentina",2005,7
"AR","Argentina",2006,6
"AR","Argentina",2007,6
"AR","Argentina",2008,4
"AR","Argentina",2009,6
"AR","Argentina",2010,4
"AR","Argentina",2011,4
"AR","Argentina",2012,4
"AR","Argentina",2013,7
"AR","Argentina",2014,6
"AR","Argentina",2015,7
"AR","Argentina",2016,6
"AM","Armenia",2000,1
"AM","Armenia",2001,1
"AM","Armenia",2002,1
"AM","Armenia",2003,7
"AM","Armenia",2004,5
"AM","Armenia",2005,5
"AM","Armenia",2006,5
"AM","Armenia",2007,5
"AM","Armenia",2008,5
"AM","Armenia",2009,5
"AM","Armenia",2010,5
"AM","Armenia",2011,5
"AM","Armenia",2012,5
"AM","Armenia",2013,6
"AM","Armenia",2014,5
"AM","Armenia",2015,6
"AM","Armenia",2016,5
"AZ","Azerbaijan",2000,4
"AZ","Azerbaijan",2001,4
"AZ","Azerbaijan",2002,4
"AZ","Azerbaijan",2003,4
"AZ","Azerbaijan",2004,4
"AZ","Azerbaijan",2005,4
"AZ","Azerbaijan",2006,5
"AZ","Azerbaijan",2007,5
"AZ","Azerbaijan",2008,5
"AZ","Azerbaijan",2009,5
"AZ","Azerbaijan",2010,6
"AZ","Azerbaijan",2011,5
"AZ","Azerbaijan",2012,4
"AZ","Azerbaijan",2013,4
"AZ","Azerbaijan",2014,4
"AZ","Azerbaijan",2015,4
"AZ","Azerbaijan",2016,4
"BD","Bangladesh",2000,5
"BD","Bangladesh",2001,5
"BD","Bangladesh",2002,5
"BD","Bangladesh",2003,5
"BD","Bangladesh",2004,5
"BD","Bangladesh",2005,5
"BD","Bangladesh",2006,5
"BD","Bangladesh",2007,5
"BD","Bangladesh",2008,5
"BD","Bangladesh",2009,5
"BD","Bangladesh",2010,5
"BD","Bangladesh",2011,5
"BD","Bangladesh",2012,5
"BD","Bangladesh",2013,5
"BD","Bangladesh",2014,5
"BD","Bangladesh",2015,5
"BD","Bangladesh",2016,5
"BY","Belarus",2000,
"BY","Belarus",2001,
"BY","Belarus",2002,
"BY","Belarus",2003,
"BY","Belarus",2004,
"BY","Belarus",2005,7
"BY","Belarus",2006,7
"BY","Belarus",2007,7
"BY","Belarus",2008,4
"BY","Belarus",2009,4
"BY","Belarus",2010,7
"BY","Belarus",2011,4
"BY","Belarus",2012,6
"BY","Belarus",2013,6
"BY","Belarus",2014,8
"BY","Belarus",2015,6
"BY","Belarus",2016,8
"BZ","Belize",2000,6
"BZ","Belize",2001,6
"BZ","Belize",2002,6
"BZ","Belize",2003,6
"BZ","Belize",2004,6
"BZ","Belize",2005,6
"BZ","Belize",2006,4
"BZ","Belize",2007,6
"BZ","Belize",2008,4
"BZ","Belize",2009,4
"BZ","Belize",2010,4
"BZ","Belize",2011,4
"BZ","Belize",2012,4
"BZ","Belize",2013,4
"BZ","Belize",2014,4
"BZ","Belize",2015,5
"BZ","Belize",2016,5
"BJ","Benin",2000,1
"BJ","Benin",2001,1
"BJ","Benin",2002,1
"BJ","Benin",2003,1
"BJ","Benin",2004,1
"BJ","Benin",2005,1
"BJ","Benin",2006,1
"BJ","Benin",2007,1
"BJ","Benin",2008,1
"BJ","Benin",2009,1
"BJ","Benin",2010,1
"BJ","Benin",2011,1
"BJ","Benin",2012,1
"BJ","Benin",2013,1
"BJ","Benin",2014,1
"BJ","Benin",2015,1
"BJ","Benin",2016,1
"BT","Bhutan",2000,
"BT","Bhutan",2001,
"BT","Bhutan",2002,
"BT","Bhutan",2003,8
"BT","Bhutan",2004,8
"BT","Bhutan",2005,
"BT","Bhutan",2006,1
"BT","Bhutan",2007,1
"BT","Bhutan",2008,1
"BT","Bhutan",2009,1
"BT","Bhutan",2010,1
"BT","Bhutan",2011,8
"BT","Bhutan",2012,8
"BT","Bhutan",2013,8
"BT","Bhutan",2014,8
"BT","Bhutan",2015,8
"BT","Bhutan",2016,8
"BO","Bolivia",2000,4
"BO","Bolivia",2001,4
"BO","Bolivia",2002,4
"BO","Bolivia",2003,1
"BO","Bolivia",2004,1
"BO","Bolivia",2005,6
"BO","Bolivia",2006,1
"BO","Bolivia",2007,5
"BO","Bolivia",2008,5
"BO","Bolivia",2009,5
"BO","Bolivia",2010,5
"BO","Bolivia",2011,5
"BO","Bolivia",2012,5
"BO","Bolivia",2013,4
"BO","Bolivia",2014,5
"BO","Bolivia",2015,5
"BO","Bolivia",2016,5
"BA","Bosnia & Herzegovina",2000,5
"BA","Bosnia & Herzegovina",2001,5
"BA","Bosnia & Herzegovina",2002,5
"BA","Bosnia & Herzegovina",2003,5
"BA","Bosnia & Herzegovina",2004,5
"BA","Bosnia & Herzegovina",2005,5
"BA","Bosnia & Herzegovina",2006,5
"BA","Bosnia & Herzegovina",2007,5
"BA","Bosnia & Herzegovina",2008,5
"BA","Bosnia & Herzegovina",2009,5
"BA","Bosnia & Herzegovina",2010,5
"BA","Bosnia & Herzegovina",2011,5
"BA","Bosnia & Herzegovina",2012,5
"BA","Bosnia & Herzegovina",2013,5
"BA","Bosnia & Herzegovina",2014,5
"BA","Bosnia & Herzegovina",2015,5
"BA","Bosnia & Herzegovina",2016,5
"BW","Botswana",2000,4
"BW","Botswana",2001,1
"BW","Botswana",2002,4
"BW","Botswana",2003,4
"BW","Botswana",2004,4
"BW","Botswana",2005,4
"BW","Botswana",2006,4
"BW","Botswana",2007,4
"BW","Botswana",2008,1
"BW","Botswana",2009,3
"BW","Botswana",2010,4
"BW","Botswana",2011,4
"BW","Botswana",2012,4
