"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",,,,1,1,1,1,1,1,1,1,1,1,1,1,1
"AL","Albania",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5
"DZ","Algeria",5,4,5,5,5,5,4,5,4,4,4,4,5,5,5,5
"AO","Angola",6,4,4,4,4,6,,6,6,6,8,6,6,6,6,4
"AG","Antigua & Barbuda",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"AR","Argentina",6,3,4,3,6,7,6,6,4,6,4,4,4,7,6,7
"AM","Armenia",1,1,1,1,5,5,5,5,5,5,5,5,5,6,5,6
"AZ","Azerbaijan",1,1,4,4,4,4,5,5,5,5,6,5,4,4,4,4
"BD","Bangladesh",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"BY","Belarus",,,,,,7,7,7,4,4,7,4,6,6,8,6
"BZ","Belize",6,6,6,6,6,6,4,6,4,4,4,4,4,4,4,5
"BJ","Benin",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BT","Bhutan",,,1,8,1,1,1,1,1,1,1,8,8,8,8,8
"BO","Bolivia",4,1,1,1,1,1,1,1,5,5,5,5,5,4,5,5
"BA","Bosnia & Herzegovina",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"BW","Botswana",4,1,4,4,4,4,4,4,1,3,4,4,4,4,4,4
"BR","Brazil",6,6,6,6,6,6,6,6,6,6,4,6,4,6,6,6
"BF","Burkina Faso",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"BI","Burundi",,1,,,1,1,1,1,1,1,1,1,1,1,1,1
"KH","Cambodia",1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4
"CM","Cameroon",1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,6
"CV","Cape Verde",1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,5
"CF","CAR",1,1,,,,,1,,1,,,1,,,,
"TD","Chad",,4,4,4,4,1,,1,1,,1,1,4,6,1,1
"CL","Chile",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"CN","China",4,4,4,4,4,4,4,4,4,4,4,7,4,7,7,4
"CO","Colombia",6,6,5,6,6,4,4,4,4,6,6,6,4,6,6,6
"KM","Comoros",,,,,,5,5,5,5,5,5,5,1,1,5,5
"CG","Congo",4,7,4,3,1,1,4,4,,4,1,,4,4,,4
"CK","Cook Islands",,,,,,,1,,,1,,,1,1,1,1
"CR","Costa Rica",6,4,4,4,4,6,4,4,4,4,4,4,6,6,6,6
"CI","Côte d'Ivoire",1,1,1,1,1,4,7,4,1,1,1,1,1,1,1,6
"CU","Cuba",,,,,,,,,,,,,,,,
"DJ","Djibouti",1,1,1,1,1,1,1,4,4,1,1,1,1,4,1,8
"DM","Dominica",6,1,1,7,1,4,4,4,4,4,4,4,4,1,4,4
"DO","Dominican Republic",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"CD","DRC",1,1,1,1,1,1,1,4,1,1,1,1,4,1,1,1
"EC","Ecuador",5,5,6,5,6,6,5,5,5,5,5,5,5,8,6,6
"EG","Egypt",5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5
"SV","El Salvador",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GQ","Equatorial Guinea",,,,,,4,4,4,,,4,4,4,4,4,4
"ER","Eritrea",1,1,1,,,,,,,,,,,,,
"ET","Ethiopia",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"FJ","Fiji",5,5,5,5,4,5,4,4,4,5,4,4,4,4,4,4
"GA","Gabon",1,3,1,4,4,4,4,6,4,4,4,4,4,6,4,4
"GM","Gambia",,1,1,1,1,4,4,1,1,1,1,1,1,5,5,5
"GE","Georgia",5,1,1,4,4,4,4,4,4,5,5,5,5,5,5,6
"GH","Ghana",1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4
"GD","Grenada",6,4,6,4,5,4,4,4,4,4,4,4,4,4,1,4
"GT","Guatemala",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"GN","Guinea",1,1,1,1,1,1,1,4,1,1,1,4,1,1,1,1
"GW","Guinea-Bissau",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GY","Guyana",1,1,1,1,1,1,1,1,5,5,5,7,5,7,5,5
"HT","Haiti",5,5,5,5,5,5,5,5,5,1,1,1,5,5,5,5
"HN","Honduras",1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"IN","India",5,5,5,5,5,5,6,6,5,5,5,5,5,5,6,5
"ID","Indonesia",3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6
"IR","Iran",6,6,4,4,7,4,4,4,4,4,4,4,4,4,4,4
"IQ","Iraq",,1,,,1,1,1,1,1,1,1,1,4,4,4,4
"JM","Jamaica",5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6
"JO","Jordan",7,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5
"KZ","Kazakhstan",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"KE","Kenya",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"KI","Kiribati",,,1,,1,1,1,1,1,1,1,1,1,1,1,1
"XK","Kosovo",,,,,,,,,,5,5,,5,5,5,5
"KG","Kyrgyzstan",1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5
"LA","Lao",1,1,1,1,1,1,1,6,6,1,1,6,1,6,6,6
"LB","Lebanon",6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
"LS","Lesotho",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"LR","Liberia",1,,,,3,1,1,1,1,1,1,1,4,4,1,1
"LY","Libya",,,,,,4,4,,,,,,4,4,1,
"MK","Macedonia",1,4,1,1,7,1,4,7,6,6,6,6,6,6,6,6
"MG","Madagascar",1,1,1,1,1,1,1,1,3,4,4,4,4,1,1,1
"MW","Malawi",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MY","Malaysia",6,6,6,6,6,6,6,7,7,6,6,7,7,6,6,6
"MV","Maldives",1,7,1,4,4,1,4,4,7,4,4,4,4,4,4,4
"ML","Mali",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MH","Marshall Islands",,4,1,4,,4,1,4,4,4,4,4,1,4,1,1
