"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,5150441046.5817,5585352695.45476,5644309209.08199,6275076016.47174,6623602374.34777,7533698918.29582,7805768539.79931,9446591725.72443,10243250246.5673,10869490317.7585,12438473124.446,12679050960.2589,
"AL","Albania",6442279084.96697,6893238619.92214,7093142539.90159,7497451664.81459,7939801314.04486,8376483393.94155,8795308419.25666,9314240753.99336,10016189785.1854,10352156760.5485,10735901446.6646,11009168732.8447,11187924451.5144,11346504697.0545,
"DZ","Algeria",78895342483.9231,82534408887.0839,87156335784.7604,93431591961.2631,97449150415.5973,103198650297.779,104953027351.121,108521430279.371,110691858884.958,112462906105.641,116511760862.44,119774111431.91,123726646789.228,127190992899.326,
"AS","American Samoa",,,,,,,,,,,,,,,
"AD","Andorra",1782514578.69984,1992321406.34484,2109356388.6999,2251830449.72362,2397857378.52342,2539759285.92747,2712207294.34293,2750939553.73837,2849168375.34556,,,,,,
"AO","Angola",17245698514.2304,17973633439.3495,20457911760.2556,21531454923.4331,23873962038.6059,28233699333.6996,34087992149.5735,41789510725.4138,47563628355.1096,48711276728.3646,50371188884.9762,52345032774.3335,55043649817.1656,58786650195.1453,
"AG","Antigua & Barbuda",846190664.13814,819161287.450517,843115623.114114,892974373.549181,940180750.754373,997374093.496849,1130786843.5847,1238199658.04571,1239080154.45871,1089944280.49211,1012089654.98119,993938478.768892,1033890251.77576,1033152427.88021,
"AR","Argentina",201959750147.592,193055668513.23,172023248029.345,187225012601.329,204130632389.902,222907566120.932,241551386441.15,260882480577.224,268975350586.851,269111217520.171,293697869641.274,318823466134.539,321840164828.46,331254866750.356,
"AM","Armenia",2754946338.53782,3018226683.50623,3416219124.7324,3895883450.69875,4303698369.52352,4900436758.50466,5547196574.16578,6309891834.18957,6745274370.85481,5790818813.63615,5918216827.48668,6196373018.29678,6642511875.81753,6874999791.28563,
"AW","Aruba",2171771586.37375,2124764471.93258,2134650785.68604,2295165261.78181,2322172253.00181,2331005586.59218,2385903552.37897,2298707695.04653,2140526674.99118,2019511954.7664,,,,,
"AU","Australia",590990901233.419,602389157113.349,625660026060.688,644925655534.412,671732538035.539,693338595699.895,714074048285.787,740924261491.539,768355448223.785,781661965529.791,797001034967.247,815503245842.37,845903726123.169,867152305474.364,
