"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,5150441046.5817
"AF","Afghanistan",2003,5585352695.45476
"AF","Afghanistan",2004,5644309209.08199
"AF","Afghanistan",2005,6275076016.47174
"AF","Afghanistan",2006,6623602374.34777
"AF","Afghanistan",2007,7533698918.29582
"AF","Afghanistan",2008,7805768539.79931
"AF","Afghanistan",2009,9446591725.72443
"AF","Afghanistan",2010,10243250246.5673
"AF","Afghanistan",2011,10869490317.7585
"AF","Afghanistan",2012,12438473124.446
"AF","Afghanistan",2013,12679050960.2589
"AF","Afghanistan",2014,
"AL","Albania",2000,6442279084.96697
"AL","Albania",2001,6893238619.92214
"AL","Albania",2002,7093142539.90159
"AL","Albania",2003,7497451664.81459
"AL","Albania",2004,7939801314.04486
"AL","Albania",2005,8376483393.94155
"AL","Albania",2006,8795308419.25666
"AL","Albania",2007,9314240753.99336
"AL","Albania",2008,10016189785.1854
"AL","Albania",2009,10352156760.5485
"AL","Albania",2010,10735901446.6646
"AL","Albania",2011,11009168732.8447
"AL","Albania",2012,11187924451.5144
"AL","Albania",2013,11346504697.0545
"AL","Albania",2014,
"DZ","Algeria",2000,78895342483.9231
"DZ","Algeria",2001,82534408887.0839
"DZ","Algeria",2002,87156335784.7604
"DZ","Algeria",2003,93431591961.2631
"DZ","Algeria",2004,97449150415.5973
"DZ","Algeria",2005,103198650297.779
"DZ","Algeria",2006,104953027351.121
"DZ","Algeria",2007,108521430279.371
"DZ","Algeria",2008,110691858884.958
"DZ","Algeria",2009,112462906105.641
"DZ","Algeria",2010,116511760862.44
"DZ","Algeria",2011,119774111431.91
"DZ","Algeria",2012,123726646789.228
"DZ","Algeria",2013,127190992899.326
"DZ","Algeria",2014,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AD","Andorra",2000,1782514578.69984
"AD","Andorra",2001,1992321406.34484
"AD","Andorra",2002,2109356388.6999
"AD","Andorra",2003,2251830449.72362
"AD","Andorra",2004,2397857378.52342
"AD","Andorra",2005,2539759285.92747
"AD","Andorra",2006,2712207294.34293
"AD","Andorra",2007,2750939553.73837
"AD","Andorra",2008,2849168375.34556
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AO","Angola",2000,17245698514.2304
"AO","Angola",2001,17973633439.3495
"AO","Angola",2002,20457911760.2556
"AO","Angola",2003,21531454923.4331
"AO","Angola",2004,23873962038.6059
"AO","Angola",2005,28233699333.6996
"AO","Angola",2006,34087992149.5735
"AO","Angola",2007,41789510725.4138
"AO","Angola",2008,47563628355.1096
"AO","Angola",2009,48711276728.3646
"AO","Angola",2010,50371188884.9762
"AO","Angola",2011,52345032774.3335
"AO","Angola",2012,55043649817.1656
"AO","Angola",2013,58786650195.1453
"AO","Angola",2014,
"AG","Antigua & Barbuda",2000,846190664.13814
"AG","Antigua & Barbuda",2001,819161287.450517
"AG","Antigua & Barbuda",2002,843115623.114114
"AG","Antigua & Barbuda",2003,892974373.549181
"AG","Antigua & Barbuda",2004,940180750.754373
"AG","Antigua & Barbuda",2005,997374093.496849
"AG","Antigua & Barbuda",2006,1130786843.5847
"AG","Antigua & Barbuda",2007,1238199658.04571
"AG","Antigua & Barbuda",2008,1239080154.45871
"AG","Antigua & Barbuda",2009,1089944280.49211
"AG","Antigua & Barbuda",2010,1012089654.98119
"AG","Antigua & Barbuda",2011,993938478.768892
"AG","Antigua & Barbuda",2012,1033890251.77576
"AG","Antigua & Barbuda",2013,1033152427.88021
"AG","Antigua & Barbuda",2014,
"AR","Argentina",2000,201959750147.592
"AR","Argentina",2001,193055668513.23
"AR","Argentina",2002,172023248029.345
"AR","Argentina",2003,187225012601.329
"AR","Argentina",2004,204130632389.902
"AR","Argentina",2005,222907566120.932
"AR","Argentina",2006,241551386441.15
"AR","Argentina",2007,260882480577.224
"AR","Argentina",2008,268975350586.851
"AR","Argentina",2009,269111217520.171
"AR","Argentina",2010,293697869641.274
"AR","Argentina",2011,318823466134.539
"AR","Argentina",2012,321840164828.46
"AR","Argentina",2013,331254866750.356
"AR","Argentina",2014,
"AM","Armenia",2000,2754946338.53782
"AM","Armenia",2001,3018226683.50623
"AM","Armenia",2002,3416219124.7324
"AM","Armenia",2003,3895883450.69875
"AM","Armenia",2004,4303698369.52352
"AM","Armenia",2005,4900436758.50466
"AM","Armenia",2006,5547196574.16578
"AM","Armenia",2007,6309891834.18957
"AM","Armenia",2008,6745274370.85481
"AM","Armenia",2009,5790818813.63615
"AM","Armenia",2010,5918216827.48668
"AM","Armenia",2011,6196373018.29678
"AM","Armenia",2012,6642511875.81753
"AM","Armenia",2013,6874999791.28563
"AM","Armenia",2014,
"AW","Aruba",2000,2171771586.37375
"AW","Aruba",2001,2124764471.93258
"AW","Aruba",2002,2134650785.68604
"AW","Aruba",2003,2295165261.78181
"AW","Aruba",2004,2322172253.00181
"AW","Aruba",2005,2331005586.59218
"AW","Aruba",2006,2385903552.37897
"AW","Aruba",2007,2298707695.04653
"AW","Aruba",2008,2140526674.99118
"AW","Aruba",2009,2019511954.7664
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AU","Australia",2000,590990901233.419
"AU","Australia",2001,602389157113.349
"AU","Australia",2002,625660026060.688
"AU","Australia",2003,644925655534.412
"AU","Australia",2004,671732538035.539
"AU","Australia",2005,693338595699.895
"AU","Australia",2006,714074048285.787
"AU","Australia",2007,740924261491.539
"AU","Australia",2008,768355448223.785
"AU","Australia",2009,781661965529.791
"AU","Australia",2010,797001034967.247
"AU","Australia",2011,815503245842.37
"AU","Australia",2012,845903726123.169
"AU","Australia",2013,867152305474.364
"AU","Australia",2014,
"AT","Austria",2000,288929631273.939
"AT","Austria",2001,292831682584.689
"AT","Austria",2002,297680535740.934
"AT","Austria",2003,299931471546.535
"AT","Austria",2004,308046854698.304
"AT","Austria",2005,314641160523.305
"AT","Austria",2006,325184253096.553
"AT","Austria",2007,336960829353.828
"AT","Austria",2008,342174503556.683
"AT","Austria",2009,329175033328.359
"AT","Austria",2010,335363835621.549
"AT","Austria",2011,345664291772.372
"AT","Austria",2012,348719429438.392
"AT","Austria",2013,349514580783.963
"AT","Austria",2014,
"AZ","Azerbaijan",2000,7035249732.90037
"AZ","Azerbaijan",2001,7731739456.45751
"AZ","Azerbaijan",2002,8551303777.10966
"AZ","Azerbaijan",2003,9509049820.42517
"AZ","Azerbaijan",2004,10478972939.983
"AZ","Azerbaijan",2005,13245421880.834
"AZ","Azerbaijan",2006,17815092364.8581
"AZ","Azerbaijan",2007,22277594766.3853
"AZ","Azerbaijan",2008,24677431014.8698
"AZ","Azerbaijan",2009,26999738605.5233
"AZ","Azerbaijan",2010,28310397533.9851
"AZ","Azerbaijan",2011,28329060531.6286
"AZ","Azerbaijan",2012,28952299916.7065
"AZ","Azerbaijan",2013,30630571631.2158
"AZ","Azerbaijan",2014,
"BS","Bahamas",2000,7099130519.08288
"BS","Bahamas",2001,7285527215.34661
"BS","Bahamas",2002,7482573734.55639
"BS","Bahamas",2003,7387938285.15345
"BS","Bahamas",2004,7453165227.38595
"BS","Bahamas",2005,7706222000
"BS","Bahamas",2006,7900177115.02624
"BS","Bahamas",2007,8014454932.04387
"BS","Bahamas",2008,7828204028.66271
"BS","Bahamas",2009,7501356221.70039
"BS","Bahamas",2010,7616785504.95384
"BS","Bahamas",2011,7697864199.85413
"BS","Bahamas",2012,7777415540.74651
"BS","Bahamas",2013,7829325741.24903
"BS","Bahamas",2014,
"BH","Bahrain",2000,12417139191.8826
"BH","Bahrain",2001,12726454402.4492
"BH","Bahrain",2002,13186407218.3872
"BH","Bahrain",2003,13980750122.3235
"BH","Bahrain",2004,14956738763.2543
