"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,,2.7904761905,4.25,4.4137931034,6.1607142857,7.0761670762,6.7474747475,7.0769230769,9.2565597668,11.4161490683,10.6707317073,10,8.6956521739
"AL","Albania",23.1357552581,23.1560891938,24.2375601926,23.6311239193,24.2343541944,24.2944785276,25.1700680272,25.5165289256,26.5740740741,25.7894736842,25.4838709677,25.1538461538,24.2537313433,23.3823529412,25.5
"DZ","Algeria",38.3495145631,34.5153664303,35.3982300885,36.9523809524,35.9349593496,40.7407407407,42.8235294118,39.4652406417,47.1818181818,36.9107321966,36.5833333333,39.9310344828,39.751552795,35.7831325301,34.3604651163
"AO","Angola",,,,,,,50,45.6896551724,50.9493670886,34.5575959933,43.5356200528,48.8752556237,45.9090909091,40.4166666667,34.9206349206
"AG","Antigua & Barbuda",15.4064272212,17.1517472475,18.2971850485,18.8315696649,19.460016488,18.9751206833,19.836867863,21.1433496122,20.533260033,18.698188517,21.00456621,19.6656833825,20.5656317246,18.6304750154,20.2742993441
"AM","Armenia",,15.4237288136,15.3676470588,14.6296296296,14.8691099476,15.2678571429,17.4812030075,19.3333333333,20.056022409,20.1910828025,20.4046242775,20.5555555556,21.9,23.887587822,23.3995584989
"AZ","Azerbaijan",,,,26.7244997901,26.8464243845,24.9940110197,28.0059746079,28.2430097669,51.0445719097,40.4471658896,45.6846815024,45.5451737754,40.3943077379,39.5092534831,41.6465891099
"BD","Bangladesh",,,8.6833855799,8.8571428571,8.7371134021,9.0046296296,9.1358024691,8.7341772152,9.4108280255,9.1114245416,9.4154228856,10.0760043431,10.7547169811,10.75,10.2941176471
"BZ","Belize",19.7055908317,20.3174013921,22.8218013353,21.3119877049,21.6452395246,23.0901818182,24.1124514843,23.5016702692,26.1529912947,25.6638811513,25.3704372967,26.2893188986,25.8573498631,25.312136487,25.6938227395
"BJ","Benin",15.8333333333,15.3551912568,16.2244897959,16.9565217391,16.4018691589,16.652173913,16.9512195122,20.7575757576,19.5622895623,18.5209003215,18.5538461538,17.6162790698,18.7792207792,19.4146341463,19.1608391608
"BT","Bhutan",,,22.4664654964,18.4824339706,17.4633304573,18.8541521067,19.0681479025,24.2029211248,25.3164556962,25.4309640152,31.8734033267,24.235785438,23.737491273,21.2305679932,19.649122807
"BO","Bolivia ",,23.238520171,23.1113933877,21.4848798139,24.7034153908,29.4713336103,32.4597811396,32.8155339806,37.5049123967,34.6223516393,32.1710666667,35.4279361446,37.2069625668,38.2821933649,36.3591254237
"BW","Botswana",,,,,39.439276375,36.2341218372,38.9349024216,41.1412079857,38.1334943716,39.4788518348,32.1147506568,30.2941176471,34.8623853211,34.3801652893,32.8467153285
"BR","Brazil",,,,,,,,,32.954340836,31.9075075075,33.3395886889,34.4375286041,35.0229299363,35.4833333333,35.2079710145
"BF","Burkina Faso",,10.9615384615,11.6143497758,12.3360655738,13.4765625,12.6736111111,12.8947368421,13.5384615385,12.9066666667,13.6455696203,15.3033707865,15.6916996047,17.5263157895,18.5737976783,17.1799027553
"BI","Burundi",,,,,14.5544554455,14.2148760331,13.6641221374,13.4693877551,13.3871204188,13.7262385321,14.52,15.2842809365,14.5580110497,13.2624113475,13.6951983299
"KH","Cambodia",,,,,,,11.5100671141,11.9142857143,13,11.5545243619,12.1276595745,12.3608445298,14.1446208113,14.4911147011,16.9161676647
"CM","Cameroon",,,17.5461741425,18.3080808081,15.2460984394,17.6,19.2758253461,19.1011235955,20.3846153846,16.7272727273,15.9829059829,17.52,17.5555555556,17.6712328767,17.9487179487
"CV","Cape Verde",,19.5127096298,20.980690227,20.0941554714,20.9225754589,21.8223187506,23.2110091743,24.262295082,24.2962962963,21.8382352941,21.5827338129,22.7027027027,21.3907284768,21.8181818182,23.7341772152
"CF","CAR",,9.6048632219,11.6840536513,8.3255813953,8.4036144578,8.3120567376,9.6073298429,10.2702702703,10.4049493813,10.7905982906,11.5853658537,10.7692307692,11.4414414414,5.6618610747,5.8843537415
"TD","Chad",7.1607142857,6.4577464789,7.1337579618,6.9444444444,7.5,8.2621082621,14.381443299,18.4782608696,21.25,12.356979405,18.9393939394,23.1707317073,21.8700475436,18.4375,15.8430232558
"CL","Chile",21.5848218527,21.4817880795,20.1242236025,19.9619771863,21.1570247934,22.641509434,24.2682926829,25.4424778761,24.2004264392,19.0031152648,21.3513513514,22.7272727273,22.1705426357,20.8759124088,20.7482993197
"CN","China",,,,,,17.0053475936,17.668161435,19.7003745318,19.5253164557,19.7134670487,21.2406947891,22.621564482,22.3062381853,21.6354344123,22.2570532915
"KM","Comoros",10.1851851852,13.9669421488,16.4122137405,15.8156028369,15.5555555556,15.6862745098,13.6708860759,12.6946107784,13.0898876404,13.8947368421,14.3069306931,16.1111111111,19.3421052632,15.1229508197,15.0769230769
"CG","Congo",26.3318777293,30.6341463415,27.2380952381,29.7536945813,30,38.6292834891,44.3069306931,38.8059701493,45.9510357815,28.9183222958,37.3109243697,41.9117647059,42.2636103152,46.5465465465,42.4924924925
"CR","Costa Rica",,,,,,,14.2608695652,15.5147058824,15.8598726115,14.0476190476,13.5602094241,13.7320574163,13.6842105263,13.7398373984,13.7453183521
"CI","Cote d'Ivoire",,,,,16.3428571429,16.3152053274,17.9377013963,18.6666666667,18.3333333333,17.9130434783,17.7235772358,14.0833333333,18.4057971014,18.5620915033,17.7976190476
"DJ","Djibouti",24.2927273647,23.0097087379,23.3018867925,27.8571428571,28.8983050847,30.873015873,31.0218978102,30.1324503311,28.7428571429,30.6451612903,30.0497512438,28.2727272727,25.8506224066,19.7683397683,19.609929078
"DO","Dominican Republic",,,,,,,,16.2328767123,14.8795180723,13.1213872832,13.0303030303,13.018018018,,,
"CD","DRC",,,,,,,,8.9952718676,11.308411215,10.3378378378,12.0967741935,12.3744292237,14.4444444444,13.2989690722,13.800623053
"EG","Egypt",,,,,26.3858093126,25.5859375,30.1038062284,29.7483113069,30.2504878049,28.8957688338,25.625,25.3002325581,23.0612244898,23.9759036145,22.5531914894
"SV","El Salvador",,15.1,15.8,15.9,15.6,16.2,16.9,17.0106938572,17.1713872428,15.9237210203,16.9950508918,17.3300488353,18.1825816746,19.0032565234,18.5952860358
"GQ","Equatorial Guinea",,,,,,,49.6453900709,47.2392638037,44.1389290883,53.7414965986,37.5218150087,38.4615384615,38.0047505938,34.9350649351,36.4922206506
"ET","Ethiopia",14.9691163494,15.0351557318,15.3368578612,15.8798800502,17.2234337827,16.0193053167,16.25,14.2483660131,14.0566037736,13.6734693878,14.8895027624,15.3215077605,16.323296355,15.3846153846,15.2719665272
"FJ","Fiji",,,,,,24.7213779129,26.8507863445,26.1180007516,25.6455921638,24.9376558603,25.3984063745,27.5271448234,27.8624292556,28.0021540118,28.1761006289
"GA","Gabon",30.4020100503,30.7086614173,28.165374677,26.7676767677,26.9503546099,28.5429141717,29.0976058932,27.5630252101,28.4931506849,30.0711743772,23.2824427481,26.2208067941,31.9226118501,30.9692671395,27.9481132075
"GM","Gambia",12.8141091658,10.4618473896,11.3068021451,10.8790601244,14.4859329153,14.5963220453,16.4264345934,17.4626339892,16.3299584752,16.2103596283,14.8525992049,16.0967315322,16.4091672091,16.3056930693,18.7280076773
"GE","Georgia",14.9193414269,15.6461561607,18.0254862508,18.5952825782,24.2263843648,22.4593408485,25.4532269761,28.6571731199,27.4705111402,27.1322139442,25.9846695271,27.3167926388,27.7448694921,26.7441427348,26.7936681971
"GH","Ghana",,,,,,,,,,,,17.0522937007,16.9952864635,16.0102802852,17.7876106195
"GD","Grenada",21.2179487179,20.3131672598,20.2330363263,20.6954887218,18.69592089,19.1848694726,20.1325556734,20.9228515625,20.8520179372,19.4812680115,20.6003842459,20.2616555661,19.7037037037,19.6542553191,21.5950128977
"GT","Guatemala",12.4060150376,12.380952381,12.7607361963,12.5287356322,12.3684210526,11.9843653846,12.7391304348,12.8244274809,12.027027027,11.038961039,11.2312312312,11.6442048518,11.6202531646,11.6548463357,11.099137931
"GN","Guinea",10.9375,11.3175675676,12.0504731861,11.0233918129,11.4705882353,14.5794392523,14.3708609272,14.2528735632,15.625,16.1990950226,15.3505535055,16.7952522255,20.1515151515,18.3953488372,18.6666666667
"GW","Guinea-Bissau",,8.5069444444,7.4827586207,7.5090252708,8.71886121,9.0322580645,10.1941747573,7.987987988,8.9405684755,9.0769230769,10.619047619,10.0959692898,9.387755102,8.7820512821,11.3663366337
"GY","Guyana",,,,,,,23.2876712329,24.4138636364,21.6723214286,24.4552058111,23.6956521739,23.0038022814,23.4991423671,23.5294117647,25.5086071987
"HT","Haiti",,,,,10,11.0884353741,11.4857142857,11.4285714286,11.7543859649,11.7254901961,11.7164179104,14.0942028986,13.5922330097,13.7982195846,13.1266846361
"HN","Honduras",17.7424411215,18.2641627119,18.3236906977,18.8759454545,19.5404740741,16.3775391304,16.6927572816,17.3120333333,17.8625954198,15.2173913043,15.5183946488,16.2089552239,15.8456930748,16.2783819629,17.6827317073
"IN","India",17.7042056075,18.0512987013,15.983935743,16.1732851986,16.4012738854,17.0391061453,16.9323671498,18.1081081081,19.9268738574,17.7033492823,16.2198391421,19.7199533256,19.6010309278,20.1294545455,20.6172357724
"ID","Indonesia",,,,,,,,17.6744186047,19.4085027726,15.3577371048,15.889212828,16.8582375479,17.1693735499,17.1218487395,16.6666666667
"IR","Iran",,,,,,,,,23.0919220056,21.9023136247,18.4716157205,16.7005076142,17.316017316,11.5254237288,12.1153846154
"IQ","Iraq",,,,,49.6240601504,49.7959183673,51.5690376569,50.8108108108,50.3821656051,40,42.5308641975,47.0046082949,46.8503937008,42.4354243542,40.3100775194
"JM","Jamaica",23.7135278515,23.9855072464,22.0043572985,22.0532319392,24.0464344942,24.5227606461,24.377457405,24.4186046512,25.5933952528,25.619047619,26.017699115,24.9180327869,24.5384615385,24.3571428571,25.6291390728
"JO","Jordan",25.8376396066,25.931164545,24.5805122167,23.1013971504,25.7075763194,28.2352941176,29.2271662763,29.5111697304,25.4601423716,24.4796594134,22.7054685002,20.5108170142,21.5342590485,21.465705182,23.0705525102
"KZ","Kazakhstan",,,22.4778306878,25.3796095445,23.6797274276,27.9314888011,27.6470588235,29.453125,29.2546583851,22.1764705882,23.9449541284,27.6811594203,26.9636963696,25.2407932011,24.7894736842
"KE","Kenya",,,,,,19.2052980132,18.0813953488,18.5572139303,18.6206896552,18.2771535581,18.1456953642,19.3623188406,18.7468671679,18.7804878049,19.2871287129
"KI","Kiribati",,,,,46.2589928058,40.5442176871,41.6666666667,39.4230769231,40.2994011976,41.1834319527,46.1176470588,35.5747126437,50.4419889503,65.5614973262,84.85
