"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"AF","Afghanistan",,,,2.79047619047619,4.25,4.41379310344828,6.16071428571429,7.07616707616708,6.74747474747475,7.07692307692308,9.25655976676385,11.416149068323,10.6707317073171,10,8.69565217391304
"AL","Albania",23.1357552581262,23.156089193825,24.2375601926164,23.6311239193084,24.2343541944075,24.2944785276074,25.1700680272109,25.5165289256198,26.5740740740741,25.7894736842105,25.4838709677419,25.1538461538462,24.2537313432836,23.3823529411765,25.5
"DZ","Algeria",38.3495145631068,34.51536643026,35.3982300884956,36.952380952381,35.9349593495935,40.7407407407407,42.8235294117647,39.4652406417112,47.1818181818182,36.9107321965898,36.5833333333333,39.9310344827586,39.7515527950311,35.7831325301205,34.3604651162791
"AO","Angola",,,,,,,50,45.6896551724138,50.9493670886076,34.5575959933222,43.5356200527704,48.8752556237219,45.9090909090909,40.4166666666667,34.9206349206349
"AG","Antigua and Barbuda",15.406427221172,17.1517472474868,18.2971850484541,18.831569664903,19.4600164880462,18.9751206832529,19.836867862969,21.1433496121804,20.5332600329852,18.6981885170402,21.0045662100457,19.6656833824975,20.5656317245619,18.6304750154226,20.2742993440668
"AM","Armenia",,15.4237288135593,15.3676470588235,14.6296296296296,14.869109947644,15.2678571428571,17.4812030075188,19.3333333333333,20.0560224089636,20.1910828025478,20.4046242774566,20.5555555555556,21.9,23.8875878220141,23.3995584988962
"AZ","Azerbaijan",,,,26.7244997901217,26.8464243845252,24.9940110197237,28.0059746079164,28.2430097669335,51.0445719096985,40.4471658895568,45.6846815024138,45.5451737753626,40.3943077379188,39.5092534830526,41.6465891099332
"BD","Bangladesh",,,8.6833855799373,8.85714285714286,8.73711340206185,9.00462962962963,9.1358024691358,8.73417721518987,9.41082802547771,9.1114245416079,9.41542288557214,10.0760043431053,10.7547169811321,10.75,10.2941176470588
"BZ","Belize",19.7055908316556,20.3174013921114,22.8218013353318,21.311987704918,21.6452395245528,23.0901818181818,24.1124514843176,23.5016702692081,26.1529912946842,25.6638811513463,25.3704372967112,26.2893188986446,25.857349863146,25.3121364870105,25.6938227394808
"BJ","Benin",15.8333333333333,15.3551912568306,16.2244897959184,16.9565217391304,16.4018691588785,16.6521739130435,16.9512195121951,20.7575757575758,19.5622895622896,18.5209003215434,18.5538461538462,17.6162790697674,18.7792207792208,19.4146341463415,19.1608391608392
"BT","Bhutan",,,22.4664654963547,18.4824339706365,17.4633304572908,18.8541521067263,19.0681479025037,24.2029211248367,25.3164556962025,25.4309640151859,31.8734033266864,24.2357854379899,23.7374912729812,21.2305679931579,19.6491228070175
"BO","Bolivia ",,23.2385201710355,23.1113933876716,21.4848798139054,24.7034153908023,29.4713336103033,32.4597811396434,32.8155339805825,37.5049123966942,34.6223516393443,32.1710666666667,35.4279361445783,37.2069625668449,38.2821933649289,36.3591254237288
"BW","Botswana",,,,,39.4392763750161,36.2341218372347,38.9349024215931,41.1412079856927,38.1334943715777,39.4788518347762,32.1147506567637,30.2941176470588,34.8623853211009,34.3801652892562,32.8467153284672
"BR","Brazil",,,,,,,,,32.9543408360129,31.9075075075075,33.339588688946,34.437528604119,35.0229299363057,35.4833333333333,35.2079710144928
"BF","Burkina Faso",,10.9615384615385,11.6143497757848,12.3360655737705,13.4765625,12.6736111111111,12.8947368421053,13.5384615384615,12.9066666666667,13.6455696202532,15.3033707865169,15.6916996047431,17.5263157894737,18.5737976782753,17.1799027552674
"BI","Burundi",,,,,14.5544554455446,14.2148760330579,13.6641221374046,13.469387755102,13.3871204188482,13.7262385321101,14.52,15.2842809364549,14.5580110497238,13.2624113475177,13.6951983298539
